thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,5.107419899999968,None,4,0,4,0,185.2345504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2182385000001,185.2345504,185.7514613000003,185.7180373000001,185.73777430000018,185.7514613000003,185.7514613000003,185.7514613000003,190.86802890000035,Scenes\054a.jpg,mid,o,5.107419899999968,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
5,0,5,n,4.595667799999774,None,5,0,5,0,190.88442299999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.86811680000028,190.88442299999997,191.40105230000017,191.3677458000002,191.3939231000004,191.40105230000017,191.40105230000017,191.40105230000017,196.00121030000037,Scenes\179b.jpg,pre,n,4.595667799999774,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
6,0,6,o,7.74652130000004,None,6,0,6,0,196.01765000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.00128270000005,196.01765000000023,196.5345271000001,196.50118470000007,196.51433130000032,196.5345271000001,196.5345271000001,196.5345271000001,204.2844844000001,Scenes\131a.jpg,mid,o,7.74652130000004,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
7,0,7,n,3.3376634999999624,None,7,0,7,0,204.3007646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.28455900000017,204.3007646000001,204.81769030000032,204.78434960000004,204.80128660000037,204.81769030000032,204.81769030000032,204.81769030000032,208.16760610000028,Foils\scenes11.jpg,none,n,3.3376634999999624,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
8,0,8,s,6.255327600000328,None,8,0,8,0,208.1840500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1676778000001,208.1840500000003,208.7174983,208.66773290000037,208.7026065,208.7174983,208.7174983,208.7174983,214.98417110000037,Scenes\126b.jpg,pre,s,6.255327600000328,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
9,0,9,s,5.505068200000096,None,9,0,9,0,215.0005715000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.98425610000004,215.0005715000002,215.53407180000022,215.48404900000014,215.5218077000004,215.53407180000022,215.53407180000022,215.53407180000022,221.05077840000013,Objects\097b.jpg,mid,s,5.505068200000096,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
10,0,10,o,2.863694199999827,None,10,0,10,0,221.06709290000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.05085510000026,221.06709290000026,221.56708479999998,221.5505965000002,221.56022440000015,221.56708479999998,221.56708479999998,221.56708479999998,224.43409520000023,Objects\169a.jpg,pre,o,2.863694199999827,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
11,0,11,s,12.560996499999874,None,11,0,11,0,224.45037280000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.43417940000018,224.45037280000042,224.98364600000014,224.93379660000028,224.9700514000001,224.98364600000014,224.98364600000014,224.98364600000014,237.55036950000022,Objects\086b.jpg,mid,s,12.560996499999874,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
12,0,12,o,8.927510600000005,None,12,0,12,0,237.5667397000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.55045990000008,237.5667397000002,238.0833606000001,238.0502007,238.06775830000015,238.0833606000001,238.0833606000001,238.0833606000001,247.01690570000028,Scenes\058a.jpg,mid,o,8.927510600000005,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
13,0,13,o,3.7821208000000297,None,13,0,13,0,247.0332010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.01699320000034,247.0332010000002,247.5498179000001,247.51666160000013,247.54569770000035,247.5498179000001,247.5498179000001,247.5498179000001,251.33350370000016,Objects\150b.jpg,post,o,3.7821208000000297,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
14,0,14,n,3.0932929000000513,None,14,0,14,0,251.34976730000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.33358720000024,251.34976730000017,251.88336460000028,251.8333104000003,251.87667420000025,251.88336460000028,251.88336460000028,251.88336460000028,254.9834294000002,Scenes\155b.jpg,mid,n,3.0932929000000513,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
15,0,15,o,6.765931999999793,None,15,0,15,0,254.99969650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.98351590000038,254.99969650000003,255.51664110000002,255.48313610000014,255.50652170000012,255.51664110000002,255.51664110000002,255.51664110000002,262.2831619000003,Scenes\037b.jpg,post,o,6.765931999999793,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
16,0,16,s,5.962674200000038,None,16,0,16,0,262.2995525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.28325240000004,262.2995525000001,262.81640800000014,262.7830111000003,262.8106267000003,262.81640800000014,262.81640800000014,262.81640800000014,268.7829904,Objects\066b.jpg,pre,s,5.962674200000038,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
17,0,17,o,2.8595879999998033,None,17,0,17,0,268.7993545000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.7830694000004,268.7993545000004,269.332766,269.2828612000003,269.32107380000025,269.332766,269.332766,269.332766,272.19970630000034,Scenes\040b.jpg,mid,o,2.8595879999998033,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
18,0,18,o,3.114006199999949,None,18,0,18,0,272.21596850000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1997884000002,272.21596850000014,272.7493003000004,272.6995333,272.7273945000002,272.7493003000004,272.7493003000004,272.7493003000004,275.86646440000004,Scenes\069b.jpg,pre,o,3.114006199999949,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
19,0,19,n,2.3002079999996567,None,19,0,19,0,275.8826279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.86655050000036,275.8826279,276.3991927000002,276.3661963000004,276.3863900000001,276.3991927000002,276.3991927000002,276.3991927000002,278.7160632,Foils\081a.jpg,none,n,2.3002079999996567,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
20,0,20,s,7.765102699999716,None,20,0,20,0,278.7324685000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7161382000004,278.7324685000003,279.2657959000003,279.2159542000004,279.2467821,279.2657959000003,279.2657959000003,279.2657959000003,287.0326028000004,Objects\072b.jpg,pre,s,7.765102699999716,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
21,0,21,s,9.59338579999985,None,21,0,21,0,287.04898500000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0326799000004,287.04898500000036,287.56561180000017,287.5324340000002,287.5448120000001,287.56561180000017,287.56561180000017,287.56561180000017,297.16591000000017,Scenes\176a.jpg,pre,s,9.59338579999985,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
22,0,22,n,1.9237355999998726,None,22,0,22,0,297.182104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.1659903,297.182104,297.69901560000017,297.6657025000004,297.6927889000003,297.69901560000017,297.69901560000017,297.69901560000017,299.6324228000003,Foils\scenes29.jpg,none,n,1.9237355999998726,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
23,0,23,n,4.459580100000039,None,23,0,23,0,299.6487065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.63249640000004,299.6487065000001,300.1658100000004,300.13231680000035,300.15613870000016,300.1658100000004,300.1658100000004,300.1658100000004,304.63222110000015,Foils\093b.jpg,none,n,4.459580100000039,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
24,0,24,o,10.765457900000001,None,24,0,24,0,304.6486084000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.63229720000027,304.6486084000003,305.1818953000002,305.1321504000002,305.1607716000003,305.1818953000002,305.1818953000002,305.1818953000002,315.94868620000034,Scenes\085b.jpg,post,o,10.765457900000001,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
25,0,25,o,2.93811340000002,None,25,0,25,0,315.9650222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9487849000002,315.9650222,316.4983209000002,316.4486234000001,316.4801058000003,316.4983209000002,316.4983209000002,316.4983209000002,319.44871950000015,Scenes\103b.jpg,mid,o,2.93811340000002,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
26,0,26,o,2.9605108000000655,None,26,0,26,0,319.46494680000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.4487965000003,319.46494680000023,319.96515530000033,319.9484134000004,319.95774600000004,319.96515530000033,319.96515530000033,319.96515530000033,322.93189540000003,Scenes\051a.jpg,pre,o,2.9605108000000655,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
27,0,27,o,3.836043400000108,None,27,0,27,0,322.9484232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9319826000001,322.9484232,323.4484814000002,323.4316732000002,323.4419634000001,323.4484814000002,323.4484814000002,323.4484814000002,327.2984201000004,Objects\095a.jpg,pre,o,3.836043400000108,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
28,0,28,o,18.159722299999885,None,28,0,28,0,327.31476950000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2984940000001,327.31476950000024,327.83145730000024,327.7984045000003,327.82317520000015,327.83145730000024,327.83145730000024,327.83145730000024,345.9979757000001,Foils\018a.jpg,none,o,18.159722299999885,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
29,0,29,n,2.119456099999752,None,29,0,29,0,346.0142098000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.99806400000034,346.0142098000001,346.5312908000001,346.4978428000004,346.51397620000034,346.5312908000001,346.5312908000001,346.5312908000001,348.66467790000024,Foils\scenes20.jpg,none,n,2.119456099999752,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
30,0,30,o,7.920853599999646,None,30,0,30,0,348.6809687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6647549000004,348.6809687,349.19762800000035,349.1644354,349.1797987,349.19762800000035,349.19762800000035,349.19762800000035,357.1312164000001,Scenes\016a.jpg,post,o,7.920853599999646,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
31,0,31,o,1.850820499999827,None,31,0,31,0,357.1474156000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1313033000001,357.1474156000004,357.66427950000025,357.6310188000002,357.6444114000001,357.66427950000025,357.66427950000025,357.66427950000025,359.5310032000002,Scenes\010a.jpg,post,o,1.850820499999827,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
32,0,32,n,1.793233599999894,None,32,0,32,0,359.5473700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5310829,359.5473700000002,360.0975999000002,360.0308729000003,360.08120780000036,360.0975999000002,360.0975999000002,360.0975999000002,361.8977216000003,Foils\scenes22.jpg,none,n,1.793233599999894,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
33,0,33,o,1.8044325999999273,None,33,0,33,0,361.9140160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.8977970000001,361.9140160000002,362.4306749000002,362.3974809000001,362.4166616000002,362.4306749000002,362.4306749000002,362.4306749000002,364.2475406000003,Scenes\105a.jpg,mid,o,1.8044325999999273,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
34,0,34,n,3.034923499999877,None,34,0,34,0,364.26396060000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.24762020000026,364.26396060000025,364.79770380000036,364.74740280000015,364.79049190000023,364.79770380000036,364.79770380000036,364.79770380000036,367.8475945,Foils\scenes30.jpg,none,n,3.034923499999877,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
35,0,35,n,6.118522100000064,None,35,0,35,0,367.8638556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.84767310000007,367.8638556000001,368.3807063000004,368.3474728000001,368.3765475,368.3807063000004,368.3807063000004,368.3807063000004,374.5140944,Foils\049a.jpg,none,n,6.118522100000064,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
36,0,36,o,1.8042483999997785,None,36,0,36,0,374.5304079000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.5141781000002,374.5304079000002,375.0303573000001,375.0139994000001,375.0239362000002,375.0303573000001,375.0303573000001,375.0303573000001,376.8474081000004,Objects\170a.jpg,mid,o,1.8042483999997785,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
37,0,37,n,1.5466645999999855,None,37,0,37,0,376.8636806000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.84748830000035,376.8636806000004,377.3639304000003,377.3472206000001,377.35964680000006,377.3639304000003,377.3639304000003,377.3639304000003,378.91409580000027,Foils\scenes5.jpg,none,n,1.5466645999999855,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
38,0,38,o,6.077630299999782,None,38,0,38,0,378.93031210000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.9141834000002,378.93031210000026,379.4469647000001,379.41377360000024,379.42901500000016,379.4469647000001,379.4469647000001,379.4469647000001,385.5306274000004,Objects\163a.jpg,post,o,6.077630299999782,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
39,0,39,o,1.9631432000001041,None,39,0,39,0,385.54683360000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.5307125000004,385.54683360000035,386.06349130000035,386.0304268,386.04610520000006,386.06349130000035,386.06349130000035,386.06349130000035,388.0304156000002,Objects\186a.jpg,post,o,1.9631432000001041,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
40,0,40,s,4.866275699999733,None,40,0,40,0,388.0467848000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0304963000003,388.0467848000003,388.5800644000001,388.5303614000004,388.5755200000003,388.5800644000001,388.5800644000001,388.5800644000001,393.4470303000003,Objects\124b.jpg,mid,s,4.866275699999733,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
41,0,41,s,4.6827257000004465,None,41,0,41,0,393.46332340000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4471173000002,393.46332340000026,393.97998810000036,393.94687550000026,393.9625592000002,393.97998810000036,393.97998810000036,393.97998810000036,398.66358400000036,Objects\136a.jpg,mid,s,4.6827257000004465,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
42,0,42,n,3.4582860000000437,None,42,0,42,0,398.6798842000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.66367230000014,398.6798842000003,399.1963786000001,399.1633299,399.1901429000004,399.1963786000001,399.1963786000001,399.1963786000001,402.6635046000001,Foils\086a.jpg,none,n,3.4582860000000437,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
43,0,43,o,3.4310928999998396,None,43,0,43,0,402.67979620000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.66359310000007,402.67979620000006,403.1797700000002,403.1633161,403.1734795000002,403.1797700000002,403.1797700000002,403.1797700000002,406.61345800000026,Objects\118a.jpg,post,o,3.4310928999998396,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
44,0,44,s,2.9657414000002973,None,44,0,44,0,406.6297410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6135436000004,406.6297410000002,407.1631948000004,407.1132544000002,407.1425448,407.1631948000004,407.1631948000004,407.1631948000004,410.1301113000004,Scenes\185b.jpg,mid,s,2.9657414000002973,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
45,0,45,n,8.967974600000161,None,45,0,45,0,410.1463060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.1301929000001,410.1463060000001,410.6631258000002,410.62985640000034,410.6547469000002,410.6631258000002,410.6631258000002,410.6631258000002,419.6463669,Scenes\172b.jpg,pre,n,8.967974600000161,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
