thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,0,10,o,1.8508422000013525,None,10,0,9,185.2419627999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.22614559999784,185.2419627999916,185.74393939999572,185.72577859999728,185.74103939998895,185.74393939999572,185.74393939999572,185.74393939999572,187.60911869999836,Scenes\139a.jpg,pre,o,1.8508422000013525,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
10,0,11,s,2.172615200004657,None,11,0,10,187.62537639999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.60934919999272,187.62537639999937,188.12660599999072,188.1089279000007,188.11707559999195,188.12660599999072,188.12660599999072,188.12660599999072,190.30988159999833,Foils\026a.jpg,none,s,2.172615200004657,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
11,0,12,n,2.6888236999948276,None,12,0,11,190.32543889999215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.31027459999314,190.32543889999215,190.82618720000028,190.80941839999286,190.81680329999654,190.82618720000028,190.82618720000028,190.82618720000028,193.52644889999647,Foils\scenes12.jpg,none,n,2.6888236999948276,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
12,0,13,s,1.4886307999986457,None,13,0,12,193.54244720000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5268345999939,193.54244720000133,194.04275309998775,194.02617409999948,194.03385769999295,194.04275309998775,194.04275309998775,194.04275309998775,195.54273889999604,Objects\178b.jpg,post,s,1.4886307999986457,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
13,0,14,n,3.4640476000058698,None,14,0,13,195.55901129999256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5431028999883,195.55901129999256,196.0591388999892,196.04283379999106,196.0528661999997,196.0591388999892,196.0591388999892,196.0591388999892,199.52644199998758,Foils\scenes13.jpg,none,n,3.4640476000058698,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
14,0,15,o,1.480610099999467,None,15,0,14,199.54245339999034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.52683350000007,199.54245339999034,200.04254139999102,200.02608899999177,200.03993949999858,200.04254139999102,200.04254139999102,200.04254139999102,201.52641349998885,Scenes\051b.jpg,pre,o,1.480610099999467,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
15,0,16,o,1.0721937999915099,None,16,0,15,201.54226299999573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.52677029999904,201.54226299999573,202.05120349999925,202.02616489998763,202.04868729998998,202.05120349999925,202.05120349999925,202.05120349999925,203.12623429999803,Scenes\026a.jpg,pre,o,1.0721937999915099,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
16,0,17,o,1.612442799989367,None,17,0,16,203.14244649998727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.12658849998843,203.14244649998727,203.67038359999424,203.6261761999922,203.66758769999433,203.67038359999424,203.67038359999424,203.67038359999424,205.29313039999397,Scenes\094b.jpg,mid,o,1.612442799989367,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
17,0,18,n,1.8496545999951195,None,18,0,17,205.3090330999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.29352179999114,205.3090330999985,205.8092031999986,205.79196869999578,205.79634119999537,205.8092031999986,205.8092031999986,205.8092031999986,207.6594400999893,Objects\099b.jpg,pre,n,1.8496545999951195,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
18,0,19,s,1.7869320000027074,None,19,0,18,207.67575339999166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6598040999961,207.67575339999166,208.17595099999744,208.15941209999437,208.1679998999898,208.17595099999744,208.17595099999744,208.17595099999744,209.97617979999632,Objects\079b.jpg,post,s,1.7869320000027074,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
19,0,20,s,1.41454579999845,None,20,0,19,209.99227989999054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.9765456999885,209.99227989999054,,210.47702039999422,210.483676799995,210.49243379999825,210.49243379999825,210.49243379999825,211.90941749999183,Foils\057a.jpg,none,s,1.41454579999845,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
20,0,21,s,1.1956568000023253,None,21,0,20,211.92575280000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.90980639999907,211.92575280000165,212.4309923999972,212.40927699999884,212.4285164999892,212.4309923999972,212.4309923999972,212.4309923999972,213.64312549999158,Scenes\084b.jpg,post,s,1.1956568000023253,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
21,0,22,s,0.995594699998037,None,22,0,21,213.6590346999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.64361129999452,213.6590346999874,214.15957519999938,214.14251089999743,214.14899549999973,214.15957519999938,214.15957519999938,214.15957519999938,215.15967909999017,Objects\073b.jpg,pre,s,0.995594699998037,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
22,0,23,o,1.046800299998722,None,23,0,22,215.1766545999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.16003349999664,215.1766545999999,,215.67584719999286,215.68475459999172,215.6925676999963,215.6925676999963,215.6925676999963,216.74343499999668,Objects\034b.jpg,mid,o,1.046800299998722,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
23,0,24,o,1.1616945999994641,None,24,0,23,216.7587230999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.74379719998979,216.7587230999925,217.2650646999973,217.2422443999967,217.26292779999494,217.2650646999973,217.2650646999973,217.2650646999973,218.44312250000075,Objects\040b.jpg,mid,o,1.1616945999994641,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
24,0,25,s,1.4194507000065641,None,25,0,24,218.45855270000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.44357939998736,218.45855270000175,218.95927479999955,218.94244590000017,218.94830059999367,218.95927479999955,218.95927479999955,218.95927479999955,220.39314479999302,Foils\scenes5.jpg,none,s,1.4194507000065641,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
25,0,26,n,3.54173900000751,None,26,0,25,220.40903189999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.393596599999,220.40903189999517,220.90913200000068,220.89256670000032,220.89792069999385,220.90913200000068,220.90913200000068,220.90913200000068,224.459720999992,Foils\scenes3.jpg,none,n,3.54173900000751,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
26,0,27,s,3.370621399997617,None,27,0,26,224.47577549998823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.46010549999482,224.47577549998823,225.00072149999323,224.95903339999495,224.99857239999983,225.00072149999323,225.00072149999323,225.00072149999323,228.37647619999188,Objects\022b.jpg,pre,s,3.370621399997617,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
27,0,28,s,1.951786900011939,None,28,0,27,228.39245099999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.3769309999916,228.39245099999243,228.99647309999273,228.8761291999981,228.993848099999,228.99647309999273,228.99647309999273,228.99647309999273,230.95964469999308,Scenes\188b.jpg,post,s,1.951786900011939,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
28,0,29,o,1.907663899997715,None,29,0,28,230.9757524000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9600070000015,230.9757524000015,231.47971899999538,231.4595760999946,231.47729279998748,231.47971899999538,231.47971899999538,231.47971899999538,233.39306239999132,Scenes\125b.jpg,pre,o,1.907663899997715,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
29,0,30,n,1.501009100000374,None,30,0,29,233.40876979999302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3934467999934,233.40876979999302,233.9097141999955,233.89237859999412,233.9016616000008,233.9097141999955,233.9097141999955,233.9097141999955,235.42646499999682,Foils\093b.jpg,none,n,1.501009100000374,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
30,0,31,o,3.964742700001807,None,31,0,30,235.4421743999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.42692339999485,235.4421743999992,235.94261089999054,235.92616949998774,235.93252019998909,235.94261089999054,235.94261089999054,235.94261089999054,239.90945519998786,Objects\156a.jpg,mid,o,3.964742700001807,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
31,0,32,o,0.9368162000027951,None,32,0,31,239.92578539998794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.90986479999265,239.92578539998794,240.42585739999777,240.40953089999675,240.41946910000115,240.42585739999777,240.42585739999777,240.42585739999777,241.37642299999425,Objects\042a.jpg,mid,o,0.9368162000027951,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
32,0,33,o,1.6300417000020389,None,33,0,32,241.39259079999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.37678939999023,241.39259079999465,241.89335729999584,241.87615859998914,241.89108619999024,241.89335729999584,241.89335729999584,241.89335729999584,243.52631299999484,Scenes\109a.jpg,post,o,1.6300417000020389,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
33,0,34,o,2.8637424999906216,None,34,0,33,243.54242529999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.52670339999895,243.54242529999465,244.04365690000122,244.02634379999654,244.04114960000152,244.04365690000122,244.04365690000122,244.04365690000122,246.910332200001,Scenes\187a.jpg,pre,o,2.8637424999906216,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
34,0,35,s,1.4450684000039473,None,35,0,34,246.92574779999268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.91072749999876,246.92574779999268,247.43001099998946,247.4095018999942,247.42739549999533,247.43001099998946,247.43001099998946,247.43001099998946,248.87664309999673,Scenes\171b.jpg,post,s,1.4450684000039473,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
35,0,36,s,1.3591730999905849,None,36,0,35,248.89238259999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.87702689999423,248.89238259999547,249.4921428999951,249.3761625999905,249.4896594999882,249.4921428999951,249.4921428999951,249.4921428999951,250.85963679999986,Objects\010b.jpg,post,s,1.3591730999905849,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
36,0,37,s,1.3071067999990191,None,37,0,36,250.8757220999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.86001649999525,250.8757220999978,251.3757018999895,251.3593911999924,251.36778119999508,251.3757018999895,251.3757018999895,251.3757018999895,252.69309509999584,Objects\086a.jpg,mid,s,1.3071067999990191,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
37,0,38,n,1.224500700001954,None,38,0,37,252.70912600000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.69345249999606,252.70912600000156,253.28235999999742,253.19272449999698,253.2783167999878,253.28235999999742,253.28235999999742,253.28235999999742,254.50965129998804,Foils\scenes25.jpg,none,n,1.224500700001954,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
38,0,39,s,1.3911063999985345,None,39,0,38,254.5255227999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.51000939999358,254.5255227999878,255.02820390000124,255.0093857999891,255.0237313999969,255.02820390000124,255.02820390000124,255.02820390000124,256.42637789998844,Objects\052a.jpg,pre,s,1.3911063999985345,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
39,0,40,n,2.324901999993017,None,40,0,39,256.44243989999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.42683129999205,256.44243989999813,256.94243789999746,256.92597079998814,256.9351731999923,256.94243789999746,256.94243789999746,256.94243789999746,259.2763555999991,Foils\086a.jpg,none,n,2.324901999993017,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
40,0,41,o,1.1783651000005193,None,41,0,40,259.29246579999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2767129999993,259.29246579999744,259.79255629998806,259.7762903999974,259.7849095999991,259.79255629998806,259.79255629998806,259.79255629998806,260.9764015999972,Objects\190a.jpg,pre,o,1.1783651000005193,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
41,0,42,s,1.5389928000076907,None,42,0,41,260.992193699989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.97679449999123,260.992193699989,261.4963432999939,261.47605509999266,261.49398879999353,261.4963432999939,261.4963432999939,261.4963432999939,263.0431530999922,Scenes\133b.jpg,mid,s,1.5389928000076907,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
42,0,43,s,5.115530099996249,None,43,0,42,263.05914779999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.04355809999106,263.05914779999875,263.5594979000016,263.5429678999935,263.547748099998,263.5594979000016,263.5594979000016,263.5594979000016,268.6765451999963,Foils\020b.jpg,none,s,5.115530099996249,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
43,0,44,o,3.033989000003203,None,44,0,43,268.6924597999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6769338000013,268.6924597999896,269.19263029999274,269.1762183999963,269.18861209999886,269.19263029999274,269.19263029999274,269.19263029999274,272.24314310000045,Scenes\112b.jpg,mid,o,3.033989000003203,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
44,0,45,s,1.3399854000017513,None,45,0,44,272.25917049999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.24350509999203,272.25917049999407,272.7593421999918,272.74263249999785,272.75178479999886,272.7593421999918,272.7593421999918,272.7593421999918,274.10973399999784,Objects\096a.jpg,pre,s,1.3399854000017513,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
45,0,46,s,3.265516800005571,None,46,0,45,274.1255208999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1100921999896,274.1255208999937,274.62590539999655,274.6091363000014,274.6160203999898,274.62590539999655,274.62590539999655,274.62590539999655,277.89290169999003,Objects\115a.jpg,post,s,3.265516800005571,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
