Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\094a.jpg,1,0,2,,,,,,,f,1.9469538000012108,0.20770509999783826,None,,,,,,2,0,1,241.70111539999925,,,,,,,,,,,,,,,,,,,,,,,241.69555179999952,241.70111539999925,242.2182765999969,242.19217279999793,,,,,,,,,,,,,,,,,,,,,,,,,,242.2150335999977,242.2182765999969,242.2182765999969,242.2182765999969,245.20135749999827,f,1.9469538000012108,0.20770509999783826,245.20153709999795,245.20158379999702,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\136a.jpg,2,0,3,,,,,,,j,2.7726335000006657,0.17577349999919534,None,,,,,,3,0,2,245.21078679999846,,,,,,,,,,,,,,,,,,,,,,,245.20181539999976,245.21078679999846,245.7210567999973,245.7017804999996,,,,,,,,,,,,,,,,,,,,,,,,,,245.71776399999726,245.7210567999973,245.7210567999973,245.7210567999973,248.71100669999942,j,2.7726335000006657,0.17577349999919534,248.7112176999981,248.71127290000004,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\009a.jpg,3,0,4,,,,,,,None,,,f,2.3270698999986053,None,,,,4,0,3,248.72042379999766,,,,,,,,,,,,,,,,,,,,,,,248.7116180999983,248.72042379999766,249.23614169999928,249.21110809999664,,,,,,,,,,,,,,,,,,,,,,,,,,249.2328998999983,249.23614169999928,249.23614169999928,249.23614169999928,252.22043859999758,None,,,252.22058829999878,254.56126459999723,f,252.22986919999676,252.22986919999676,2.3270698999986053,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\158a.jpg,4,0,5,,,,,,,j,1.1583399000010104,0.17594979999921634,None,,,,,,5,0,4,254.5696226,,,,,,,,,,,,,,,,,,,,,,,254.5615528999988,254.5696226,255.08634189999793,255.060859899997,,,,,,,,,,,,,,,,,,,,,,,,,,255.0829324999977,255.08634189999793,255.08634189999793,255.08634189999793,258.0698968999968,j,1.1583399000010104,0.17594979999921634,258.0700810999988,258.0701319999971,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\178a.jpg,5,0,6,,,,,,,j,1.7720323000030476,0.22372980000000098,None,,,,,,6,0,5,258.0793303999999,,,,,,,,,,,,,,,,,,,,,,,258.0703648999988,258.0793303999999,258.5930415999974,258.5704350999986,,,,,,,,,,,,,,,,,,,,,,,,,,258.5896471999986,258.5930415999974,258.5930415999974,258.5930415999974,261.57929839999997,j,1.7720323000030476,0.22372980000000098,261.5794532,261.5794958999977,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\037a.jpg,6,0,7,,,,,,,j,2.290718600001128,0.20718850000048405,None,,,,,,7,0,6,261.58879309999975,,,,,,,,,,,,,,,,,,,,,,,261.57971309999994,261.58879309999975,262.09888809999757,262.07940529999905,,,,,,,,,,,,,,,,,,,,,,,,,,262.0962155999987,262.09888809999757,262.09888809999757,262.09888809999757,265.08892939999714,j,2.290718600001128,0.20718850000048405,265.0891105999981,265.08915459999844,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\169a.jpg,7,0,8,,,,,,,f,2.117983700001787,0.21608849999756785,None,,,,,,8,0,7,265.09833269999945,,,,,,,,,,,,,,,,,,,,,,,265.08938809999745,265.09833269999945,265.60703939999803,265.58935199999905,,,,,,,,,,,,,,,,,,,,,,,,,,265.6039318999974,265.60703939999803,265.60703939999803,265.60703939999803,268.59851759999947,f,2.117983700001787,0.21608849999756785,268.5986907999977,268.5987338999985,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\030a.jpg,8,0,9,,,,,,,f,2.2192757000011625,0.3123109000007389,None,,,,,,9,0,8,268.6078557000001,,,,,,,,,,,,,,,,,,,,,,,268.59896389999994,268.6078557000001,269.11339569999836,269.0984849999986,,,,,,,,,,,,,,,,,,,,,,,,,,269.1107596999973,269.11339569999836,269.11339569999836,269.11339569999836,272.0987632999968,f,2.2192757000011625,0.3123109000007389,272.0989137999968,272.0989492999979,None,,,,,272.1073770999974,272.1073770999974,272.1073770999974,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\032a.jpg,9,0,10,,,,,,,j,1.3896206999997958,0.21599219999916386,None,,,,,,10,0,9,272.1073770999974,,,,,,,,,,,,,,,,,,,,,,,272.0991835999994,272.1073770999974,272.61521749999883,272.5981520999994,,,,,,,,,,,,,,,,,,,,,,,,,,272.61269059999904,272.61521749999883,272.61521749999883,272.61521749999883,275.60751809999783,j,1.3896206999997958,0.21599219999916386,275.6076886999981,275.6077329,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\128a.jpg,10,0,11,,,,,,,f,2.4655165000003763,0.2480312999978196,None,,,,,,11,0,10,275.6169867999997,,,,,,,,,,,,,,,,,,,,,,,275.6080543999997,275.6169867999997,276.123299699997,276.1080908999975,,,,,,,,,,,,,,,,,,,,,,,,,,276.120600299997,276.123299699997,276.123299699997,276.123299699997,279.1078404,f,2.4655165000003763,0.2480312999978196,279.1079944999983,279.1080282999974,None,,,,,279.11647879999873,279.11647879999873,279.11647879999873,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\056a.jpg,11,0,12,,,,,,,f,2.9063483999998425,None,None,,,,,,12,0,11,279.11647879999873,,,,,,,,,,,,,,,,,,,,,,,279.10821099999885,279.11647879999873,279.6266504999985,279.6075448999982,,,,,,,,,,,,,,,,,,,,,,,,,,279.62390779999987,279.6266504999985,279.6266504999985,279.6266504999985,282.61643679999906,f,2.9063483999998425,None,282.61670089999825,282.61675099999775,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\043a.jpg,12,0,13,,,,,,,f,2.072664100000111,0.34342040000046836,None,,,,,,13,0,12,282.62612420000005,,,,,,,,,,,,,,,,,,,,,,,282.61693789999845,282.62612420000005,283.13267199999973,283.1171918999971,,,,,,,,,,,,,,,,,,,,,,,,,,283.1299250999982,283.13267199999973,283.13267199999973,283.13267199999973,286.11701249999896,f,2.072664100000111,0.34342040000046836,286.1171485999985,286.1171798999967,None,,,,,286.1255321999997,286.1255321999997,286.1255321999997,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\163a.jpg,13,0,14,,,,,,,f,2.308256700001948,0.37630039999930887,None,,,,,,14,0,13,286.1255321999997,,,,,,,,,,,,,,,,,,,,,,,286.1173544999983,286.1255321999997,286.6326672999967,286.61686120000013,,,,,,,,,,,,,,,,,,,,,,,,,,286.63009209999655,286.6326672999967,286.6326672999967,286.6326672999967,289.61677359999885,f,2.308256700001948,0.37630039999930887,289.6169485999999,289.6169878999972,None,,,,,289.6253259999976,289.6253259999976,289.6253259999976,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\129a.jpg,14,0,15,,,,,,,j,1.9333284999993339,0.23223450000295998,None,,,,,,15,0,14,289.6253259999976,,,,,,,,,,,,,,,,,,,,,,,289.6171899000001,289.6253259999976,290.1354904,290.1158056999993,,,,,,,,,,,,,,,,,,,,,,,,,,290.13223359999756,290.1354904,290.1354904,290.1354904,293.12571169999865,j,1.9333284999993339,0.23223450000295998,293.12594119999994,293.126017999999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\108a.jpg,15,0,16,,,,,,,j,2.093079600002966,0.2720496000001731,None,,,,,,16,0,15,293.1348165999989,,,,,,,,,,,,,,,,,,,,,,,293.1262123999986,293.1348165999989,293.65624959999695,293.62565229999745,,,,,,,,,,,,,,,,,,,,,,,,,,293.652897699998,293.65624959999695,293.65624959999695,293.65624959999695,296.6348760999972,j,2.093079600002966,0.2720496000001731,296.63508,296.6351251999986,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\034a.jpg,16,0,17,,,,,,,j,2.2368793999994523,0.24827780000123312,None,,,,,,17,0,16,296.64431579999655,,,,,,,,,,,,,,,,,,,,,,,296.63533039999675,296.64431579999655,297.16832929999873,297.13502719999815,,,,,,,,,,,,,,,,,,,,,,,,,,297.1646598999978,297.16832929999873,297.16832929999873,297.16832929999873,300.14443129999927,j,2.2368793999994523,0.24827780000123312,300.14459239999996,300.14463369999794,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\162a.jpg,17,0,18,,,,,,,j,1.877606599999126,0.27974929999982123,None,,,,,,18,0,17,300.15382580000005,,,,,,,,,,,,,,,,,,,,,,,300.1449294999984,300.15382580000005,300.66402279999966,300.64478739999686,,,,,,,,,,,,,,,,,,,,,,,,,,300.66069669999706,300.66402279999966,300.66402279999966,300.66402279999966,303.6542327999996,j,1.877606599999126,0.27974929999982123,303.6544224999998,303.65447309999945,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\106a.jpg,18,0,19,,,,,,,j,1.7234157999992021,0.24794979999933275,None,,,,,,19,0,18,303.6633755999974,,,,,,,,,,,,,,,,,,,,,,,303.654794099999,303.6633755999974,304.1781028999976,304.1543251999974,,,,,,,,,,,,,,,,,,,,,,,,,,304.1747951999969,304.1781028999976,304.1781028999976,304.1781028999976,307.1633866999982,j,1.7234157999992021,0.24794979999933275,307.1637910999998,307.1638533999976,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\049a.jpg,19,0,20,,,,,,,j,1.7507335999980569,0.26313650000156485,None,,,,,,20,0,19,307.1729321999992,,,,,,,,,,,,,,,,,,,,,,,307.1641310999985,307.1729321999992,307.68672389999847,307.66438070000004,,,,,,,,,,,,,,,,,,,,,,,,,,307.6834084999973,307.68672389999847,307.68672389999847,307.68672389999847,310.67329249999966,j,1.7507335999980569,0.26313650000156485,310.6734757999984,310.67352649999884,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Scenes\047a.jpg,20,0,21,,,,,,,j,2.119817500002682,0.2636605999978201,None,,,,,,21,0,20,310.6824749999978,,,,,,,,,,,,,,,,,,,,,,,310.6738359999981,310.6824749999978,311.19771339999716,311.1737282999966,,,,,,,,,,,,,,,,,,,,,,,,,,311.1943762999981,311.19771339999716,311.19771339999716,311.19771339999716,314.1829231999982,j,2.119817500002682,0.2636605999978201,314.18318949999957,314.18324869999924,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\041a.jpg,21,0,22,,,,,,,f,2.429604400000244,0.3679673000006005,None,,,,,,22,0,21,314.1922027999972,,,,,,,,,,,,,,,,,,,,,,,314.1836134999976,314.1922027999972,314.7031595999979,314.6829413999985,,,,,,,,,,,,,,,,,,,,,,,,,,314.7001031999971,314.7031595999979,314.7031595999979,314.7031595999979,317.6922087999992,f,2.429604400000244,0.3679673000006005,317.69258649999756,317.6926347999979,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\055a.jpg,22,0,23,,,,,,,None,,,f,None,None,,,,23,0,22,317.70179689999713,,,,,,,,,,,,,,,,,,,,,,,317.69290589999946,317.70179689999713,318.21047839999665,318.1928396999974,,,,,,,,,,,,,,,,,,,,,,,,,,318.20781729999726,318.21047839999665,318.21047839999665,318.21047839999665,321.20179369999823,None,,,321.2020296999981,321.483126799998,f,321.2113580999976,321.2113580999976,None,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\076a.jpg,23,0,24,,,,,,,j,1.531991099996958,0.2641865000005055,None,,,,,,24,0,23,321.49113769999894,,,,,,,,,,,,,,,,,,,,,,,321.4833830999996,321.49113769999894,322.0015241999972,321.9827876999989,,,,,,,,,,,,,,,,,,,,,,,,,,321.9986656000001,322.0015241999972,322.0015241999972,322.0015241999972,324.99115809999785,j,1.531991099996958,0.2641865000005055,324.9913302999994,324.9913671999966,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\022a.jpg,24,0,25,,,,,,,f,2.2226136999997834,0.3036984000027587,None,,,,,,25,0,24,325.0008679999992,,,,,,,,,,,,,,,,,,,,,,,324.99160899999697,325.0008679999992,325.51078139999663,325.4920200999986,,,,,,,,,,,,,,,,,,,,,,,,,,325.5082868999998,325.51078139999663,325.51078139999663,325.51078139999663,328.50093149999884,f,2.2226136999997834,0.3036984000027587,328.50136839999686,328.501441299999,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\088a.jpg,25,0,26,,,,,,,f,1.9206206999988353,0.3049143999996886,None,,,,,,26,0,25,328.51052199999685,,,,,,,,,,,,,,,,,,,,,,,328.5017130999986,328.51052199999685,329.0203427999986,329.00126709999677,,,,,,,,,,,,,,,,,,,,,,,,,,329.01753109999845,329.0203427999986,329.0203427999986,329.0203427999986,332.0103588999991,f,1.9206206999988353,0.3049143999996886,332.01057089999813,332.01063019999856,None,,,,,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
,Objects\081a.jpg,26,0,27,,,,,,,None,,,f,0.7882290999987163,None,,,,27,0,26,332.0198941999988,,,,,,,,,,,,,,,,,,,,,,,332.0110292999998,332.0198941999988,332.5272985999982,332.51083949999884,,,,,,,,,,,,,,,,,,,,,,,,,,332.5244888999987,332.5272985999982,332.5272985999982,332.5272985999982,335.51984719999746,None,,,335.5200012999994,336.32108309999967,f,335.5294010999969,335.5294010999969,0.7882290999987163,None,,,,,,,,,,,,,00012,001,2025-11-15_10h50.12.984,MST_task,2024.2.0,100.0744553952632,2025-11-15 10h50.18.779211 +0530,
