thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,20.38132110000879,None,5,0,4,145.36653929999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3511096000002,145.36653929999738,145.93229369999608,145.85039790000883,145.92987160000484,145.93229369999608,145.93229369999608,145.93229369999608,166.31725860000006,Objects\016b.jpg,pre,o,20.38132110000879,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
5,0,6,o,9.34341279999353,None,6,0,5,166.33338340000773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.31770120000874,166.33338340000773,166.83452010000474,166.8168294000061,166.8264426000096,166.83452010000474,166.83452010000474,166.83452010000474,176.18419390000054,Objects\096a.jpg,pre,o,9.34341279999353,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
6,0,7,s,7.677730600000359,None,7,0,6,176.2001517000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.18455570000515,176.2001517000026,176.70024340000236,176.68378030000895,176.69321470000432,176.70024340000236,176.70024340000236,176.70024340000236,184.38395400000445,Objects\010a.jpg,mid,s,7.677730600000359,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
7,0,8,n,5.629286600000341,None,8,0,7,184.399846100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.38435560000653,184.399846100001,184.9006939999963,184.88362269999925,184.89336339999863,184.9006939999963,184.9006939999963,184.9006939999963,190.53423320000002,Scenes\163a.jpg,pre,n,5.629286600000341,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
8,0,9,n,3.27106709999498,None,9,0,8,190.5499967000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.53461869999592,190.5499967000069,191.0504215999972,191.03393220000726,191.04633120000653,191.0504215999972,191.0504215999972,191.0504215999972,194.33407540000917,Foils\017a.jpg,none,n,3.27106709999498,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
9,0,10,s,33.03193579999788,None,10,0,9,194.35006540000904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.334448900001,194.35006540000904,194.91405590000795,194.83372690000397,194.91077040000528,194.91405590000795,194.91405590000795,194.91405590000795,227.95102320000296,Foils\scenes15.jpg,none,s,33.03193579999788,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
10,0,11,o,7.138304200008861,None,11,0,10,227.96689930000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.9514826000086,227.96689930000866,228.471649900006,228.45049450000806,228.46971720000147,228.471649900006,228.471649900006,228.471649900006,235.61748349999834,Objects\191a.jpg,post,o,7.138304200008861,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
11,0,12,n,2.2701024999987567,None,12,0,11,235.63332780000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.61784190000617,235.63332780000928,236.1558842000086,236.11726890000864,236.15367700000934,236.1558842000086,236.1558842000086,236.1558842000086,238.43424090000917,Foils\101b.jpg,none,n,2.2701024999987567,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
12,0,13,n,2.6350219000014476,None,13,0,12,238.4500001999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.43460680000135,238.4500001999986,238.95048820000375,238.9338870000065,238.94153399999777,238.95048820000375,238.95048820000375,238.95048820000375,241.60081370000262,Foils\scenes14.jpg,none,n,2.6350219000014476,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
13,0,14,s,26.613588499996695,None,14,0,13,241.61644939999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6012558000075,241.61644939999678,242.13972950000607,242.10030190000543,242.13746540001011,242.13972950000607,242.13972950000607,242.13972950000607,268.7673853000015,Objects\068b.jpg,mid,s,26.613588499996695,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
14,0,15,s,31.846178799998597,None,15,0,14,268.78414350000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.76782490000187,268.78414350000094,269.2839161000011,269.26717920000374,269.27938520000316,269.2839161000011,269.2839161000011,269.2839161000011,301.1342208999995,Scenes\160a.jpg,post,s,31.846178799998597,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
15,0,16,n,1.9826820000016596,None,16,0,15,301.150140800004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1346317999996,301.150140800004,301.65062050000415,301.63390960000106,301.6449088000081,301.65062050000415,301.65062050000415,301.65062050000415,303.63394349999726,Objects\168b.jpg,mid,n,1.9826820000016596,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
16,0,17,o,4.7316504000045825,None,17,0,16,303.6497004999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.6343816000008,303.6497004999983,304.1503290999972,304.1339745000005,304.1474309000041,304.1503290999972,304.1503290999972,304.1503290999972,308.8850078999967,Scenes\027a.jpg,pre,o,4.7316504000045825,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
17,0,18,o,9.545750799996313,None,18,0,17,308.90010430000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8853680000029,308.90010430000257,309.40025950000563,309.3839197000052,309.396484900004,309.40025950000563,309.40025950000563,309.40025950000563,318.95087950000016,Objects\147a.jpg,pre,o,9.545750799996313,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
18,0,19,n,4.31057809999038,None,19,0,18,318.96688130000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.95133969999733,318.96688130000257,319.4673378000007,319.4505655999965,319.4593870000099,319.4673378000007,319.4673378000007,319.4673378000007,323.78478370000084,Foils\scenes20.jpg,none,n,4.31057809999038,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
19,0,20,o,15.444958499996574,None,20,0,19,323.8001265000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.785166200003,323.8001265000057,324.30028880000464,324.2837811000063,324.2930070000002,324.30028880000464,324.30028880000464,324.30028880000464,339.7508114000084,Objects\023a.jpg,post,o,15.444958499996574,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
20,0,21,n,4.518110100005288,None,21,0,20,339.76687720000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.75135690000025,339.76687720000336,340.2673463999963,340.2506088000082,340.25803680000536,340.2673463999963,340.2673463999963,340.2673463999963,344.800776700009,Foils\scenes5.jpg,none,n,4.518110100005288,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
21,0,22,o,11.852260200001183,None,22,0,21,344.81689620000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.80120040000475,344.81689620000543,345.31701460000477,345.30033120000735,345.31454870000016,345.31701460000477,345.31701460000477,345.31701460000477,357.1844351000036,Scenes\087a.jpg,post,o,11.852260200001183,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
22,0,23,o,3.3807624999899417,None,23,0,22,357.19998119999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1850313000032,357.19998119999946,357.7007275000069,357.683686999997,357.6927327000012,357.7007275000069,357.7007275000069,357.7007275000069,361.0838640000002,Objects\172a.jpg,pre,o,3.3807624999899417,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
23,0,24,n,7.968786400000681,None,24,0,23,361.0999795000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0842818000092,361.0999795000098,361.6003947999998,361.5835616999975,361.5911306000053,361.6003947999998,361.6003947999998,361.6003947999998,369.5840850000095,Foils\scenes4.jpg,none,n,7.968786400000681,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
24,0,25,o,8.720366900000954,None,25,0,24,369.60011450000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.58451400000195,369.60011450000457,370.1290463000041,370.0839979000011,370.12680160001037,370.1290463000041,370.1290463000041,370.1290463000041,378.8509155000065,Objects\118b.jpg,mid,o,8.720366900000954,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
25,0,26,n,5.714391599991359,None,26,0,25,378.8672605000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.851324400006,378.8672605000029,379.36708969999745,379.3505065000063,379.3563240000076,379.36708969999745,379.36708969999745,379.36708969999745,385.08402589999605,Foils\020b.jpg,none,n,5.714391599991359,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
26,0,27,s,5.112958900004742,None,27,0,26,385.0999681000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0844310000102,385.0999681000103,385.6005160000059,385.58400480001,385.5937918999989,385.6005160000059,385.6005160000059,385.6005160000059,390.71729179999966,Scenes\053a.jpg,post,s,5.112958900004742,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
27,0,28,s,2.8295606000028783,None,28,0,27,390.73333410000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.7178014000092,390.73333410000487,391.25165400000697,391.2173232000059,391.2491905000061,391.25165400000697,391.25165400000697,391.25165400000697,394.08393030001025,Objects\098b.jpg,mid,s,2.8295606000028783,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
28,0,29,n,5.854771600003005,None,29,0,28,394.09999940000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0843900000036,394.09999940000125,394.6586546000035,394.58380990001024,394.65614330000244,394.6586546000035,394.6586546000035,394.6586546000035,400.51761579999584,Scenes\049b.jpg,mid,n,5.854771600003005,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
29,0,30,n,5.26815770000394,None,30,0,29,400.53350910000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.51799730000494,400.53350910000154,401.0376089000056,401.0176636999968,401.03513080000994,401.0376089000056,401.0376089000056,401.0376089000056,406.3176325000095,Scenes\128a.jpg,mid,n,5.26815770000394,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
30,0,31,n,6.935108100005891,None,31,0,30,406.33339420000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3180624000088,406.33339420000266,406.8340662999981,406.8173772000009,406.82739669999864,406.8340662999981,406.8340662999981,406.8340662999981,413.78434510000807,Foils\002a.jpg,none,n,6.935108100005891,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
31,0,32,o,2.17340040000272,None,32,0,31,413.8003124999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.7847519000061,413.8003124999959,414.30026740000176,414.2845968000038,414.29351220000535,414.30026740000176,414.30026740000176,414.30026740000176,416.4841213000036,Objects\167a.jpg,mid,o,2.17340040000272,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
32,0,33,o,1.4705859999958193,None,33,0,32,416.5002788999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.4845064999972,416.5002788999991,417.01915530000406,416.9839645000029,417.01696570000786,417.01915530000406,417.01915530000406,417.01915530000406,418.5007306000043,Objects\117b.jpg,post,o,1.4705859999958193,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
33,0,34,s,8.301217300002463,None,34,0,33,418.5168941000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.5012276000052,418.5168941000011,419.05199610001,419.00060840000515,419.04946200000995,419.05199610001,419.05199610001,419.05199610001,427.36760350000986,Scenes\186b.jpg,mid,s,8.301217300002463,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
34,0,35,n,6.44522359999246,None,35,0,34,427.3834809999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.36796410000534,427.3834809999971,427.8838572000095,427.86698750000505,427.8703286000091,427.8838572000095,427.8838572000095,427.8838572000095,434.335877000005,Foils\scenes3.jpg,none,n,6.44522359999246,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
35,0,36,o,2.6786651000002166,None,36,0,35,434.3501619000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.3362605000002,434.3501619000017,434.85068899999897,434.8339377000084,434.8437741000089,434.85068899999897,434.85068899999897,434.85068899999897,437.53424920000543,Objects\002a.jpg,post,o,2.6786651000002166,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
36,0,37,s,4.552404200003366,None,37,0,36,437.5501260000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.53460939999786,437.5501260000019,438.0570783000003,438.0339288999967,438.0545831000054,438.0570783000003,438.0570783000003,438.0570783000003,442.6177335000102,Scenes\105a.jpg,pre,s,4.552404200003366,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
37,0,38,o,6.3394321000087075,None,38,0,37,442.63324380000995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.61815550000756,442.63324380000995,443.13413690000016,443.1173640000052,443.12263260000327,443.13413690000016,443.13413690000016,443.13413690000016,449.4841984000086,Objects\020a.jpg,post,o,6.3394321000087075,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
38,0,39,n,1.3770179000130156,None,39,0,38,449.50011770000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.484621399999,449.50011770000856,450.0002614999976,449.9840273000009,449.99237410000933,450.0002614999976,450.0002614999976,450.0002614999976,451.3840251000074,Foils\121a.jpg,none,n,1.3770179000130156,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
39,0,40,n,4.371963700003107,None,40,0,39,451.4001145000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.3843789000093,451.4001145000075,,451.8843237999972,451.89928480000526,451.9017737999966,451.9017737999966,451.9017737999966,456.28420259999984,Scenes\169b.jpg,pre,n,4.371963700003107,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
40,0,41,o,1.3933944000018528,None,41,0,40,456.30018410000775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.28462859999854,456.30018410000775,456.8004452000023,456.78353960000095,456.79270859999815,456.8004452000023,456.8004452000023,456.8004452000023,458.20088780000515,Objects\047a.jpg,mid,o,1.3933944000018528,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
41,0,42,s,9.196685899994918,None,42,0,41,458.2164686000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2012916000094,458.2164686000033,458.7170984999975,458.7005843000079,458.71056439999666,458.7170984999975,458.7170984999975,458.7170984999975,467.91781260000425,Objects\053b.jpg,mid,s,9.196685899994918,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
42,0,43,o,1.6281061000045156,None,43,0,42,467.93339400000696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9182129999972,467.93339400000696,468.4615863000072,468.4170043000049,468.4594386999961,468.4615863000072,468.4615863000072,468.4615863000072,470.10078920000524,Objects\142b.jpg,mid,o,1.6281061000045156,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
43,0,44,o,2.1062922999990406,None,44,0,43,470.11690100000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.10127569999895,470.11690100000123,470.6234826,470.600646100007,470.62110479999683,470.6234826,470.6234826,470.6234826,472.73421779999626,Scenes\089a.jpg,pre,o,2.1062922999990406,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
44,0,45,o,3.304320399998687,None,45,0,44,472.75002150000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.7346719000052,472.75002150000364,473.3050371999998,473.2339840000059,473.3021893999976,473.3050371999998,473.3050371999998,473.3050371999998,476.6174749000056,Scenes\108b.jpg,post,o,3.304320399998687,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
45,0,46,o,7.98212610000337,None,46,0,45,476.63349330000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.61783099999593,476.63349330000347,477.13913510000566,477.1171961000073,477.13642009999603,477.13913510000566,477.13913510000566,477.13913510000566,485.1341839000088,Scenes\182b.jpg,post,o,7.98212610000337,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
46,0,47,n,5.070434200009913,None,47,0,46,485.15026399999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.134619000004,485.15026399999624,485.67507730000943,485.63384860000224,485.6725133,485.67507730000943,485.67507730000943,485.67507730000943,490.75066119999974,Scenes\116b.jpg,mid,n,5.070434200009913,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
