thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,3.0236426000046777,None,4,0,4,0,105.787052700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77093450000393,105.787052700005,106.30390699999407,106.2705205999955,106.28667960000166,106.30390699999407,106.30390699999407,106.30390699999407,109.33740699999908,Scenes\076a.jpg,pre,s,3.0236426000046777,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
5,0,5,n,2.8613023000070825,None,5,0,5,0,109.35363509999297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.33750389999477,109.35363509999297,109.87048389999836,109.83715019999363,109.85434029999305,109.87048389999836,109.87048389999836,109.87048389999836,112.7372791999951,Foils\073a.jpg,none,n,2.8613023000070825,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
6,0,6,n,2.2895191999996314,None,6,0,6,0,112.75352470000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.73736939999799,112.75352470000507,113.27018690000114,113.2371237000043,113.25246570000309,113.27018690000114,113.27018690000114,113.27018690000114,115.57043769999291,Foils\018a.jpg,none,n,2.2895191999996314,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
7,0,7,o,1.6804919999995036,None,7,0,7,0,115.58678309999232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.57051589999173,115.58678309999232,116.08675059999223,116.07033740000043,116.08146970000234,116.08675059999223,116.08675059999223,116.08675059999223,117.77049199999601,Objects\169a.jpg,pre,o,1.6804919999995036,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
8,0,8,s,3.814356199989561,None,8,0,8,0,117.78676180000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.77057880000211,117.78676180000184,118.30348829999275,118.27031649999844,118.28619159999653,118.30348829999275,118.30348829999275,118.30348829999275,122.12037679999776,Foils\082a.jpg,none,s,3.814356199989561,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
9,0,9,o,1.4531265999976313,None,9,0,9,0,122.1366585999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.12046109999937,122.1366585999931,122.63666150000063,122.62025989999529,122.63015889999224,122.63666150000063,122.63666150000063,122.63666150000063,124.10364839999238,Objects\079a.jpg,mid,o,1.4531265999976313,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
10,0,10,o,1.0963983999972697,None,10,0,10,0,124.11994599999161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.10373390000314,124.11994599999161,124.61990819999482,124.60341209999751,124.6131585999974,124.61990819999482,124.61990819999482,124.61990819999482,125.7203698999947,Objects\175a.jpg,mid,o,1.0963983999972697,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
11,0,11,s,2.1296288000012282,None,11,0,11,0,125.73658409999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.72045930000604,125.73658409999916,126.27015500000562,126.2201492000022,126.24893129999691,126.27015500000562,126.27015500000562,126.27015500000562,128.40361340000527,Scenes\140b.jpg,mid,s,2.1296288000012282,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
12,0,12,o,1.1891227000014624,None,12,0,12,0,128.4198180999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.40369890000147,128.4198180999956,128.93669099999534,128.90330779999204,128.91463460000523,128.93669099999534,128.93669099999534,128.93669099999534,130.13692839999567,Scenes\162a.jpg,post,o,1.1891227000014624,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
13,0,13,o,1.1526345000020228,None,13,0,13,0,130.15315779999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1370079000044,130.15315779999946,130.65342119999696,130.6366326999996,130.64649250000366,130.65342119999696,130.65342119999696,130.65342119999696,131.82003489999624,Objects\055b.jpg,pre,o,1.1526345000020228,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
14,0,14,o,0.8413179999915883,None,14,0,14,0,131.83645810000598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.82011889999558,131.83645810000598,132.35312189999968,132.3199711000052,132.33295779999753,132.35312189999968,132.35312189999968,132.35312189999968,133.20342570000503,Scenes\143a.jpg,pre,o,0.8413179999915883,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
15,0,15,s,3.72148149998975,None,15,0,15,0,133.21971979999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.20350819999294,133.21971979999216,133.71996309999668,133.7033209999936,133.70937899999262,133.71996309999668,133.71996309999668,133.71996309999668,137.45334900000307,Foils\scenes13.jpg,none,s,3.72148149998975,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
16,0,16,o,0.8903962000040337,None,16,0,16,0,137.4696597000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.45344209999894,137.4696597000002,137.96993870000006,137.9532734999957,137.96300489999703,137.96993870000006,137.96993870000006,137.96993870000006,138.86991520000447,Objects\022a.jpg,mid,o,0.8903962000040337,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
17,0,17,o,1.3258616000093753,None,17,0,17,0,138.88629569999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.86999740000465,138.88629569999466,139.38604349999514,139.36988539999584,139.38239529999555,139.38604349999514,139.38604349999514,139.38604349999514,140.71990379999625,Scenes\061a.jpg,pre,o,1.3258616000093753,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
18,0,18,o,0.7276855999953113,None,18,0,18,0,140.7362209999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.71997799999372,140.7362209999992,141.2362332000048,141.21980419999454,141.22971349999716,141.2362332000048,141.2362332000048,141.2362332000048,141.96995790000074,Objects\173a.jpg,mid,o,0.7276855999953113,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
19,0,19,o,1.444826799997827,None,19,0,19,0,141.98622520000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.97004529999685,141.98622520000208,142.50285910000093,142.46972059999825,142.4856970999972,142.50285910000093,142.50285910000093,142.50285910000093,143.95314430000144,Objects\047b.jpg,pre,o,1.444826799997827,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
20,0,20,s,3.369742300012149,None,20,0,20,0,143.96952189999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.95322979999764,143.96952189999865,144.48612509999657,144.4531915999978,144.4822143999918,144.48612509999657,144.48612509999657,144.48612509999657,147.86970779999683,Objects\111b.jpg,pre,s,3.369742300012149,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
21,0,21,o,2.2888252999982797,None,21,0,21,0,147.88609569999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.86979840000276,147.88609569999971,148.40298859999166,148.36965639999835,148.38769200000388,148.40298859999166,148.40298859999166,148.40298859999166,150.70302600000286,Scenes\104b.jpg,post,o,2.2888252999982797,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
22,0,22,o,1.0581127000041306,None,22,0,22,0,150.71936740000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.70311489999585,150.71936740000092,151.23603270000604,151.2028605999949,151.21694040000148,151.23603270000604,151.23603270000604,151.23603270000604,152.30299090000335,Scenes\122a.jpg,post,o,1.0581127000041306,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
23,0,23,o,1.4365809000009904,None,23,0,23,0,152.3193304000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.30306730000302,152.3193304000015,152.81928880000487,152.80282680000528,152.81301040000108,152.81928880000487,152.81928880000487,152.81928880000487,154.26967340000556,Objects\082b.jpg,pre,o,1.4365809000009904,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
24,0,24,o,1.036987900006352,None,24,0,24,0,154.2860490000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.26975599999423,154.2860490000021,154.80267900000035,154.76956669999345,154.78221869999834,154.80267900000035,154.80267900000035,154.80267900000035,155.85297130000254,Scenes\093a.jpg,pre,o,1.036987900006352,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
25,0,25,s,1.4333048999978928,None,25,0,25,0,155.86935229999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.853051099999,155.86935229999654,156.38628839999728,156.3528212999954,156.36819029999606,156.38628839999728,156.38628839999728,156.38628839999728,157.83623820000503,Scenes\185b.jpg,pre,s,1.4333048999978928,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
26,0,26,n,2.7828157000039937,None,26,0,26,0,157.8526084000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.83631099999184,157.8526084000041,158.35301560000516,158.33611659999588,158.34139620000497,158.35301560000516,158.35301560000516,158.35301560000516,161.13636809999298,Foils\scenes2.jpg,none,n,2.7828157000039937,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
27,0,27,s,2.918713899998693,None,27,0,27,0,161.15303600000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.13645279999764,161.15303600000334,161.6691950999957,161.63602360000368,161.6507952999964,161.6691950999957,161.6691950999957,161.6691950999957,164.6028357000032,Scenes\079b.jpg,mid,s,2.918713899998693,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
28,0,28,s,2.7397259999997914,None,28,0,28,0,164.61916230000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.6029181000049,164.61916230000497,165.13605309999548,165.1028140999988,165.11449859999993,165.13605309999548,165.13605309999548,165.13605309999548,167.8860030999931,Scenes\087a.jpg,post,s,2.7397259999997914,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
29,0,29,s,1.7780997999943793,None,29,0,29,0,167.90247190000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.88609030000225,167.90247190000082,168.41928729999927,168.385947200004,168.40382809999574,168.41928729999927,168.41928729999927,168.41928729999927,170.20283049999853,Objects\102b.jpg,post,s,1.7780997999943793,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
30,0,30,s,3.3089909000118496,None,30,0,30,0,170.21908369999437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2029138999933,170.21908369999437,170.75261630000023,170.70248049999645,170.7354714999965,170.75261630000023,170.75261630000023,170.75261630000023,174.06913469999563,Scenes\004b.jpg,mid,s,3.3089909000118496,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
31,0,31,o,1.123801399997319,None,31,0,31,0,174.08550069999183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0692115999991,174.08550069999183,174.60217149999517,174.56913180000265,174.58111699999426,174.60217149999517,174.60217149999517,174.60217149999517,175.73586790000263,Scenes\021a.jpg,post,o,1.123801399997319,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
32,0,32,s,2.545926899998449,None,32,0,32,0,175.75216259999434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.73594090000552,175.75216259999434,176.25211649999255,176.235838099994,176.24410199999693,176.25211649999255,176.25211649999255,176.25211649999255,178.80236539999896,Scenes\029b.jpg,mid,s,2.545926899998449,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
33,0,33,o,1.2677304999961052,None,33,0,33,0,178.81875859999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.80245429999195,178.81875859999855,179.31873899999482,179.3023664999928,179.31266989999858,179.31873899999482,179.31873899999482,179.31873899999482,180.60230719999527,Objects\059a.jpg,mid,o,1.2677304999961052,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
34,0,34,o,2.002896799996961,None,34,0,34,0,180.61873479999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6023822999996,180.61873479999485,181.13560629999847,181.10222839999187,181.11462480000046,181.13560629999847,181.13560629999847,181.13560629999847,183.15235429999302,Scenes\014a.jpg,pre,o,2.002896799996961,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
35,0,35,s,1.4731670999899507,None,35,0,35,0,183.1686650000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.15243149999878,183.1686650000047,183.6687854000047,183.65216569999757,183.6601415000041,183.6687854000047,183.6687854000047,183.6687854000047,185.15226479999546,Scenes\036b.jpg,post,s,1.4731670999899507,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
36,0,36,n,3.208569099995657,None,36,0,36,0,185.1686245000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1523496000009,185.1686245000019,185.66877649999515,185.65220769999723,185.6589873000048,185.66877649999515,185.66877649999515,185.66877649999515,188.88547239999752,Foils\scenes17.jpg,none,n,3.208569099995657,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
37,0,37,o,1.131220299997949,None,37,0,37,0,188.90184500000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.88555140000244,188.90184500000032,189.40201259999594,189.385397799997,189.39594590000343,189.40201259999594,189.40201259999594,189.40201259999594,190.53554129999247,Objects\119a.jpg,post,o,1.131220299997949,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
38,0,38,o,2.512714699987555,None,38,0,38,0,190.55184739999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5356221999973,190.55184739999822,191.06878079999296,191.03539509999973,191.04912640000111,191.06878079999296,191.06878079999296,191.06878079999296,193.5853305000055,Scenes\128a.jpg,post,o,2.512714699987555,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
39,0,39,s,1.2814920999953756,None,39,0,39,0,193.60176180000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5854127000057,193.60176180000417,194.11815480000223,194.08530029999383,194.11245359999884,194.11815480000223,194.11815480000223,194.11815480000223,195.40210490000027,Scenes\154b.jpg,pre,s,1.2814920999953756,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
40,0,40,s,2.4568026999913855,None,40,0,40,0,195.41836989999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.40218029999232,195.41836989999865,195.95181080000475,195.90192429999297,195.93856830000004,195.95181080000475,195.95181080000475,195.95181080000475,198.41858369999682,Scenes\102b.jpg,mid,s,2.4568026999913855,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
41,0,41,s,2.000941199992667,None,41,0,41,0,198.43499500000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.41867859999184,198.43499500000325,198.93515679999837,198.9185301999969,198.929281299992,198.93515679999837,198.93515679999837,198.93515679999837,200.95214009999472,Objects\161a.jpg,post,s,2.000941199992667,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
42,0,42,s,1.1186103999934858,None,42,0,42,0,200.96828359999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.95222120000108,200.96828359999927,201.50159820000408,201.45180619999883,201.48225299999467,201.50159820000408,201.50159820000408,201.50159820000408,202.63525429999572,Objects\170b.jpg,post,s,1.1186103999934858,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
43,0,43,s,2.024032899993472,None,43,0,43,0,202.651577800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.63533099999768,202.651577800003,203.15185779999592,203.13512489999994,203.14032069999666,203.15185779999592,203.15185779999592,203.15185779999592,205.18510659999447,Foils\scenes8.jpg,none,s,2.024032899993472,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
44,0,44,n,2.051548000003095,None,44,0,44,0,205.2015282999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.18519400000514,205.2015282999928,205.95201939999242,205.6849785999948,205.92773260000104,205.95201939999242,205.95201939999242,205.95201939999242,208.01849539999967,Foils\scenes26.jpg,none,n,2.051548000003095,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
45,0,45,o,1.402385100009269,None,45,0,45,0,208.03476120000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0185768999945,208.03476120000414,208.55163449999236,208.51834729999246,208.54280120000476,208.55163449999236,208.55163449999236,208.55163449999236,209.9685058000032,Scenes\174a.jpg,post,o,1.402385100009269,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
