thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,2.213355500018224,None,5,0,4,118.71742949995678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.70113299996592,118.71742949995678,119.2022196999751,119.2185407000361,119.23625479999464,119.23625479999464,119.23625479999464,121.46154030004982,Objects\169a.jpg,post,o,2.213355500018224,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
5,0,6,o,1.2690549000399187,None,6,0,5,121.4770859000273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.46164520003367,121.4770859000273,121.96258289995603,121.99644799996167,122.01329849998001,122.01329849998001,122.01329849998001,123.28385979996528,Scenes\046b.jpg,post,o,1.2690549000399187,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
6,0,7,s,3.384229899966158,None,7,0,6,123.29999560001306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2839586000191,123.29999560001306,123.78538040001877,123.80670700001065,123.81855480000377,123.81855480000377,123.81855480000377,127.21397919999436,Foils\065a.jpg,none,s,3.384229899966158,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
7,0,8,s,3.325048799975775,None,8,0,7,127.23010319995228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.21408259996679,127.23010319995228,127.71508110000286,127.73716909997165,127.74882039998192,127.74882039998192,127.74882039998192,131.07746139995288,Objects\068b.jpg,mid,s,3.325048799975775,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
8,0,9,s,12.091873100027442,None,9,0,8,131.09361890004948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.07755729998462,131.09361890004948,131.57860819995403,131.60545619996265,131.63002409995534,131.63002409995534,131.63002409995534,143.73850189999212,Scenes\040b.jpg,pre,s,12.091873100027442,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
9,0,10,s,3.0814741000067443,None,10,0,9,143.7545183999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.73860040004365,143.7545183999464,144.24013299995568,144.26018820004538,144.2730666999705,144.2730666999705,144.2730666999705,147.3676562999608,Scenes\158a.jpg,pre,s,3.0814741000067443,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
10,0,11,n,3.8757301999721676,None,11,0,10,147.38402839994524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.36775560001843,147.38402839994524,147.86897770001087,147.8934797999682,147.90245099994354,147.90245099994354,147.90245099994354,151.78319500002544,Objects\017b.jpg,post,n,3.8757301999721676,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
11,0,12,s,4.218349299975671,None,12,0,11,151.79970460000914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.78328810003586,151.79970460000914,152.28478009998798,152.30430009996053,152.31936600001063,152.31936600001063,152.31936600001063,156.5501721999608,Scenes\060a.jpg,post,s,4.218349299975671,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
12,0,13,o,1.796067800023593,None,13,0,12,156.56622749997769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.55026940000243,156.56622749997769,157.05123540002387,157.06889899994712,157.0856114999624,157.0856114999624,157.0856114999624,158.8921969999792,Scenes\008a.jpg,pre,o,1.796067800023593,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
13,0,14,o,1.3151325000217184,None,14,0,13,158.90758290002123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.89230209996458,158.90758290002123,159.39342980005313,159.41037179995328,159.43038389994763,159.43038389994763,159.43038389994763,160.74794769997243,Objects\188a.jpg,pre,o,1.3151325000217184,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
14,0,15,s,2.783304600045085,None,15,0,14,160.7641904000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7480451000156,160.7641904000193,161.24926529999357,161.2649975999957,161.2835536999628,161.2835536999628,161.2835536999628,164.07618440000806,Scenes\116a.jpg,pre,s,2.783304600045085,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
15,0,16,o,1.1840425999835134,None,16,0,15,164.0923904000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.076279800036,164.0923904000083,164.57761020003818,164.59456979995593,164.61095590004697,164.61095590004697,164.61095590004697,165.7990433999803,Objects\149a.jpg,mid,o,1.1840425999835134,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
16,0,17,o,1.580427399952896,None,17,0,16,165.81521509995218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.79913749999832,165.81521509995218,166.3005476000253,166.31636439997237,166.33381560002454,166.33381560002454,166.33381560002454,167.9239596000407,Objects\019a.jpg,post,o,1.580427399952896,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
17,0,18,s,1.5597044000169262,None,18,0,17,167.9403588999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.92405409994535,167.9403588999994,168.42447359999642,168.44292429997586,168.45880779996514,168.45880779996514,168.45880779996514,170.03053510002792,Foils\scenes14.jpg,none,s,1.5597044000169262,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
18,0,19,s,3.8030967001104727,None,19,0,18,170.0475106999511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0306386000011,170.0475106999511,170.53184179996606,170.5554183999775,170.58314340002835,170.58314340002835,170.58314340002835,174.39579169999342,Scenes\178b.jpg,post,s,3.8030967001104727,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
19,0,20,s,3.215884100063704,None,20,0,19,174.41202930000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3959096999606,174.41202930000145,174.89725170005113,174.92046559997834,174.93058669997845,174.93058669997845,174.93058669997845,178.1590484000044,Objects\158b.jpg,post,s,3.215884100063704,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
20,0,21,n,1.9070789999095723,None,21,0,20,178.17516330000944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1591428000247,178.17516330000944,178.66027150000446,178.67930730001535,178.69473800004926,178.69473800004926,178.69473800004926,180.6177193999756,Foils\scenes5.jpg,none,n,1.9070789999095723,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
21,0,22,n,10.281505199964158,None,22,0,21,180.63377660000697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.61781980004162,180.63377660000697,181.11874810000882,181.13556930003688,181.15220989997033,181.15220989997033,181.15220989997033,191.43870379996952,Foils\scenes3.jpg,none,n,10.281505199964158,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
22,0,23,n,2.820691000088118,None,23,0,22,191.45487749995664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.43880000000354,191.45487749995664,191.94011880003382,191.9562071999535,191.97340619994793,191.97340619994793,191.97340619994793,194.80058839998674,Foils\scenes7.jpg,none,n,2.820691000088118,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
23,0,24,n,6.681838999968022,None,24,0,23,194.81666180002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.80068740004208,194.81666180002503,195.3018740999978,195.33536300004926,195.352699900046,195.352699900046,195.352699900046,202.04269290005323,Foils\scenes28.jpg,none,n,6.681838999968022,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
24,0,25,s,3.8868786999955773,None,25,0,24,202.05869660002645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.04279259999748,202.05869660002645,202.543894500006,202.56264779996127,202.57878129999153,202.57878129999153,202.57878129999153,206.47487629996613,Scenes\125a.jpg,pre,s,3.8868786999955773,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
25,0,26,o,1.5525314999977127,None,26,0,25,206.4909908999689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.47497019998264,206.4909908999689,206.97594679996837,206.99353360000532,207.01030960003845,207.01030960003845,207.01030960003845,208.56569990003482,Objects\088a.jpg,pre,o,1.5525314999977127,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
26,0,27,s,3.237999700009823,None,27,0,26,208.58153209998272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.56582290004008,208.58153209998272,209.06692609994207,209.08982690004632,209.0999686999712,209.0999686999712,209.0999686999712,212.34523390000686,Objects\069b.jpg,pre,s,3.237999700009823,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
27,0,28,n,1.526130500016734,None,28,0,27,212.36156079999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.34533889999148,212.36156079999637,212.84652939997613,212.92223080003168,212.9477021000348,212.9477021000348,212.9477021000348,214.48600150004495,Foils\scenes15.jpg,none,n,1.526130500016734,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
28,0,29,o,4.475736499996856,None,29,0,28,214.50238089996856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.48609719995875,214.50238089996856,214.98743229999673,215.02708519995213,215.0384837000165,215.0384837000165,215.0384837000165,219.52067390002776,Scenes\094b.jpg,mid,o,4.475736499996856,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
29,0,30,s,1.9362206000369042,None,30,0,29,219.5365517999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.52110500005074,219.5365517999744,220.02177450002637,220.05773680005223,220.07346189999953,220.07346189999953,220.07346189999953,222.01278899994213,Scenes\167b.jpg,pre,s,1.9362206000369042,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
30,0,31,s,1.766098799998872,None,31,0,30,222.0287274000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.01288409996778,222.0287274000002,222.51373709994368,222.54177669994533,222.5637696000049,222.5637696000049,222.5637696000049,224.3380853999406,Scenes\028a.jpg,post,s,1.766098799998872,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
31,0,32,o,1.7057428000262007,None,32,0,31,224.35355250001885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.33818880002946,224.35355250001885,224.8384979000548,224.85546859994065,224.87283180002123,224.87283180002123,224.87283180002123,226.59534410003107,Objects\111a.jpg,post,o,1.7057428000262007,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
32,0,33,s,4.95231620001141,None,33,0,32,226.61133740004152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.59544269996695,226.61133740004152,227.09664080000948,227.1190210999921,227.1297577000223,227.1297577000223,227.1297577000223,232.09809410001617,Objects\115b.jpg,mid,s,4.95231620001141,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
33,0,34,o,1.4261874000076205,None,34,0,33,232.1139277999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.09819709998555,232.1139277999755,232.599175499985,232.64062359998934,232.649081200012,232.649081200012,232.649081200012,234.08818159997463,Scenes\011b.jpg,pre,o,1.4261874000076205,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
34,0,35,s,1.746991500025615,None,35,0,34,234.10436029999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.08828040002845,234.10436029999983,234.58934579999186,234.6274812000338,234.63939340005163,234.63939340005163,234.63939340005163,236.39635079994332,Scenes\146b.jpg,post,s,1.746991500025615,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
35,0,36,n,2.213573499931954,None,36,0,35,236.41232090000995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.39644419995602,236.41232090000995,236.89752720005345,236.91576320002787,236.93193880002946,236.93193880002946,236.93193880002946,239.15598979999777,Foils\scenes30.jpg,none,n,2.213573499931954,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
36,0,37,n,1.6867211000062525,None,37,0,36,239.17209560004994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.15609860001132,239.17209560004994,239.65707930002827,239.68046920001507,239.69164910004474,239.69164910004474,239.69164910004474,241.38026779994834,Foils\081a.jpg,none,n,1.6867211000062525,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
37,0,38,o,3.765674800029956,None,38,0,37,241.3966625999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.38036109996028,241.3966625999892,241.88168460002635,241.91729360003956,241.932782900054,241.932782900054,241.932782900054,245.71214840002358,Scenes\032a.jpg,post,o,3.765674800029956,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
38,0,39,o,1.2266243000049144,None,39,0,38,245.7285221000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.71224080002867,245.7285221000202,246.213509800029,246.23726950003766,246.2470653000055,246.2470653000055,246.2470653000055,247.4852579999715,Objects\120b.jpg,pre,o,1.2266243000049144,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
39,0,40,o,1.020782999927178,None,40,0,39,247.50114389997907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.48535360000096,247.50114389997907,247.98635979997925,248.0142901999643,248.03765359998215,248.03765359998215,248.03765359998215,249.07401920005213,Scenes\058a.jpg,pre,o,1.020782999927178,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
40,0,41,s,1.1852406999096274,None,41,0,40,249.09017850004602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.07411299995147,249.09017850004602,249.57515309995506,249.5987477999879,249.60896450001746,249.60896450001746,249.60896450001746,250.79669360001571,Objects\147b.jpg,post,s,1.1852406999096274,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
41,0,42,o,3.500763999996707,None,42,0,41,250.81275339995045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.79678750003222,250.81275339995045,251.2979380999459,251.34605459996965,251.36547049996443,251.36547049996443,251.36547049996443,254.87800699996296,Scenes\015b.jpg,mid,o,3.500763999996707,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
42,0,43,s,1.6864122999832034,None,43,0,42,254.8938895999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.87810380000155,254.8938895999454,255.37878389994148,255.3952962999465,255.41214749997016,255.41214749997016,255.41214749997016,257.10231009998824,Objects\037a.jpg,mid,s,1.6864122999832034,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
43,0,44,o,1.1254348000511527,None,44,0,43,257.1181678000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.10240450000856,257.1181678000139,257.60327850002795,257.61829030001536,257.6367205999559,257.6367205999559,257.6367205999559,258.7744841000531,Objects\026a.jpg,pre,o,1.1254348000511527,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
44,0,45,s,1.4753182000713423,None,45,0,44,258.79072779999115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.7746071999427,258.79072779999115,259.27610250003636,259.3128242000239,259.3267100000521,259.3267100000521,259.3267100000521,260.81537229998503,Scenes\067b.jpg,mid,s,1.4753182000713423,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
45,0,46,s,2.500736700021662,None,46,0,45,260.8311765999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.81547110003885,260.8311765999533,261.31638049997855,261.33974500000477,261.3497402999783,261.3497402999783,261.3497402999783,263.85930450004525,Objects\010b.jpg,post,s,2.500736700021662,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
46,0,47,o,2.4170400999719277,None,47,0,46,263.87523530004546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.8594005999621,263.87523530004546,264.360361799947,264.37538560002577,264.3935947000282,264.3935947000282,264.3935947000282,266.8198113000253,Objects\066a.jpg,mid,o,2.4170400999719277,None,,,,,,,,,00038,001,2026-01-23_17h00.07.805,MST_test,2024.2.0,59.777793990201864,2026-01-23 17h00.21.188335 +0530,
