Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,7,7,0,f,None,,,2.0676517999999646,0.11793340000002672,,,,,,,0,7,7,9,,,,,146.6464858,,,,,,,,,,,,,,,,,,,,,,,146.6299285,146.6464858,147.12952130000002,147.2768302,147.27923800000002,147.27923800000002,147.27923800000002,150.14637040000002,f,150.1464231,,,150.14643340000003,None,,,147.27923800000002,2.0676517999999646,0.11793340000002672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
2,practice_images/031a.jpg,8,8,0,f,None,,,1.5277501999999572,0.11311460000001716,,,,,,,0,8,8,1,,,,,150.16298490000003,,,,,,,,,,,,,,,,,,,,,,,150.14649430000003,150.16298490000003,150.6466401,150.6910921,150.69595910000004,150.69595910000004,150.69595910000004,153.66296220000004,f,153.6630096,,,153.66301900000002,None,,,150.69595910000004,1.5277501999999572,0.11311460000001716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
5,practice_images/139a.jpg,9,9,0,j,None,,,1.5093605000000139,0.10427329999998847,,,,,,,0,9,9,4,,,,,153.67963230000004,,,,,,,,,,,,,,,,,,,,,,,153.6630783,153.67963230000004,154.16322790000004,154.81171080000001,154.8296439,154.8296439,154.8296439,157.1795664,j,157.17961690000004,,,157.1796266,None,,,154.8296439,1.5093605000000139,0.10427329999998847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.17968439999999,157.1962931,157.1962931,200.7289624,space,43.52134749999999,None,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\104a.jpg,0,0,0,,,,,,,None,j,1.9178576000000476,None,,,,,,,0,0,0,0,200.745336,,,,,,,,,,,,,,,,,,,,,,,200.72952850000001,200.745336,201.22887980000002,,,,,,,,,,,,,,201.2784449,,,,,,,,,,201.27037230000002,201.2784449,201.2784449,201.2784449,204.24524830000001,None,204.24642570000003,204.26182370000004,204.26182370000004,206.1956222,j,1.9178576000000476,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\124a.jpg,1,0,1,,,,,,,f,None,,,1.0998824000000127,0.1366370999999731,,,,,1,0,1,0,206.2120638,,,,,,,,,,,,,,,,,,,,,,,206.19570730000004,206.2120638,206.6955307,,,,,,,,,,,,,,206.74521150000004,,,,,,,,,,206.7336532,206.74521150000004,206.74521150000004,206.74521150000004,209.7118555,f,209.71190460000003,,,209.71191550000003,None,,,1.0998824000000127,0.1366370999999731,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\186a.jpg,2,0,2,,,,,,,j,None,,,1.2354108999999767,0.11123680000002878,,,,,2,0,2,0,209.7285025,,,,,,,,,,,,,,,,,,,,,,,209.71198730000003,209.7285025,210.2121171,,,,,,,,,,,,,,210.262202,,,,,,,,,,210.23955520000004,210.262202,210.262202,210.262202,213.22848620000002,j,213.22853550000002,,,213.22854560000002,None,,,1.2354108999999767,0.11123680000002878,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\120a.jpg,3,0,3,,,,,,,j,None,,,2.1865230000000224,0.11358639999997422,,,,,3,0,3,0,213.24514670000002,,,,,,,,,,,,,,,,,,,,,,,213.2286054,213.24514670000002,213.72865130000002,,,,,,,,,,,,,,213.7788749,,,,,,,,,,213.7665781,213.7788749,213.7788749,213.7788749,216.74495490000004,j,216.74499940000004,,,216.7450098,None,,,2.1865230000000224,0.11358639999997422,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\029a.jpg,4,0,4,,,,,,,j,None,,,1.4789556000000061,0.12578429999996388,,,,,4,0,4,0,216.76157970000003,,,,,,,,,,,,,,,,,,,,,,,216.74508500000002,216.76157970000003,217.24508830000002,,,,,,,,,,,,,,217.29481140000001,,,,,,,,,,217.2868449,217.29481140000001,217.29481140000001,217.29481140000001,220.261572,j,220.26161580000002,,,220.2616261,None,,,1.4789556000000061,0.12578429999996388,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\157a.jpg,5,0,5,,,,,,,j,None,,,1.485928299999955,0.11490440000000035,,,,,5,0,5,0,220.27818230000003,,,,,,,,,,,,,,,,,,,,,,,220.26170310000003,220.27818230000003,220.7617042,,,,,,,,,,,,,,220.7950882,,,,,,,,,,220.78426530000002,220.7950882,220.7950882,220.7950882,223.7782102,j,223.77825180000002,,,223.77826190000002,None,,,1.485928299999955,0.11490440000000035,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\094a.jpg,6,0,6,,,,,,,None,f,0.06898480000000973,None,,,,,,,6,0,6,0,223.7948672,,,,,,,,,,,,,,,,,,,,,,,223.77833500000003,223.7948672,224.27830390000003,,,,,,,,,,,,,,224.32819410000002,,,,,,,,,,224.3057407,224.32819410000002,224.32819410000002,224.32819410000002,227.29479180000004,None,227.29483270000003,227.31145700000002,227.31145700000002,227.39502570000002,f,0.06898480000000973,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\063a.jpg,7,0,7,,,,,,,j,None,,,1.9947333999999728,0.1192702999999824,,,,,7,0,7,0,227.41145060000002,,,,,,,,,,,,,,,,,,,,,,,227.39508890000002,227.41145060000002,227.8950089,,,,,,,,,,,,,,227.9450248,,,,,,,,,,227.9286432,227.9450248,227.9450248,227.9450248,230.9114459,j,230.91150800000003,,,230.9115185,None,,,1.9947333999999728,0.1192702999999824,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\153a.jpg,8,0,8,,,,,,,None,f,0.2389603999999963,None,,,,,,,8,0,8,0,230.92809340000002,,,,,,,,,,,,,,,,,,,,,,,230.9115944,230.92809340000002,231.4115395,,,,,,,,,,,,,,231.44467760000003,,,,,,,,,,231.4345581,231.44467760000003,231.44467760000003,231.44467760000003,234.428046,None,234.428087,234.4446314,234.4446314,234.69483050000002,f,0.2389603999999963,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\003a.jpg,9,0,9,,,,,,,j,None,,,1.0217753000000016,0.10959480000002486,,,,,9,0,9,0,234.71134260000002,,,,,,,,,,,,,,,,,,,,,,,234.6948921,234.71134260000002,235.1947182,,,,,,,,,,,,,,235.22794900000002,,,,,,,,,,235.2230209,235.22794900000002,235.22794900000002,235.22794900000002,238.2112308,j,238.21127810000002,,,238.2112884,None,,,1.0217753000000016,0.10959480000002486,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\147a.jpg,10,0,10,,,,,,,f,None,,,2.204207100000019,0.1300099999999702,,,,,10,0,10,0,238.22789010000002,,,,,,,,,,,,,,,,,,,,,,,238.21134570000004,238.22789010000002,238.7113971,,,,,,,,,,,,,,238.7613354,,,,,,,,,,238.7414131,238.7613354,238.7613354,238.7613354,241.7278538,f,241.72790170000002,,,241.727916,None,,,2.204207100000019,0.1300099999999702,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\085a.jpg,11,0,11,,,,,,,f,None,,,1.10686579999998,0.14145839999997634,,,,,11,0,11,0,241.74447000000004,,,,,,,,,,,,,,,,,,,,,,,241.727976,241.74447000000004,242.2281438,,,,,,,,,,,,,,242.261104,,,,,,,,,,242.25365370000003,242.261104,242.261104,242.261104,245.2444701,f,245.2445171,,,245.24452690000004,None,,,1.10686579999998,0.14145839999997634,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\114a.jpg,12,0,12,,,,,,,f,None,,,1.843763499999966,0.12377480000003516,,,,,12,0,12,0,245.2611028,,,,,,,,,,,,,,,,,,,,,,,245.24460720000002,245.2611028,245.7445924,,,,,,,,,,,,,,245.7777026,,,,,,,,,,245.7680547,245.7777026,245.7777026,245.7777026,248.7611347,f,248.7611854,,,248.7611961,None,,,1.843763499999966,0.12377480000003516,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\002a.jpg,13,0,13,,,,,,,f,None,,,1.4752149000000259,0.09372739999997748,,,,,13,0,13,0,248.7776932,,,,,,,,,,,,,,,,,,,,,,,248.7612525,248.7776932,249.2611063,,,,,,,,,,,,,,249.29434750000001,,,,,,,,,,249.2766001,249.29434750000001,249.29434750000001,249.29434750000001,252.27765020000004,f,252.2776976,,,252.27770759999999,None,,,1.4752149000000259,0.09372739999997748,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\101a.jpg,14,0,14,,,,,,,j,None,,,0.9198837999999796,0.1237980999999877,,,,,14,0,14,0,252.2943019,,,,,,,,,,,,,,,,,,,,,,,252.27779780000003,252.2943019,252.77772270000003,,,,,,,,,,,,,,252.82755120000002,,,,,,,,,,252.80747030000003,252.82755120000002,252.82755120000002,252.82755120000002,255.79434100000003,j,255.79438850000003,,,255.79439860000002,None,,,0.9198837999999796,0.1237980999999877,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\054a.jpg,15,0,15,,,,,,,j,None,,,0.849563900000021,0.12594469999999092,,,,,15,0,15,0,255.8108383,,,,,,,,,,,,,,,,,,,,,,,255.79445600000003,255.8108383,256.2943548,,,,,,,,,,,,,,256.34414000000004,,,,,,,,,,256.323282,256.34414000000004,256.34414000000004,256.34414000000004,259.3107287,j,259.3107748,,,259.31078520000005,None,,,0.849563900000021,0.12594469999999092,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\011a.jpg,16,0,16,,,,,,,f,None,,,1.5561027999999624,0.12444730000004256,,,,,16,0,16,0,259.32731509999996,,,,,,,,,,,,,,,,,,,,,,,259.31085970000004,259.32731509999996,259.81081689999996,,,,,,,,,,,,,,259.86095969999997,,,,,,,,,,259.8453088,259.86095969999997,259.86095969999997,259.86095969999997,262.8273252,f,262.82737080000004,,,262.8273802,None,,,1.5561027999999624,0.12444730000004256,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\073a.jpg,17,0,17,,,,,,,j,None,,,0.891488900000013,0.12227529999995568,,,,,17,0,17,0,262.84390040000005,,,,,,,,,,,,,,,,,,,,,,,262.82745539999996,262.84390040000005,263.3274711,,,,,,,,,,,,,,263.377304,,,,,,,,,,263.36062000000004,263.377304,263.377304,263.377304,266.34388609999996,j,266.3439389,,,266.34394940000004,None,,,0.891488900000013,0.12227529999995568,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\103a.jpg,18,0,18,,,,,,,f,None,,,2.309374999999932,0.12651430000005348,,,,,18,0,18,0,266.3605188,,,,,,,,,,,,,,,,,,,,,,,266.34402480000006,266.3605188,266.84397650000005,,,,,,,,,,,,,,266.89387020000004,,,,,,,,,,266.87437209999996,266.89387020000004,266.89387020000004,266.89387020000004,269.86048040000003,f,269.86052459999996,,,269.86053519999996,None,,,2.309374999999932,0.12651430000005348,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\164a.jpg,19,0,19,,,,,,,f,None,,,1.6650475000000142,0.12596909999990658,,,,,19,0,19,0,269.8771074,,,,,,,,,,,,,,,,,,,,,,,269.8606076,269.8771074,270.3606205,,,,,,,,,,,,,,,,,,,,,,,,270.3878012,270.4104469,270.4104469,270.4104469,273.3770694,f,273.37711580000007,,,273.37712510000006,None,,,1.6650475000000142,0.12596909999990658,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\069a.jpg,20,0,20,,,,,,,j,None,,,0.8354144999999562,0.12370659999999134,,,,,20,0,20,0,273.39370299999996,,,,,,,,,,,,,,,,,,,,,,,273.37718400000006,273.39370299999996,273.877203,,,,,,,,,,,,,,273.90997390000007,,,,,,,,,,273.9043259,273.90997390000007,273.90997390000007,273.90997390000007,276.893677,j,276.8937323,,,276.8937426,None,,,0.8354144999999562,0.12370659999999134,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\185a.jpg,21,0,21,,,,,,,f,None,,,1.0838622999999643,0.10834920000002057,,,,,21,0,21,0,276.9103222,,,,,,,,,,,,,,,,,,,,,,,276.89381649999996,276.9103222,277.3938183,,,,,,,,,,,,,,277.42721730000005,,,,,,,,,,277.41784789999997,277.42721730000005,277.42721730000005,277.42721730000005,280.4102637,f,280.41031,,,280.4103205,None,,,1.0838622999999643,0.10834920000002057,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\131a.jpg,22,0,22,,,,,,,None,j,0.1575595000000476,None,,,,,,,22,0,22,0,280.42688799999996,,,,,,,,,,,,,,,,,,,,,,,280.4103957,280.42688799999996,280.91035650000003,,,,,,,,,,,,,,280.94351819999997,,,,,,,,,,280.938812,280.94351819999997,280.94351819999997,280.94351819999997,283.9268466,None,283.9268928,283.94348220000006,283.94348220000006,284.11048560000006,j,0.1575595000000476,None,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\106a.jpg,23,0,23,,,,,,,f,None,,,1.5010352000000466,0.1525417999999945,,,,,23,0,23,0,284.12688449999996,,,,,,,,,,,,,,,,,,,,,,,284.1105539,284.12688449999996,284.61046239999996,,,,,,,,,,,,,,284.6601683,,,,,,,,,,284.6451436,284.6601683,284.6601683,284.6601683,287.6268252,f,287.6268761,,,287.62688620000006,None,,,1.5010352000000466,0.1525417999999945,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\050a.jpg,24,0,24,,,,,,,j,None,,,1.0443788999999697,0.12652449999995952,,,,,24,0,24,0,287.64339530000007,,,,,,,,,,,,,,,,,,,,,,,287.6269615,287.64339530000007,288.12694369999997,,,,,,,,,,,,,,288.17670799999996,,,,,,,,,,288.15751209999996,288.17670799999996,288.17670799999996,288.17670799999996,291.14336249999997,j,291.143406,,,291.143416,None,,,1.0443788999999697,0.12652449999995952,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\148a.jpg,25,0,25,,,,,,,f,None,,,1.949028300000009,0.13128649999998743,,,,,25,0,25,0,291.1599996,,,,,,,,,,,,,,,,,,,,,,,291.143471,291.1599996,291.6435202,,,,,,,,,,,,,,291.67661699999996,,,,,,,,,,291.66537100000005,291.67661699999996,291.67661699999996,291.67661699999996,294.6600482,f,294.66011119999996,,,294.6601216,None,,,1.949028300000009,0.13128649999998743,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\041a.jpg,26,0,26,,,,,,,f,None,,,1.5665132000000312,0.12997889999996914,,,,,26,0,26,0,294.67661240000007,,,,,,,,,,,,,,,,,,,,,,,294.66017940000006,294.67661240000007,295.16005240000004,,,,,,,,,,,,,,295.19330890000003,,,,,,,,,,295.184022,295.19330890000003,295.19330890000003,295.19330890000003,298.1766645,f,298.1767194,,,298.1767298,None,,,1.5665132000000312,0.12997889999996914,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Objects\038a.jpg,27,0,27,,,,,,,f,None,,,1.2429351999999199,0.12430019999999331,,,,,27,0,27,0,298.1931359,,,,,,,,,,,,,,,,,,,,,,,298.1768127,298.1931359,298.67676170000004,,,,,,,,,,,,,,298.70979639999996,,,,,,,,,,298.7039154,298.70979639999996,298.70979639999996,298.70979639999996,301.69327369999996,f,301.6933318,,,301.6933427,None,,,1.2429351999999199,0.12430019999999331,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\138a.jpg,28,0,28,,,,,,,j,None,,,0.9338366999999153,0.11042750000001433,,,,,28,0,28,0,301.70976340000004,,,,,,,,,,,,,,,,,,,,,,,301.69343119999996,301.70976340000004,302.1932415,,,,,,,,,,,,,,302.24307810000005,,,,,,,,,,302.2220846,302.24307810000005,302.24307810000005,302.24307810000005,305.2096868,j,305.2097311,,,305.209741,None,,,0.9338366999999153,0.11042750000001433,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,Scenes\122a.jpg,29,0,29,,,,,,,f,None,,,1.1473933999999417,0.13862779999999475,,,,,29,0,29,0,305.22635620000005,,,,,,,,,,,,,,,,,,,,,,,305.20981930000005,305.22635620000005,305.70986389999996,,,,,,,,,,,,,,305.75964550000003,,,,,,,,,,305.74490920000005,305.75964550000003,305.75964550000003,305.75964550000003,308.7263216,f,308.72636539999996,,,308.7263753,None,,,1.1473933999999417,0.13862779999999475,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
