thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,0,6,s,3.0410156999996616,None,6,0,5,86.50201149999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.48809129999972,86.50201149999975,87.01432569999997,86.98647269999992,87.01127659999975,87.01432569999997,87.01432569999997,87.01432569999997,90.06961359999968,Scenes\030a.jpg,mid,s,3.0410156999996616,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
6,0,7,s,3.8389563000000635,None,7,0,6,90.08534669999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.06971619999968,90.08534669999972,90.5918542999998,90.57027349999998,90.58873820000008,90.5918542999998,90.5918542999998,90.5918542999998,94.43793749999986,Objects\030b.jpg,post,s,3.8389563000000635,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
7,0,8,o,2.358332700000119,None,8,0,7,94.45214839999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.43831999999975,94.45214839999971,94.95224280000002,94.93686019999996,94.94538310000007,94.95224280000002,94.95224280000002,94.95224280000002,97.32088889999977,Objects\008a.jpg,pre,o,2.358332700000119,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
8,0,9,n,1.7503174000003128,None,9,0,8,97.3354789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.32120429999986,97.3354789,97.84008270000004,97.82015139999976,97.83742570000004,97.84008270000004,97.84008270000004,97.84008270000004,99.60445140000002,Foils\scenes12.jpg,none,n,1.7503174000003128,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
9,0,10,n,2.7858533000003263,None,10,0,9,99.61883669999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60482640000009,99.61883669999997,100.13336459999982,100.10329559999991,100.13037759999997,100.13336459999982,100.13336459999982,100.13336459999982,102.9212751,Foils\scenes28.jpg,none,n,2.7858533000003263,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
10,0,11,s,2.061996800000088,None,11,0,10,102.93547020000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.92166039999984,102.93547020000005,103.44076949999999,103.42003849999992,103.43729489999987,103.44076949999999,103.44076949999999,103.44076949999999,105.50465450000002,Objects\184b.jpg,pre,s,2.061996800000088,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
11,0,12,n,2.280262899999798,None,12,0,11,105.51899400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.50506159999986,105.51899400000002,106.02248699999973,106.00310069999978,106.02008909999995,106.02248699999973,106.02248699999973,106.02248699999973,108.30475479999996,Foils\020b.jpg,none,n,2.280262899999798,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
12,0,13,n,1.5113618000000315,None,13,0,12,108.31879939999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.30515539999988,108.31879939999999,108.82329759999993,108.8031231,108.82089199999973,108.82329759999993,108.82329759999993,108.82329759999993,110.33782219999966,Foils\093b.jpg,none,n,1.5113618000000315,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
13,0,14,s,2.2710486000000856,None,14,0,13,110.3520352999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.33817689999978,110.3520352999999,110.86335159999999,110.83671120000008,110.8603576999999,110.86335159999999,110.86335159999999,110.86335159999999,113.13836859999992,Scenes\047b.jpg,mid,s,2.2710486000000856,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
14,0,15,s,2.3641781000001174,None,15,0,14,113.15201339999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.13878959999965,113.15201339999976,113.6582629999998,113.63693289999992,113.65518659999998,113.6582629999998,113.6582629999998,113.6582629999998,116.03795820000005,Scenes\136a.jpg,post,s,2.3641781000001174,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
15,0,16,o,1.7394819000001007,None,16,0,15,116.05214320000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.03836539999975,116.05214320000005,116.55508569999984,116.5367739999997,116.55214079999996,116.55508569999984,116.55508569999984,116.55508569999984,118.30429779999986,Objects\170a.jpg,pre,o,1.7394819000001007,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
16,0,17,o,1.5150073999998313,None,17,0,16,118.31876899999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.30468259999998,118.31876899999997,118.81980189999967,118.80295350000006,118.81750489999968,118.81980189999967,118.81980189999967,118.81980189999967,120.33795039999995,Objects\163a.jpg,pre,o,1.5150073999998313,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
17,0,18,o,2.081649599999764,None,18,0,17,120.35217809999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.33830229999967,120.35217809999995,120.85299020000002,120.83669359999976,120.85013529999969,120.85299020000002,120.85299020000002,120.85299020000002,122.93790760000002,Scenes\071a.jpg,mid,o,2.081649599999764,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
18,0,19,s,3.5377997999999025,None,19,0,18,122.9521738999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.93828919999987,122.9521738999997,123.46135529999992,123.43675069999972,123.45811989999993,123.46135529999992,123.46135529999992,123.46135529999992,127.00480289999996,Scenes\035a.jpg,post,s,3.5377997999999025,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
19,0,20,n,3.0438069000001633,None,20,0,19,127.0189504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.00520559999995,127.0189504,127.52302809999992,127.50343309999971,127.51998479999975,127.52302809999992,127.52302809999992,127.52302809999992,130.5713622999997,Foils\scenes14.jpg,none,n,3.0438069000001633,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
20,0,21,o,1.457287499999893,None,21,0,20,130.58557089999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5717313,130.58557089999977,131.08595560000003,131.0700597,131.07858099999976,131.08595560000003,131.08595560000003,131.08595560000003,132.55420849999973,Objects\094a.jpg,post,o,1.457287499999893,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
21,0,22,n,1.9711944000000585,None,22,0,21,132.56898499999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.55460709999988,132.56898499999988,133.07511909999994,133.05298479999965,133.07218479999983,133.07511909999994,133.07511909999994,133.07511909999994,135.05423440000004,Scenes\132b.jpg,pre,n,1.9711944000000585,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
22,0,23,o,2.4914528999997856,None,23,0,22,135.0689183999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.05462379999972,135.0689183999998,135.57933079999975,135.55341700000008,135.5762347,135.57933079999975,135.57933079999975,135.57933079999975,138.08747159999984,Scenes\107b.jpg,pre,o,2.4914528999997856,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
23,0,24,o,1.610578599999826,None,24,0,23,138.1021651000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0878617999997,138.1021651000001,138.61227329999974,138.5867420999998,138.60907789999965,138.61227329999974,138.61227329999974,138.61227329999974,140.2383319999999,Scenes\176a.jpg,pre,o,1.610578599999826,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
24,0,25,o,1.6647671999999147,None,25,0,24,140.2522160999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.23872529999971,140.2522160999997,140.75783049999973,140.7368523,140.75466619999997,140.75783049999973,140.75783049999973,140.75783049999973,142.43808020000006,Objects\042b.jpg,mid,o,1.6647671999999147,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
25,0,26,o,1.3157577000001766,None,26,0,25,142.45220040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.43847289999985,142.45220040000004,142.9546508999997,142.9367311000001,142.95209079999995,142.9546508999997,142.9546508999997,142.9546508999997,144.28781679999975,Objects\158a.jpg,post,o,1.3157577000001766,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
26,0,27,s,2.3223880999998983,None,27,0,26,144.30212959999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.28820899999982,144.30212959999972,144.83759199999986,144.7867357,144.83345069999996,144.83759199999986,144.83759199999986,144.83759199999986,147.17080080000005,Foils\scenes15.jpg,none,s,2.3223880999998983,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
27,0,28,n,5.436762700000145,None,28,0,27,147.18560639999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.17115479999984,147.18560639999987,147.69784889999983,147.6700206999999,147.69537279999986,147.69784889999983,147.69784889999983,147.69784889999983,153.13825049999969,Foils\101b.jpg,none,n,5.436762700000145,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
28,0,29,s,2.4623067000002266,None,29,0,28,153.15223250000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.13868309999998,153.15223250000008,153.65594489999967,153.63664229999995,153.65354009999965,153.65594489999967,153.65594489999967,153.65594489999967,156.12106099999983,Objects\101b.jpg,mid,s,2.4623067000002266,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
29,0,30,s,1.6599670999999034,None,30,0,29,156.13554909999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.12135369999987,156.13554909999993,156.64236889999984,156.61995519999982,156.63939949999985,156.64236889999984,156.64236889999984,156.64236889999984,158.30508629999986,Scenes\098a.jpg,pre,s,1.6599670999999034,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
30,0,31,s,1.9349365000002763,None,31,0,30,158.31880049999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.30563669999992,158.31880049999972,158.82333919999974,158.8034788,158.82044199999973,158.82333919999974,158.82333919999974,158.82333919999974,160.7710815999999,Objects\159b.jpg,mid,s,1.9349365000002763,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
31,0,32,n,1.10290329999998,None,32,0,31,160.7855724000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.77145539999992,160.7855724000001,161.51204030000008,161.26953299999968,161.50589910000008,161.51204030000008,161.51204030000008,161.51204030000008,162.62182099999973,Foils\scenes26.jpg,none,n,1.10290329999998,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
32,0,33,n,0.8942345000000387,None,33,0,32,162.63547389999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.62221389999968,162.63547389999985,163.16082469999992,163.11966940000002,163.1582970999998,163.16082469999992,163.16082469999992,163.16082469999992,164.0708408999999,Foils\scenes19.jpg,none,n,0.8942345000000387,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
33,0,34,s,1.5231912999997803,None,34,0,33,164.08544349999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.07124669999985,164.08544349999966,164.58792229999972,164.56968259999985,164.58550639999976,164.58792229999972,164.58792229999972,164.58792229999972,166.12069759999986,Objects\031a.jpg,pre,s,1.5231912999997803,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
34,0,35,o,1.490314699999999,None,35,0,34,166.13539330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.12105679999968,166.13539330000003,166.63720179999973,166.61959869999964,166.63482969999995,166.63720179999973,166.63720179999973,166.63720179999973,168.13673500000004,Objects\183a.jpg,pre,o,1.490314699999999,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
35,0,36,o,1.7612632999998823,None,36,0,35,168.15201009999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.13697739999998,168.15201009999964,168.6613640999999,168.63684889999968,168.65844479999987,168.6613640999999,168.6613640999999,168.6613640999999,170.43647779999992,Scenes\126b.jpg,pre,o,1.7612632999998823,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
36,0,37,o,3.9357037999998283,None,37,0,36,170.45197919999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.43669869999985,170.45197919999964,170.95962729999974,170.93658049999976,170.95647000000008,170.95962729999974,170.95962729999974,170.95962729999974,174.90470719999985,Scenes\119a.jpg,mid,o,3.9357037999998283,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
37,0,38,o,1.2028089999998883,None,38,0,37,174.9185908999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9050414999997,174.9185908999998,175.41934609999998,175.40320519999977,175.41211159999966,175.41934609999998,175.41934609999998,175.41934609999998,176.63740089999965,Objects\046a.jpg,mid,o,1.2028089999998883,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
38,0,39,s,1.7604169000001093,None,39,0,38,176.65204479999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6377392999998,176.65204479999966,177.1742850999999,177.13645749999978,177.17191219999995,177.1742850999999,177.1742850999999,177.1742850999999,178.93816190000007,Objects\049b.jpg,pre,s,1.7604169000001093,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
39,0,40,n,1.1505867000000762,None,40,0,39,178.95205669999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.93852489999972,178.95205669999996,179.4560594999998,179.43656199999987,179.453716,179.4560594999998,179.4560594999998,179.4560594999998,180.62104739999995,Foils\034a.jpg,none,n,1.1505867000000762,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
40,0,41,s,6.793127500000082,None,41,0,40,180.63540729999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.62144080000007,180.63540729999977,181.14121149999983,181.11959549999983,181.1384711999999,181.14121149999983,181.14121149999983,181.14121149999983,187.93754899999976,Scenes\065a.jpg,mid,s,6.793127500000082,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
41,0,42,o,2.063275099999828,None,42,0,41,187.95214600000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.9379375999997,187.95214600000008,188.4550866999998,188.43663160000006,188.4522036999997,188.4550866999998,188.4550866999998,188.4550866999998,190.52136990000008,Objects\006a.jpg,post,o,2.063275099999828,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
42,0,43,s,1.4860614000003807,None,43,0,42,190.5353839999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.52181299999984,190.5353839999998,191.0406826999997,191.01979759999995,191.03824779999968,191.0406826999997,191.0406826999997,191.0406826999997,192.5377414999998,Objects\178b.jpg,mid,s,1.4860614000003807,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
43,0,44,s,1.9662690000000111,None,44,0,43,192.55204269999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.53810179999982,192.55204269999967,193.05615510000007,193.0367640999998,193.0537515000001,193.05615510000007,193.05615510000007,193.05615510000007,195.03782180000007,Objects\036b.jpg,pre,s,1.9662690000000111,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
44,0,45,o,1.2944243000001734,None,45,0,44,195.052103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0381907000001,195.052103,195.55226670000002,195.5365284999998,195.5446935,195.55226670000002,195.55226670000002,195.55226670000002,196.85443299999997,Objects\130a.jpg,post,o,1.2944243000001734,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
45,0,46,o,1.7391433000002507,None,46,0,45,196.86868819999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.85475300000007,196.86868819999972,197.37145329999976,197.3531899999998,197.36902740000005,197.37145329999976,197.37145329999976,197.37145329999976,199.1210833,Objects\171b.jpg,post,o,1.7391433000002507,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
