Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\174a.jpg,4,0,5,,,,,j,None,,,2.818640300014522,None,,,,5,0,4,120.47377050001523,,,,,,,,,,,,,,,,,,,,,,,120.45810270000948,120.47377050001523,120.95711620000657,,,,,,,,,,,,120.99405430001207,,,,,,,,,,,120.99122019999777,120.99405430001207,120.99405430001207,120.99405430001207,123.95846880000317,j,123.95867379999254,,,123.95874000000185,None,,,2.818640300014522,None,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\114a.jpg,5,0,6,,,,,f,None,,,1.8511442999879364,0.2158029000274837,,,,6,0,5,123.97381339999265,,,,,,,,,,,,,,,,,,,,,,,123.9590884000063,123.97381339999265,124.45745190000162,,,,,,,,,,,,124.48999980001827,,,,,,,,,,,124.48752310001873,124.48999980001827,124.48999980001827,124.48999980001827,127.47416650000378,f,127.47437630000059,,,127.47444170000381,None,,,1.8511442999879364,0.2158029000274837,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\164a.jpg,6,0,7,,,,,j,None,,,1.0909662999911234,0.18507370000588708,,,,7,0,6,127.49043130001519,,,,,,,,,,,,,,,,,,,,,,,127.47480699999142,127.49043130001519,127.9740420000162,,,,,,,,,,,,128.00972329999786,,,,,,,,,,,128.0069396000181,128.00972329999786,128.00972329999786,128.00972329999786,130.99083990001236,j,130.991039799992,,,130.9911063000036,None,,,1.0909662999911234,0.18507370000588708,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\136a.jpg,7,0,8,,,,,None,f,0.10547879998921417,None,,,,,,8,0,7,131.00705750001362,,,,,,,,,,,,,,,,,,,,,,,130.991403299995,131.00705750001362,131.49069770000642,,,,,,,,,,,,131.5174299000064,,,,,,,,,,,131.5149425000127,131.5174299000064,131.5174299000064,131.5174299000064,134.508413500007,None,134.50859660000424,134.52380950000952,134.52380950000952,134.64049119999981,f,0.10547879998921417,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\084a.jpg,8,0,9,,,,,f,None,,,1.6561424999963492,0.1917783000099007,,,,9,0,8,134.65706820000196,,,,,,,,,,,,,,,,,,,,,,,134.6409016000107,134.65706820000196,135.14065770001616,,,,,,,,,,,,135.15715099999215,,,,,,,,,,,135.14950120000867,135.15715099999215,135.15715099999215,135.15715099999215,138.14083260000916,f,138.14104839999345,,,138.14111359999515,None,,,1.6561424999963492,0.1917783000099007,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\165a.jpg,9,0,10,,,,,f,None,,,1.213762899977155,0.26473819999955595,,,,10,0,9,138.15711279999232,,,,,,,,,,,,,,,,,,,,,,,138.14149370000814,138.15711279999232,138.64051699999254,,,,,,,,,,,,138.66287790000206,,,,,,,,,,,138.66033879999304,138.66287790000206,138.66287790000206,138.66287790000206,141.65742080000928,f,141.65762380001252,,,141.65768810000736,None,,,1.213762899977155,0.26473819999955595,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\180a.jpg,10,0,11,,,,,f,None,,,1.7868833999964409,0.21663129999069497,,,,11,0,10,141.67379540001275,,,,,,,,,,,,,,,,,,,,,,,141.6579977000074,141.67379540001275,142.15744619999896,,,,,,,,,,,,142.1780243999965,,,,,,,,,,,142.17589270000462,142.1780243999965,142.1780243999965,142.1780243999965,145.17395190001116,f,145.17403480000212,,,145.1740581000049,None,,,1.7868833999964409,0.21663129999069497,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\174a.jpg,11,0,12,,,,,f,None,,,0.9862835000094492,0.2802918000088539,,,,12,0,11,145.1901646000042,,,,,,,,,,,,,,,,,,,,,,,145.17417109999224,145.1901646000042,145.67418600001838,,,,,,,,,,,,145.69031430000905,,,,,,,,,,,145.68255930001033,145.69031430000905,145.69031430000905,145.69031430000905,148.67494510000688,f,148.67514080001274,,,148.67520140000852,None,,,0.9862835000094492,0.2802918000088539,148.6904421999934,148.6904421999934,148.6904421999934,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\146a.jpg,12,0,13,,,,,f,None,,,2.790574499987997,None,,,,13,0,12,148.6904421999934,,,,,,,,,,,,,,,,,,,,,,,148.67557510000188,148.6904421999934,149.1741896000167,,,,,,,,,,,,149.19072240000241,,,,,,,,,,,149.1805185000121,149.19072240000241,149.19072240000241,149.19072240000241,152.1750224000134,f,152.17522639999515,,,152.17528690001927,None,,,2.790574499987997,None,152.19016990001546,152.19016990001546,152.19016990001546,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\169a.jpg,13,0,14,,,,,j,None,,,2.235327700007474,0.15191939999931492,,,,14,0,13,152.19016990001546,,,,,,,,,,,,,,,,,,,,,,,152.17558760000975,152.19016990001546,152.67420500001754,,,,,,,,,,,,152.69758760000695,,,,,,,,,,,152.69458720000694,152.69758760000695,152.69758760000695,152.69758760000695,155.6908350000158,j,155.6910378000175,,,155.69110409999848,None,,,2.235327700007474,0.15191939999931492,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\098a.jpg,14,0,15,,,,,f,None,,,1.4055641000159085,0.16804019999108277,,,,15,0,14,155.70705339999404,,,,,,,,,,,,,,,,,,,,,,,155.69139630001155,155.70705339999404,156.19068940001307,,,,,,,,,,,,156.22370910001337,,,,,,,,,,,156.22062120001647,156.22370910001337,156.22370910001337,156.22370910001337,159.207725699991,f,159.2079262000043,,,159.20798939999077,None,,,1.4055641000159085,0.16804019999108277,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\075a.jpg,15,0,16,,,,,j,None,,,1.3674326000036672,0.19149389999802224,,,,16,0,15,159.22379109999747,,,,,,,,,,,,,,,,,,,,,,,159.2083055000112,159.22379109999747,159.70742859999882,,,,,,,,,,,,159.73386010000831,,,,,,,,,,,159.73113070000545,159.73386010000831,159.73386010000831,159.73386010000831,162.72406910001882,j,162.7242741000082,,,162.7243403000175,None,,,1.3674326000036672,0.19149389999802224,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\058a.jpg,16,0,17,,,,,f,None,,,1.602305400010664,0.1681756000034511,,,,17,0,16,162.74044170000707,,,,,,,,,,,,,,,,,,,,,,,162.72471120001865,162.74044170000707,163.22417309999582,,,,,,,,,,,,163.24300099999527,,,,,,,,,,,163.2402856000117,163.24300099999527,163.24300099999527,163.24300099999527,166.2408415999962,f,166.24104250001255,,,166.24110620000283,None,,,1.602305400010664,0.1681756000034511,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\062a.jpg,17,0,18,,,,,j,None,,,2.329167599993525,0.13551059999736026,,,,18,0,17,166.25704110000515,,,,,,,,,,,,,,,,,,,,,,,166.2414711000165,166.25704110000515,166.74085810000543,,,,,,,,,,,,166.772151400015,,,,,,,,,,,166.7698772000149,166.772151400015,166.772151400015,166.772151400015,169.75745589999133,j,169.75765949999914,,,169.7577271000191,None,,,2.329167599993525,0.13551059999736026,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\089a.jpg,18,0,19,,,,,j,None,,,1.7535082000249531,0.12873849997413345,,,,19,0,18,169.77379989999463,,,,,,,,,,,,,,,,,,,,,,,169.75809340001433,169.77379989999463,170.25747090001823,,,,,,,,,,,,170.2912883000099,,,,,,,,,,,170.2884175000072,170.2912883000099,170.2912883000099,170.2912883000099,173.27419290001853,j,173.2743935000035,,,173.27445719999378,None,,,1.7535082000249531,0.12873849997413345,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\063a.jpg,19,0,20,,,,,j,None,,,1.685287200001767,0.1679479000158608,,,,20,0,19,173.29043860000093,,,,,,,,,,,,,,,,,,,,,,,173.27475270000286,173.29043860000093,173.77417240000796,,,,,,,,,,,,173.80753049999475,,,,,,,,,,,173.80458670001826,173.80753049999475,173.80753049999475,173.80753049999475,176.79088889999548,j,176.7911075000011,,,176.79117919999408,None,,,1.685287200001767,0.1679479000158608,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Scenes\002a.jpg,20,0,21,,,,,j,None,,,2.6841042999876663,0.14433950002421625,,,,21,0,20,176.80711680001696,,,,,,,,,,,,,,,,,,,,,,,176.791638900002,176.80711680001696,177.2908851999964,,,,,,,,,,,,177.31280280000647,,,,,,,,,,,177.3098672000051,177.31280280000647,177.31280280000647,177.31280280000647,180.30748109999695,j,180.30768170001102,,,180.30774550000206,None,,,2.6841042999876663,0.14433950002421625,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\086a.jpg,21,0,22,,,,,None,j,0.2776620000076946,None,,,,,,22,0,21,180.323784600012,,,,,,,,,,,,,,,,,,,,,,,180.3081164000032,180.323784600012,180.80750029999763,,,,,,,,,,,,180.83013690001098,,,,,,,,,,,180.8271292000136,180.83013690001098,180.83013690001098,180.83013690001098,183.80866949999472,None,183.80885629999102,183.8236215999932,183.8236215999932,184.107507800014,j,0.2776620000076946,None,,,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\065a.jpg,22,0,23,,,,,None,f,0.10907920001773164,None,,,,,,23,0,22,184.12345710000955,,,,,,,,,,,,,,,,,,,,,,,184.10803259999375,184.12345710000955,184.60738739999942,,,,,,,,,,,,184.62400169999455,,,,,,,,,,,184.61590740000247,184.62400169999455,184.62400169999455,184.62400169999455,187.6082286000019,None,187.60840670001926,187.6238025999919,187.6238025999919,187.74091880000196,f,0.10907920001773164,None,,,187.6238025999919,187.6238025999919,187.6238025999919,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\024a.jpg,23,0,24,,,,,f,None,,,1.2033187000197358,0.16880259997560643,,,,24,0,23,187.75678680001874,,,,,,,,,,,,,,,,,,,,,,,187.74136780001572,187.75678680001874,188.24084790001507,,,,,,,,,,,,188.25732010000502,,,,,,,,,,,188.24999060001574,188.25732010000502,188.25732010000502,188.25732010000502,191.24165340000764,f,191.24185650001164,,,191.2419182000158,None,,,1.2033187000197358,0.16880259997560643,191.25686260001385,191.25686260001385,191.25686260001385,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\190a.jpg,24,0,25,,,,,None,f,2.608056900004158,None,,,,,,25,0,24,191.25686260001385,,,,,,,,,,,,,,,,,,,,,,,191.2423140000028,191.25686260001385,191.7408615000022,,,,,,,,,,,,191.75727210001787,,,,,,,,,,,191.75020020001102,191.75727210001787,191.75727210001787,191.75727210001787,194.74177340001916,None,194.74195160000818,194.75708460001624,194.75708460001624,197.3743148999929,f,2.608056900004158,None,,,194.75708460001624,194.75708460001624,194.75708460001624,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\107a.jpg,25,0,26,,,,,f,None,,,1.8692495000141207,0.19091979999211617,,,,26,0,25,197.39027200001874,,,,,,,,,,,,,,,,,,,,,,,197.37466050000512,197.39027200001874,197.874180600018,,,,,,,,,,,,197.89663490001112,,,,,,,,,,,197.89385900000343,197.89663490001112,197.89663490001112,197.89663490001112,200.89083029999165,f,200.89103400000022,,,200.89110120001715,None,,,1.8692495000141207,0.19091979999211617,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\163a.jpg,26,0,27,,,,,j,None,,,2.2899080999777652,0.18378310001571663,,,,27,0,26,200.90705730000627,,,,,,,,,,,,,,,,,,,,,,,200.8914722999907,200.90705730000627,201.3908536999952,,,,,,,,,,,,201.41134210000746,,,,,,,,,,,201.40919940001913,201.41134210000746,201.41134210000746,201.41134210000746,204.40729530001408,j,204.40748769999482,,,204.40755249999347,None,,,2.2899080999777652,0.18378310001571663,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
,Objects\062a.jpg,27,0,28,,,,,f,None,,,1.432516900007613,0.23216479999246076,,,,28,0,27,204.4237823000003,,,,,,,,,,,,,,,,,,,,,,,204.4078479000018,204.4237823000003,204.90877510001883,,,,,,,,,,,,,,,,,,,,,,,204.92900520001422,204.93206059999648,204.93206059999648,204.93206059999648,207.92417159999604,f,207.92440849999548,,,207.9244728999911,None,,,1.432516900007613,0.23216479999246076,,,,,,,,,,,,,00034,001,2026-01-22_17h23.05.207,MST_task,2024.2.0,60.0350364484742,2026-01-22 17h23.19.624056 +0530,
