thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.324340300008771,None,5,0,4,82.05446649999067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.03993369999807,82.05446649999067,82.57983999999124,82.53859889999148,82.57653269999719,82.57983999999124,82.57983999999124,82.57983999999124,83.9068927999906,Scenes\015b.jpg,post,o,1.324340300008771,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
5,0,6,o,0.8908101999986684,None,6,0,5,83.92113319999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.907134699999,83.92113319999771,84.44715829999768,84.40542819999973,84.44106759999704,84.44715829999768,84.44715829999768,84.44715829999768,85.33993269999337,Objects\151b.jpg,pre,o,0.8908101999986684,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
6,0,7,s,1.390659600001527,None,7,0,6,85.3544358999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34018469999137,85.3544358999934,85.8973430999904,85.83889259998978,85.8944588000013,85.8973430999904,85.8973430999904,85.8973430999904,87.28980149999552,Scenes\129b.jpg,pre,s,1.390659600001527,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
7,0,8,o,1.4743588999990607,None,8,0,7,87.30435049999505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.29009860000224,87.30435049999505,87.82268699999258,87.78889640000125,87.81909129999985,87.82268699999258,87.82268699999258,87.82268699999258,89.30612490000203,Scenes\033b.jpg,mid,o,1.4743588999990607,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
8,0,9,n,1.530945899998187,None,9,0,8,89.32116179999139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30646729998989,89.32116179999139,89.83833250000316,89.806027300001,89.83556720000342,89.83833250000316,89.83833250000316,89.83833250000316,91.37380149999808,Foils\097a.jpg,none,n,1.530945899998187,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
9,0,10,o,1.0073513999959687,None,10,0,9,91.38794639999105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.37411279999651,91.38794639999105,91.88911180000287,91.87220699999307,91.88598079999792,91.88911180000287,91.88911180000287,91.88911180000287,92.90654199999699,Scenes\075a.jpg,pre,o,1.0073513999959687,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
10,0,11,o,0.8900295000057667,None,11,0,10,92.92142849999072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.90686529999948,92.92142849999072,93.42214389999572,93.40580700000282,93.41184649999195,93.42214389999572,93.42214389999572,93.42214389999572,94.32300839999516,Objects\018a.jpg,mid,o,0.8900295000057667,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
11,0,12,n,1.4358522999973502,None,12,0,11,94.33765809999022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32339639999554,94.33765809999022,94.86945739999646,94.82229869998991,94.86565500000142,94.86945739999646,94.86945739999646,94.86945739999646,96.30717699999514,Scenes\117b.jpg,mid,n,1.4358522999973502,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
12,0,13,o,0.7987367000023369,None,13,0,12,96.32144600000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.30747379999957,96.32144600000174,96.85051530000055,96.8060020999983,96.84690279999631,96.85051530000055,96.85051530000055,96.85051530000055,97.65626259999408,Scenes\041b.jpg,post,o,0.7987367000023369,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
13,0,14,n,1.3015306999877794,None,14,0,13,97.67132320000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65651459999208,97.67132320000383,98.20311599998968,98.15562130000035,98.19964920000348,98.20311599998968,98.20311599998968,98.20311599998968,99.50701750000007,Foils\scenes20.jpg,none,n,1.3015306999877794,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
14,0,15,o,1.8766424000059487,None,15,0,14,99.521038699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5073992999969,99.521038699997,100.02131549999467,100.00568879999628,100.01481500000227,100.02131549999467,100.02131549999467,100.02131549999467,101.90653259999817,Objects\085a.jpg,pre,o,1.8766424000059487,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
15,0,16,s,2.3002757000067504,None,16,0,15,101.92138629998954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.90680810000049,101.92138629998954,102.43770419999782,102.40564919999451,102.43453279999085,102.43770419999782,102.43770419999782,102.43770419999782,104.74016539999866,Foils\scenes2.jpg,none,s,2.3002757000067504,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
16,0,17,o,2.131427200001781,None,17,0,16,104.75485359999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.74046119999548,104.75485359999584,105.26060080000025,105.23876700000255,105.25806239999656,105.26060080000025,105.26060080000025,105.26060080000025,107.40679629999795,Scenes\125a.jpg,pre,o,2.131427200001781,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
17,0,18,s,1.7868375000107335,None,18,0,17,107.42118399999163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4071976999985,107.42118399999163,107.93447310000192,107.90576519999013,107.9313439999969,107.93447310000192,107.93447310000192,107.93447310000192,109.72366659999534,Objects\029b.jpg,post,s,1.7868375000107335,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
18,0,19,o,1.8710851000068942,None,19,0,18,109.73800289999053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72401969999191,109.73800289999053,110.32100169999467,110.22246649999579,110.318417699993,110.32100169999467,110.32100169999467,110.32100169999467,112.20669989999442,Objects\099b.jpg,pre,o,1.8710851000068942,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
19,0,20,o,0.7915299999876879,None,20,0,19,112.22103190000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.20710139999574,112.22103190000053,112.72115289999056,112.70521449999069,112.71268640000199,112.72115289999056,112.72115289999056,112.72115289999056,113.52231249999022,Objects\161a.jpg,post,o,0.7915299999876879,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
20,0,21,n,1.3879440999880899,None,21,0,20,113.53751029999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.52258979999169,113.53751029999694,114.05261679999239,114.02143280000018,114.05030029999034,114.05261679999239,114.05261679999239,114.05261679999239,115.45535540000128,Foils\106a.jpg,none,n,1.3879440999880899,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
21,0,22,n,1.4421284999989439,None,22,0,21,115.47073410000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.45563640000182,115.47073410000303,,115.95555359999707,115.98712089999754,115.99096049999935,115.99096049999935,115.99096049999935,117.4399923000019,Foils\scenes6.jpg,none,n,1.4421284999989439,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
22,0,23,n,1.5324109000066528,None,23,0,22,117.45472969999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.44026390000363,117.45472969999537,117.98150719999103,117.9395075999928,117.97872369999823,117.98150719999103,117.98150719999103,117.98150719999103,119.52303319999191,Scenes\119b.jpg,pre,n,1.5324109000066528,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
23,0,24,s,1.5112018999934662,None,24,0,23,119.5379161000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.52328399999533,119.5379161000019,120.09006370000134,120.02248529999633,120.08649909999804,120.09006370000134,120.09006370000134,120.09006370000134,121.6068862999964,Foils\066a.jpg,none,s,1.5112018999934662,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
24,0,25,s,2.906275100001949,None,25,0,24,121.62135039998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.60717269999441,121.62135039998975,122.15946739999345,122.10559849999845,122.15634899999714,122.15946739999345,122.15946739999345,122.15946739999345,125.07311810000101,Foils\scenes23.jpg,none,s,2.906275100001949,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
25,0,26,n,1.6057933999982197,None,26,0,25,125.08804000000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.07336979999673,125.08804000000237,125.61877119999554,125.5722087000031,125.61615309999615,125.61877119999554,125.61877119999554,125.61877119999554,127.2400714999967,Scenes\093b.jpg,post,n,1.6057933999982197,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
26,0,27,n,1.5722652999975253,None,27,0,26,127.2543275999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.24034969999047,127.2543275999924,127.7810759999993,127.73893359999056,127.77807570000004,127.7810759999993,127.7810759999993,127.7810759999993,129.35667229999672,Scenes\174b.jpg,post,n,1.5722652999975253,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
27,0,28,n,1.3952971000107937,None,28,0,27,129.371103700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.35709069999575,129.371103700003,129.89372369999182,129.85559510000166,129.89087639999343,129.89372369999182,129.89372369999182,129.89372369999182,131.306259399993,Foils\093b.jpg,none,n,1.3952971000107937,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
28,0,29,o,2.3745445999957155,None,29,0,28,131.32134759999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.30668310000328,131.32134759999462,131.83403800000087,131.80560209999385,131.83111780000036,131.83403800000087,131.83403800000087,131.83403800000087,134.22255209999275,Objects\172b.jpg,mid,o,2.3745445999957155,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
29,0,30,o,1.3660229999950388,None,30,0,29,134.2378231999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.22267339999962,134.2378231999901,134.73815489999834,134.72247900000366,134.72873139999865,134.73815489999834,134.73815489999834,134.73815489999834,136.10625389999768,Objects\098a.jpg,post,o,1.3660229999950388,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
30,0,31,o,2.201044899993576,None,31,0,30,136.12124389999371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.10651709999365,136.12124389999371,136.62352829999872,136.6053399999946,136.6197119999997,136.62352829999872,136.62352829999872,136.62352829999872,138.8399381999916,Scenes\169a.jpg,mid,o,2.201044899993576,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
31,0,32,s,1.5807683000020916,None,32,0,31,138.85445539999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8402589000034,138.85445539999637,139.37238010000146,139.3388840999978,139.36951370000315,139.37238010000146,139.37238010000146,139.37238010000146,140.95658349999576,Objects\021b.jpg,post,s,1.5807683000020916,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
32,0,33,s,0.8409837999934098,None,33,0,32,140.9713061999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.95680659999198,140.9713061999937,141.4880123999901,141.45600219999324,141.48494609999761,141.4880123999901,141.4880123999901,141.4880123999901,142.33992159999616,Objects\159b.jpg,mid,s,0.8409837999934098,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
33,0,34,o,1.7580812999949558,None,34,0,33,142.35452379999333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.34018529999594,142.35452379999333,142.87526800000342,142.8393023999961,142.87176919999183,142.87526800000342,142.87526800000342,142.87526800000342,144.63958160000038,Foils\scenes11.jpg,none,o,1.7580812999949558,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
34,0,35,o,3.078597300002002,None,35,0,34,144.6543479999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.63989029999357,144.6543479999964,145.15477909999026,145.1391003000026,145.14466019999236,145.15477909999026,145.15477909999026,145.15477909999026,148.23964869999327,Objects\109a.jpg,post,o,3.078597300002002,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
35,0,36,n,2.1932622000022093,None,36,0,35,148.25452669999504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2398824999982,148.25452669999504,148.7673450000002,148.73889710000367,148.76416629999585,148.7673450000002,148.7673450000002,148.7673450000002,150.97310930000094,Foils\scenes7.jpg,none,n,2.1932622000022093,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
36,0,37,o,1.3720033999998122,None,37,0,36,150.98788539999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9734318999981,150.98788539999805,151.4920809000032,151.47239080000145,151.48827380000148,151.4920809000032,151.4920809000032,151.4920809000032,152.873543099995,Scenes\078a.jpg,mid,o,1.3720033999998122,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
37,0,38,o,1.836582100004307,None,38,0,37,152.8877261000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8738985999953,152.8877261000016,153.40348569999333,153.37239209999098,153.39984959999856,153.40348569999333,153.40348569999333,153.40348569999333,155.25625160000345,Objects\157b.jpg,post,o,1.836582100004307,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
38,0,39,n,1.4209692000003997,None,39,0,38,155.27116170000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.25651449999714,155.27116170000227,155.81225799999083,155.75535910000326,155.80950699999812,155.81225799999083,155.81225799999083,155.81225799999083,157.23978750000242,Foils\065a.jpg,none,n,1.4209692000003997,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
39,0,40,o,2.5143438999948557,None,40,0,39,157.25443169999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.24019450000196,157.25443169999926,157.7580295999942,157.73908459999075,157.7542173999973,157.7580295999942,157.7580295999942,157.7580295999942,160.28968309999618,Scenes\110a.jpg,mid,o,2.5143438999948557,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
40,0,41,s,1.3978245999896899,None,41,0,40,160.30456809999305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.29008869999961,160.30456809999305,160.81948969999212,160.78895349999948,160.81550440000137,160.81948969999212,160.81948969999212,160.81948969999212,162.22329899999022,Foils\scenes8.jpg,none,s,1.3978245999896899,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
41,0,42,o,1.957921900000656,None,42,0,41,162.2379818999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.22364189999644,162.2379818999907,162.7383936999977,162.7222344000038,162.72932279999077,162.7383936999977,162.7383936999977,162.7383936999977,164.70630989999336,Scenes\022a.jpg,post,o,1.957921900000656,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
42,0,43,n,1.1628801000042586,None,43,0,42,164.72122569999192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.70672989999002,164.72122569999192,165.23873620000086,165.20548599999165,165.2353698999941,165.23873620000086,165.23873620000086,165.23873620000086,166.40657769999234,Foils\scenes30.jpg,none,n,1.1628801000042586,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
43,0,44,n,1.2146070000017062,None,44,0,43,166.4212286999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.40697060000093,166.4212286999973,166.95464070000162,166.9056874999951,166.95149229999515,166.95464070000162,166.95464070000162,166.95464070000162,168.17304049999802,Foils\090a.jpg,none,n,1.2146070000017062,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
44,0,45,n,1.3259098999988055,None,45,0,44,168.18778849999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.17327410000144,168.18778849999944,168.78688770000008,168.67194269999163,168.78285229999165,168.78688770000008,168.78688770000008,168.78688770000008,170.1230937999935,Foils\scenes12.jpg,none,n,1.3259098999988055,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
45,0,46,o,1.7787982000008924,None,46,0,45,170.13773859999492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1233601999993,170.13773859999492,170.63830510000116,170.62195359999896,170.6275142999948,170.63830510000116,170.63830510000116,170.63830510000116,172.42296270000224,Objects\189a.jpg,mid,o,1.7787982000008924,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
