thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,2.0474188000080176,None,5,0,4,100.39578429999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37982299999567,100.39578429999528,,100.88078139998834,100.90226719999919,100.90464449999854,100.90464449999854,100.90464449999854,102.9637557999813,Scenes\015a.jpg,post,o,2.0474188000080176,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
5,0,6,s,4.243676999991294,None,6,0,5,102.97985569998855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.96411269999226,102.97985569998855,103.50907509998069,103.4633469999826,103.50686459999997,103.50907509998069,103.50907509998069,103.50907509998069,107.7638309999893,Objects\014b.jpg,mid,s,4.243676999991294,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
6,0,7,o,3.0388002000108827,None,7,0,6,107.77987479997682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.76419059999171,107.77987479997682,108.29014199998346,108.26325109999743,108.28763189999154,108.29014199998346,108.29014199998346,108.29014199998346,111.33121209999081,Scenes\002a.jpg,post,o,3.0388002000108827,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
7,0,8,o,1.4971070000028703,None,8,0,7,111.34623119997559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.33157229999779,111.34623119997559,111.84714339999482,111.83025369999814,111.83527679997496,111.84714339999482,111.84714339999482,111.84714339999482,113.34687199999462,Objects\182a.jpg,post,o,1.4971070000028703,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
8,0,9,o,1.2807584999827668,None,9,0,8,113.36313079998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.34722939998028,113.36313079998945,113.86394299997482,113.84665039999527,113.8535564999911,113.86394299997482,113.86394299997482,113.86394299997482,115.14679439997417,Objects\184a.jpg,mid,o,1.2807584999827668,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
9,0,10,o,7.789895099995192,None,10,0,9,115.16322789998958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.14716399999452,115.16322789998958,115.66683529998409,115.64687519997824,115.66419179999502,115.66683529998409,115.66683529998409,115.66683529998409,123.46387709997362,Scenes\041a.jpg,pre,o,7.789895099995192,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
10,0,11,s,31.41194990000804,None,11,0,10,123.47987279997324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.46425399999134,123.47987279997324,123.99688099999912,123.9641192999843,123.99311309997574,123.99688099999912,123.99688099999912,123.99688099999912,155.41443539998727,Foils\scenes20.jpg,none,s,31.41194990000804,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
11,0,12,o,2.569065000017872,None,12,0,11,155.42987669998547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.41479119998985,155.42987669998547,155.93524009999237,155.9137017999892,155.93302769999718,155.93524009999237,155.93524009999237,155.93524009999237,158.51461239997298,Scenes\059a.jpg,pre,o,2.569065000017872,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
12,0,13,n,50.215156899997965,None,13,0,12,158.52987609998672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.514964699978,158.52987609998672,159.0811419999809,159.01359589997446,159.0779658999818,159.0811419999809,159.0811419999809,159.0811419999809,209.29722779997974,Foils\scenes23.jpg,none,n,50.215156899997965,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
13,0,14,s,10.654799600015394,None,14,0,13,209.31302889998187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.29767429997446,209.31302889998187,209.84133729999303,209.7972850999795,209.83908399997745,209.84133729999303,209.84133729999303,209.84133729999303,220.4972965999914,Foils\065a.jpg,none,s,10.654799600015394,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
14,0,15,o,1.402897899999516,None,15,0,14,220.51299540000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.49774539997452,220.51299540000036,221.01316099998076,220.9975487999909,221.0051687999803,221.01316099998076,221.01316099998076,221.01316099998076,222.43034679998527,Objects\159a.jpg,mid,o,1.402897899999516,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
15,0,16,s,2.5938637999934144,None,16,0,15,222.4465147999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.4306980999827,222.4465147999872,222.96639279997908,222.92988599999808,222.96358650000184,222.96639279997908,222.96639279997908,222.96639279997908,225.56348789998447,Objects\156b.jpg,post,s,2.5938637999934144,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
16,0,17,o,1.7121582000108901,None,17,0,16,225.57961529999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.56383719999576,225.57961529999739,226.079998399975,226.06359659999725,226.07416369998828,226.079998399975,226.079998399975,226.079998399975,227.79682679998223,Scenes\033a.jpg,mid,o,1.7121582000108901,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
17,0,18,s,1.7190600999747403,None,18,0,17,227.81299229999422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.7971755999897,227.81299229999422,228.32917789998464,228.29694159998326,228.3266271999746,228.32917789998464,228.32917789998464,228.32917789998464,230.0643625999801,Objects\150b.jpg,mid,s,1.7190600999747403,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
18,0,19,s,2.022583999991184,None,19,0,18,230.07985779998126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0647151999874,230.07985779998126,230.59343569999328,230.56336689999443,230.5906705999805,230.59343569999328,230.59343569999328,230.59343569999328,232.63031209999463,Objects\101b.jpg,mid,s,2.022583999991184,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
19,0,20,s,2.396271200006595,None,20,0,19,232.64648999998462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.63066179997986,232.64648999998462,233.1718922999862,233.13021199998911,233.1693616999837,233.1718922999862,233.1718922999862,233.1718922999862,235.58027469998342,Scenes\137b.jpg,mid,s,2.396271200006595,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
20,0,21,o,1.4502233999955934,None,21,0,20,235.5972819000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.58062749999226,235.5972819000017,236.1020998999884,236.08040339997387,236.09940789997927,236.1020998999884,236.1020998999884,236.1020998999884,237.5638723000011,Scenes\045a.jpg,mid,o,1.4502233999955934,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
21,0,22,n,9.001435399986804,None,22,0,21,237.57980329997372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.56422099997872,237.57980329997372,238.11097459998564,238.063396499987,238.10807659997954,238.11097459998564,238.11097459998564,238.11097459998564,247.1138304999913,Scenes\091b.jpg,post,n,9.001435399986804,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
22,0,23,s,1.459875500004273,None,23,0,22,247.12981759998365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.11419129997375,247.12981759998365,247.65277499999502,247.61362089999602,247.64991629999713,247.65277499999502,247.65277499999502,247.65277499999502,249.1140428999788,Objects\048b.jpg,post,s,1.459875500004273,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
23,0,24,o,3.3935927000129595,None,24,0,23,249.12954049999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.11439179998706,249.12954049999826,249.6300621999835,249.613629999978,249.6222049999924,249.6300621999835,249.6300621999835,249.6300621999835,253.02955359997577,Objects\111a.jpg,mid,o,3.3935927000129595,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
24,0,25,o,7.02952800001367,None,25,0,24,253.04596779998974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.02966109997942,253.04596779998974,,253.5304678999819,253.58387399997446,253.58657039998798,253.58657039998798,253.58657039998798,260.63054409998585,Scenes\029b.jpg,pre,o,7.02952800001367,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
25,0,26,o,1.8334044000075664,None,26,0,25,260.6464844000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6309288999764,260.6464844000002,261.1745564999874,261.1300037999754,261.1717657999834,261.1745564999874,261.1745564999874,261.1745564999874,263.01347119998536,Scenes\037b.jpg,post,o,1.8334044000075664,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
26,0,27,o,1.1494662999757566,None,27,0,26,263.0298760999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0138242999965,263.0298760999867,263.5304900999763,263.5136066999985,263.5238607999927,263.5304900999763,263.5304900999763,263.5304900999763,264.6806316000002,Scenes\016a.jpg,post,o,1.1494662999757566,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
27,0,28,o,1.2986653000116348,None,28,0,27,264.6963446000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6809562999988,264.6963446000009,265.2059210999869,265.18043719997513,265.203288299992,265.2059210999869,265.2059210999869,265.2059210999869,266.5136485999974,Scenes\004a.jpg,post,o,1.2986653000116348,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
28,0,29,s,1.9030295000120532,None,29,0,28,266.52987889997894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5139970999735,266.52987889997894,267.04912339997827,267.0136389999825,267.0457983999804,267.04912339997827,267.04912339997827,267.04912339997827,268.9638969999796,Objects\144b.jpg,post,s,1.9030295000120532,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
29,0,30,o,1.3125708000152372,None,30,0,29,268.9798849999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.96424799997476,268.9798849999788,269.4799809999822,269.4635925999901,269.47004009998636,269.4799809999822,269.4799809999822,269.4799809999822,270.7971225999936,Objects\042a.jpg,post,o,1.3125708000152372,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
30,0,31,o,7.896125500003109,None,31,0,30,270.8132046999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7974720999773,270.8132046999817,271.3361594999733,271.2968905000016,271.33366629999364,271.3361594999733,271.3361594999733,271.3361594999733,279.2471474999911,Scenes\069b.jpg,mid,o,7.896125500003109,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
31,0,32,n,2.5935516999743413,None,32,0,31,279.2632099999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2474995999946,279.2632099999755,279.7830240999756,279.74728499999037,279.780503099988,279.7830240999756,279.7830240999756,279.7830240999756,282.38056709998637,Foils\002a.jpg,none,n,2.5935516999743413,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
32,0,33,o,1.2936050000134856,None,33,0,32,282.39648989998386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.38092830000096,282.39648989998386,,282.88094489998184,282.9196540999983,282.92224849999184,282.92224849999184,282.92224849999184,284.2305602999986,Scenes\080b.jpg,mid,o,1.2936050000134856,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
33,0,34,s,1.8913248000026215,None,34,0,33,284.2464122999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.2309101999854,284.2464122999809,284.78089149997686,284.7300159999868,284.7782844999747,284.78089149997686,284.78089149997686,284.78089149997686,286.680927599984,Scenes\044b.jpg,mid,s,1.8913248000026215,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
34,0,35,s,5.3236958000052255,None,35,0,34,286.69633249999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.6812763999915,286.69633249999606,287.22107739999774,287.18034919997444,287.2179421999899,287.22107739999774,287.22107739999774,287.22107739999774,292.5470338999876,Foils\057a.jpg,none,s,5.3236958000052255,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
35,0,36,o,4.54158930000267,None,36,0,35,292.5630393999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5474221999757,292.5630393999745,293.07438649999676,293.04696359997615,293.07190459998674,293.07438649999676,293.07438649999676,293.07438649999676,297.63054199999897,Scenes\081a.jpg,pre,o,4.54158930000267,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
36,0,37,o,5.564776899991557,None,37,0,36,297.6464866999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.6308949999802,297.6464866999886,298.1471947999962,298.1307216999994,298.14023129999987,298.1471947999962,298.1471947999962,298.1471947999962,303.7134640000004,Objects\161a.jpg,mid,o,5.564776899991557,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
37,0,38,s,1.5077041000186,None,38,0,37,303.7295158999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.71385969998664,303.7295158999914,304.24416069997824,304.2135430999915,304.2421934999875,304.24416069997824,304.24416069997824,304.24416069997824,305.76342929998646,Objects\009b.jpg,post,s,1.5077041000186,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
38,0,39,o,4.756247799989069,None,39,0,38,305.77943749999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.7637848999875,305.77943749999395,306.3077951000014,306.26352349997615,306.3052199999802,306.3077951000014,306.3077951000014,306.3077951000014,311.0805608999799,Scenes\149b.jpg,post,o,4.756247799989069,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
39,0,40,s,1.6951927000191063,None,40,0,39,311.09655859999475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.08091499999864,311.09655859999475,311.61748960000114,311.5800097999745,311.61505289998604,311.61748960000114,311.61748960000114,311.61748960000114,313.31404629998724,Foils\086a.jpg,none,s,1.6951927000191063,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
40,0,41,s,1.7462412000168115,None,41,0,40,313.32995559999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.3144248999888,313.32995559999836,313.8695727000013,313.8134587999957,313.86650279999594,313.8695727000013,313.8695727000013,313.8695727000013,315.63024040000164,Foils\105a.jpg,none,s,1.7462412000168115,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
41,0,42,o,1.8531877999776043,None,42,0,41,315.64723919998505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6305871999939,315.64723919998505,316.16272889997344,316.1300228999753,316.15999099999317,316.16272889997344,316.16272889997344,316.16272889997344,318.03027499999735,Objects\140b.jpg,mid,o,1.8531877999776043,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
42,0,43,s,1.535819700016873,None,43,0,42,318.0461488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0308047999861,318.0461488000001,318.56874550000066,318.5298236999952,318.5662423999747,318.56874550000066,318.56874550000066,318.56874550000066,320.1138968000014,Scenes\098b.jpg,post,s,1.535819700016873,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
43,0,44,s,2.16648929999792,None,44,0,43,320.1298267999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1142592999968,320.1298267999955,320.6494211999816,320.6136185999785,320.646239099995,320.6494211999816,320.6494211999816,320.6494211999816,322.8304922999814,Scenes\097b.jpg,post,s,2.16648929999792,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
44,0,45,s,1.7058785000117496,None,45,0,44,322.8467814999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.83094499999424,322.8467814999749,323.3660394999897,323.33023089999915,323.3635376999737,323.3660394999897,323.3660394999897,323.3660394999897,325.0802226999949,Objects\151b.jpg,mid,s,1.7058785000117496,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
45,0,46,s,1.5411119000054896,None,46,0,45,325.09703929998796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0803999999771,325.09703929998796,325.62692919999245,325.5800353999948,325.6243181999889,325.62692919999245,325.62692919999245,325.62692919999245,327.180477899994,Scenes\101b.jpg,mid,s,1.5411119000054896,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
