thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,6.124537599971518,None,5,0,4,132.45244889997412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.43719440000132,132.45244889997412,132.99089820001973,132.93621900002472,132.98856989998603,132.99089820001973,132.99089820001973,132.99089820001973,139.11996789998375,Scenes\016b.jpg,mid,o,6.124537599971518,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
5,0,6,n,7.183307100029197,None,6,0,5,139.1362726999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1203498999821,139.1362726999796,139.65169869997771,139.62010659999214,139.64903969998704,139.65169869997771,139.65169869997771,139.65169869997771,146.8363110999926,Foils\033a.jpg,none,n,7.183307100029197,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
6,0,7,s,7.392500599962659,None,7,0,6,146.85288810002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8366396999918,146.85288810002385,147.37092670000857,147.33613140002126,147.36835579999024,147.37092670000857,147.37092670000857,147.37092670000857,154.77002960001118,Foils\065a.jpg,none,s,7.392500599962659,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
7,0,8,o,2.236347600002773,None,8,0,7,154.78591679997044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.77038990001893,154.78591679997044,155.28645860002143,155.2697262999718,155.27805099997204,155.28645860002143,155.28645860002143,155.28645860002143,157.53657499997644,Objects\044a.jpg,mid,o,2.236347600002773,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
8,0,9,o,4.185094700020272,None,9,0,8,157.55265510000754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.53692949999822,157.55265510000754,158.06596029998036,158.03635329997633,158.06389160000253,158.06596029998036,158.06596029998036,158.06596029998036,162.25294209999265,Objects\084b.jpg,pre,o,4.185094700020272,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
9,0,10,n,7.028521400003228,None,10,0,9,162.26916909997817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.25331569998525,162.26916909997817,162.79028130002553,162.75277129997266,162.78803759999573,162.79028130002553,162.79028130002553,162.79028130002553,169.82022860000143,Foils\scenes12.jpg,none,n,7.028521400003228,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
10,0,11,n,1.8561165999853984,None,11,0,10,169.8356919999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.82059199997457,169.8356919999933,170.35510300000897,170.3197415000177,170.35202130000107,170.35510300000897,170.35510300000897,170.35510300000897,172.21998599998187,Foils\058a.jpg,none,n,1.8561165999853984,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
11,0,12,o,6.860829200013541,None,12,0,11,172.23569599998882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.22033350000856,172.23569599998882,172.7504785999772,172.71973140002228,172.74810600001365,172.7504785999772,172.7504785999772,172.7504785999772,179.6207242999808,Objects\040b.jpg,mid,o,6.860829200013541,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
12,0,13,o,1.0824413999798708,None,13,0,12,179.6356861999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.62107870000182,179.6356861999957,180.136459500005,180.11997150001116,180.128973999992,180.136459500005,180.136459500005,180.136459500005,181.2202188000083,Scenes\014a.jpg,post,o,1.0824413999798708,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
13,0,14,n,17.73600669996813,None,14,0,13,181.23570959997596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.22057649999624,181.23570959997596,181.74683770001866,181.7193980999873,181.74411410000175,181.74683770001866,181.74683770001866,181.74683770001866,199.48638730001403,Foils\scenes13.jpg,none,n,17.73600669996813,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
14,0,15,s,38.036902600026224,None,15,0,14,199.50271749997046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.48680720000993,199.50271749997046,200.0462679999764,199.9863276000251,200.0439938000054,200.0462679999764,200.0462679999764,200.0462679999764,238.0864383999724,Scenes\123b.jpg,post,s,38.036902600026224,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
15,0,16,o,1.976535799971316,None,16,0,15,238.10257829999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.08685199997853,238.10257829999318,238.60285079997266,238.58592649997445,238.59821650001686,238.60285079997266,238.60285079997266,238.60285079997266,240.5866736000171,Scenes\007a.jpg,pre,o,1.976535799971316,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
16,0,17,s,3.6940223000128753,None,17,0,16,240.60226660000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.58702069998253,240.60226660000626,241.12477469997248,241.0861142000067,241.1222062999732,241.12477469997248,241.12477469997248,241.12477469997248,244.8202077000169,Objects\053b.jpg,pre,s,3.6940223000128753,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
17,0,18,s,7.118080899992492,None,18,0,17,244.8360510999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.82056299998658,244.8360510999919,245.34953240002505,245.31942860002164,245.34727299999213,245.34953240002505,245.34953240002505,245.34953240002505,252.47004769998603,Foils\scenes14.jpg,none,s,7.118080899992492,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
18,0,19,o,1.1522835999494419,None,19,0,18,252.4857032999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.47040260001086,252.4857032999862,252.98640410002554,252.96973569999682,252.9842079000082,252.98640410002554,252.98640410002554,252.98640410002554,254.15292810002575,Scenes\107a.jpg,post,o,1.1522835999494419,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
19,0,20,s,9.114550500002224,None,20,0,19,254.16912869998487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.1532828999916,254.16912869998487,254.68823069997597,254.65324249997502,254.6854522000067,254.68823069997597,254.68823069997597,254.68823069997597,263.80338619998656,Objects\124b.jpg,pre,s,9.114550500002224,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
20,0,21,s,5.029272300016601,None,21,0,20,263.8201263999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.8037506000255,263.8201263999799,,264.3195769999875,264.36250500002643,264.36530900001526,264.36530900001526,264.36530900001526,269.40310499997577,Objects\047b.jpg,mid,s,5.029272300016601,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
21,0,22,n,2.232406099967193,None,22,0,21,269.4193508999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.40346110000974,269.4193508999888,269.9623059000005,269.9031662999769,269.95979950000765,269.9623059000005,269.9623059000005,269.9623059000005,272.2033620000002,Foils\scenes27.jpg,none,n,2.232406099967193,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
22,0,23,n,3.5709735000273213,None,23,0,22,272.21932420000667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.2037164000212,272.21932420000667,272.7517272999976,272.7030392999877,272.7490860000253,272.7517272999976,272.7517272999976,272.7517272999976,276.33691559999716,Scenes\039b.jpg,post,n,3.5709735000273213,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
23,0,24,n,8.190187500033062,None,24,0,23,276.3527788000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3372681000037,276.3527788000065,276.8606901000021,276.83611279999604,276.8577024000115,276.8606901000021,276.8606901000021,276.8606901000021,285.05318260000786,Scenes\126a.jpg,pre,n,8.190187500033062,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
24,0,25,s,7.8223064000485465,None,25,0,24,285.06919339997694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0535354000167,285.06919339997694,285.58041479997337,285.55308270000387,285.57781470002374,285.58041479997337,285.58041479997337,285.58041479997337,293.4198628999875,Objects\096b.jpg,post,s,7.8223064000485465,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
25,0,26,n,1.613155100028962,None,26,0,25,293.4362963999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.4202253000112,293.4362963999738,293.9976951999706,293.91938689997187,293.99391520000063,293.9976951999706,293.9976951999706,293.9976951999706,295.6199296999839,Foils\scenes15.jpg,none,n,1.613155100028962,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
26,0,27,n,1.1387782000238076,None,27,0,26,295.63600840000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6203091000207,295.63600840000436,296.19980150001356,296.11966989998473,296.19762749999063,296.19980150001356,296.19980150001356,296.19980150001356,297.3532709000283,Scenes\124b.jpg,mid,n,1.1387782000238076,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
27,0,28,n,3.5369831999996677,None,28,0,27,297.36934799997834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3536375000258,297.36934799997834,297.90573190001305,297.85310000000754,297.90317100001266,297.90573190001305,297.90573190001305,297.90573190001305,301.4530950000044,Scenes\080b.jpg,post,n,3.5369831999996677,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
28,0,29,s,6.428921599988826,None,29,0,28,301.4692721000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.4534551000106,301.4692721000174,301.99836289999075,301.9528344999999,301.9945143000223,301.99836289999075,301.99836289999075,301.99836289999075,308.43758109997725,Foils\026a.jpg,none,s,6.428921599988826,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
29,0,30,o,16.913021500047762,None,30,0,29,308.4530009999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.43794949998846,308.4530009999871,309.0736718000262,308.93622799997684,309.07148649997544,309.0736718000262,309.0736718000262,309.0736718000262,326.00349109998206,Objects\107b.jpg,post,o,16.913021500047762,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
30,0,31,o,0.7867417000234127,None,31,0,30,326.0197409000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0038966999855,326.0197409000248,326.5367097000126,326.50310480000917,326.5338817000156,326.5367097000126,326.5367097000126,326.5367097000126,327.336666600022,Objects\006b.jpg,pre,o,0.7867417000234127,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
31,0,32,n,3.5830864000017755,None,32,0,31,327.3534540000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.33702189999167,327.3534540000255,327.86760060000233,327.83641320001334,327.8655909000081,327.86760060000233,327.86760060000233,327.86760060000233,331.4532784000039,Foils\101b.jpg,none,n,3.5830864000017755,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
32,0,33,o,5.230631600017659,None,33,0,32,331.4694215999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.45364780002274,331.4694215999916,332.0121282999753,331.95276469999226,332.0094332000008,332.0121282999753,332.0121282999753,332.0121282999753,337.25323660002323,Scenes\090b.jpg,post,o,5.230631600017659,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
33,0,34,n,2.223435199994128,None,34,0,33,337.26921779999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2536172000109,337.26921779999975,337.78006540000206,337.75309269997524,337.7772157000145,337.78006540000206,337.78006540000206,337.78006540000206,340.00448489998234,Foils\009a.jpg,none,n,2.223435199994128,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
34,0,35,s,3.473239000013564,None,35,0,34,340.0192377999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0048571000225,340.0192377999774,340.55363759998,340.5034746999736,340.55101910000667,340.55363759998,340.55363759998,340.55363759998,344.03641719999723,Scenes\075b.jpg,mid,s,3.473239000013564,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
35,0,36,s,3.1074555999948643,None,36,0,35,344.0527276999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0367788000149,344.0527276999783,344.56775980000384,344.5364039000124,344.56542759999866,344.56775980000384,344.56775980000384,344.56775980000384,347.6863846000051,Objects\066b.jpg,post,s,3.1074555999948643,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
36,0,37,s,6.855684800015297,None,37,0,36,347.70235719997436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.68673770001624,347.70235719997436,348.2029434000142,348.1859878000105,348.19960079999873,348.2029434000142,348.2029434000142,348.2029434000142,355.06988550000824,Scenes\187a.jpg,post,s,6.855684800015297,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
37,0,38,n,1.124661499983631,None,38,0,37,355.08566719997907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0702051999979,355.08566719997907,355.6061483999947,355.5689055999974,355.6033904000069,355.6061483999947,355.6061483999947,355.6061483999947,356.7364712000126,Foils\scenes28.jpg,none,n,1.124661499983631,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
38,0,39,o,12.867205000016838,None,39,0,38,356.75224379997235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.73682529997313,356.75224379997235,357.31239300000016,357.23577149998164,357.3095390999806,357.31239300000016,357.31239300000016,357.31239300000016,370.18660780001665,Objects\002b.jpg,post,o,12.867205000016838,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
39,0,40,o,0.9879869000287727,None,40,0,39,370.20277759997407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.186967000016,370.20277759997407,370.70256940001855,370.6867423999938,370.6949743999867,370.70256940001855,370.70256940001855,370.70256940001855,371.7031451999792,Objects\125a.jpg,pre,o,0.9879869000287727,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
40,0,41,s,2.5922808999894187,None,41,0,40,371.719357999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.7035152000026,371.719357999973,372.306947199977,372.2031175000011,372.3044426999986,372.306947199977,372.306947199977,372.306947199977,374.90294830000494,Objects\166b.jpg,mid,s,2.5922808999894187,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
41,0,42,n,3.5492682999465615,None,42,0,41,374.91917820001254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9033141999971,374.91917820001254,375.4458105000085,375.4030115000205,375.4428967999993,375.4458105000085,375.4458105000085,375.4458105000085,379.00315479998244,Foils\scenes22.jpg,none,n,3.5492682999465615,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
42,0,43,o,2.115299099998083,None,43,0,42,379.01932490000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.00352909998037,379.01932490000036,379.52010580000933,379.5029954999918,379.5169714000076,379.52010580000933,379.52010580000933,379.52010580000933,381.6371670999797,Scenes\094a.jpg,mid,o,2.115299099998083,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
43,0,44,o,2.9738595000235364,None,44,0,43,381.6523710999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6375509999925,381.6523710999754,382.15739110001596,382.13645519997226,382.1551713999943,382.15739110001596,382.15739110001596,382.15739110001596,385.13667979999445,Scenes\054a.jpg,post,o,2.9738595000235364,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
44,0,45,n,18.19880330003798,None,45,0,44,385.1526166999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.13705209997715,385.1526166999829,385.755452900019,385.6360645000241,385.7532105999999,385.755452900019,385.755452900019,385.755452900019,403.9698340999894,Scenes\121b.jpg,pre,n,18.19880330003798,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
45,0,46,s,2.458967299957294,None,46,0,45,403.98559110000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.97018760000356,403.98559110000497,404.5281586999772,404.4694395000115,404.52398980001453,404.5281586999772,404.5281586999772,404.5281586999772,407.003203100001,Objects\115b.jpg,pre,s,2.458967299957294,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
