thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.4915390000096522,None,5,0,4,107.73442039999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.71892459999071,107.73442039999645,108.23482990000048,108.2181869999913,108.2252429999935,108.23482990000048,108.23482990000048,108.23482990000048,110.73508589999983,Foils\scenes29.jpg,none,s,2.4915390000096522,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
5,0,6,o,3.1060170999990078,None,6,0,5,110.75095139999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.73547259999032,110.75095139999758,111.25188359999447,111.2344895999995,111.24412859999575,111.25188359999447,111.25188359999447,111.25188359999447,114.36847419998958,Objects\133a.jpg,post,o,3.1060170999990078,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
6,0,7,n,1.5609441999986302,None,7,0,6,114.38423119999061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.36882930000138,114.38423119999061,114.88464249999379,114.86826190000284,114.874470499999,114.88464249999379,114.88464249999379,114.88464249999379,116.45167100000253,Foils\098a.jpg,none,n,1.5609441999986302,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
7,0,8,n,2.7337633999995887,None,8,0,7,116.46778949999134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.45211899999413,116.46778949999134,116.96781829999236,116.95155030000024,116.95856839999033,116.96781829999236,116.96781829999236,116.96781829999236,119.71851109999989,Foils\086a.jpg,none,n,2.7337633999995887,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
8,0,9,o,1.9836627999902703,None,9,0,8,119.73442470000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.71889570000349,119.73442470000009,120.24606320000021,120.21824799999013,120.24371589999646,120.24606320000021,120.24606320000021,120.24606320000021,122.23484029999236,Scenes\149a.jpg,post,o,1.9836627999902703,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
9,0,10,o,1.3658113999990746,None,10,0,9,122.25115509999159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.2352275000012,122.25115509999159,122.75165289999859,122.73507579999568,122.74908939999295,122.75165289999859,122.75165289999859,122.75165289999859,124.11863939999603,Scenes\144a.jpg,post,o,1.3658113999990746,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
10,0,11,n,1.9629834000079427,None,11,0,10,124.1344165999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.11899799999082,124.1344165999908,124.635017099994,124.61821819999022,124.62693169999693,124.635017099994,124.635017099994,124.635017099994,126.60158849999425,Foils\010a.jpg,none,n,1.9629834000079427,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
11,0,12,s,1.793154399987543,None,12,0,11,126.61776660000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.60197429999243,126.61776660000032,127.12425619999703,127.10153629998968,127.12161289999494,127.12425619999703,127.12425619999703,127.12425619999703,128.917901599998,Foils\scenes22.jpg,none,s,1.793154399987543,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
12,0,13,o,1.4533133000077214,None,13,0,12,128.93402760000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9182290000026,128.93402760000026,,129.41910449998977,129.43756340000255,129.44054450000112,129.44054450000112,129.44054450000112,130.9017862000037,Scenes\084a.jpg,pre,o,1.4533133000077214,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
13,0,14,o,1.7073267999949167,None,14,0,13,130.91783359998954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.90213849999418,130.91783359998954,131.41802820000157,131.40145330000087,131.41146269999444,131.41802820000157,131.41802820000157,131.41802820000157,133.1346576999931,Foils\066a.jpg,none,o,1.7073267999949167,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
14,0,15,n,2.665847500000382,None,15,0,14,133.15071010000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.13498989999061,133.15071010000247,133.65158249999513,133.6348020000005,133.64222500000324,133.65158249999513,133.65158249999513,133.65158249999513,136.31824999999662,Foils\scenes20.jpg,none,n,2.665847500000382,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
15,0,16,o,1.4904678000020795,None,16,0,15,136.33441860000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3186044999893,136.33441860000312,136.83553280000342,136.81825630000094,136.83116600000358,136.83553280000342,136.83553280000342,136.83553280000342,138.33476189999783,Scenes\172a.jpg,pre,o,1.4904678000020795,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
16,0,17,o,1.8577038000075845,None,17,0,16,138.35083250000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.33514129999094,138.35083250000025,138.85169349999342,138.83479490000173,138.84374579999712,138.85169349999342,138.85169349999342,138.85169349999342,140.71850609999092,Objects\148a.jpg,mid,o,1.8577038000075845,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
17,0,18,o,1.5873467000055825,None,18,0,17,140.734466599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.71889589999046,140.734466599999,141.23462439999275,141.2182102999941,141.2266743999935,141.23462439999275,141.23462439999275,141.23462439999275,142.83486459999403,Objects\125a.jpg,post,o,1.5873467000055825,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
18,0,19,o,1.1637759000004735,None,19,0,18,142.85095569999248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.83522039999662,142.85095569999248,143.35365449999517,143.33485879999353,143.35117589999572,143.35365449999517,143.35365449999517,143.35365449999517,144.5186304999952,Scenes\183a.jpg,mid,o,1.1637759000004735,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
19,0,20,o,0.9704181999986758,None,20,0,19,144.5344286000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.51898369999253,144.5344286000036,145.03492179999012,145.01820939999016,145.0277664000023,145.03492179999012,145.03492179999012,145.03492179999012,146.01810909999767,Objects\145a.jpg,mid,o,0.9704181999986758,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
20,0,21,s,1.5594235000025947,None,21,0,20,146.034322099993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.01845849999518,146.034322099993,146.5345576999971,146.51825989999634,146.52731249999488,146.5345576999971,146.5345576999971,146.5345576999971,148.10186369999428,Objects\139b.jpg,mid,s,1.5594235000025947,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
21,0,22,o,0.9393038999987766,None,22,0,21,148.11752810000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1023109999951,148.11752810000326,148.61803620000137,148.60155249999661,148.60974369999894,148.61803620000137,148.61803620000137,148.61803620000137,149.56848639999225,Objects\170a.jpg,pre,o,0.9393038999987766,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
22,0,23,o,1.0055489000078524,None,23,0,22,149.58406259999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5688436999917,149.58406259999902,150.0884553999931,150.0683280999947,150.08499639999354,150.0884553999931,150.0884553999931,150.0884553999931,151.10179139999673,Scenes\052a.jpg,post,o,1.0055489000078524,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
23,0,24,o,0.8669438999932026,None,24,0,23,151.11780890000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.10214170000108,151.11780890000227,151.61837260000175,151.60154829999374,151.609684199997,151.61837260000175,151.61837260000175,151.61837260000175,152.50185549999878,Objects\192a.jpg,mid,o,0.8669438999932026,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
24,0,25,n,2.059969699999783,None,25,0,24,152.5178326000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5022394999978,152.5178326000023,153.01800129999174,153.0015696999908,153.01048479999008,153.01800129999174,153.01800129999174,153.01800129999174,155.08517249999568,Foils\017a.jpg,none,n,2.059969699999783,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
25,0,26,n,1.9487105000007432,None,26,0,25,155.10086140000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.08552629999758,155.10086140000203,,155.58542209998996,155.59185009999783,155.60137910000049,155.60137910000049,155.60137910000049,157.55202760000248,Foils\073a.jpg,none,n,1.9487105000007432,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
26,0,27,o,1.1699762000062037,None,27,0,26,157.5677888999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.55249419999018,157.5677888999926,158.06802900000184,158.0512030999962,158.05724699998973,158.06802900000184,158.06802900000184,158.06802900000184,159.25178900000174,Objects\157a.jpg,mid,o,1.1699762000062037,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
27,0,28,o,1.1703867000032915,None,28,0,27,159.26780619999045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2521424000006,159.26780619999045,159.77101830000174,159.75155099999392,159.76853390000178,159.77101830000174,159.77101830000174,159.77101830000174,160.95188130000315,Scenes\026b.jpg,post,o,1.1703867000032915,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
28,0,29,o,1.146221199989668,None,29,0,28,160.96780329999456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.95228820000193,160.96780329999456,161.49113480000233,161.45157160000235,161.4887552,161.49113480000233,161.49113480000233,161.49113480000233,162.65180779999355,Objects\181b.jpg,pre,o,1.146221199989668,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
29,0,30,o,1.3717710000055376,None,30,0,29,162.66781040000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.65217020000273,162.66781040000205,163.1702290999965,163.1515603000007,163.16787959999056,163.1702290999965,163.1702290999965,163.1702290999965,164.55186839999806,Scenes\104b.jpg,mid,o,1.3717710000055376,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
30,0,31,s,1.6558642000018153,None,31,0,30,164.56783669999277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.55225949999294,164.56783669999277,165.07015800000227,165.05155760000343,165.06769429999986,165.07015800000227,165.07015800000227,165.07015800000227,166.7347146999964,Scenes\055a.jpg,pre,s,1.6558642000018153,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
31,0,32,n,3.1660775000054855,None,32,0,31,166.75117039999168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.73510479999823,166.75117039999168,167.27947019999556,167.23447899999155,167.27701309999975,167.27947019999556,167.27947019999556,167.27947019999556,170.45169639999222,Scenes\187b.jpg,post,n,3.1660775000054855,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
32,0,33,o,1.2532477000058861,None,33,0,32,170.46765700000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.45214999999735,170.46765700000105,170.96825569999055,170.951550999991,170.96059010000317,170.96825569999055,170.96825569999055,170.96825569999055,172.2350710000028,Objects\008a.jpg,post,o,1.2532477000058861,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
33,0,34,o,2.3105741000035778,None,34,0,33,172.2511031999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.23542359999556,172.2511031999893,172.75139409999247,172.73482469998999,172.74343190000218,172.75139409999247,172.75139409999247,172.75139409999247,175.06875789999322,Objects\011b.jpg,mid,o,2.3105741000035778,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
34,0,35,o,1.291180100000929,None,35,0,34,175.08440710000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.06911919999402,175.08440710000286,175.5867436999979,175.56827239999257,175.5835139999981,175.5867436999979,175.5867436999979,175.5867436999979,176.88499039999442,Scenes\129a.jpg,mid,o,1.291180100000929,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
35,0,36,s,2.547898399992846,None,36,0,35,176.90087389999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.88535080000293,176.90087389999826,177.43413969999528,177.38482079999812,177.43168090000108,177.43413969999528,177.43413969999528,177.43413969999528,179.98506199999247,Scenes\157b.jpg,pre,s,2.547898399992846,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
36,0,37,o,2.73584180000762,None,37,0,36,180.0010856000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.98543210000207,180.0010856000008,180.50151319999713,180.4849392999895,180.49485629999253,180.50151319999713,180.50151319999713,180.50151319999713,183.25172369999927,Objects\178b.jpg,post,o,2.73584180000762,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
37,0,38,o,0.9215468999900622,None,38,0,37,183.2677979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2520755000005,183.2677979,183.7732670999976,183.75151439999172,183.77081329999783,183.7732670999976,183.7732670999976,183.7732670999976,184.70151649999025,Scenes\159a.jpg,pre,o,0.9215468999900622,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
38,0,39,n,2.658640399997239,None,39,0,38,184.7178367000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.70188939999207,184.7178367000015,185.24280809999618,185.2013411999942,185.2399557000026,185.24280809999618,185.24280809999618,185.24280809999618,187.91851619999215,Foils\026a.jpg,none,n,2.658640399997239,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
39,0,40,s,2.3878916000103345,None,40,0,39,187.93449919999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.9189187000011,187.93449919999694,188.47407289998955,188.41822140000295,188.47126489999937,188.47407289998955,188.47407289998955,188.47407289998955,190.8684416999895,Scenes\088b.jpg,pre,s,2.3878916000103345,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
40,0,41,s,1.5793933999957517,None,41,0,40,190.8843704000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.86885129999428,190.8843704000028,191.41060930000094,191.36789959999442,191.4077610999957,191.41060930000094,191.41060930000094,191.41060930000094,193.00185149999743,Scenes\150b.jpg,post,s,1.5793933999957517,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
41,0,42,o,1.6255616999987978,None,42,0,41,193.0178428999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0022348999919,193.0178428999934,193.5237153999915,193.50160340000002,193.520989800003,193.5237153999915,193.5237153999915,193.5237153999915,195.15143050000188,Scenes\115a.jpg,post,o,1.6255616999987978,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
42,0,43,o,2.121132700005546,None,43,0,42,195.16756849999365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.15179999999236,195.16756849999365,195.66829309999594,195.65160499999183,195.66061710000213,195.66829309999594,195.66829309999594,195.66829309999594,197.8017525999894,Objects\185b.jpg,pre,o,2.121132700005546,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
43,0,44,o,1.4474577000073623,None,44,0,43,197.81760880000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.80213759999606,197.81760880000365,198.31828969999333,198.30155930000183,198.31427679999615,198.31828969999333,198.31828969999333,198.31828969999333,199.76827709999634,Scenes\039a.jpg,mid,o,1.4474577000073623,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
44,0,45,s,2.8409443000127794,None,45,0,44,199.78428929999063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.76869889999216,199.78428929999063,200.2850066999963,200.2681603999954,200.2769050999923,200.2850066999963,200.2850066999963,200.2850066999963,203.13511730000027,Objects\048b.jpg,post,s,2.8409443000127794,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
45,0,46,o,1.3025614000071073,None,46,0,45,203.15116880000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.1355096999905,203.15116880000278,203.67131289999816,203.63492119999137,203.66929930000333,203.67131289999816,203.67131289999816,203.67131289999816,204.98519900000247,Objects\110b.jpg,pre,o,1.3025614000071073,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
46,0,47,n,3.1142477999965195,None,47,0,46,205.00118009999278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.9856798999972,205.00118009999278,,205.48550609999802,205.51369779999368,205.5156527999934,205.5156527999934,205.5156527999934,208.6351849999919,Objects\049b.jpg,pre,n,3.1142477999965195,None,,,,00025,001,2026-01-20_19h32.59.931,MST_test,2024.2.0,59.986634977217975,2026-01-20 19h33.07.588164 +0530,
