Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\136a.jpg,2,0,3,,,,,,,None,,,j,1.147187400000007,None,,,,3,0,2,114.12226939999994,,,,,,,,,,,,,,,,,,,,,,,114.10671309999998,114.12226939999994,114.60615069999994,,,,,,,,,,,,,,114.62662749999993,,,,,,,,,,,,,114.62395849999996,114.62662749999993,114.62662749999993,114.62662749999993,117.622837,None,,,117.62305299999991,118.78965289999996,j,117.6390308,117.6390308,1.147187400000007,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\156a.jpg,3,0,4,,,,,,,None,,,j,0.7598527000000104,None,,,,4,0,3,118.80580449999991,,,,,,,,,,,,,,,,,,,,,,,118.7901005,118.80580449999991,119.28944989999991,,,,,,,,,,,,,,119.31925669999998,,,,,,,,,,,,,119.31635940000001,119.31925669999998,119.31925669999998,119.31925669999998,122.30600779999997,None,,,122.3061553,123.08935479999991,j,122.32212779999998,122.32212779999998,0.7598527000000104,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\035a.jpg,4,0,5,,,,,,,None,,,j,0.5639311999999563,None,,,,5,0,4,123.10550269999999,,,,,,,,,,,,,,,,,,,,,,,123.08969409999997,123.10550269999999,123.5889886,,,,,,,,,,,,,,123.61978079999994,,,,,,,,,,,,,123.61758889999999,123.61978079999994,123.61978079999994,123.61978079999994,126.60633599999994,None,,,126.6064973,127.18953199999999,j,126.62226869999995,126.62226869999995,0.5639311999999563,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\108a.jpg,5,0,6,,,,,,,None,,,j,0.5358035000000427,None,,,,6,0,5,127.20579599999996,,,,,,,,,,,,,,,,,,,,,,,127.18979819999993,127.20579599999996,127.68918659999997,,,,,,,,,,,,,,127.71945429999994,,,,,,,,,,,,,127.71681009999998,127.71945429999994,127.71945429999994,127.71945429999994,130.7069586,None,,,130.70713449999994,131.27274979999993,j,130.72223129999998,130.72223129999998,0.5358035000000427,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\145a.jpg,6,0,7,,,,,,,None,,,j,0.5174649999999019,None,,,,7,0,6,131.28906869999992,,,,,,,,,,,,,,,,,,,,,,,131.27308489999996,131.28906869999992,131.77268229999993,,,,,,,,,,,,,,131.80526959999997,,,,,,,,,,,,,131.8022231,131.80526959999997,131.80526959999997,131.80526959999997,134.77295099999992,None,,,134.7730368,135.32290089999992,j,134.78907099999992,134.78907099999992,0.5174649999999019,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\031a.jpg,7,0,8,,,,,,,f,2.420180999999957,0.18439009999997324,None,,,,,,8,0,7,135.33898709999994,,,,,,,,,,,,,,,,,,,,,,,135.3232524,135.33898709999994,135.8226871999999,,,,,,,,,,,,,,135.85385889999998,,,,,,,,,,,,,135.85177609999994,135.85385889999998,135.85385889999998,135.85385889999998,138.83944359999998,f,2.420180999999957,0.18439009999997324,138.83961969999996,138.83967619999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\047a.jpg,8,0,9,,,,,,,f,1.5053237999999283,0.1842176999999765,None,,,,,,9,0,8,138.8556261,,,,,,,,,,,,,,,,,,,,,,,138.83990859999994,138.8556261,139.3394882,,,,,,,,,,,,,,139.3606006,,,,,,,,,,,,,139.3583544999999,139.3606006,139.3606006,139.3606006,142.3561783,f,1.5053237999999283,0.1842176999999765,142.3563929999999,142.35645809999994,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\048a.jpg,9,0,10,,,,,,,j,1.6134823999999526,0.15183950000005098,None,,,,,,10,0,9,142.3722437,,,,,,,,,,,,,,,,,,,,,,,142.35683459999996,142.3722437,142.8560124999999,,,,,,,,,,,,,,142.87680239999997,,,,,,,,,,,,,142.87402399999996,142.87680239999997,142.87680239999997,142.87680239999997,145.87277029999996,j,1.6134823999999526,0.15183950000005098,145.87298269999997,145.8730486999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\178a.jpg,10,0,11,,,,,,,j,1.3579270000000179,0.14434810000000198,None,,,,,,11,0,10,145.88896379999994,,,,,,,,,,,,,,,,,,,,,,,145.8733562,145.88896379999994,146.3726474,,,,,,,,,,,,,,146.39587669999992,,,,,,,,,,,,,146.3934410999999,146.39587669999992,146.39587669999992,146.39587669999992,149.38961139999992,j,1.3579270000000179,0.14434810000000198,149.3898188999999,149.38988189999998,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\071a.jpg,11,0,12,,,,,,,j,2.5339647999999215,0.143716100000006,None,,,,,,12,0,11,149.40577529999996,,,,,,,,,,,,,,,,,,,,,,,149.39017709999996,149.40577529999996,149.88941749999992,,,,,,,,,,,,,,149.90821589999996,,,,,,,,,,,,,149.90559369999994,149.90821589999996,149.90821589999996,149.90821589999996,152.90565419999996,j,2.5339647999999215,0.143716100000006,152.90575689999991,152.90578059999996,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\078a.jpg,12,0,13,,,,,,,j,1.3978328000000602,0.1678689000000304,None,,,,,,13,0,12,152.9219084,,,,,,,,,,,,,,,,,,,,,,,152.9060566999999,152.9219084,153.40599029999998,,,,,,,,,,,,,,,,,,,,,,,,,,,153.42545329999996,153.4283413999999,153.4283413999999,153.4283413999999,156.4063526,j,1.3978328000000602,0.1678689000000304,156.4065319,156.4065903999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\133a.jpg,13,0,14,,,,,,,f,2.206138600000031,0.152036599999974,None,,,,,,14,0,13,156.42215099999999,,,,,,,,,,,,,,,,,,,,,,,156.4068436,156.42215099999999,156.9059125,,,,,,,,,,,,,,156.9320239,,,,,,,,,,,,,156.9295459,156.9320239,156.9320239,156.9320239,159.9226314,f,2.206138600000031,0.152036599999974,159.92280949999997,159.9228647,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\054a.jpg,14,0,15,,,,,,,j,1.0810218000000305,0.20016959999998107,None,,,,,,15,0,14,159.9391511,,,,,,,,,,,,,,,,,,,,,,,159.92311239999992,159.9391511,160.4223331999999,,,,,,,,,,,,,,160.4569818,,,,,,,,,,,,,160.45393549999994,160.4569818,160.4569818,160.4569818,163.43959529999995,j,1.0810218000000305,0.20016959999998107,163.4397975999999,163.43986009999992,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\151a.jpg,15,0,16,,,,,,,j,0.7244971999999734,0.1280748000000358,None,,,,,,16,0,15,163.4556523,,,,,,,,,,,,,,,,,,,,,,,163.44013459999996,163.4556523,163.9397381,,,,,,,,,,,,,,163.96529969999995,,,,,,,,,,,,,163.96229819999996,163.96529969999995,163.96529969999995,163.96529969999995,166.95614239999998,j,0.7244971999999734,0.1280748000000358,166.95634229999996,166.9564072999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\102a.jpg,16,0,17,,,,,,,j,2.410137899999995,0.12820729999998548,None,,,,,,17,0,16,166.97242719999997,,,,,,,,,,,,,,,,,,,,,,,166.95670069999994,166.97242719999997,167.45570799999996,,,,,,,,,,,,,,167.48784769999997,,,,,,,,,,,,,167.48526819999995,167.48784769999997,167.48784769999997,167.48784769999997,170.4728285,j,2.410137899999995,0.12820729999998548,170.47305529999994,170.47312109999996,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\188a.jpg,17,0,18,,,,,,,None,,,j,0.9485538000000133,None,,,,18,0,17,170.4891308,,,,,,,,,,,,,,,,,,,,,,,170.47349099999997,170.4891308,170.972716,,,,,,,,,,,,,,171.00439889999996,,,,,,,,,,,,,171.0015697,171.00439889999996,171.00439889999996,171.00439889999996,173.98961379999992,None,,,173.98980829999994,174.95622279999998,j,174.0057683,174.0057683,0.9485538000000133,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\144a.jpg,18,0,19,,,,,,,None,,,j,0.40079790000004323,None,,,,19,0,18,174.9723798,,,,,,,,,,,,,,,,,,,,,,,174.95658329999992,174.9723798,175.4561564999999,,,,,,,,,,,,,,175.49386349999997,,,,,,,,,,,,,175.49069139999995,175.49386349999997,175.49386349999997,175.49386349999997,178.47316059999991,None,,,178.4733476,178.90625739999996,j,178.4891215,178.4891215,0.40079790000004323,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\106a.jpg,19,0,20,,,,,,,None,,,j,0.31467350000002625,None,,,,20,0,19,178.92281219999995,,,,,,,,,,,,,,,,,,,,,,,178.90670969999996,178.92281219999995,179.4062801,,,,,,,,,,,,,,179.44043739999995,,,,,,,,,,,,,179.43730729999993,179.44043739999995,179.44043739999995,179.44043739999995,182.4228157,None,,,182.4229977,182.75615779999998,j,182.43920909999997,182.43920909999997,0.31467350000002625,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\185a.jpg,20,0,21,,,,,,,j,1.444158899999934,0.14414690000000974,None,,,,,,21,0,20,182.77230889999998,,,,,,,,,,,,,,,,,,,,,,,182.7565336,182.77230889999998,183.25613539999995,,,,,,,,,,,,,,183.28581369999995,,,,,,,,,,,,,183.28278669999997,183.28581369999995,183.28581369999995,183.28581369999995,186.2727794,j,1.444158899999934,0.14414690000000974,186.27297999999996,186.2730459999999,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\081a.jpg,21,0,22,,,,,,,j,1.2442353999999796,0.312684900000022,None,,,,,,22,0,21,186.2891813,,,,,,,,,,,,,,,,,,,,,,,186.27333869999995,186.2891813,186.77278479999995,,,,,,,,,,,,,,186.79784529999995,,,,,,,,,,,,,186.79485849999992,186.79784529999995,186.79784529999995,186.79784529999995,189.78952589999994,j,1.2442353999999796,0.312684900000022,189.7897261999999,189.78978959999995,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\109a.jpg,22,0,23,,,,,,,f,1.1417665999999826,0.24834309999994275,None,,,,,,23,0,22,189.8058737,,,,,,,,,,,,,,,,,,,,,,,189.79008049999993,189.8058737,190.28903119999995,,,,,,,,,,,,,,190.30839519999995,,,,,,,,,,,,,190.30593279999994,190.30839519999995,190.30839519999995,190.30839519999995,193.30617499999994,f,1.1417665999999826,0.24834309999994275,193.30637519999993,193.3064379,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\120a.jpg,23,0,24,,,,,,,f,1.1281069000000343,0.14430379999998877,None,,,,,,24,0,23,193.32243499999993,,,,,,,,,,,,,,,,,,,,,,,193.30680769999992,193.32243499999993,193.80616729999997,,,,,,,,,,,,,,193.82585089999998,,,,,,,,,,,,,193.8230984999999,193.82585089999998,193.82585089999998,193.82585089999998,196.82270649999998,f,1.1281069000000343,0.14430379999998877,196.82292499999994,196.82298939999998,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\102a.jpg,24,0,25,,,,,,,f,2.269581099999982,0.12802110000006905,None,,,,,,25,0,24,196.83909459999995,,,,,,,,,,,,,,,,,,,,,,,196.82328499999994,196.83909459999995,197.32275499999992,,,,,,,,,,,,,,197.34839079999995,,,,,,,,,,,,,197.34472159999996,197.34839079999995,197.34839079999995,197.34839079999995,200.33956009999997,f,2.269581099999982,0.12802110000006905,200.33976819999998,200.33983209999997,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\018a.jpg,25,0,26,,,,,,,None,,,f,0.5456376999999293,None,,,,26,0,25,200.35577209999997,,,,,,,,,,,,,,,,,,,,,,,200.3401298,200.35577209999997,200.8395605999999,,,,,,,,,,,,,,200.862757,,,,,,,,,,,,,200.85965549999992,200.862757,200.862757,200.862757,203.85624629999995,None,,,203.8564278,204.42281789999993,f,203.87246429999993,203.87246429999993,0.5456376999999293,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\051a.jpg,26,0,27,,,,,,,None,,,f,0.45401330000004236,None,,,,27,0,26,204.43921719999992,,,,,,,,,,,,,,,,,,,,,,,204.42315669999994,204.43921719999992,204.9229156,,,,,,,,,,,,,,204.9483631999999,,,,,,,,,,,,,204.9453643999999,204.9483631999999,204.9483631999999,204.9483631999999,207.9393897,None,,,207.9395735999999,208.422817,f,207.95581259999994,207.95581259999994,0.45401330000004236,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Objects\161a.jpg,27,0,28,,,,,,,None,,,j,0.4620354999999563,None,,,,28,0,27,208.4391147,,,,,,,,,,,,,,,,,,,,,,,208.42315689999998,208.4391147,208.92262929999993,,,,,,,,,,,,,,208.94534049999993,,,,,,,,,,,,,208.94277879999993,208.94534049999993,208.94534049999993,208.94534049999993,211.93959129999996,None,,,211.93977759999996,212.4229360999999,j,211.95590549999997,211.95590549999997,0.4620354999999563,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
