thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,n,2.8812567999993917,None,4,0,4,0,98.44968190000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43337130000054,98.44968190000054,99.08348600000045,98.93315410000014,99.06237710000005,99.08348600000045,99.08348600000045,99.08348600000045,101.96655850000025,Foils\scenes25.jpg,none,n,2.8812567999993917,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
5,0,5,n,3.0430937999999514,None,5,0,5,0,101.9830179999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96664300000066,101.9830179999999,102.49994570000035,102.46647540000049,102.48960350000016,102.49994570000035,102.49994570000035,102.49994570000035,105.54999390000012,Scenes\029a.jpg,pre,n,3.0430937999999514,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
6,0,6,n,1.4335773999991943,None,6,0,6,0,105.56619150000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55007810000006,105.56619150000006,106.08283070000016,106.04977409999992,106.07033820000015,106.08283070000016,106.08283070000016,106.08283070000016,107.53313590000016,Scenes\041a.jpg,post,n,1.4335773999991943,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
7,0,7,o,3.1403158000002804,None,7,0,7,0,107.54946590000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.53321180000057,107.54946590000054,108.06612450000011,108.03310310000052,108.0541991,108.06612450000011,108.06612450000011,108.06612450000011,111.21642280000015,Scenes\085a.jpg,mid,o,3.1403158000002804,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
8,0,8,o,3.299502699999721,None,8,0,8,0,111.23270899999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21650940000018,111.23270899999989,111.74959050000052,111.71618510000008,111.73446100000001,111.74959050000052,111.74959050000052,111.74959050000052,115.04961100000037,Scenes\185a.jpg,mid,o,3.299502699999721,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
9,0,9,o,1.5508992999994007,None,9,0,9,0,115.06593650000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.04970039999989,115.06593650000013,115.5660781000006,115.54943619999995,115.55960770000002,115.5660781000006,115.5660781000006,115.5660781000006,117.13285950000045,Objects\104a.jpg,pre,o,1.5508992999994007,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
10,0,10,o,1.6216559999993478,None,10,0,10,0,117.14924490000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.13293000000067,117.14924490000067,117.69950770000014,117.63271010000062,117.68704980000075,117.69950770000014,117.69950770000014,117.69950770000014,119.33281850000003,Scenes\046b.jpg,pre,o,1.6216559999993478,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
11,0,11,o,1.241600400000607,None,11,0,11,0,119.34921860000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.33290490000036,119.34921860000031,119.84915460000047,119.83266090000052,119.84259980000024,119.84915460000047,119.84915460000047,119.84915460000047,121.09956080000029,Objects\153a.jpg,mid,o,1.241600400000607,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
12,0,12,o,1.4717994000002363,None,12,0,12,0,121.11582160000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.09964290000062,121.11582160000034,121.63275630000044,121.59946750000017,121.61662060000072,121.63275630000044,121.63275630000044,121.63275630000044,123.11623140000029,Scenes\077a.jpg,mid,o,1.4717994000002363,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
13,0,13,s,1.7436804999997548,None,13,0,13,0,123.13250400000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11631360000047,123.13250400000015,123.64906410000003,123.6160002000006,123.64147360000061,123.64906410000003,123.64906410000003,123.64906410000003,125.39940530000058,Objects\163b.jpg,mid,s,1.7436804999997548,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
14,0,14,o,1.7414928999996846,None,14,0,14,0,125.41572600000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.39949140000044,125.41572600000018,125.91567579999992,125.8991687000007,125.90917210000043,125.91567579999992,125.91567579999992,125.91567579999992,127.66588870000032,Objects\069a.jpg,pre,o,1.7414928999996846,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
15,0,15,s,1.4405580999991798,None,15,0,15,0,127.68233520000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.66596710000067,127.68233520000013,128.1822886,128.16588990000037,128.1755094,128.1822886,128.1822886,128.1822886,129.63261440000042,Objects\183a.jpg,pre,s,1.4405580999991798,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
16,0,16,s,1.5299915999994482,None,16,0,16,0,129.64908540000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6326839000003,129.64908540000033,130.18227819999993,130.13245780000034,130.16395379999994,130.18227819999993,130.18227819999993,130.18227819999993,131.71597790000033,Foils\098a.jpg,none,s,1.5299915999994482,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
17,0,17,s,1.5603173999998035,None,17,0,17,0,131.73228199999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7160604999999,131.73228199999994,132.24886070000048,132.21568690000004,132.23681190000025,132.24886070000048,132.24886070000048,132.24886070000048,133.81587459999992,Scenes\035a.jpg,post,s,1.5603173999998035,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
18,0,18,n,3.765561800000796,None,18,0,18,0,133.83222580000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.81595780000043,133.83222580000074,134.34886570000072,134.31578740000077,134.34304530000009,134.34886570000072,134.34886570000072,134.34886570000072,138.11576349999996,Foils\106a.jpg,none,n,3.765561800000796,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
19,0,19,o,2.642801099999815,None,19,0,19,0,138.13206030000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.11583770000016,138.13206030000038,138.64834770000016,138.61552440000014,138.64572279999993,138.64834770000016,138.64834770000016,138.64834770000016,141.2989430000007,Objects\172b.jpg,mid,o,2.642801099999815,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
20,0,20,s,2.818745900000067,None,20,0,20,0,141.31535760000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2990262000003,141.31535760000043,141.83200810000017,141.79883289999998,141.82008029999997,141.83200810000017,141.83200810000017,141.83200810000017,144.66564160000053,Scenes\102a.jpg,pre,s,2.818745900000067,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
21,0,21,n,2.076648700000078,None,21,0,21,0,144.68194810000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.66571810000005,144.68194810000023,145.23216130000037,145.16552310000043,145.21459920000052,145.23216130000037,145.23216130000037,145.23216130000037,147.31549790000008,Foils\scenes28.jpg,none,n,2.076648700000078,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
22,0,22,s,1.2932921000001443,None,22,0,22,0,147.33185690000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.31557789999988,147.33185690000028,147.8653602000004,147.81535609999992,147.84660820000045,147.8653602000004,147.8653602000004,147.8653602000004,149.16554619999988,Scenes\014b.jpg,post,s,1.2932921000001443,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
23,0,23,n,1.2348198999998203,None,23,0,23,0,149.1818105000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.16563000000042,149.1818105000002,149.71535120000044,149.66527150000002,149.70221440000023,149.71535120000044,149.71535120000044,149.71535120000044,150.96539890000076,Foils\065a.jpg,none,n,1.2348198999998203,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
24,0,24,n,1.5935858000002554,None,24,0,24,0,150.98176010000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9654816000002,150.98176010000043,151.4987160999999,151.4652745000003,151.4875774000002,151.4987160999999,151.4987160999999,151.4987160999999,153.09872540000015,Foils\scenes12.jpg,none,n,1.5935858000002554,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
25,0,25,s,3.8604747999997926,None,25,0,25,0,153.11507490000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.09882150000067,153.11507490000076,153.6483644,153.5985666000006,153.62911070000064,153.6483644,153.6483644,153.6483644,157.5153889000003,Foils\086a.jpg,none,s,3.8604747999997926,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
26,0,26,n,1.7510647999997673,None,26,0,26,0,157.5316545000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.51547030000074,157.5316545000005,158.04827569999998,158.01512739999998,158.04272720000063,158.04827569999998,158.04827569999998,158.04827569999998,159.81519329999992,Foils\scenes1.jpg,none,n,1.7510647999997673,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
27,0,27,o,1.71069609999995,None,27,0,27,0,159.83158730000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.8152684000006,159.83158730000014,160.33154270000068,160.31505460000062,160.3244738000003,160.33154270000068,160.33154270000068,160.33154270000068,162.04846980000002,Objects\100a.jpg,pre,o,1.71069609999995,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
28,0,28,s,1.290515300000152,None,28,0,28,0,162.06483840000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0485419000006,162.06483840000055,162.59838630000013,162.5482179999999,162.58931670000038,162.59838630000013,162.59838630000013,162.59838630000013,163.8984405000001,Scenes\164b.jpg,pre,s,1.290515300000152,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
29,0,29,s,2.6960590999997294,None,29,0,29,0,163.91489490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.89851960000033,163.91489490000004,164.44811970000046,164.39831720000075,164.4280079,164.44811970000046,164.44811970000046,164.44811970000046,167.1484199000006,Foils\057a.jpg,none,s,2.6960590999997294,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
30,0,30,s,1.1494621000001644,None,30,0,30,0,167.1647937000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.14850090000073,167.1647937000007,167.68137640000077,167.64828800000032,167.67433700000038,167.68137640000077,167.68137640000077,167.68137640000077,168.83167589999994,Objects\171b.jpg,post,s,1.1494621000001644,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
31,0,31,s,1.2753457999997408,None,31,0,31,0,168.84802149999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.83175699999993,168.84802149999996,169.38138860000072,169.33154730000024,169.36743960000058,169.38138860000072,169.38138860000072,169.38138860000072,170.66494330000023,Scenes\004b.jpg,pre,s,1.2753457999997408,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
32,0,32,s,1.5598633999998128,None,32,0,32,0,170.68130800000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.66501580000022,170.68130800000017,171.21462229999997,171.16478710000047,171.2051867,171.21462229999997,171.21462229999997,171.21462229999997,172.78162940000038,Scenes\101b.jpg,post,s,1.5598633999998128,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
33,0,33,n,2.255621600000268,None,33,0,33,0,172.79795920000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.7817141000005,172.79795920000015,173.3145783,173.2814140999999,173.30465980000008,173.3145783,173.3145783,173.3145783,175.58146970000053,Foils\026a.jpg,none,n,2.255621600000268,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
34,0,34,s,1.2328889999998864,None,34,0,34,0,175.59789480000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.58154530000047,175.59789480000018,176.0979857000002,176.0814005000002,176.09097090000068,176.0979857000002,176.0979857000002,176.0979857000002,177.33146900000065,Objects\017a.jpg,post,s,1.2328889999998864,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
35,0,35,n,1.9800861000003351,None,35,0,35,0,177.34782890000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3315364,177.34782890000042,177.86451430000034,177.83132269999987,177.85283770000024,177.86451430000034,177.86451430000034,177.86451430000034,179.84808630000043,Objects\009b.jpg,pre,n,1.9800861000003351,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
36,0,36,s,1.0250170999997863,None,36,0,36,0,179.8644576000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8481597,179.8644576000006,180.38108730000022,180.34790630000043,180.3726460000007,180.38108730000022,180.38108730000022,180.38108730000022,181.4146782000007,Objects\024b.jpg,mid,s,1.0250170999997863,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
37,0,37,o,2.054939900000136,None,37,0,37,0,181.43109410000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.41474990000006,181.43109410000034,181.94789949999995,181.91455850000057,181.9343942000005,181.94789949999995,181.94789949999995,181.94789949999995,184.01461820000077,Scenes\007a.jpg,mid,o,2.054939900000136,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
38,0,38,o,1.2495662000001175,None,38,0,38,0,184.0310330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.01469989999987,184.0310330000002,184.56461040000067,184.51452700000027,184.54974430000038,184.56461040000067,184.56461040000067,184.56461040000067,185.81476530000054,Scenes\076b.jpg,post,o,1.2495662000001175,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
39,0,39,o,0.677310000000034,None,39,0,39,0,185.83105160000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.81484679999994,185.83105160000014,186.33127530000002,186.31448,186.3247406999999,186.33127530000002,186.33127530000002,186.33127530000002,187.01463970000077,Objects\182a.jpg,mid,o,0.677310000000034,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
40,0,40,s,1.5692974000003233,None,40,0,40,0,187.0309625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.01470880000034,187.0309625,187.5475892000004,187.51443650000056,187.5358408000002,187.5475892000004,187.5475892000004,187.5475892000004,189.13117560000046,Foils\020b.jpg,none,s,1.5692974000003233,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
41,0,41,o,1.0047059999997145,None,41,0,41,0,189.14755740000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.13124860000062,189.14755740000055,189.6642184000002,189.63100920000034,189.6522975000007,189.6642184000002,189.6642184000002,189.6642184000002,190.68124870000065,Scenes\094a.jpg,pre,o,1.0047059999997145,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
42,0,42,o,1.4593224000000191,None,42,0,42,0,190.69767219999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.68132539999988,190.69767219999994,191.2308305000006,191.18100630000026,191.21334360000037,191.2308305000006,191.2308305000006,191.2308305000006,192.69778980000046,Objects\125b.jpg,pre,o,1.4593224000000191,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
43,0,43,s,0.9915565999999671,None,43,0,43,0,192.71415290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.6978611000004,192.71415290000004,193.24745650000023,193.19768170000043,193.23857100000077,193.24745650000023,193.24745650000023,193.24745650000023,194.24783939999998,Objects\092b.jpg,pre,s,0.9915565999999671,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
44,0,44,n,1.5233632999998008,None,44,0,44,0,194.2641346999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2479213000006,194.2641346999999,194.7974520000007,194.7475897000004,194.7852573,194.7974520000007,194.7974520000007,194.7974520000007,196.33111890000055,Scenes\159b.jpg,pre,n,1.5233632999998008,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
45,0,45,n,2.2300869999999122,None,45,0,45,0,196.3474444000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.33120060000056,196.3474444000003,196.86404660000062,196.83094710000023,196.84915810000075,196.86404660000062,196.86404660000062,196.86404660000062,199.09774890000062,Foils\042a.jpg,none,n,2.2300869999999122,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
