Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\123a.jpg,18,0,19,,,,,j,1.4362860000110231,0.1680173000204377,None,,,,19,0,18,202.14972819999093,,,,,,,,,,,,,,,,,,,,,,,202.13398729998153,202.14972819999093,202.65009459998691,202.63307929999428,,,,,,,,,,,,,,,,,,,,,,202.63857439998537,202.65009459998691,202.65009459998691,202.65009459998691,205.6495487000211,205.6495487000211,205.6495487000211,205.63356839999324,j,1.4362860000110231,0.1680173000204377,205.6336228,205.63363410002785,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\121a.jpg,19,0,20,,,,,j,0.7266190000227652,0.12871969997650012,None,,,,20,0,19,205.6495487000211,,,,,,,,,,,,,,,,,,,,,,,205.63371989998268,205.6495487000211,206.15017580002313,206.1334782000049,,,,,,,,,,,,,,,,,,,,,,206.14246369997272,206.15017580002313,206.15017580002313,206.15017580002313,209.14947709999979,209.14947709999979,209.14947709999979,209.133428799978,j,0.7266190000227652,0.12871969997650012,209.13349550002022,209.1335087000043,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\101a.jpg,20,0,21,,,,,j,1.923548499995377,0.17522099998313934,None,,,,21,0,20,209.14947709999979,,,,,,,,,,,,,,,,,,,,,,,209.133603699971,209.14947709999979,209.65010570001323,209.63314460002584,,,,,,,,,,,,,,,,,,,,,,209.64048489998095,209.65010570001323,209.65010570001323,209.65010570001323,212.6496183000272,212.6496183000272,212.6496183000272,212.63393210002687,j,1.923548499995377,0.17522099998313934,212.6339980000048,212.63401069998508,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\040a.jpg,21,0,22,,,,,f,1.0798096000216901,0.21571279998170212,None,,,,22,0,21,212.6496183000272,,,,,,,,,,,,,,,,,,,,,,,212.63408150000032,212.6496183000272,213.1500385000254,213.13286050001625,,,,,,,,,,,,,,,,,,,,,,213.14287089998834,213.1500385000254,213.1500385000254,213.1500385000254,216.1495652999729,216.1495652999729,216.1495652999729,216.1333416000125,f,1.0798096000216901,0.21571279998170212,216.13339450000785,216.13340559997596,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\168a.jpg,22,0,23,,,,,f,2.0108612999902107,0.16857029998209327,None,,,,23,0,22,216.1495652999729,,,,,,,,,,,,,,,,,,,,,,,216.13347080000676,216.1495652999729,216.6497194999829,216.63300560001517,,,,,,,,,,,,,,,,,,,,,,216.6355484999949,216.6497194999829,216.6497194999829,216.6497194999829,219.64955490001012,219.64955490001012,219.64955490001012,219.63330809999024,f,2.0108612999902107,0.16857029998209327,219.63336859998526,219.63338060001843,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\027a.jpg,23,0,24,,,,,f,1.399348300008569,0.1923277999740094,None,,,,24,0,23,219.64955490001012,,,,,,,,,,,,,,,,,,,,,,,219.63346909999382,219.64955490001012,220.1497874999768,220.13315670000156,,,,,,,,,,,,,,,,,,,,,,220.13624459999846,220.1497874999768,220.1497874999768,220.1497874999768,223.14948239998193,223.14948239998193,223.14948239998193,223.1334490000154,f,1.399348300008569,0.1923277999740094,223.13350320002064,223.13351539999712,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\159a.jpg,24,0,25,,,,,f,0.9632479000138119,0.18418969999765977,None,,,,25,0,24,223.14948239998193,,,,,,,,,,,,,,,,,,,,,,,223.1335799000226,223.14948239998193,223.64974439999787,223.63306419999572,,,,,,,,,,,,,,,,,,,,,,223.63567960000364,223.64974439999787,223.64974439999787,223.64974439999787,226.64955400000326,226.64955400000326,226.64955400000326,226.63340619998053,f,0.9632479000138119,0.18418969999765977,226.63346310000634,226.6334750999813,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\132a.jpg,25,0,26,,,,,f,1.7127162999822758,0.17410639999434352,None,,,,26,0,25,226.64955400000326,,,,,,,,,,,,,,,,,,,,,,,226.63356170000043,226.64955400000326,227.14974129997427,227.1331662000157,,,,,,,,,,,,,,,,,,,,,,227.13604980002856,227.14974129997427,227.14974129997427,227.14974129997427,230.1495512999827,230.1495512999827,230.1495512999827,230.1332058000262,f,1.7127162999822758,0.17410639999434352,230.1332637000014,230.13327529997332,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\095a.jpg,26,0,27,,,,,f,1.1069226000108756,0.18413070001406595,None,,,,27,0,26,230.1495512999827,,,,,,,,,,,,,,,,,,,,,,,230.13336709997384,230.1495512999827,230.649760100001,230.63305469998159,,,,,,,,,,,,,,,,,,,,,,230.63612560002366,230.649760100001,230.649760100001,230.649760100001,233.64966649998678,233.64966649998678,233.64966649998678,233.63349749997724,f,1.1069226000108756,0.18413070001406595,233.63355570001295,233.63356699998258,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\180a.jpg,27,0,28,,,,,f,1.7991958999773487,0.18403340002987534,None,,,,28,0,27,233.64966649998678,,,,,,,,,,,,,,,,,,,,,,,233.63365720002912,233.64966649998678,234.14984530000947,234.1331376999733,,,,,,,,,,,,,,,,,,,,,,234.13624820002588,234.14984530000947,234.14984530000947,234.14984530000947,237.1496414000285,237.1496414000285,237.1496414000285,237.13360980001744,f,1.7991958999773487,0.18403340002987534,237.13366340001812,237.13367730000755,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\026a.jpg,28,0,29,,,,,j,1.1814032000256702,0.20799590001115575,None,,,,29,0,28,237.1496414000285,,,,,,,,,,,,,,,,,,,,,,,237.1337417999748,237.1496414000285,237.65518810000503,237.63384460000088,,,,,,,,,,,,,,,,,,,,,,237.65286259999266,237.65518810000503,237.65518810000503,237.65518810000503,,,,240.64985769998748,j,1.1814032000256702,0.20799590001115575,240.64991490001557,240.64993100002175,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\138a.jpg,29,0,30,,,,,j,0.9227202999754809,0.21599789999891073,None,,,,30,0,29,240.66626339999493,,,,,,,,,,,,,,,,,,,,,,,240.65000060002785,240.66626339999493,241.169779799995,241.14993650000542,,,,,,,,,,,,,,,,,,,,,,241.1673142000218,241.169779799995,241.169779799995,241.169779799995,,,,244.16659640002763,j,0.9227202999754809,0.21599789999891073,244.1666520999861,244.1666648000246,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\115a.jpg,30,0,31,,,,,j,1.41701140004443,0.20889929996337742,None,,,,31,0,30,244.18295410001883,,,,,,,,,,,,,,,,,,,,,,,244.16675279999617,244.18295410001883,244.68344430002617,244.6674143000273,,,,,,,,,,,,,,,,,,,,,,244.675717599981,244.68344430002617,244.68344430002617,244.68344430002617,247.68298799998593,247.68298799998593,247.68298799998593,247.66696469997987,j,1.41701140004443,0.20889929996337742,247.66702220001025,247.66703409998445,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\012a.jpg,31,0,32,,,,,j,1.1010245999787003,0.1442246999940835,None,,,,32,0,31,247.68298799998593,,,,,,,,,,,,,,,,,,,,,,,247.667099400016,247.68298799998593,248.18347380001796,248.16673390002688,,,,,,,,,,,,,,,,,,,,,,248.1771873999969,248.18347380001796,248.18347380001796,248.18347380001796,251.18282540002838,251.18282540002838,251.18282540002838,251.16709409997566,j,1.1010245999787003,0.1442246999940835,251.1671630999772,251.16717710002558,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\130a.jpg,32,0,33,,,,,j,1.0816491000005044,0.1522906000027433,None,,,,33,0,32,251.18282540002838,,,,,,,,,,,,,,,,,,,,,,,251.16727630002424,251.18282540002838,251.6834762999788,251.6667420999729,,,,,,,,,,,,,,,,,,,,,,251.67775420000544,251.6834762999788,251.6834762999788,251.6834762999788,254.68293110001832,254.68293110001832,254.68293110001832,254.6670521000051,j,1.0816491000005044,0.1522906000027433,254.6671045999974,254.66711570002371,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\051a.jpg,33,0,34,,,,,j,1.493296200002078,0.1599553999840282,None,,,,34,0,33,254.68293110001832,,,,,,,,,,,,,,,,,,,,,,,254.66718140000012,254.68293110001832,255.1836199000245,255.16651449998608,,,,,,,,,,,,,,,,,,,,,,255.17256729997462,255.1836199000245,255.1836199000245,255.1836199000245,258.18299050000496,258.18299050000496,258.18299050000496,258.166871799971,j,1.493296200002078,0.1599553999840282,258.1669248000253,258.1669358999934,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\040a.jpg,34,0,35,,,,,f,1.0855713000055403,0.18492689996492118,None,,,,35,0,34,258.18299050000496,,,,,,,,,,,,,,,,,,,,,,,258.1670181999798,258.18299050000496,258.6870283000171,258.66664080001647,,,,,,,,,,,,,,,,,,,,,,258.684538099973,258.6870283000171,258.6870283000171,258.6870283000171,,,,261.6832509000087,f,1.0855713000055403,0.18492689996492118,261.683303400001,261.6833155999775,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\171a.jpg,35,0,36,,,,,f,1.332957999955397,0.17622409999603406,None,,,,36,0,35,261.6996275000274,,,,,,,,,,,,,,,,,,,,,,,261.68347799999174,261.6996275000274,262.2001495999866,262.1832980000181,,,,,,,,,,,,,,,,,,,,,,262.1869874999975,262.2001495999866,262.2001495999866,262.2001495999866,265.1995395999984,265.1995395999984,265.1995395999984,265.18351649999386,f,1.332957999955397,0.17622409999603406,265.18357499997364,265.18358710000757,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\173a.jpg,36,0,37,,,,,f,0.9927323999581859,0.20936850004363805,None,,,,37,0,36,265.1995395999984,,,,,,,,,,,,,,,,,,,,,,,265.18367409997154,265.1995395999984,265.69990629999666,265.68317400000524,,,,,,,,,,,,,,,,,,,,,,265.68595810001716,265.69990629999666,265.69990629999666,265.69990629999666,268.69964529998833,268.69964529998833,268.69964529998833,268.683561599988,f,0.9927323999581859,0.20936850004363805,268.6836151999887,268.68362650001654,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\101a.jpg,37,0,38,,,,,f,1.5813119999947958,0.1841442000004463,None,,,,38,0,37,268.69964529998833,,,,,,,,,,,,,,,,,,,,,,,268.68371160002425,268.69964529998833,269.1997446999885,269.18297449999955,,,,,,,,,,,,,,,,,,,,,,269.1857145000249,269.1997446999885,269.1997446999885,269.1997446999885,272.1995877000154,272.1995877000154,272.1995877000154,272.18405719997827,f,1.5813119999947958,0.1841442000004463,272.18411339999875,272.184125699976,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\164a.jpg,38,0,39,,,,,f,1.11359599995194,0.2159997000126168,None,,,,39,0,38,272.1995877000154,,,,,,,,,,,,,,,,,,,,,,,272.1841917000129,272.1995877000154,272.6998229000019,272.6830868999823,,,,,,,,,,,,,,,,,,,,,,272.6858516000211,272.6998229000019,272.6998229000019,272.6998229000019,275.699678200006,275.699678200006,275.699678200006,275.68341360002523,f,1.11359599995194,0.2159997000126168,275.68346660002135,275.6834780999925,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\003a.jpg,39,0,40,,,,,f,1.3333244000095874,0.18360639997990802,None,,,,40,0,39,275.699678200006,,,,,,,,,,,,,,,,,,,,,,,275.68356229999335,275.699678200006,276.19985299999826,276.18324069998926,,,,,,,,,,,,,,,,,,,,,,276.186027400021,276.19985299999826,276.19985299999826,276.19985299999826,279.1996158999973,279.1996158999973,279.1996158999973,279.1835940000019,f,1.3333244000095874,0.18360639997990802,279.18366430001333,279.18367769999895,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\021a.jpg,40,0,41,,,,,f,1.8095828999648802,0.1753861000179313,None,,,,41,0,40,279.1996158999973,,,,,,,,,,,,,,,,,,,,,,,279.1837515999796,279.1996158999973,279.6997583999764,279.68319100001827,,,,,,,,,,,,,,,,,,,,,,279.6861327000079,279.6997583999764,279.6997583999764,279.6997583999764,282.69964399997843,282.69964399997843,282.69964399997843,282.68343169998843,f,1.8095828999648802,0.1753861000179313,282.6834847999853,282.68349610001314,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\015a.jpg,41,0,42,,,,,f,1.1966508000041358,0.1690645000198856,None,,,,42,0,41,282.69964399997843,,,,,,,,,,,,,,,,,,,,,,,282.6835628999979,282.69964399997843,283.1998989999993,283.183461299981,,,,,,,,,,,,,,,,,,,,,,283.1867614000221,283.1998989999993,283.1998989999993,283.1998989999993,286.1996938000084,286.1996938000084,286.1996938000084,286.183846800006,f,1.1966508000041358,0.1690645000198856,286.18389990000287,286.1839111999725,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\116a.jpg,42,0,43,,,,,j,0.8410138000035658,0.24834049999481067,None,,,,43,0,42,286.1996938000084,,,,,,,,,,,,,,,,,,,,,,,286.1839981999947,286.1996938000084,286.70015729998704,286.68324079999,,,,,,,,,,,,,,,,,,,,,,286.69694669998717,286.70015729998704,286.70015729998704,286.70015729998704,289.69970370002557,289.69970370002557,289.69970370002557,289.68355199997313,j,0.8410138000035658,0.24834049999481067,289.68360549997305,289.68361740000546,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\110a.jpg,43,0,44,,,,,j,1.1565253000007942,0.20799510000506416,None,,,,44,0,43,289.69970370002557,,,,,,,,,,,,,,,,,,,,,,,289.68370340002,289.69970370002557,290.200013499998,290.18314650002867,,,,,,,,,,,,,,,,,,,,,,290.1910613999935,290.200013499998,290.200013499998,290.200013499998,293.19956949999323,293.19956949999323,293.19956949999323,293.183538399986,j,1.1565253000007942,0.20799510000506416,293.18360220000613,293.183615499991,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\091a.jpg,44,0,45,,,,,j,1.6733791999868117,0.21509020001394674,None,,,,45,0,44,293.19956949999323,,,,,,,,,,,,,,,,,,,,,,,293.1837115000235,293.19956949999323,293.70017849997384,293.68301330000395,,,,,,,,,,,,,,,,,,,,,,293.6897506000241,293.70017849997384,293.70017849997384,293.70017849997384,296.69964369997615,296.69964369997615,296.69964369997615,296.683340699994,j,1.6733791999868117,0.21509020001394674,296.683394599997,296.6834062000271,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\105a.jpg,45,0,46,,,,,j,0.652530100021977,0.24818479997338727,None,,,,46,0,45,296.69964369997615,,,,,,,,,,,,,,,,,,,,,,,296.68349869997473,296.69964369997615,297.20014299999457,297.18316100002266,,,,,,,,,,,,,,,,,,,,,,297.19302940001944,297.20014299999457,297.20014299999457,297.20014299999457,300.19957310002064,300.19957310002064,300.19957310002064,300.18329499999527,j,0.652530100021977,0.24818479997338727,300.18334759998834,300.1833591000177,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\140a.jpg,46,0,47,,,,,j,1.0328290999750607,0.20099969999864697,None,,,,47,0,46,300.19957310002064,,,,,,,,,,,,,,,,,,,,,,,300.1834409000003,300.19957310002064,300.70013870002003,300.6830774000264,,,,,,,,,,,,,,,,,,,,,,300.688862400013,300.70013870002003,300.70013870002003,300.70013870002003,303.69955319998553,303.69955319998553,303.69955319998553,303.6834560999996,j,1.0328290999750607,0.20099969999864697,303.68351260002237,303.683523899992,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\084a.jpg,47,0,48,,,,,j,0.9003984000300989,0.19206229998962954,None,,,,48,0,47,303.69955319998553,,,,,,,,,,,,,,,,,,,,,,,303.6836113000172,303.69955319998553,304.20016659999965,304.1830174999777,,,,,,,,,,,,,,,,,,,,,,304.19261199998436,304.20016659999965,304.20016659999965,304.20016659999965,307.1995787000051,307.1995787000051,307.1995787000051,307.18334340001456,j,0.9003984000300989,0.19206229998962954,307.18339520000154,307.18340630002785,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\007a.jpg,48,0,49,,,,,f,1.0729981000185944,0.16837899998063222,None,,,,49,0,48,307.1995787000051,,,,,,,,,,,,,,,,,,,,,,,307.1834898000234,307.1995787000051,307.70011410000734,307.6830659999978,,,,,,,,,,,,,,,,,,,,,,307.68933730002027,307.70011410000734,307.70011410000734,307.70011410000734,310.69979450001847,310.69979450001847,310.69979450001847,310.6841919000144,f,1.0729981000185944,0.16837899998063222,310.684246800025,310.6842581999954,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\175a.jpg,49,0,50,,,,,f,0.9966602000058629,0.20000070001697168,None,,,,50,0,49,310.69979450001847,,,,,,,,,,,,,,,,,,,,,,,310.68432350002695,310.69979450001847,311.1999795999727,311.18301410001004,,,,,,,,,,,,,,,,,,,,,,311.1863196999766,311.1999795999727,311.1999795999727,311.1999795999727,314.1995441999752,314.1995441999752,314.1995441999752,314.18359410000267,f,0.9966602000058629,0.20000070001697168,314.1836521999794,314.18366400001105,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\066a.jpg,50,0,51,,,,,f,2.0093297999701463,0.16091580002103,None,,,,51,0,50,314.1995441999752,,,,,,,,,,,,,,,,,,,,,,,314.18372839997755,314.1995441999752,314.69973240001127,314.6830102999811,,,,,,,,,,,,,,,,,,,,,,314.6860035000136,314.69973240001127,314.69973240001127,314.69973240001127,317.69975189998513,317.69975189998513,317.69975189998513,317.6835603999789,f,2.0093297999701463,0.16091580002103,317.68362929997966,317.6836416000151,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\047a.jpg,51,0,52,,,,,f,0.7257883999845944,0.1760383000364527,None,,,,52,0,51,317.69975189998513,,,,,,,,,,,,,,,,,,,,,,,317.6837120000273,317.69975189998513,318.19972600002075,318.183019899996,,,,,,,,,,,,,,,,,,,,,,318.18551049998496,318.19972600002075,318.19972600002075,318.19972600002075,321.19957150000846,321.19957150000846,321.19957150000846,321.1833794999984,f,0.7257883999845944,0.1760383000364527,321.1834330999991,321.1834442000254,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\120a.jpg,52,0,53,,,,,f,1.2649212999967858,0.16000530001474544,None,,,,53,0,52,321.19957150000846,,,,,,,,,,,,,,,,,,,,,,,321.18352790002245,321.19957150000846,321.6997483000159,321.68308779998915,,,,,,,,,,,,,,,,,,,,,,321.68573099997593,321.6997483000159,321.6997483000159,321.6997483000159,324.69968120002886,324.69968120002886,324.69968120002886,324.68362279998837,f,1.2649212999967858,0.16000530001474544,324.68369139998686,324.68370390002383,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\057a.jpg,53,0,54,,,,,f,1.2930615000077523,0.18428990000393242,None,,,,54,0,53,324.69968120002886,,,,,,,,,,,,,,,,,,,,,,,324.6837731000269,324.69968120002886,325.1998225999996,325.18309950002003,,,,,,,,,,,,,,,,,,,,,,325.19414660002803,325.1998225999996,325.1998225999996,325.1998225999996,328.19950839999365,328.19950839999365,328.19950839999365,328.1834019999951,f,1.2930615000077523,0.18428990000393242,328.1834544999874,328.18346560001373,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\182a.jpg,54,0,55,,,,,f,2.112924099958036,0.1600349000073038,None,,,,55,0,54,328.19950839999365,,,,,,,,,,,,,,,,,,,,,,,328.18352790002245,328.19950839999365,328.6997972999816,328.68295300001046,,,,,,,,,,,,,,,,,,,,,,328.6858379999758,328.6997972999816,328.6997972999816,328.6997972999816,331.69970270001795,331.69970270001795,331.69970270001795,331.6836373999831,f,2.112924099958036,0.1600349000073038,331.68371130002197,331.6837247000076,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Objects\162a.jpg,55,0,56,,,,,f,1.4129659999744035,0.18402680003782734,None,,,,56,0,55,331.69970270001795,,,,,,,,,,,,,,,,,,,,,,,331.6837983999867,331.69970270001795,332.19972879998386,332.1830110999872,,,,,,,,,,,,,,,,,,,,,,332.18583129998296,332.19972879998386,332.19972879998386,332.19972879998386,335.19974070001626,335.19974070001626,335.19974070001626,335.18380190001335,f,1.4129659999744035,0.18402680003782734,335.1838786000153,335.18389139999636,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\061a.jpg,56,0,57,,,,,j,1.2010526999947615,0.20802429999457672,None,,,,57,0,56,335.19974070001626,,,,,,,,,,,,,,,,,,,,,,,335.18396459997166,335.19974070001626,335.700150699995,335.6831194999977,,,,,,,,,,,,,,,,,,,,,,335.6884501000168,335.700150699995,335.700150699995,335.700150699995,338.6995880000177,338.6995880000177,338.6995880000177,338.68341040000087,j,1.2010526999947615,0.20802429999457672,338.6834667000221,338.68347819999326,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\178a.jpg,57,0,58,,,,,j,1.8455239999457262,0.199897900049109,None,,,,58,0,57,338.6995880000177,,,,,,,,,,,,,,,,,,,,,,,338.68356279999716,338.6995880000177,339.2001104999799,339.18303790001664,,,,,,,,,,,,,,,,,,,,,,339.1900729999761,339.2001104999799,339.2001104999799,339.2001104999799,342.19957900000736,342.19957900000736,342.19957900000736,342.18335020000814,j,1.8455239999457262,0.199897900049109,342.18340470001567,342.1834162999876,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\186a.jpg,58,0,59,,,,,j,1.0805626999936067,0.18493370001669973,None,,,,59,0,58,342.19957900000736,,,,,,,,,,,,,,,,,,,,,,,342.18348190002143,342.19957900000736,342.700117099972,342.6830986000132,,,,,,,,,,,,,,,,,,,,,,342.68951589998323,342.700117099972,342.700117099972,342.700117099972,345.6996052999748,345.6996052999748,345.6996052999748,345.6833147999714,j,1.0805626999936067,0.18493370001669973,345.6833728000056,345.68338509998284,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\069a.jpg,59,0,60,,,,,j,1.0208033000235446,0.1760253999964334,None,,,,60,0,59,345.6996052999748,,,,,,,,,,,,,,,,,,,,,,,345.6834523000289,345.6996052999748,346.2002031999873,346.18303429998923,,,,,,,,,,,,,,,,,,,,,,346.1889897999936,346.2002031999873,346.2002031999873,346.2002031999873,349.19965329999104,349.19965329999104,349.19965329999104,349.18371810001554,j,1.0208033000235446,0.1760253999964334,349.18377339997096,349.18378510000184,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
,Scenes\190a.jpg,60,0,61,,,,,j,0.6125210999744013,0.17598380002891645,None,,,,61,0,60,349.19965329999104,,,,,,,,,,,,,,,,,,,,,,,349.1838714000187,349.19965329999104,349.70423889998347,349.6829320000252,,,,,,,,,,,,,,,,,,,,,,349.70194719999563,349.70423889998347,349.70423889998347,349.70423889998347,,,,352.69986669998616,j,0.6125210999744013,0.17598380002891645,352.6999188999762,352.69993060000706,None,,,,,,,,,,00026,001,2026-01-20_19h20.16.777,MST_task,2024.2.0,60.081566733583955,2026-01-20 19h20.25.464765 +0530,
