Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,0,j,None,,,1.5894830999999954,0.14967450000000326,,,,,,,0,7,7,7,,,,,88.5468641,,,,,,,,,,,,,,,,,,,,,,,88.53065559999999,88.5468641,89.08016040000001,89.03034960000002,89.06991729999999,89.08016040000001,89.08016040000001,89.08016040000001,92.04671510000003,j,92.04677300000003,,,92.0467827,None,,,,,,1.5894830999999954,0.14967450000000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
4,practice_images/002b.jpg,8,8,0,f,None,,,2.6280102999999713,0.1738426000000004,,,,,,,0,8,8,3,,,,,92.06329010000002,,,,,,,,,,,,,,,,,,,,,,,92.04683610000001,92.06329010000002,92.58010730000001,92.54688620000002,92.57048739999999,92.58010730000001,92.58010730000001,92.58010730000001,95.56326960000001,f,95.56333849999999,,,95.56335089999999,None,,,,,,2.6280102999999713,0.1738426000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
6,practice_images/158a.jpg,9,9,0,j,None,,,2.502431300000012,0.05851940000002287,,,,,,,0,9,9,5,,,,,95.5799844,,,,,,,,,,,,,,,,,,,,,,,95.56340990000001,95.5799844,,96.0633985,96.08016320000002,96.09663649999999,96.09663649999999,96.09663649999999,99.07992540000004,j,99.07997850000004,,,99.07998950000001,None,,,,,,2.502431300000012,0.05851940000002287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.08002909999999,99.096494,99.096494,136.1127497,space,37.00327569999996,None,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\037a.jpg,0,0,0,,,,,,,j,2.0323221999999532,0.1429096000000527,None,,,,,,,0,0,0,0,136.12902780000002,,,,,,,,,,,,,,,,,,,,,,,136.1134169,136.12902780000002,136.662552,136.6125874,,,,,,,,,,,,,,,,,,,,,,,,,,136.6472288,136.662552,136.662552,136.662552,139.62901880000004,j,2.0323221999999532,0.1429096000000527,139.63016340000001,139.63018110000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\036a.jpg,1,0,1,,,,,,,j,2.8168838999999934,None,None,,,,,,,1,0,1,0,139.6456376,,,,,,,,,,,,,,,,,,,,,,,139.6302356,139.6456376,140.16253269999999,140.129095,,,,,,,,,,,,,,,,,,,,,,,,,,140.15055820000003,140.16253269999999,140.16253269999999,140.16253269999999,143.1455421,j,2.8168838999999934,None,143.1455992,143.1456101,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\078a.jpg,2,0,2,,,,,,,None,,,j,0.9762814000000049,None,,,,,2,0,2,0,143.16221590000004,,,,,,,,,,,,,,,,,,,,,,,143.1456652,143.16221590000004,143.695694,143.64569240000003,,,,,,,,,,,,,,,,,,,,,,,,,,143.68504990000002,143.695694,143.695694,143.695694,146.6621695,None,,,146.6622099,147.66249620000002,j,146.6787819,146.6787819,0.9762814000000049,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\058a.jpg,3,0,3,,,,,,,None,,,f,1.9624774999999772,None,,,,,3,0,3,0,147.67879390000002,,,,,,,,,,,,,,,,,,,,,,,147.66258570000002,147.67879390000002,148.21217769999998,148.1623599,,,,,,,,,,,,,,,,,,,,,,,,,,148.1901532,148.21217769999998,148.21217769999998,148.21217769999998,151.1787893,None,,,151.1788361,153.16225350000002,f,151.1953792,151.1953792,1.9624774999999772,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\108a.jpg,4,0,4,,,,,,,j,1.7189319999999952,0.13869550000003983,None,,,,,,,4,0,4,0,153.1786727,,,,,,,,,,,,,,,,,,,,,,,153.16236480000003,153.1786727,153.7123201,153.66223159999998,,,,,,,,,,,,,,,,,,,,,,,,,,153.69872050000004,153.7123201,153.7123201,153.7123201,156.67871690000004,j,1.7189319999999952,0.13869550000003983,156.6787693,156.67878210000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\062a.jpg,5,0,5,,,,,,,None,,,j,0.15813259999998763,None,,,,,5,0,5,0,156.6955013,,,,,,,,,,,,,,,,,,,,,,,156.67884780000003,156.6955013,157.22856590000004,157.178765,,,,,,,,,,,,,,,,,,,,,,,,,,157.2175168,157.22856590000004,157.22856590000004,157.22856590000004,160.2119679,None,,,160.2120102,160.39548360000003,j,160.22863440000003,160.22863440000003,0.15813259999998763,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\192a.jpg,6,0,6,,,,,,,None,,,j,1.1910824999999932,None,,,,,6,0,6,0,160.41196630000002,,,,,,,,,,,,,,,,,,,,,,,160.3955808,160.41196630000002,160.945471,160.89535190000004,,,,,,,,,,,,,,,,,,,,,,,,,,160.92680860000002,160.945471,160.945471,160.945471,163.9119829,None,,,163.91202420000002,165.12873180000003,j,163.92845770000002,163.92845770000002,1.1910824999999932,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\160a.jpg,7,0,7,,,,,,,None,,,j,0.20010589999998274,None,,,,,7,0,7,0,165.14513980000004,,,,,,,,,,,,,,,,,,,,,,,165.12881350000004,165.14513980000004,165.69539630000003,165.62863959999999,,,,,,,,,,,,,,,,,,,,,,,,,,165.6791495,165.69539630000003,165.69539630000003,165.69539630000003,168.6451571,None,,,168.64519740000003,168.87871970000003,j,168.6617812,168.6617812,0.20010589999998274,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\022a.jpg,8,0,8,,,,,,,f,2.123122800000033,0.19828539999997474,None,,,,,,,8,0,8,0,168.8950228,,,,,,,,,,,,,,,,,,,,,,,168.87879300000003,168.8950228,169.42837610000004,169.3785504,,,,,,,,,,,,,,,,,,,,,,,,,,169.41731099999998,169.42837610000004,169.42837610000004,169.42837610000004,172.3950008,f,2.123122800000033,0.19828539999997474,172.39504540000001,172.39505660000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\005a.jpg,9,0,9,,,,,,,f,1.9302159000000074,0.15127069999999776,None,,,,,,,9,0,9,0,172.4117076,,,,,,,,,,,,,,,,,,,,,,,172.3951113,172.4117076,172.9449591,172.89509910000004,,,,,,,,,,,,,,,,,,,,,,,,,,172.9327604,172.9449591,172.9449591,172.9449591,175.91160410000003,f,1.9302159000000074,0.15127069999999776,175.91167130000002,175.91168270000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\136a.jpg,10,0,10,,,,,,,None,,,f,6.2732618,None,,,,,10,0,10,0,175.9282324,,,,,,,,,,,,,,,,,,,,,,,175.91176490000004,175.9282324,176.511571,176.4117708,,,,,,,,,,,,,,,,,,,,,,,,,,176.4985595,176.511571,176.511571,176.511571,179.42761590000003,None,,,179.427662,185.7282525,f,179.44424880000003,179.44424880000003,6.2732618,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\192a.jpg,11,0,11,,,,,,,None,,,j,2.4925316000000066,None,,,,,11,0,11,0,185.744692,,,,,,,,,,,,,,,,,,,,,,,185.72836110000003,185.744692,186.261343,186.22815930000002,,,,,,,,,,,,,,,,,,,,,,,,,,186.2542097,186.261343,186.261343,186.261343,189.24466590000003,None,,,189.24470639999998,191.7615229,j,189.26133220000003,189.26133220000003,2.4925316000000066,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\102a.jpg,12,0,12,,,,,,,f,1.780689300000006,0.16677849999996397,None,,,,,,,12,0,12,0,191.77791489999998,,,,,,,,,,,,,,,,,,,,,,,191.7615947,191.77791489999998,192.2945562,192.26141130000002,,,,,,,,,,,,,,,,,,,,,,,,,,192.28539560000002,192.2945562,192.2945562,192.2945562,195.27787390000003,f,1.780689300000006,0.16677849999996397,195.27791960000002,195.27793030000004,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\039a.jpg,13,0,13,,,,,,,j,2.6029297000000042,0.1528585000000362,None,,,,,,,13,0,13,0,195.2945021,,,,,,,,,,,,,,,,,,,,,,,195.2779903,195.2945021,195.8277951,195.77802990000004,,,,,,,,,,,,,,,,,,,,,,,,,,195.8191926,195.8277951,195.8277951,195.8277951,198.79438880000004,j,2.6029297000000042,0.1528585000000362,198.794439,198.7944503,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\079a.jpg,14,0,14,,,,,,,j,1.2249024999999847,0.1541428000000451,None,,,,,,,14,0,14,0,198.81100860000004,,,,,,,,,,,,,,,,,,,,,,,198.7945272,198.81100860000004,199.3442998,199.29452730000003,,,,,,,,,,,,,,,,,,,,,,,,,,199.3377747,199.3442998,199.3442998,199.3442998,202.31098830000002,j,1.2249024999999847,0.1541428000000451,202.3110388,202.3110499,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\145a.jpg,15,0,15,,,,,,,j,2.756101000000001,0.15726119999999355,None,,,,,,,15,0,15,0,202.32756030000002,,,,,,,,,,,,,,,,,,,,,,,202.3111525,202.32756030000002,202.87792590000004,202.81114200000002,,,,,,,,,,,,,,,,,,,,,,,,,,202.8554095,202.87792590000004,202.87792590000004,202.87792590000004,205.82758060000003,j,2.756101000000001,0.15726119999999355,205.82762710000003,205.82763770000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\174a.jpg,16,0,16,,,,,,,j,2.7775100000000066,0.16268639999998413,None,,,,,,,16,0,16,0,205.84414750000002,,,,,,,,,,,,,,,,,,,,,,,205.82771310000004,205.84414750000002,206.37762600000002,206.32767990000002,,,,,,,,,,,,,,,,,,,,,,,,,,206.36721370000004,206.37762600000002,206.37762600000002,206.37762600000002,209.34416880000003,j,2.7775100000000066,0.16268639999998413,209.3442228,209.34423450000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\055a.jpg,17,0,17,,,,,,,j,1.5176823999999556,0.16232550000000856,None,,,,,,,17,0,17,0,209.36073930000003,,,,,,,,,,,,,,,,,,,,,,,209.34429420000004,209.36073930000003,209.8774403,209.84425680000004,,,,,,,,,,,,,,,,,,,,,,,,,,209.86624460000002,209.8774403,209.8774403,209.8774403,212.86071700000002,j,1.5176823999999556,0.16232550000000856,212.860812,212.86082900000002,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\068a.jpg,18,0,18,,,,,,,None,,,j,2.9337654999999927,None,,,,,18,0,18,0,212.87737370000002,,,,,,,,,,,,,,,,,,,,,,,212.86090010000004,212.87737370000002,213.4106971,213.36090010000004,,,,,,,,,,,,,,,,,,,,,,,,,,213.3910796,213.4106971,213.4106971,213.4106971,216.37746300000003,None,,,216.37751030000004,219.3442839,j,216.3940222,216.3940222,2.9337654999999927,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\119a.jpg,19,0,19,,,,,,,None,,,j,0.1944220000000314,None,,,,,19,0,19,0,219.36052519999998,,,,,,,,,,,,,,,,,,,,,,,219.34438720000003,219.36052519999998,219.8941784,219.84411360000001,,,,,,,,,,,,,,,,,,,,,,,,,,219.8812995,219.8941784,219.8941784,219.8941784,222.86057520000003,None,,,222.860616,223.0775653,j,222.8771129,222.8771129,0.1944220000000314,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\146a.jpg,20,0,20,,,,,,,j,1.4757131000000072,0.16021069999999327,None,,,,,,,20,0,20,0,223.0938119,,,,,,,,,,,,,,,,,,,,,,,223.0776581,223.0938119,223.6271259,223.57738310000002,,,,,,,,,,,,,,,,,,,,,,,,,,223.61530190000002,223.6271259,223.6271259,223.6271259,226.59377670000003,j,1.4757131000000072,0.16021069999999327,226.5938334,226.5938448,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\025a.jpg,21,0,21,,,,,,,j,2.7941232000000014,0.14645949999999175,None,,,,,,,21,0,21,0,226.61043160000003,,,,,,,,,,,,,,,,,,,,,,,226.59392480000002,226.61043160000003,227.12731100000002,227.0939376,,,,,,,,,,,,,,,,,,,,,,,,,,227.12239190000003,227.12731100000002,227.12731100000002,227.12731100000002,230.1104916,j,2.7941232000000014,0.14645949999999175,230.11054330000002,230.11055400000004,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\071a.jpg,22,0,22,,,,,,,None,,,j,0.002922899999987294,None,,,,,22,0,22,0,230.1269636,,,,,,,,,,,,,,,,,,,,,,,230.11062500000003,230.1269636,230.66027810000003,230.6105235,,,,,,,,,,,,,,,,,,,,,,,,,,230.6535897,230.66027810000003,230.66027810000003,230.66027810000003,233.62706890000004,None,,,233.62715680000002,233.6606466,j,233.6436319,233.6436319,0.002922899999987294,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\116a.jpg,23,0,23,,,,,,,f,2.896137500000009,None,None,,,,,,,23,0,23,0,233.67703920000002,,,,,,,,,,,,,,,,,,,,,,,233.66075160000003,233.67703920000002,234.19368710000003,234.16055240000003,,,,,,,,,,,,,,,,,,,,,,,,,,234.1833183,234.19368710000003,234.19368710000003,234.19368710000003,237.176893,f,2.896137500000009,None,237.17695230000004,237.17696340000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\061a.jpg,24,0,24,,,,,,,j,2.6428940000000125,0.16572759999996833,None,,,,,,,24,0,24,0,237.19346870000004,,,,,,,,,,,,,,,,,,,,,,,237.1770394,237.19346870000004,237.72678710000002,237.67705690000003,,,,,,,,,,,,,,,,,,,,,,,,,,237.7107345,237.72678710000002,237.72678710000002,237.72678710000002,240.69349,j,2.6428940000000125,0.16572759999996833,240.69354530000004,240.69355769999999,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\058a.jpg,25,0,25,,,,,,,None,,,f,1.7327799000000255,None,,,,,25,0,25,0,240.71010490000003,,,,,,,,,,,,,,,,,,,,,,,240.69364339999998,240.71010490000003,241.2434037,241.19370630000003,,,,,,,,,,,,,,,,,,,,,,,,,,241.23332700000003,241.2434037,241.2434037,241.2434037,244.21011529999998,None,,,244.2101654,245.96040020000004,f,244.22680510000004,244.22680510000004,1.7327799000000255,None,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\015a.jpg,26,0,26,,,,,,,j,1.3139591999999993,0.16210960000000796,None,,,,,,,26,0,26,0,245.97666860000004,,,,,,,,,,,,,,,,,,,,,,,245.96048310000003,245.97666860000004,246.4932655,246.46019790000003,,,,,,,,,,,,,,,,,,,,,,,,,,246.48432990000003,246.4932655,246.4932655,246.4932655,249.47659529999999,j,1.3139591999999993,0.16210960000000796,249.47664200000003,249.4766532,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Objects\132a.jpg,27,0,27,,,,,,,j,2.8054482000000007,0.14238359999995964,None,,,,,,,27,0,27,0,249.49322870000003,,,,,,,,,,,,,,,,,,,,,,,249.47672770000003,249.49322870000003,250.00985460000004,249.9767218,,,,,,,,,,,,,,,,,,,,,,,,,,249.9992974,250.00985460000004,250.00985460000004,250.00985460000004,252.99319410000004,j,2.8054482000000007,0.14238359999995964,252.99325420000002,252.99326460000003,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
,Scenes\016a.jpg,28,0,28,,,,,,,j,1.9328927999999905,0.1391339999999559,None,,,,,,,28,0,28,0,253.00981819999998,,,,,,,,,,,,,,,,,,,,,,,252.9933383,253.00981819999998,253.5267905,253.49346890000004,,,,,,,,,,,,,,,,,,,,,,,,,,253.5204905,253.5267905,253.5267905,253.5267905,256.5098371,j,1.9328927999999905,0.1391339999999559,256.5098865,256.5098986,None,,,,,,,,,,,,,,00008,001,2025-11-10_16h35.03.177,MST_task,2024.2.2,60.40412777647035,2025-11-10 16h35.14.813484 +0530,
