thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,2.342911700001423,None,4,0,4,0,128.3396380000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3234579000018,128.3396380000013,128.8396191000029,128.82319840000127,128.83268720000342,128.8396191000029,128.8396191000029,128.8396191000029,131.18988900000113,Objects\033a.jpg,post,s,2.342911700001423,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
5,0,5,s,1.5302986000024248,None,5,0,5,0,131.20624240000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1899880000019,131.20624240000325,131.7228705000016,131.68973360000018,131.71732710000288,131.7228705000016,131.7228705000016,131.7228705000016,133.25649590000103,Objects\175b.jpg,mid,s,1.5302986000024248,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
6,0,6,o,9.500001000000339,None,6,0,6,0,133.27286030000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.25657180000053,133.27286030000323,133.7728507000029,133.7563719000027,133.7657640000034,133.7728507000029,133.7728507000029,133.7728507000029,143.2896142000027,Objects\117a.jpg,post,o,9.500001000000339,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
7,0,7,n,1.8533984999994573,None,7,0,7,0,143.30597840000337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2896965,143.30597840000337,143.82261220000146,143.7895638000009,143.8135624000024,143.82261220000146,143.82261220000146,143.82261220000146,145.68959170000016,Objects\134b.jpg,mid,n,1.8533984999994573,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
8,0,8,o,5.344775699999445,None,8,0,8,0,145.7059251000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.68967410000187,145.7059251000028,146.22255000000223,146.18949550000252,146.20284730000276,146.22255000000223,146.22255000000223,146.22255000000223,151.57289110000056,Scenes\010a.jpg,pre,o,5.344775699999445,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
9,0,9,n,1.180198099998961,None,9,0,9,0,151.58916950000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.57298500000252,151.58916950000275,152.12246060000325,152.07270640000206,152.10628740000175,152.12246060000325,152.12246060000325,152.12246060000325,153.30616590000136,Scenes\041b.jpg,pre,n,1.180198099998961,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
10,0,10,s,1.4266964000016742,None,10,0,10,0,153.32241830000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.30625010000222,153.32241830000203,153.82238580000194,153.8060276000033,153.8162873000001,153.82238580000194,153.82238580000194,153.82238580000194,155.25604990000284,Objects\176a.jpg,pre,s,1.4266964000016742,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
11,0,11,s,2.074543700000504,None,11,0,11,0,155.27235320000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.25613990000056,155.27235320000182,155.7892221000002,155.7559332000019,155.77273600000262,155.7892221000002,155.7892221000002,155.7892221000002,157.8727052000031,Foils\scenes7.jpg,none,s,2.074543700000504,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
12,0,12,o,1.5577383999989252,None,12,0,12,0,157.88901810000243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8727929000015,157.88901810000243,158.40581790000215,158.37252730000182,158.38470600000073,158.40581790000215,158.40581790000215,158.40581790000215,159.97263710000334,Scenes\101a.jpg,post,o,1.5577383999989252,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
13,0,13,o,0.9174816000013379,None,13,0,13,0,159.98897660000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.97272150000208,159.98897660000148,160.50556790000337,160.47244760000103,160.48907060000056,160.50556790000337,160.50556790000337,160.50556790000337,161.43918550000308,Foils\066a.jpg,none,o,0.9174816000013379,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
14,0,14,s,4.91662770000039,None,14,0,14,0,161.45557420000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.4392598000013,161.45557420000114,161.97219360000236,161.93911970000045,161.95284950000132,161.97219360000236,161.97219360000236,161.97219360000236,166.88920140000118,Scenes\030a.jpg,post,s,4.91662770000039,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
15,0,15,s,4.614762299999711,None,15,0,15,0,166.9054591000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.88927900000272,166.9054591000022,167.42209640000146,167.3889338000008,167.4062120000017,167.42209640000146,167.42209640000146,167.42209640000146,172.03904880000118,Objects\057b.jpg,pre,s,4.614762299999711,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
16,0,16,n,1.0866681000006793,None,16,0,16,0,172.05531020000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0391227,172.05531020000126,172.57200130000274,172.53888240000015,172.55544160000136,172.57200130000274,172.57200130000274,172.57200130000274,173.6723125000026,Foils\034a.jpg,none,n,1.0866681000006793,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
17,0,17,n,1.477457000000868,None,17,0,17,0,173.68860610000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6724000000031,173.68860610000047,174.1888272000033,174.17215110000325,174.18416680000155,174.1888272000033,174.1888272000033,174.1888272000033,175.67231690000335,Foils\scenes20.jpg,none,n,1.477457000000868,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
18,0,18,n,1.0364100000006147,None,18,0,18,0,175.68859580000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.67240310000125,175.68859580000208,176.20522060000076,176.1721933000008,176.18890010000177,176.20522060000076,176.20522060000076,176.20522060000076,177.25556490000235,Foils\010a.jpg,none,n,1.0364100000006147,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
19,0,19,s,2.0882825999979104,None,19,0,19,0,177.27189750000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.25564700000177,177.27189750000252,177.83874350000042,177.75543150000158,177.82192860000214,177.83874350000042,177.83874350000042,177.83874350000042,179.9389138000006,Foils\scenes15.jpg,none,s,2.0882825999979104,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
20,0,20,s,1.4475043999991613,None,20,0,20,0,179.95517360000304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.9390016000034,179.95517360000304,180.47179160000087,180.43872250000277,180.45655800000168,180.47179160000087,180.47179160000087,180.47179160000087,181.92219530000148,Objects\092b.jpg,mid,s,1.4475043999991613,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
21,0,21,o,1.3616402999978163,None,21,0,21,0,181.93845220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.92227980000098,181.93845220000003,182.45531100000153,182.42214960000274,182.44444230000227,182.45531100000153,182.45531100000153,182.45531100000153,183.82215870000073,Scenes\149a.jpg,mid,o,1.3616402999978163,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
22,0,22,s,3.437040999997407,None,22,0,22,0,183.83911270000317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.82224900000074,183.83911270000317,184.37173790000088,184.32193310000002,184.35629880000124,184.37173790000088,184.37173790000088,184.37173790000088,187.8220745000035,Scenes\137b.jpg,mid,s,3.437040999997407,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
23,0,23,o,2.0836311999992176,None,23,0,23,0,187.83832090000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8221614000031,187.83832090000215,188.35497880000185,188.32182600000306,188.3422378000032,188.35497880000185,188.35497880000185,188.35497880000185,190.4552993000034,Objects\130b.jpg,post,o,2.0836311999992176,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
24,0,24,s,2.032993999997416,None,24,0,24,0,190.47160630000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.45537940000213,190.47160630000144,190.9882243000029,190.95514880000337,190.97088630000144,190.9882243000029,190.9882243000029,190.9882243000029,193.02191340000354,Objects\098b.jpg,pre,s,2.032993999997416,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
25,0,25,o,1.5427237000003515,None,25,0,25,0,193.03821710000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.021996200001,193.03821710000193,193.53816720000032,193.52172240000073,193.5315081000008,193.53816720000032,193.53816720000032,193.53816720000032,195.08855530000073,Objects\164a.jpg,mid,o,1.5427237000003515,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
26,0,26,s,2.941171700000268,None,26,0,26,0,195.10486100000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.088638600002,195.10486100000344,195.6214652000017,195.58846760000233,195.617169000001,195.6214652000017,195.6214652000017,195.6214652000017,198.5717794000011,Objects\154b.jpg,mid,s,2.941171700000268,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
27,0,27,n,1.1552714999997988,None,27,0,27,0,198.58808840000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.57185460000255,198.58808840000347,199.1216467000013,199.0716336000005,199.1143114000006,199.1216467000013,199.1216467000013,199.1216467000013,200.28840000000127,Foils\scenes28.jpg,none,n,1.1552714999997988,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
28,0,28,n,1.0490754999991623,None,28,0,28,0,200.30471770000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.28848310000103,200.30471770000077,200.82137780000267,200.78832110000076,200.8048462000006,200.82137780000267,200.82137780000267,200.82137780000267,201.87165470000036,Foils\090a.jpg,none,n,1.0490754999991623,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
29,0,29,n,0.8851632000005338,None,29,0,29,0,201.88801130000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8717254000003,201.88801130000138,202.48820510000223,202.3715396000007,202.47317210000256,202.48820510000223,202.48820510000223,202.48820510000223,203.3884375000016,Foils\scenes25.jpg,none,n,0.8851632000005338,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
30,0,30,s,1.1176531999990402,None,30,0,30,0,203.40466130000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3885192000016,203.40466130000277,203.92133690000264,203.88823510000293,203.9069937000022,203.92133690000264,203.92133690000264,203.92133690000264,205.05494260000341,Objects\192b.jpg,post,s,1.1176531999990402,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
31,0,31,s,5.535428999999567,None,31,0,31,0,205.07127780000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.05503260000114,205.07127780000155,205.60459700000138,205.55481190000137,205.586176300003,205.60459700000138,205.60459700000138,205.60459700000138,211.15483770000355,Objects\108b.jpg,pre,s,5.535428999999567,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
32,0,32,o,3.71317359999739,None,32,0,32,0,211.17113980000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.15492700000323,211.17113980000067,211.68809290000354,211.65466020000167,211.67425840000215,211.68809290000354,211.68809290000354,211.68809290000354,215.40477850000025,Scenes\065a.jpg,pre,o,3.71317359999739,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
33,0,33,s,2.536546300001646,None,33,0,33,0,215.42105860000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.40487470000153,215.42105860000083,215.95461180000348,215.904605300002,215.94015110000328,215.95461180000348,215.95461180000348,215.95461180000348,218.50470340000174,Scenes\116b.jpg,mid,s,2.536546300001646,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
34,0,34,n,2.0327625999998418,None,34,0,34,0,218.52098920000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.50479140000243,218.52098920000208,219.02101460000267,219.00457590000224,219.0167431000009,219.02101460000267,219.02101460000267,219.02101460000267,221.0546615000021,Foils\scenes14.jpg,none,n,2.0327625999998418,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
35,0,35,o,2.976496800001769,None,35,0,35,0,221.0709029000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.05474400000094,221.0709029000027,221.5710437000016,221.55446940000184,221.56472600000052,221.5710437000016,221.5710437000016,221.5710437000016,224.5545802000015,Objects\081a.jpg,post,o,2.976496800001769,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
36,0,36,s,2.361077199999272,None,36,0,36,0,224.57082060000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.55465790000017,224.57082060000175,225.10436790000313,225.05438100000174,225.0843762000004,225.10436790000313,225.10436790000313,225.10436790000313,227.47115680000206,Scenes\096b.jpg,post,s,2.361077199999272,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
37,0,37,o,1.5949467000027653,None,37,0,37,0,227.48742160000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.47123310000097,227.48742160000256,228.00436020000052,227.97110970000358,227.99141580000287,228.00436020000052,228.00436020000052,228.00436020000052,229.60450870000204,Objects\051b.jpg,mid,o,1.5949467000027653,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
38,0,38,o,0.9300967999988643,None,38,0,38,0,229.62074900000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.60459020000053,229.62074900000152,230.12074850000135,230.1042825000004,230.11417470000015,230.12074850000135,230.12074850000135,230.12074850000135,231.05447450000065,Objects\163a.jpg,mid,o,0.9300967999988643,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
39,0,39,n,0.9116457999989507,None,39,0,39,0,231.07072080000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.05455480000091,231.07072080000216,231.5873722000033,231.55417450000095,231.5709381000015,231.5873722000033,231.5873722000033,231.5873722000033,232.50442330000078,Foils\097a.jpg,none,n,0.9116457999989507,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
40,0,40,n,2.7916499999992084,None,40,0,40,0,232.5206767000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5045026000007,232.5206767000018,233.02086520000012,233.0042684,233.01567830000204,233.02086520000012,233.02086520000012,233.02086520000012,235.8209947000032,Foils\scenes13.jpg,none,n,2.7916499999992084,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
41,0,41,n,1.0074727999999595,None,41,0,41,0,235.83726740000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.8210687000028,235.83726740000202,236.33727510000244,236.32084140000006,236.33198090000224,236.33727510000244,236.33727510000244,236.33727510000244,237.3542625000009,Foils\scenes18.jpg,none,n,1.0074727999999595,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
42,0,42,s,3.920479800002795,None,42,0,42,0,237.37057249999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.3543447000011,237.37057249999998,237.9041750000033,237.8541182000008,237.89114600000175,237.9041750000033,237.9041750000033,237.9041750000033,241.8374016000016,Scenes\132b.jpg,post,s,3.920479800002795,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
43,0,43,o,1.2970354000026418,None,43,0,43,0,241.8538085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.8374846000006,241.8538085,242.37045940000098,242.33743510000204,242.3582215000024,242.37045940000098,242.37045940000098,242.37045940000098,243.67107790000227,Scenes\093a.jpg,mid,o,1.2970354000026418,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
44,0,44,o,1.760736200001702,None,44,0,44,0,243.68712790000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6711654000028,243.68712790000063,244.22075590000168,244.17068830000062,244.2091051000025,244.22075590000168,244.22075590000168,244.22075590000168,245.9873890000017,Scenes\131b.jpg,mid,o,1.760736200001702,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
45,0,45,n,1.0597053999990749,None,45,0,45,0,246.0037063000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.98746590000155,246.0037063000018,246.53706700000112,246.4873348000001,246.52109520000158,246.53706700000112,246.53706700000112,246.53706700000112,247.6040103000014,Scenes\058b.jpg,pre,n,1.0597053999990749,None,,,,,,,,00001,001,2025-11-08_17h07.29.968,MST_test,2024.2.2,60.01500375034023,2025-11-08 17h07.35.569524 +0530,
