Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,0,f,None,,,1.7850264000007883,0.13417769999796292,,,,,,,0,7,7,6,,,,,115.791795000001,,,,,,,,,,,,,,,,,,,,,,,115.77563759999975,115.791795000001,116.29162659999929,116.27523139999903,116.27651820000028,116.29162659999929,116.29162659999929,116.29162659999929,119.29159690000233,119.29159690000233,119.29159690000233,119.27517029999944,f,119.27521980000165,,,119.27522940000199,None,,,1.7850264000007883,0.13417769999796292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
9,practice_images/180a.jpg,8,8,0,None,f,0.3293303999998898,None,,,,,,,,,0,8,8,8,,,,,119.29159690000233,,,,,,,,,,,,,,,,,,,,,,,119.27528230000098,119.29159690000233,119.7915780000003,119.77514990000054,119.77642000000196,119.7915780000003,119.7915780000003,119.7915780000003,122.7915075000019,122.7915075000019,122.7915075000019,122.7750687000007,None,122.77511190000223,122.7915075000019,122.7915075000019,123.12526979999893,f,0.3293303999998898,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
1,practice_images/013a.jpg,9,9,0,j,None,,,2.237624899997172,0.1633393000010983,,,,,,,0,9,9,0,,,,,123.14152169999943,,,,,,,,,,,,,,,,,,,,,,,123.12534740000046,123.14152169999943,123.64153040000019,123.6250086,123.62631709999914,123.64153040000019,123.64153040000019,123.64153040000019,126.6414036999995,126.6414036999995,126.6414036999995,126.62494860000152,j,126.62499260000186,,,126.62500170000203,None,,,2.237624899997172,0.1633393000010983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.62503730000026,126.6414036999995,126.6414036999995,151.2079350999993,space,24.555787799999962,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\183a.jpg,0,0,0,,,,,,,None,f,0.23266890000013518,None,,,,,,,0,0,0,0,151.22427990000142,,,,,,,,,,,,,,,,,,,,,,,151.2086010999992,151.22427990000142,151.74126109999997,151.70776829999886,,,,,,,,,,,,,,,,,,,,,,,,,,151.72163160000127,151.74126109999997,151.74126109999997,151.74126109999997,154.72425139999905,None,154.7254075000019,154.7408886000012,154.7408886000012,154.97458729999926,f,0.23266890000013518,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\151a.jpg,1,0,1,,,,,,,j,None,,,2.950531599999522,None,,,,,1,0,1,0,154.9908886000012,,,,,,,,,,,,,,,,,,,,,,,154.97468220000155,154.9908886000012,155.49085109999942,155.4744885,,,,,,,,,,,,,,,,,,,,,,,,,,155.48350530000243,155.49085109999942,155.49085109999942,155.49085109999942,158.47434989999965,j,158.47439420000228,,,158.47440379999898,None,,,158.49094419999892,158.49094419999892,158.49094419999892,2.950531599999522,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\150a.jpg,2,0,2,,,,,,,None,j,None,None,,,,,,,2,0,2,0,158.49094419999892,,,,,,,,,,,,,,,,,,,,,,,158.47445399999924,158.49094419999892,159.00749590000123,158.9742647000021,,,,,,,,,,,,,,,,,,,,,,,,,,158.9859691999991,159.00749590000123,159.00749590000123,159.00749590000123,161.99075860000085,None,161.99080120000144,162.0074244000025,162.0074244000025,162.14101780000055,j,None,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\034a.jpg,3,0,3,,,,,,,f,None,,,2.7506289000011748,0.1157853000004252,,,,,3,0,3,0,162.15739219999887,,,,,,,,,,,,,,,,,,,,,,,162.1411064999993,162.15739219999887,162.67433309999979,162.6410309999992,,,,,,,,,,,,,,,,,,,,,,,,,,162.66241140000056,162.67433309999979,162.67433309999979,162.67433309999979,165.65732779999962,f,165.65737140000056,,,165.65738160000183,None,,,,,,2.7506289000011748,0.1157853000004252,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\117a.jpg,4,0,4,,,,,,,j,None,,,1.4987559000001056,0.15449169999919832,,,,,4,0,4,0,165.67398200000025,,,,,,,,,,,,,,,,,,,,,,,165.6574666000015,165.67398200000025,166.17421079999986,166.15747580000243,,,,,,,,,,,,,,,,,,,,,,,,,,166.1669471000023,166.17421079999986,166.17421079999986,166.17421079999986,169.15753600000244,j,169.15758600000117,,,169.15759620000244,None,,,169.17390499999965,169.17390499999965,169.17390499999965,1.4987559000001056,0.15449169999919832,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\147a.jpg,5,0,5,,,,,,,j,None,,,2.319504600000073,0.15831830000024638,,,,,5,0,5,0,169.17390499999965,,,,,,,,,,,,,,,,,,,,,,,169.15766480000093,169.17390499999965,169.69102009999915,169.6573986000003,,,,,,,,,,,,,,,,,,,,,,,,,,169.6821888000013,169.69102009999915,169.69102009999915,169.69102009999915,172.67384660000243,j,172.67389360000016,,,172.67390440000236,None,,,,,,2.319504600000073,0.15831830000024638,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\130a.jpg,6,0,6,,,,,,,j,None,,,2.0411946999993233,0.1492072000000917,,,,,6,0,6,0,172.6905794000013,,,,,,,,,,,,,,,,,,,,,,,172.67397880000135,172.6905794000013,173.22408450000148,173.1739860000016,,,,,,,,,,,,,,,,,,,,,,,,,,173.2046659000007,173.22408450000148,173.22408450000148,173.22408450000148,176.1904237000017,j,176.19048219999968,,,176.1904926999996,None,,,,,,2.0411946999993233,0.1492072000000917,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\151a.jpg,7,0,7,,,,,,,None,f,1.0514342000024044,None,,,,,,,7,0,7,0,176.20712080000158,,,,,,,,,,,,,,,,,,,,,,,176.19055070000104,176.20712080000158,176.74063920000117,176.69063610000012,,,,,,,,,,,,,,,,,,,,,,,,,,176.72023470000204,176.74063920000117,176.74063920000117,176.74063920000117,179.70707820000098,None,179.70712730000014,179.72367400000076,179.72367400000076,180.79065529999934,f,1.0514342000024044,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\081a.jpg,8,0,8,,,,,,,None,f,1.4285498999997799,None,,,,,,,8,0,8,0,180.80700870000146,,,,,,,,,,,,,,,,,,,,,,,180.7907378000018,180.80700870000146,181.306947699999,181.29048890000195,,,,,,,,,,,,,,,,,,,,,,,,,,181.30002869999953,181.306947699999,181.306947699999,181.306947699999,184.29054879999967,None,184.29059079999934,184.30704920000062,184.30704920000062,185.74062590000176,f,1.4285498999997799,None,184.30704920000062,184.30704920000062,184.30704920000062,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\038a.jpg,9,0,9,,,,,,,None,f,0.09182770000188611,None,,,,,,,9,0,9,0,185.75679970000056,,,,,,,,,,,,,,,,,,,,,,,185.74069880000025,185.75679970000056,186.25678560000233,186.2403505000002,,,,,,,,,,,,,,,,,,,,,,,,,,186.25117619999946,186.25678560000233,186.25678560000233,186.25678560000233,189.24034790000223,None,189.24038970000038,189.2568238999993,189.2568238999993,189.35717590000058,f,0.09182770000188611,None,189.2568238999993,189.2568238999993,189.2568238999993,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\119a.jpg,10,0,10,,,,,,,None,j,3.3408066000010876,None,,,,,,,10,0,10,0,189.37343070000134,,,,,,,,,,,,,,,,,,,,,,,189.35726609999983,189.37343070000134,189.90676069999972,189.85704840000108,,,,,,,,,,,,,,,,,,,,,,,,,,189.8888678000003,189.90676069999972,189.90676069999972,189.90676069999972,192.87342490000083,None,192.87346850000176,192.89003760000196,192.89003760000196,196.24036930000148,j,3.3408066000010876,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\071a.jpg,11,0,11,,,,,,,f,None,,,1.6765255999998772,0.16940089999843622,,,,,11,0,11,0,196.2566994000008,,,,,,,,,,,,,,,,,,,,,,,196.24047430000064,196.2566994000008,196.75660749999952,196.74012159999984,,,,,,,,,,,,,,,,,,,,,,,,,,196.7499553000016,196.75660749999952,196.75660749999952,196.75660749999952,199.74010350000026,f,199.74014549999993,,,199.74015480000162,None,,,199.75654130000112,199.75654130000112,199.75654130000112,1.6765255999998772,0.16940089999843622,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\165a.jpg,12,0,12,,,,,,,None,f,0.10697330000039074,None,,,,,,,12,0,12,0,199.75654130000112,,,,,,,,,,,,,,,,,,,,,,,199.74022310000146,199.75654130000112,200.25659330000053,200.24010940000153,,,,,,,,,,,,,,,,,,,,,,,,,,200.2496026000008,200.25659330000053,200.25659330000053,200.25659330000053,203.24024149999968,None,203.2402847000012,203.256489899999,203.256489899999,203.37346120000075,f,0.10697330000039074,None,203.256489899999,203.256489899999,203.256489899999,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\099a.jpg,13,0,13,,,,,,,None,f,0.3109364000010828,None,,,,,,,13,0,13,0,203.38979029999973,,,,,,,,,,,,,,,,,,,,,,,203.3735482000011,203.38979029999973,203.9064505000024,203.87327200000072,,,,,,,,,,,,,,,,,,,,,,,,,,203.89049779999914,203.9064505000024,203.9064505000024,203.9064505000024,206.8898138000004,None,206.88985630000025,206.90638410000247,206.90638410000247,207.22339460000148,f,0.3109364000010828,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\091a.jpg,14,0,14,,,,,,,j,None,,,2.4927094000013312,0.12179359999936423,,,,,14,0,14,0,207.23973549999937,,,,,,,,,,,,,,,,,,,,,,,207.22347010000158,207.23973549999937,207.7566618000019,207.72318480000104,,,,,,,,,,,,,,,,,,,,,,,,,,207.73490850000235,207.7566618000019,207.7566618000019,207.7566618000019,210.73966320000181,j,210.7397086000019,,,210.73971950000123,None,,,,,,2.4927094000013312,0.12179359999936423,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\031a.jpg,15,0,15,,,,,,,None,j,0.25836830000116606,None,,,,,,,15,0,15,0,210.75636640000084,,,,,,,,,,,,,,,,,,,,,,,210.73980900000242,210.75636640000084,211.27321250000023,211.2399903000005,,,,,,,,,,,,,,,,,,,,,,,,,,211.253227600002,211.27321250000023,211.27321250000023,211.27321250000023,214.25626940000075,None,214.25632570000016,214.27294880000045,214.27294880000045,214.5399964999997,j,0.25836830000116606,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\145a.jpg,16,0,16,,,,,,,j,None,,,2.09202180000284,0.19789059999675374,,,,,16,0,16,0,214.5562353000023,,,,,,,,,,,,,,,,,,,,,,,214.54009190000215,214.5562353000023,215.07287010000073,215.03968850000092,,,,,,,,,,,,,,,,,,,,,,,,,,215.0518458000006,215.07287010000073,215.07287010000073,215.07287010000073,218.0562157000022,j,218.05625969999892,,,218.05627060000188,None,,,,,,2.09202180000284,0.19789059999675374,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\168a.jpg,17,0,17,,,,,,,j,None,,,1.97335540000131,0.1773527000004833,,,,,17,0,17,0,218.07291120000082,,,,,,,,,,,,,,,,,,,,,,,218.0563629999997,218.07291120000082,218.58977420000156,218.5564149999991,,,,,,,,,,,,,,,,,,,,,,,,,,218.56729590000032,218.58977420000156,218.58977420000156,218.58977420000156,221.57278489999953,j,221.57286220000242,,,221.57287319999887,None,,,,,,1.97335540000131,0.1773527000004833,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\134a.jpg,18,0,18,,,,,,,None,j,0.6911645000000135,None,,,,,,,18,0,18,0,221.58944859999974,,,,,,,,,,,,,,,,,,,,,,,221.57293339999887,221.58944859999974,222.1061176000003,222.07291410000107,,,,,,,,,,,,,,,,,,,,,,,,,,222.08587869999974,222.1061176000003,222.1061176000003,222.1061176000003,225.0894799000016,None,225.08954910000102,225.10600329999943,225.10600329999943,225.80637720000232,j,0.6911645000000135,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\156a.jpg,19,0,19,,,,,,,j,None,,,1.691724800002703,0.16937379999944824,,,,,19,0,19,0,225.82264810000197,,,,,,,,,,,,,,,,,,,,,,,225.80649429999903,225.82264810000197,226.339282500001,226.30616120000195,,,,,,,,,,,,,,,,,,,,,,,,,,226.31681450000178,226.339282500001,226.339282500001,226.339282500001,229.3226477999997,j,229.32269180000003,,,229.3227024000007,None,,,,,,1.691724800002703,0.16937379999944824,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Scenes\123a.jpg,20,0,20,,,,,,,j,None,,,2.8393810000015947,None,,,,,20,0,20,0,229.33922499999971,,,,,,,,,,,,,,,,,,,,,,,229.32278769999903,229.33922499999971,229.85593860000154,229.82276700000148,,,,,,,,,,,,,,,,,,,,,,,,,,229.84788870000193,229.85593860000154,229.85593860000154,229.85593860000154,232.83905439999944,j,232.83910160000232,,,232.8391111000019,None,,,,,,2.8393810000015947,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\155a.jpg,21,0,21,,,,,,,f,None,,,2.4032063000013295,0.11344459999963874,,,,,21,0,21,0,232.85585759999958,,,,,,,,,,,,,,,,,,,,,,,232.83919819999937,232.85585759999958,233.35603009999977,233.33918389999963,,,,,,,,,,,,,,,,,,,,,,,,,,233.3491619000015,233.35603009999977,233.35603009999977,233.35603009999977,236.33921770000234,f,236.3392621000021,,,236.33927179999955,None,,,236.35563489999913,236.35563489999913,236.35563489999913,2.4032063000013295,0.11344459999963874,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\180a.jpg,22,0,22,,,,,,,None,f,0.4448886999998649,None,,,,,,,22,0,22,0,236.35563489999913,,,,,,,,,,,,,,,,,,,,,,,236.3393419999993,236.35563489999913,236.87229640000078,236.83900970000104,,,,,,,,,,,,,,,,,,,,,,,,,,236.86105289999978,236.87229640000078,236.87229640000078,236.87229640000078,239.8555965000014,None,239.85565240000142,239.8722615000006,239.8722615000006,240.3226883999996,f,0.4448886999998649,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\122a.jpg,23,0,23,,,,,,,f,None,,,2.775033699999767,None,,,,,23,0,23,0,240.33893010000247,,,,,,,,,,,,,,,,,,,,,,,240.32277140000224,240.33893010000247,240.83886770000026,240.82236340000236,,,,,,,,,,,,,,,,,,,,,,,,,,240.8331203000016,240.83886770000026,240.83886770000026,240.83886770000026,243.82252420000077,f,243.8225691000007,,,243.82257910000044,None,,,243.83884730000136,243.83884730000136,243.83884730000136,2.775033699999767,None,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\080a.jpg,24,0,24,,,,,,,j,None,,,2.7912953999984893,0.16259730000092532,,,,,24,0,24,0,243.83884730000136,,,,,,,,,,,,,,,,,,,,,,,243.8226340000001,243.83884730000136,244.35546199999953,244.32239290000143,,,,,,,,,,,,,,,,,,,,,,,,,,244.33801669999957,244.35546199999953,244.35546199999953,244.35546199999953,247.33877869999924,j,247.33883770000102,,,247.33885050000026,None,,,,,,2.7912953999984893,0.16259730000092532,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
,Objects\143a.jpg,25,0,25,,,,,,,None,j,1.3488901999990048,None,,,,,,,25,0,25,0,247.35543320000215,,,,,,,,,,,,,,,,,,,,,,,247.33890930000052,247.35543320000215,247.8720878000022,247.8388863,,,,,,,,,,,,,,,,,,,,,,,,,,247.86340910000217,247.8720878000022,247.8720878000022,247.8720878000022,250.85538029999952,None,250.8554394999992,250.87199560000226,250.87199560000226,252.22234129999924,j,1.3488901999990048,None,,,,,,,,,,,,,,,00002,001,2025-11-08_18h50.56.769,MST_task,2024.2.2,60.01604829211748,2025-11-08 18h51.02.235495 +0530,
