thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.2419814000022598,None,5,0,4,141.70837160001975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.69234270000015,141.70837160001975,142.20863400000962,142.1917201000033,142.20196310000028,142.20863400000962,142.20863400000962,142.20863400000962,144.45959250000305,Objects\112a.jpg,pre,s,2.2419814000022598,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
5,0,6,o,1.9632404999865685,None,6,0,5,144.47461269999621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.4597269000078,144.47461269999621,144.97506399999838,144.95831909999833,144.96936390001792,144.97506399999838,144.97506399999838,144.97506399999838,146.94267469999613,Scenes\125a.jpg,mid,o,1.9632404999865685,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
6,0,7,n,5.800244499987457,None,7,0,6,146.9584373999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.94278250000207,146.9584373999969,147.45809790000203,147.44190239999443,147.4473101000185,147.45809790000203,147.45809790000203,147.45809790000203,153.27544900000794,Foils\scenes11.jpg,none,n,5.800244499987457,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
7,0,8,n,2.281971899996279,None,8,0,7,153.29118470000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.27556589999585,153.29118470000685,153.79177080001682,153.7755662999989,153.78591440001037,153.79177080001682,153.79177080001682,153.79177080001682,156.07562290001079,Foils\scenes12.jpg,none,n,2.281971899996279,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
8,0,9,s,2.0586418000166304,None,9,0,8,156.0918722000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.07574610001757,156.0918722000206,156.59926469999482,156.5750987000065,156.5961634000123,156.59926469999482,156.59926469999482,156.59926469999482,158.6588507000124,Foils\scenes23.jpg,none,s,2.0586418000166304,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
9,0,10,s,15.466706500010332,None,10,0,9,158.67449430000852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.65896760000032,158.67449430000852,159.17523230001098,159.1582280000148,159.17245340000954,159.17523230001098,159.17523230001098,159.17523230001098,174.658834700007,Objects\050b.jpg,pre,s,15.466706500010332,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
10,0,11,s,3.601727100001881,None,11,0,10,174.67446000000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.6589573000092,174.67446000000928,175.17680859999382,175.15832310001133,175.1742398000206,175.17680859999382,175.17680859999382,175.17680859999382,178.7926870000083,Scenes\129b.jpg,pre,s,3.601727100001881,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
11,0,12,o,1.734000800002832,None,12,0,11,178.8082701000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.79280379999545,178.8082701000094,179.3085587999958,179.2916177000152,179.3012555000023,179.3085587999958,179.3085587999958,179.3085587999958,181.05894660000922,Scenes\104a.jpg,post,o,1.734000800002832,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
12,0,13,s,3.0827764999994542,None,13,0,12,181.075052900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0590566000028,181.075052900007,181.57570430001942,181.55836910000653,181.5713614000124,181.57570430001942,181.57570430001942,181.57570430001942,184.67502210001112,Foils\105a.jpg,none,s,3.0827764999994542,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
13,0,14,o,1.6189350000058766,None,14,0,13,184.6911342999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6751421999943,184.6911342999956,185.19144630001392,185.1751310999971,185.17817830000422,185.19144630001392,185.19144630001392,185.19144630001392,186.8254094000149,Objects\142a.jpg,pre,o,1.6189350000058766,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
14,0,15,o,0.9244882000202779,None,15,0,14,186.8414574000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.8255209000199,186.8414574000053,187.34217109999736,187.3250775000197,187.32822830000077,187.34217109999736,187.34217109999736,187.34217109999736,188.27549339999678,Objects\126a.jpg,post,o,0.9244882000202779,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
15,0,16,s,1.6109564999933355,None,16,0,15,188.29131329999655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.27562080000644,188.29131329999655,188.79967500001658,188.7749308999919,188.79738500001258,188.79967500001658,188.79967500001658,188.79967500001658,190.42541210001218,Scenes\002b.jpg,pre,s,1.6109564999933355,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
16,0,17,n,4.476057799998671,None,17,0,16,190.4416549000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.42552010001964,190.4416549000016,190.94206739999936,190.92495010001585,190.93531450000592,190.94206739999936,190.94206739999936,190.94206739999936,195.4256635000056,Foils\scenes16.jpg,none,n,4.476057799998671,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
17,0,18,n,3.1956627999898046,None,18,0,17,195.4418099000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.42577180001535,195.4418099000177,195.94222420000006,195.92572389999987,195.92872590001207,195.94222420000006,195.94222420000006,195.94222420000006,199.14231510000536,Foils\scenes17.jpg,none,n,3.1956627999898046,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
18,0,19,o,1.2958704000047874,None,19,0,18,199.15874340001028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.14242400001967,199.15874340001028,199.6592784000095,199.6417740000179,199.65307770000072,199.6592784000095,199.6592784000095,199.6592784000095,200.95975929999258,Scenes\043a.jpg,post,o,1.2958704000047874,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
19,0,20,o,1.2304625999822747,None,20,0,19,200.97455260000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.9598651000124,200.97455260000424,201.47537450000527,201.45908860000782,201.46245120000094,201.47537450000527,201.47537450000527,201.47537450000527,202.7085350000125,Objects\057a.jpg,post,o,1.2304625999822747,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
20,0,21,o,0.9617699999944307,None,21,0,20,202.7244456000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7086501000158,202.7244456000044,203.22475310001755,203.20866010000464,203.21145870001055,203.22475310001755,203.22475310001755,203.22475310001755,204.1924241000088,Objects\062a.jpg,pre,o,0.9617699999944307,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
21,0,22,o,0.90196570000262,None,22,0,21,204.20805539999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1925441000203,204.20805539999856,204.70851540000876,204.69163220000337,204.69885570000042,204.70851540000876,204.70851540000876,204.70851540000876,205.6258325999952,Scenes\154a.jpg,pre,o,0.90196570000262,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
22,0,23,o,0.8443975000118371,None,23,0,22,205.64147910001338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.6259410000057,205.64147910001338,206.14210870000534,206.12507740000729,206.13532309999573,206.14210870000534,206.14210870000534,206.14210870000534,206.9922787999967,Scenes\007a.jpg,post,o,0.8443975000118371,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
23,0,24,o,1.2459993000084069,None,24,0,23,207.0080147999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.99240809999174,207.0080147999979,207.50869160000002,207.4915536000044,207.49646100000245,207.50869160000002,207.50869160000002,207.50869160000002,208.75882420002017,Objects\118a.jpg,post,o,1.2459993000084069,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
24,0,25,s,2.1906853999826126,None,25,0,24,208.77470219999668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.75893159999396,208.77470219999668,209.2751430000062,209.25874509999994,209.2720060000138,209.2751430000062,209.2751430000062,209.2751430000062,211.4754277000029,Foils\scenes19.jpg,none,s,2.1906853999826126,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
25,0,26,n,5.929282000026433,None,26,0,25,211.49278920001234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.47553729999345,211.49278920001234,,211.99152400001185,211.99575780000305,212.00889460000326,212.00889460000326,212.00889460000326,217.94286890001968,Foils\082a.jpg,none,n,5.929282000026433,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
26,0,27,n,2.1913805000076536,None,27,0,26,217.95822770000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.9429850000015,217.95822770000086,218.45947140001226,218.4417376999918,218.45686090001254,218.45947140001226,218.45947140001226,218.45947140001226,220.65887730001123,Scenes\177b.jpg,mid,n,2.1913805000076536,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
27,0,28,s,1.9960558000020683,None,28,0,27,220.67444990001968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.65898649999872,220.67444990001968,221.17503750001197,221.15830680000363,221.1697806000011,221.17503750001197,221.17503750001197,221.17503750001197,223.1752744000114,Objects\111b.jpg,pre,s,1.9960558000020683,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
28,0,29,o,1.1985325000132434,None,29,0,28,223.19139340001857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.1753849000088,223.19139340001857,223.69182430001092,223.675206600019,223.6784639999969,223.69182430001092,223.69182430001092,223.69182430001092,224.892336000019,Objects\191a.jpg,post,o,1.1985325000132434,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
29,0,30,n,2.7613216000027023,None,30,0,29,224.90797040000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.89245169999776,224.90797040000325,225.40869559999555,225.39215709999553,225.40223310000147,225.40869559999555,225.40869559999555,225.40869559999555,228.1759802000015,Foils\scenes27.jpg,none,n,2.7613216000027023,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
30,0,31,s,5.310879900003783,None,31,0,30,228.1912852000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.1760973999917,228.1912852000096,228.6916157999949,228.67478840000695,228.68669840000803,228.6916157999949,228.6916157999949,228.6916157999949,234.00934509999934,Objects\171b.jpg,mid,s,5.310879900003783,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
31,0,32,s,1.728355900006136,None,32,0,31,234.02441010001348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.00945370001136,234.02441010001348,234.52952670000377,234.5085284000088,234.52659490000224,234.52952670000377,234.52952670000377,234.52952670000377,236.2587848000112,Scenes\127b.jpg,mid,s,1.728355900006136,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
32,0,33,s,2.860289800009923,None,33,0,32,236.2745031999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.25890050001908,236.2745031999948,236.78252830001293,236.7588626999932,236.7792790000094,236.78252830001293,236.78252830001293,236.78252830001293,239.65857709999545,Scenes\073b.jpg,post,s,2.860289800009923,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
33,0,34,s,1.9552414999925531,None,34,0,33,239.67470840000897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.65868990001036,239.67470840000897,240.1748871000018,240.15860590001103,240.16984680001042,240.1748871000018,240.1748871000018,240.1748871000018,242.14225010000519,Objects\072b.jpg,mid,s,1.9552414999925531,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
34,0,35,o,1.5597815999935847,None,35,0,34,242.15823900001124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.14235710000503,242.15823900001124,242.65862860000925,242.64152810000814,242.65324559999863,242.65862860000925,242.65862860000925,242.65862860000925,244.22577370001818,Scenes\031a.jpg,post,o,1.5597815999935847,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
35,0,36,s,2.3398977000033483,None,36,0,35,244.24154909999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.22588159999577,244.24154909999925,244.7419038999942,244.72474560001865,244.73566360000405,244.7419038999942,244.7419038999942,244.7419038999942,247.0921262000047,Objects\087b.jpg,pre,s,2.3398977000033483,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
36,0,37,s,2.3700241000042297,None,37,0,36,247.1078506000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0922370000044,247.1078506000049,247.60904430001392,247.59171969999443,247.60237730000517,247.60904430001392,247.60904430001392,247.60904430001392,249.9918985000113,Scenes\055b.jpg,pre,s,2.3700241000042297,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
37,0,38,n,3.286869999981718,None,38,0,37,250.0083134000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99201990000438,250.0083134000015,250.51557930000126,250.49188499999582,250.5126463000197,250.51557930000126,250.51557930000126,250.51557930000126,253.80878890000167,Scenes\090b.jpg,post,n,3.286869999981718,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
38,0,39,o,1.109332300024107,None,39,0,38,253.8245709000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.80890299999737,253.8245709000039,254.32511790000717,254.30819130002055,254.31545759999426,254.32511790000717,254.32511790000717,254.32511790000717,255.44218119999277,Scenes\006a.jpg,pre,o,1.109332300024107,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
39,0,40,o,0.8274403999967035,None,40,0,39,255.4578560999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.44229720000294,255.4578560999944,255.95828769999207,255.94234589999542,255.94557909999276,255.95828769999207,255.95828769999207,255.95828769999207,256.7920771999925,Objects\146a.jpg,post,o,0.8274403999967035,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
40,0,41,n,5.014344700000947,None,41,0,40,256.8084043000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7921927999996,256.8084043000126,257.3082546000078,257.2915886999981,257.29677370001446,257.3082546000078,257.3082546000078,257.3082546000078,262.3259095000103,Scenes\022a.jpg,pre,n,5.014344700000947,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
41,0,42,o,1.5605050000012852,None,42,0,41,262.34142880002037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.3260223999969,262.34142880002037,262.8417446000094,262.82512049999787,262.83812590001617,262.8417446000094,262.8417446000094,262.8417446000094,264.4086927000026,Scenes\032a.jpg,mid,o,1.5605050000012852,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
42,0,43,n,1.3732722999993712,None,43,0,42,264.42474780001794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.40880999999354,264.42474780001794,264.925502099999,264.9083707999962,264.9125053000171,264.925502099999,264.925502099999,264.925502099999,266.3091922000167,Foils\026a.jpg,none,n,1.3732722999993712,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
43,0,44,o,1.4010504999896511,None,44,0,43,266.3244387000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3093024000118,266.3244387000159,266.82561440000427,266.8085216000036,266.8122938000015,266.82561440000427,266.82561440000427,266.82561440000427,268.24196050001774,Objects\144a.jpg,mid,o,1.4010504999896511,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
44,0,45,o,0.8118797999923117,None,45,0,44,268.2578777000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.2420674000168,268.2578777000017,268.7584543999983,268.7416130999918,268.74449240000104,268.7584543999983,268.7584543999983,268.7584543999983,269.57549980000476,Objects\046a.jpg,mid,o,0.8118797999923117,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
45,0,46,s,1.52595549999387,None,46,0,45,269.5914807000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.57561890000943,269.5914807000081,270.0923843999917,270.0749364999938,270.08999910001876,270.0923843999917,270.0923843999917,270.0923843999917,271.62541540001985,Objects\183b.jpg,post,s,1.52595549999387,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
