Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,None,,,f,1.497244199999841,None,,,,,,,1,7,7,,,,115.35391220002202,,,,,,,,,,,,,,,,,,,,,,,115.33769100002246,115.35391220002202,115.83752250001999,115.84679050001432,115.85374810002395,115.85374810002395,115.85374810002395,118.8377768000064,None,,,118.83787149999989,120.35510200000135,f,115.85374810002395,,,,118.85422490001656,118.85422490001656,1.497244199999841,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
3,practice_images/037a.jpg,8,8,1,f,1.1852601999999024,0.16898139999830164,None,,,,,,,,,1,8,8,,,,120.37041170001612,,,,,,,,,,,,,,,,,,,,,,,120.35520520000136,120.37041170001612,120.8538613000128,120.863128099998,120.87072880001506,120.87072880001506,120.87072880001506,123.85419560002629,f,1.1852601999999024,0.16898139999830164,123.85425940001733,123.85427630000049,None,120.87072880001506,123.87029880000046,123.87029880000046,123.87029880000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
6,practice_images/158a.jpg,9,9,1,j,0.9247103999950923,0.18486269999993965,None,,,,,,,,,1,9,9,,,,123.87029880000046,,,,,,,,,,,,,,,,,,,,,,,123.85435550002148,123.87029880000046,124.35399130001315,124.36314770000172,124.37061060001724,124.37061060001724,124.37061060001724,127.3543697000132,j,0.9247103999950923,0.18486269999993965,127.35443400000804,127.35444980001193,None,124.37061060001724,127.3706577999983,127.3706577999983,127.3706577999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3545019000012,127.3706577999983,127.3706577999983,147.15441129999817,space,19.77288820000831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\051a.jpg,0,0,1,,,,,,,None,j,2.665495599998394,None,,,,,,1,0,0,147.17021050001495,,,,,,,,,,,,,,,,,,,,,,,147.15514970000368,147.17021050001495,147.65398180001648,,,,,,,,,,,,147.67906180000864,,,,,,,,,,,,,,,147.67446600002586,147.67906180000864,147.67906180000864,147.67906180000864,150.6705576000095,None,150.6727415000205,150.6868185000203,150.6868185000203,153.35453979999875,j,2.665495599998394,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\142a.jpg,1,0,2,,,,,,,f,None,,,1.8098663999990094,0.1669625999929849,,,,2,0,1,153.37031310002203,,,,,,,,,,,,,,,,,,,,,,,153.3546447000117,153.37031310002203,153.85419360001106,,,,,,,,,,,,153.87047760002315,,,,,,,,,,,,,,,153.86605100001907,153.87047760002315,153.87047760002315,153.87047760002315,156.8547557000129,f,156.85482780000893,,,156.85484090002137,None,,,156.8702125000127,156.8702125000127,156.8702125000127,1.8098663999990094,0.1669625999929849,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\009a.jpg,2,0,3,,,,,,,None,f,0.22923610001453198,None,,,,,,3,0,2,156.8702125000127,,,,,,,,,,,,,,,,,,,,,,,156.85493430000497,156.8702125000127,157.354012100026,,,,,,,,,,,,157.37039740002365,,,,,,,,,,,,,,,157.3650556000066,157.37039740002365,157.37039740002365,157.37039740002365,160.3543666000187,None,160.35443680000026,160.37064840001403,160.37064840001403,160.60435720000532,f,0.22923610001453198,None,160.37064840001403,160.37064840001403,160.37064840001403,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\190a.jpg,3,0,4,,,,,,,f,None,,,1.5586982000095304,0.16850149998208508,,,,4,0,3,160.62064600002486,,,,,,,,,,,,,,,,,,,,,,,160.60446480000974,160.62064600002486,161.10399230002076,,,,,,,,,,,,161.12111750000622,,,,,,,,,,,,,,,161.11652790001244,161.12111750000622,161.12111750000622,161.12111750000622,164.1043099000235,f,164.10437870002352,,,164.1043932000175,None,,,164.1202658000111,164.1202658000111,164.1202658000111,1.5586982000095304,0.16850149998208508,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\143a.jpg,4,0,5,,,,,,,f,None,,,2.1945969999942463,0.1921614999882877,,,,5,0,4,164.1202658000111,,,,,,,,,,,,,,,,,,,,,,,164.10447280001245,164.1202658000111,164.60417600002256,,,,,,,,,,,,164.62057980001555,,,,,,,,,,,,,,,164.61516180000035,164.62057980001555,164.62057980001555,164.62057980001555,167.6039821000013,f,167.6040600000124,,,167.60407390000182,None,,,167.62030940002296,167.62030940002296,167.62030940002296,2.1945969999942463,0.1921614999882877,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\064a.jpg,5,0,6,,,,,,,None,f,1.5112610000069253,None,,,,,,6,0,5,167.62030940002296,,,,,,,,,,,,,,,,,,,,,,,167.60416390001774,167.62030940002296,168.10401490001823,,,,,,,,,,,,168.12084480002522,,,,,,,,,,,,,,,168.11533380000037,168.12084480002522,168.12084480002522,168.12084480002522,171.10438610002166,None,171.10445150002488,171.12034150000545,171.12034150000545,172.6371221000154,f,1.5112610000069253,None,171.12034150000545,171.12034150000545,171.12034150000545,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\032a.jpg,6,0,7,,,,,,,j,None,,,1.061679499980528,0.22396600001957268,,,,7,0,6,172.65422900000704,,,,,,,,,,,,,,,,,,,,,,,172.63726940000197,172.65422900000704,173.13706140001887,,,,,,,,,,,,173.15398620002088,,,,,,,,,,,,,,,173.14789530000417,173.15398620002088,173.15398620002088,173.15398620002088,176.1375365999993,j,176.13760560000082,,,176.1376199000224,None,,,176.15379020001274,176.15379020001274,176.15379020001274,1.061679499980528,0.22396600001957268,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\155a.jpg,7,0,8,,,,,,,j,None,,,1.4831326999992598,0.19206309999572113,,,,8,0,7,176.15379020001274,,,,,,,,,,,,,,,,,,,,,,,176.13771800001268,176.15379020001274,176.63711210002657,,,,,,,,,,,,176.6680792000261,,,,,,,,,,,,,,,176.66513380000833,176.6680792000261,176.6680792000261,176.6680792000261,179.65366209999775,j,179.65374720000545,,,179.65376490002382,None,,,,,,1.4831326999992598,0.19206309999572113,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\178a.jpg,8,0,9,,,,,,,j,None,,,1.4645142999943346,0.20044070002040826,,,,9,0,8,179.67034460001742,,,,,,,,,,,,,,,,,,,,,,,179.65388880000683,179.67034460001742,180.15412670001388,,,,,,,,,,,,180.1750390000234,,,,,,,,,,,,,,,180.172168900026,180.1750390000234,180.1750390000234,180.1750390000234,183.15473560002283,j,183.1548252000066,,,183.15483980000135,None,,,,,,1.4645142999943346,0.20044070002040826,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\077a.jpg,9,0,10,,,,,,,j,None,,,2.7079725000075996,0.19250340000144206,,,,10,0,9,183.17015610000817,,,,,,,,,,,,,,,,,,,,,,,183.1549341000209,183.17015610000817,183.65499190002447,,,,,,,,,,,,,,,,,,,,,,,,,,,183.67270150000695,183.67550280000432,183.67550280000432,183.67550280000432,186.67071260002558,j,186.670783700014,,,186.67079910001485,None,,,,,,2.7079725000075996,0.19250340000144206,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\069a.jpg,10,0,11,,,,,,,j,None,,,2.378055100009078,0.21539850000408478,,,,11,0,10,186.68663320000633,,,,,,,,,,,,,,,,,,,,,,,186.67093280001427,186.68663320000633,187.17068890001974,,,,,,,,,,,,187.19006740002078,,,,,,,,,,,,,,,187.18725050002104,187.19006740002078,187.19006740002078,187.19006740002078,190.18719009999768,j,190.18726410000818,,,190.18728000001283,None,,,,,,2.378055100009078,0.21539850000408478,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\072a.jpg,11,0,12,,,,,,,j,None,,,2.281984100001864,0.21600019998732023,,,,12,0,11,190.2036139999982,,,,,,,,,,,,,,,,,,,,,,,190.1874100000132,190.2036139999982,190.6873924000247,,,,,,,,,,,,190.7098809000163,,,,,,,,,,,,,,,190.7071174000157,190.7098809000163,190.7098809000163,190.7098809000163,193.7036877000064,j,193.7037695000181,,,193.70378999999957,None,,,,,,2.281984100001864,0.21600019998732023,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\126a.jpg,12,0,13,,,,,,,j,None,,,2.1272094000014476,0.20676680002361536,,,,13,0,12,193.72008520000963,,,,,,,,,,,,,,,,,,,,,,,193.70391340000788,193.72008520000963,194.20393499999773,,,,,,,,,,,,194.22544050001306,,,,,,,,,,,,,,,194.2225432000123,194.22544050001306,194.22544050001306,194.22544050001306,197.22020979999797,j,197.22029040000052,,,197.22030549999909,None,,,,,,2.1272094000014476,0.20676680002361536,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\187a.jpg,13,0,14,,,,,,,j,None,,,1.2573297999915667,0.29624320002039894,,,,14,0,13,197.23731720002252,,,,,,,,,,,,,,,,,,,,,,,197.22042880000663,197.23731720002252,197.7205924000009,,,,,,,,,,,,197.74221760002547,,,,,,,,,,,,,,,197.7389441000123,197.74221760002547,197.74221760002547,197.74221760002547,200.72057060000952,j,200.72064169999794,,,200.7206568000256,None,,,,,,1.2573297999915667,0.29624320002039894,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\042a.jpg,14,0,15,,,,,,,f,None,,,0.7940528000181075,0.2000269999844022,,,,15,0,14,200.73695670001325,,,,,,,,,,,,,,,,,,,,,,,200.72074200000498,200.73695670001325,201.22094800000195,,,,,,,,,,,,201.2371915000258,,,,,,,,,,,,,,,201.23442320001777,201.2371915000258,201.2371915000258,201.2371915000258,204.22161090001464,f,204.22169220002252,,,204.2217082999996,None,,,,,,0.7940528000181075,0.2000269999844022,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\005a.jpg,15,0,16,,,,,,,None,f,2.303485999989789,None,,,,,,16,0,15,204.2366430000111,,,,,,,,,,,,,,,,,,,,,,,204.22180360002676,204.2366430000111,204.72085330000846,,,,,,,,,,,,204.73702030000277,,,,,,,,,,,,,,,204.73157130001346,204.73702030000277,204.73702030000277,204.73702030000277,207.72160420002183,None,207.7216829000099,207.7368122000189,207.7368122000189,210.05436760000885,f,2.303485999989789,None,207.7368122000189,207.7368122000189,207.7368122000189,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\068a.jpg,16,0,17,,,,,,,None,j,0.12525349998031743,None,,,,,,17,0,16,210.07033360001515,,,,,,,,,,,,,,,,,,,,,,,210.05452720000176,210.07033360001515,210.55386750001344,,,,,,,,,,,,210.57098270001006,,,,,,,,,,,,,,,210.56476030001068,210.57098270001006,210.57098270001006,210.57098270001006,213.55473390000407,None,213.55479680001736,213.5701707000262,213.5701707000262,213.7044686000154,j,0.12525349998031743,None,213.5701707000262,213.5701707000262,213.5701707000262,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\187a.jpg,17,0,18,,,,,,,f,None,,,0.6904671000083908,0.22408119999454357,,,,18,0,17,213.7205576999986,,,,,,,,,,,,,,,,,,,,,,,213.70457890001126,213.7205576999986,214.20414010001696,,,,,,,,,,,,214.2209642000089,,,,,,,,,,,,,,,214.21446640000795,214.2209642000089,214.2209642000089,214.2209642000089,217.20440820002113,f,217.20448060001945,,,217.20449490001192,None,,,217.21997800000827,217.21997800000827,217.21997800000827,0.6904671000083908,0.22408119999454357,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\159a.jpg,18,0,19,,,,,,,f,None,,,1.175090700009605,0.1994436999957543,,,,19,0,18,217.21997800000827,,,,,,,,,,,,,,,,,,,,,,,217.20459970002412,217.21997800000827,217.7039462000248,,,,,,,,,,,,217.72088050001184,,,,,,,,,,,,,,,217.71460090001347,217.72088050001184,217.72088050001184,217.72088050001184,220.70443050001631,f,220.70453509999788,,,220.70455200001015,None,,,220.72084350002115,220.72084350002115,220.72084350002115,1.175090700009605,0.1994436999957543,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\124a.jpg,19,0,20,,,,,,,j,None,,,1.5546651000040583,0.2246584999957122,,,,20,0,19,220.72084350002115,,,,,,,,,,,,,,,,,,,,,,,220.70468290001736,220.72084350002115,221.2037677000044,,,,,,,,,,,,221.22074960000464,,,,,,,,,,,,,,,221.2161537000211,221.22074960000464,221.22074960000464,221.22074960000464,224.20478980001644,j,224.20485500001814,,,224.20486850000452,None,,,224.22035560000222,224.22035560000222,224.22035560000222,1.5546651000040583,0.2246584999957122,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Objects\136a.jpg,20,0,21,,,,,,,None,f,0.5110748000151943,None,,,,,,21,0,20,224.22035560000222,,,,,,,,,,,,,,,,,,,,,,,224.20496930001536,224.22035560000222,224.70440200000303,,,,,,,,,,,,224.72045360002085,,,,,,,,,,,,,,,224.71505759999854,224.72045360002085,224.72045360002085,224.72045360002085,227.7044550999999,None,227.70452450000448,227.72036920001847,227.72036920001847,228.23847810001462,f,0.5110748000151943,None,227.72036920001847,227.72036920001847,227.72036920001847,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\035a.jpg,21,0,22,,,,,,,j,None,,,2.7194004000048153,None,,,,22,0,21,228.25383729999885,,,,,,,,,,,,,,,,,,,,,,,228.23863120001624,228.25383729999885,228.73708580000675,,,,,,,,,,,,228.76044700000784,,,,,,,,,,,,,,,228.7575416000036,228.76044700000784,228.76044700000784,228.76044700000784,231.75398270000005,j,231.75407100000302,,,231.75408650000463,None,,,,,,2.7194004000048153,None,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\158a.jpg,22,0,23,,,,,,,None,j,1.6174298000114504,None,,,,,,23,0,22,231.7704518000246,,,,,,,,,,,,,,,,,,,,,,,231.75418220000574,231.7704518000246,232.25440620002337,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2755090999999,232.2780907000124,232.2780907000124,232.2780907000124,235.2546444000036,None,235.25472080000327,235.27032540002256,235.27032540002256,236.90408230002504,j,1.6174298000114504,None,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\172a.jpg,23,0,24,,,,,,,j,None,,,0.9682170999876689,0.30455369999981485,,,,24,0,23,236.92033260001335,,,,,,,,,,,,,,,,,,,,,,,236.90418920002412,236.92033260001335,237.40434800001094,,,,,,,,,,,,237.42365229999996,,,,,,,,,,,,,,,237.41995380001026,237.42365229999996,237.42365229999996,237.42365229999996,240.42061260002083,j,240.42070620000595,,,240.42072310001822,None,,,,,,0.9682170999876689,0.30455369999981485,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\170a.jpg,24,0,25,,,,,,,j,None,,,2.229113799985498,0.23172189999604598,,,,25,0,24,240.43678940000245,,,,,,,,,,,,,,,,,,,,,,,240.42081560002407,240.43678940000245,240.9206665000238,,,,,,,,,,,,240.94632650000858,,,,,,,,,,,,,,,240.94370950001758,240.94632650000858,240.94632650000858,240.94632650000858,243.93723750000936,j,243.93732220001402,,,243.9373378000164,None,,,,,,2.229113799985498,0.23172189999604598,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,Scenes\177a.jpg,25,0,26,,,,,,,j,None,,,1.3269119999895338,0.26405959998373874,,,,26,0,25,243.95430180002586,,,,,,,,,,,,,,,,,,,,,,,243.93744030001108,243.95430180002586,244.4371580000152,,,,,,,,,,,,244.45631580002373,,,,,,,,,,,,,,,244.4533757000172,244.45631580002373,244.45631580002373,244.45631580002373,247.45406070002355,j,247.45413320002262,,,247.4541492999997,None,,,,,,1.3269119999895338,0.26405959998373874,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
