Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,6,6,0,f,0.8299210000004678,0.10639570000057574,None,,,,,,,0,6,6,9,,,,,42.873822499997914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.85737999999765,42.873822499997914,43.37380950000079,43.35736460000044,43.36501859999771,43.37380950000079,43.37380950000079,43.37380950000079,46.3737500999996,46.3737500999996,46.3737500999996,46.35722959999839,f,0.8299210000004678,0.10639570000057574,46.35727430000043,46.357282799999666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
4,practice_images/002b.jpg,7,7,0,f,1.6401623999990989,0.11194280000199797,None,,,,,,,0,7,7,3,,,,,46.3737500999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.35733459999756,46.3737500999996,46.87370659999942,46.85729889999857,46.858731099997385,46.87370659999942,46.87370659999942,46.87370659999942,49.87367559999984,49.87367559999984,49.87367559999984,49.857195699998556,f,1.6401623999990989,0.11194280000199797,49.857249599997886,49.85725959999763,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
2,practice_images/031a.jpg,8,8,0,f,1.5677304000018921,0.11491369999930612,None,,,,,,,0,8,8,1,,,,,49.87367559999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.857322199997725,49.87367559999984,50.37363750000077,50.357231999998476,50.35852370000066,50.37363750000077,50.37363750000077,50.37363750000077,53.37359519999882,53.37359519999882,53.37359519999882,53.35704369999803,f,1.5677304000018921,0.11491369999930612,53.35711230000015,53.35712109999804,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
9,practice_images/180a.jpg,9,9,0,f,1.3384039000011398,0.09544119999918621,None,,,,,,,0,9,9,8,,,,,53.37359519999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.357174400000076,53.37359519999882,53.87355219999881,53.85721659999763,53.85854619999736,53.87355219999881,53.87355219999881,53.87355219999881,56.87348909999855,56.87348909999855,56.87348909999855,56.856975099999545,f,1.3384039000011398,0.09544119999918621,56.85702289999972,56.857033299998875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.857068599998456,56.87348909999855,56.87348909999855,81.65674220000074,space,24.779896399999416,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\122a.jpg,0,0,0,,,,,f,1.763380699998379,0.11961910000172793,None,,,,,,,0,0,0,0,81.6729568999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.65728219999801,81.6729568999981,82.2066296999983,82.15641709999909,,,,,,,,,,,,,,,,,,,,,,82.19810599999983,82.2066296999983,82.2066296999983,82.2066296999983,85.17292409999936,f,1.763380699998379,0.11961910000172793,85.17411060000086,85.17412309999781,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\088a.jpg,1,0,1,,,,,f,1.629774400000315,0.20250710000254912,None,,,,,,,1,0,1,0,85.18958449999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.17417940000087,85.18958449999991,85.68958049999856,85.6730662000009,,,,,,,,,,,,,,,,,,,,,,85.6813805999991,85.68958049999856,85.68958049999856,85.68958049999856,88.67311279999922,f,1.629774400000315,0.20250710000254912,88.67315869999948,88.67316879999998,None,88.6894919999977,88.6894919999977,88.6894919999977,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\038a.jpg,2,0,2,,,,,f,1.1510969000009936,0.07686109999849577,None,,,,,,,2,0,2,0,88.6894919999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67323789999864,88.6894919999977,89.18944969999939,89.17316009999922,,,,,,,,,,,,,,,,,,,,,,89.18101480000041,89.18944969999939,89.18944969999939,89.18944969999939,92.17300649999743,f,1.1510969000009936,0.07686109999849577,92.17305359999955,92.17306520000056,None,92.18940799999837,92.18940799999837,92.18940799999837,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\164a.jpg,3,0,3,,,,,None,,,f,0.9002208999991126,None,,,,,3,0,3,0,92.18940799999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.17313859999922,92.18940799999837,92.70603049999772,92.67302389999895,,,,,,,,,,,,,,,,,,,,,,92.69543909999993,92.70603049999772,92.70603049999772,92.70603049999772,95.68940549999752,None,,,95.68944940000074,96.62293599999975,f,,,,95.70599329999823,95.70599329999823,0.9002208999991126,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\086a.jpg,4,0,4,,,,,None,,,j,0.09425059999921359,None,,,,,4,0,4,0,96.63934420000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.62304740000036,96.63934420000078,97.13926580000043,97.12279339999805,,,,,,,,,,,,,,,,,,,,,,97.13063379999949,97.13926580000043,97.13926580000043,97.13926580000043,100.12283699999898,None,,,100.12287880000076,100.23962329999995,j,100.13923380000051,100.13923380000051,100.13923380000051,100.13923380000051,100.13923380000051,0.09425059999921359,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\186a.jpg,5,0,5,,,,,f,0.8893315999994229,0.10391150000214111,None,,,,,,,5,0,5,0,100.25592619999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2397213999975,100.25592619999952,100.7726092999983,100.7393751999989,,,,,,,,,,,,,,,,,,,,,,100.76171450000038,100.7726092999983,100.7726092999983,100.7726092999983,103.75599679999868,f,0.8893315999994229,0.10391150000214111,103.75604699999894,103.75605789999827,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\188a.jpg,6,0,6,,,,,f,1.0763301000006322,0.14594810000198777,None,,,,,,,6,0,6,0,103.77249289999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7561203999976,103.77249289999963,104.28914050000094,104.25619989999905,,,,,,,,,,,,,,,,,,,,,,104.2735176999995,104.28914050000094,104.28914050000094,104.28914050000094,107.27247920000082,f,1.0763301000006322,0.14594810000198777,107.27252659999795,107.27253709999786,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\187a.jpg,7,0,7,,,,,j,0.8894713999980013,0.12166960000104154,None,,,,,,,7,0,7,0,107.28904909999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.27262669999982,107.28904909999983,107.82285950000005,107.77268299999923,,,,,,,,,,,,,,,,,,,,,,107.81429089999801,107.82285950000005,107.82285950000005,107.82285950000005,110.78907039999831,j,0.8894713999980013,0.12166960000104154,110.78912359999958,110.78913380000085,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\151a.jpg,8,0,8,,,,,j,1.009036899999046,0.1334978000013507,None,,,,,,,8,0,8,0,110.8056304999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.78919590000078,110.8056304999991,111.33897589999833,111.28920759999892,,,,,,,,,,,,,,,,,,,,,,111.31655849999879,111.33897589999833,111.33897589999833,111.33897589999833,114.30561609999859,j,1.009036899999046,0.1334978000013507,114.30566389999876,114.30567449999944,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\097a.jpg,9,0,9,,,,,f,2.6609533000009833,0.09389680000094813,None,,,,,,,9,0,9,0,114.32225909999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.30573279999953,114.32225909999761,114.83910230000038,114.80573209999784,,,,,,,,,,,,,,,,,,,,,,114.82529779999822,114.83910230000038,114.83910230000038,114.83910230000038,117.82231719999982,f,2.6609533000009833,0.09389680000094813,117.82237549999991,117.82238619999771,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\149a.jpg,10,0,10,,,,,f,2.865747600000759,None,None,,,,,,,10,0,10,0,117.83884659999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.82246490000034,117.83884659999967,118.37220099999831,118.32234790000075,,,,,,,,,,,,,,,,,,,,,,118.34942640000008,118.37220099999831,118.37220099999831,118.37220099999831,121.33879850000085,f,2.865747600000759,None,121.33884699999908,121.33886839999832,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\018a.jpg,11,0,11,,,,,j,1.9843884000001708,0.14498749999984284,None,,,,,,,11,0,11,0,121.35544079999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.33892339999875,121.35544079999818,121.87205719999838,121.83901340000011,,,,,,,,,,,,,,,,,,,,,,121.86139399999956,121.87205719999838,121.87205719999838,121.87205719999838,124.8554022999997,j,1.9843884000001708,0.14498749999984284,124.8554492000003,124.85545949999869,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\020a.jpg,12,0,12,,,,,f,1.2390057999982673,0.10985620000064955,None,,,,,,,12,0,12,0,124.87202360000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.85551869999836,124.87202360000083,125.4055535999978,125.35554259999844,,,,,,,,,,,,,,,,,,,,,,125.38740899999902,125.4055535999978,125.4055535999978,125.4055535999978,128.37199789999795,f,1.2390057999982673,0.10985620000064955,128.37204399999973,128.37205379999796,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\179a.jpg,13,0,13,,,,,j,1.507849300000089,0.13799339999968652,None,,,,,,,13,0,13,0,128.38859740000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.37212680000084,128.38859740000044,,128.87210029999915,,,,,,,,,,,,,,,,,,,,,,128.89704250000068,128.9054972999984,128.9054972999984,128.9054972999984,131.88870429999952,j,1.507849300000089,0.13799339999968652,131.88875469999766,131.88876359999995,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\081a.jpg,14,0,14,,,,,None,,,j,0.7944313000007241,None,,,,,14,0,14,0,131.90519569999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.88882599999852,131.90519569999742,132.42216049999843,132.3888138000002,,,,,,,,,,,,,,,,,,,,,,132.4049391999979,132.42216049999843,132.42216049999843,132.42216049999843,135.40513350000037,None,,,135.40518729999894,136.22209680000014,j,,,,135.42180240000016,135.42180240000016,0.7944313000007241,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\021a.jpg,15,0,15,,,,,f,1.5089413999994576,0.1301482999988366,None,,,,,,,15,0,15,0,136.23840899999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.22218000000066,136.23840899999777,136.75507149999976,136.72194449999733,,,,,,,,,,,,,,,,,,,,,,136.73852260000058,136.75507149999976,136.75507149999976,136.75507149999976,139.7384364999998,f,1.5089413999994576,0.1301482999988366,139.73848870000074,139.73850049999965,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\113a.jpg,16,0,16,,,,,None,,,f,2.6826297999978124,None,,,,,16,0,16,0,139.75502190000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7385594999978,139.75502190000043,140.2716978999997,140.23854539999957,,,,,,,,,,,,,,,,,,,,,,140.26335710000058,140.2716978999997,140.2716978999997,140.2716978999997,143.25500439999814,None,,,143.2550529,145.9552365999989,f,,,,143.27162350000071,143.27162350000071,2.6826297999978124,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\049a.jpg,17,0,17,,,,,f,1.6052970999990066,0.0764764000014111,None,,,,,,,17,0,17,0,145.97156130000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.95532559999992,145.97156130000076,146.4881960999992,146.4551035000004,,,,,,,,,,,,,,,,,,,,,,146.4729011999989,146.4881960999992,146.4881960999992,146.4881960999992,149.47154949999822,f,1.6052970999990066,0.0764764000014111,149.47162919999755,149.4716402999984,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\072a.jpg,18,0,18,,,,,f,1.81760740000027,0.10683430000062799,None,,,,,,,18,0,18,0,149.4881596999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.47170279999773,149.4881596999985,150.0047745999982,149.97173359999942,,,,,,,,,,,,,,,,,,,,,,149.9874975999992,150.0047745999982,150.0047745999982,150.0047745999982,152.98809039999833,f,1.81760740000027,0.10683430000062799,152.9881349999996,152.98814499999935,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\126a.jpg,19,0,19,,,,,j,1.262332799997239,0.11284890000024461,None,,,,,,,19,0,19,0,153.00473969999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.98820349999733,153.00473969999803,153.52137030000085,153.48825539999962,,,,,,,,,,,,,,,,,,,,,,153.51370509999833,153.52137030000085,153.52137030000085,153.52137030000085,156.50473749999946,j,1.262332799997239,0.11284890000024461,156.50478619999922,156.50479669999913,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Objects\110a.jpg,20,0,20,,,,,j,2.4701246000004176,0.10011490000033518,None,,,,,,,20,0,20,0,156.52133609999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.50486109999838,156.52133609999873,157.03795399999944,157.0048872999978,,,,,,,,,,,,,,,,,,,,,,157.03216339999926,157.03795399999944,157.03795399999944,157.03795399999944,160.0212642999977,j,2.4701246000004176,0.10011490000033518,160.0213334,160.02134690000094,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\030a.jpg,21,0,21,,,,,j,1.3302889999977197,0.11798660000204109,None,,,,,,,21,0,21,0,160.03792659999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.02140809999764,160.03792659999817,160.5715304999976,160.52144019999832,,,,,,,,,,,,,,,,,,,,,,160.55278309999994,160.5715304999976,160.5715304999976,160.5715304999976,163.5378619999974,j,1.3302889999977197,0.11798660000204109,163.53790759999902,163.53791799999817,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\095a.jpg,22,0,22,,,,,j,1.4637880000009318,0.129896499998722,None,,,,,,,22,0,22,0,163.5545431999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.53797489999852,163.5545431999999,,164.03799000000072,,,,,,,,,,,,,,,,,,,,,,164.07066249999843,164.0880873999995,164.0880873999995,164.0880873999995,167.05446389999997,j,1.4637880000009318,0.129896499998722,167.0545084000005,167.05451750000066,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\167a.jpg,23,0,23,,,,,None,,,f,4.849598799999512,None,,,,,23,0,23,0,167.07109760000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0545994999993,167.07109760000094,167.6043881000005,167.55463709999822,,,,,,,,,,,,,,,,,,,,,,167.58525349999763,167.6043881000005,167.6043881000005,167.6043881000005,170.57105919999958,None,,,170.5712270999975,175.43818579999788,f,,,,170.58754279999994,170.58754279999994,4.849598799999512,None,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,Scenes\008a.jpg,24,0,24,,,,,j,1.6049880999999004,0.12588419999883627,None,,,,,,,24,0,24,0,175.45425109999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.43830639999942,175.45425109999996,175.97111759999825,175.9378719999986,,,,,,,,,,,,,,,,,,,,,,175.9604720999996,175.97111759999825,175.97111759999825,175.97111759999825,178.9543236999998,j,1.6049880999999004,0.12588419999883627,178.95437369999854,178.95438419999846,None,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
