thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,6.828670799994143,None,5,0,4,137.22514129999036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.21049279998988,137.22514129999036,137.7393849999935,137.70921859999362,137.73659380000026,137.7393849999935,137.7393849999935,137.7393849999935,144.57667499998934,Objects\168b.jpg,pre,s,6.828670799994143,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
5,0,6,o,6.5806268000014825,None,6,0,5,144.59150029999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.57701739999175,144.59150029999728,145.09207210000022,145.0758014999883,145.0882421999995,145.09207210000022,145.09207210000022,145.09207210000022,151.6768926999939,Scenes\074a.jpg,post,o,6.5806268000014825,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
6,0,7,s,2.539091600003303,None,7,0,6,151.6915830999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.67729339998914,151.6915830999933,152.20484259999648,152.17597810000007,152.20196159998886,152.20484259999648,152.20484259999648,152.20484259999648,154.76039689999016,Objects\177b.jpg,post,s,2.539091600003303,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
7,0,8,s,11.22957929999393,None,8,0,7,154.77484619998722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.76064029999543,154.77484619998722,155.27594329998828,155.25964239999303,155.26752169999236,155.27594329998828,155.27594329998828,155.27594329998828,166.5105421999906,Objects\157b.jpg,pre,s,11.22957929999393,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
8,0,9,n,7.89594550000038,None,9,0,8,166.5248339999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.51095579999674,166.5248339999962,167.02511709999817,167.00934309999866,167.01713979999477,167.02511709999817,167.02511709999817,167.02511709999817,174.92672389998916,Objects\029b.jpg,post,n,7.89594550000038,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
9,0,10,s,3.7256841999915196,None,10,0,9,174.94161280000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.92696779999824,174.94161280000117,175.47565769999346,175.4257360999909,175.4726013999898,175.47565769999346,175.47565769999346,175.47565769999346,179.21055179998802,Foils\073a.jpg,none,s,3.7256841999915196,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
10,0,11,s,2.6660064999887254,None,11,0,10,179.22488989999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.21080859999347,179.22488989999692,179.72655789999408,179.70928009999625,179.7231172999891,179.72655789999408,179.72655789999408,179.72655789999408,182.40991529999883,Scenes\186a.jpg,post,s,2.6660064999887254,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
11,0,12,o,2.8917141999991145,None,12,0,11,182.42514179999125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.41013509999902,182.42514179999125,182.92540209999424,182.90948139999819,182.91993540000112,182.92540209999424,182.92540209999424,182.92540209999424,185.82706779999717,Objects\058a.jpg,mid,o,2.8917141999991145,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
12,0,13,s,1.6392679999989923,None,13,0,12,185.841583299989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.82746209998732,185.841583299989,186.36111800000072,186.32591149999644,186.35733139999502,186.36111800000072,186.36111800000072,186.36111800000072,188.0101769999892,Objects\170b.jpg,post,s,1.6392679999989923,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
13,0,14,s,2.834897299995646,None,14,0,13,188.02476889999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0105232999922,188.02476889999525,188.5255247999885,188.50924719999603,188.51553489999787,188.5255247999885,188.5255247999885,188.5255247999885,191.37687449999794,Objects\028b.jpg,post,s,2.834897299995646,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
14,0,15,o,10.025165700004436,None,15,0,14,191.39180179999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.37722689998918,191.39180179999676,191.89477699999406,191.87656649999553,191.89162979999674,191.89477699999406,191.89477699999406,191.89477699999406,201.92812389999744,Scenes\116a.jpg,post,o,10.025165700004436,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
15,0,16,s,1.6852800000051502,None,16,0,15,201.94148289998702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.92851659998996,201.94148289998702,202.4585051999893,202.42621130000043,202.45577209998737,202.4585051999893,202.4585051999893,202.4585051999893,204.16030609999143,Objects\143b.jpg,mid,s,1.6852800000051502,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
16,0,17,o,1.8273728999920422,None,17,0,16,204.174829399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.1605644999945,204.174829399999,204.67691099998774,204.65923369998927,204.67370759999903,204.67691099998774,204.67691099998774,204.67691099998774,206.51038199999311,Scenes\007a.jpg,pre,o,1.8273728999920422,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
17,0,18,n,3.2383045999886235,None,18,0,17,206.5248256999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.51062659999297,206.5248256999912,207.02534779999405,207.00949440000113,207.01605709998694,207.02534779999405,207.02534779999405,207.02534779999405,210.27680269999837,Foils\scenes3.jpg,none,n,3.2383045999886235,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
18,0,19,s,3.0773394999996526,None,19,0,18,210.2914477000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.27704639999138,210.2914477000013,210.79454249999253,210.77604059998703,210.79144079999242,210.79454249999253,210.79454249999253,210.79454249999253,213.87706769999932,Scenes\100a.jpg,mid,s,3.0773394999996526,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
19,0,20,o,3.472382200008724,None,20,0,19,213.89161339998827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.87734179999097,213.89161339998827,214.4802434000012,214.3757789999945,214.47727999999188,214.4802434000012,214.4802434000012,214.4802434000012,217.96012019999034,Scenes\192b.jpg,post,o,3.472382200008724,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
20,0,21,n,3.8337901000049897,None,21,0,20,217.97499279999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.96052189999318,217.97499279999465,218.5030540000007,218.45917579998786,218.50002649999806,218.5030540000007,218.5030540000007,218.5030540000007,222.34375339999679,Foils\scenes22.jpg,none,n,3.8337901000049897,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
21,0,22,s,9.160167000009096,None,22,0,21,222.35814349999418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.34409069998947,222.35814349999418,222.87222259999544,222.84284489999118,222.8693937999924,222.87222259999544,222.87222259999544,222.87222259999544,232.04371369999717,Objects\043b.jpg,post,s,9.160167000009096,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
22,0,23,o,1.9449447999941185,None,23,0,22,232.05842279999342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.04400460000033,232.05842279999342,232.55893569999898,232.54271889998927,232.55612389999442,232.55893569999898,232.55893569999898,232.55893569999898,234.51013409999723,Scenes\109a.jpg,pre,o,1.9449447999941185,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
23,0,24,o,1.950940399998217,None,24,0,23,234.52487549999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.51052959999652,234.52487549999205,235.0256120999984,235.0092474999983,235.02157949999673,235.0256120999984,235.0256120999984,235.0256120999984,236.97873589998926,Scenes\111a.jpg,post,o,1.950940399998217,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
24,0,25,n,3.285865499987267,None,25,0,24,236.99162729999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.97906599999988,236.99162729999807,237.50645190000068,237.47607499999867,237.50391069999023,237.50645190000068,237.50645190000068,237.50645190000068,240.79452649998711,Foils\033a.jpg,none,n,3.285865499987267,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
25,0,26,o,11.913193400003365,None,26,0,25,240.8081902999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.7948827999935,240.8081902999984,241.3112759999931,241.29282239999156,241.30855789998895,241.3112759999931,241.3112759999931,241.3112759999931,253.2270939000009,Scenes\119b.jpg,mid,o,11.913193400003365,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
26,0,27,n,3.986406900003203,None,27,0,26,253.24156999999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.22749579999072,253.24156999999832,253.7421578999929,253.72581689999788,253.73323079998954,253.7421578999929,253.7421578999929,253.7421578999929,257.7440354999999,Foils\scenes1.jpg,none,n,3.986406900003203,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
27,0,28,n,2.3664533000119263,None,28,0,27,257.7582667999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.74443729998893,257.7582667999959,258.2586936000007,258.24273739999626,258.2508616999985,258.2586936000007,258.2586936000007,258.2586936000007,260.6273530999897,Scenes\053b.jpg,mid,n,2.3664533000119263,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
28,0,29,o,1.6750737000111258,None,29,0,28,260.641664099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6277596,260.641664099996,261.14187709998805,261.1260589000012,261.13562909999746,261.14187709998805,261.14187709998805,261.14187709998805,262.82673899999645,Objects\104a.jpg,mid,o,1.6750737000111258,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
29,0,30,n,3.1043819000042276,None,30,0,29,262.8416099999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.82713369998964,262.8416099999886,263.3765663999948,263.32616319999215,263.3739973999909,263.3765663999948,263.3765663999948,263.3765663999948,266.49367519999214,Foils\058a.jpg,none,n,3.1043819000042276,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
30,0,31,n,3.1146903000044404,None,31,0,30,266.50837079998746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4940147999878,266.50837079998746,267.0218548999983,266.9927452999982,267.0187880000012,267.0218548999983,267.0218548999983,267.0218548999983,270.14371329999994,Foils\scenes18.jpg,none,n,3.1146903000044404,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
31,0,32,o,3.61597410000104,None,32,0,31,270.1593284999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.14411569999356,270.1593284999981,270.67994849999377,270.6427546999912,270.6765192999883,270.67994849999377,270.67994849999377,270.67994849999377,274.31033319998824,Objects\094b.jpg,mid,o,3.61597410000104,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
32,0,33,s,3.0740355999878375,None,33,0,32,274.32495819999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3107401999878,274.32495819999895,274.8468618999905,274.8092950999999,274.84424049999507,274.8468618999905,274.8468618999905,274.8468618999905,277.9265340999991,Scenes\191b.jpg,mid,s,3.0740355999878375,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
33,0,34,o,1.958327400003327,None,34,0,33,277.9416084999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.92687009999645,277.9416084999975,278.44275019998895,278.42596239999693,278.43176129998756,278.44275019998895,278.44275019998895,278.44275019998895,280.4112341,Objects\110a.jpg,mid,o,1.958327400003327,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
34,0,35,n,2.238728700001957,None,35,0,34,280.4248626999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.41163979998964,280.4248626999906,280.94575139999506,280.9093697999924,280.9425513999886,280.94575139999506,280.94575139999506,280.94575139999506,283.1938852999883,Foils\scenes13.jpg,none,n,2.238728700001957,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
35,0,36,s,3.9676120999938576,None,36,0,35,283.2083391999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1941816999897,283.2083391999913,283.728019999995,283.6929170999938,283.72513289999915,283.728019999995,283.728019999995,283.728019999995,287.7103075999912,Objects\163b.jpg,pre,s,3.9676120999938576,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
36,0,37,s,7.508912099990994,None,37,0,36,287.7247701999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.71062769999844,287.7247701999877,288.25123449999955,288.2092011999921,288.24773269999423,288.25123449999955,288.25123449999955,288.25123449999955,295.7766158000013,Scenes\182b.jpg,pre,s,7.508912099990994,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
37,0,38,o,1.5806511999981012,None,38,0,37,295.7916752999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.7769392999908,295.7916752999881,296.29226149999886,296.2759281999897,296.2816177999921,296.29226149999886,296.29226149999886,296.29226149999886,297.87717339998926,Objects\098a.jpg,pre,o,1.5806511999981012,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
38,0,39,o,3.441292000003159,None,39,0,38,297.8917270999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.877493699998,297.8917270999955,298.3917919999949,298.375839299988,298.3831199999986,298.3917919999949,298.3917919999949,298.3917919999949,301.8435757999978,Objects\068a.jpg,post,o,3.441292000003159,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
39,0,40,s,6.106319300000905,None,40,0,39,301.85834259999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8439098999952,301.85834259999683,302.42241859999194,302.3426577999926,302.4194504999905,302.42241859999194,302.42241859999194,302.42241859999194,308.543402700001,Objects\091b.jpg,pre,s,6.106319300000905,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
40,0,41,n,2.5396706000028644,None,41,0,40,308.55851919999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5437314999872,308.55851919999986,309.07717299999786,309.0429998999898,309.0746775000007,309.07717299999786,309.07717299999786,309.07717299999786,311.62698779998755,Foils\057a.jpg,none,n,2.5396706000028644,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
41,0,42,o,1.3554274999914924,None,42,0,41,311.64155209998717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.62729849999596,311.64155209998717,312.15618999999424,312.12595629999123,312.15321789999143,312.15618999999424,312.15618999999424,312.15618999999424,313.52682139999524,Objects\047b.jpg,pre,o,1.3554274999914924,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
42,0,43,o,3.511076899987529,None,43,0,42,313.54163680000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.52711989999807,313.54163680000056,314.04209839999385,314.026005599997,314.0313325999887,314.04209839999385,314.04209839999385,314.04209839999385,317.5602274999983,Objects\095a.jpg,mid,o,3.511076899987529,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
43,0,44,s,3.10083090000262,None,44,0,43,317.5753495999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.56047499999113,317.5753495999961,318.07562920000055,318.05921949999174,318.0644464999932,318.07562920000055,318.07562920000055,318.07562920000055,321.19341009999334,Foils\scenes29.jpg,none,s,3.10083090000262,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
44,0,45,o,1.3079507000074955,None,45,0,44,321.2081435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.19382499999483,321.2081435,321.7085201999871,321.6926939999976,321.7014242000005,321.7085201999871,321.7085201999871,321.7085201999871,323.02666039999167,Objects\115a.jpg,pre,o,1.3079507000074955,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
45,0,46,o,1.7391805999941425,None,46,0,45,323.04186329999357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0269081000006,323.04186329999357,323.54179039999144,323.52621949999593,323.53195639999467,323.54179039999144,323.54179039999144,323.54179039999144,325.2933316999988,Objects\041a.jpg,post,o,1.7391805999941425,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
