Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,f,None,,,2.379536399967037,0.11921490001259372,,,,,,,1,7,7,,,,98.72631790000014,,,,,,,,,,,,,,,,,,,,,,,98.71030089998385,98.72631790000014,99.22652929998003,99.21000810002442,99.2114251999883,99.22652929998003,99.22652929998003,99.22652929998003,102.21005739999237,f,102.21011200000066,,,102.21012479998171,None,,,102.22632379998686,102.22632379998686,102.22632379998686,2.379536399967037,0.11921490001259372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
10,practice_images/182a.jpg,8,8,1,None,j,2.8633175999857485,None,,,,,,,,,1,8,8,,,,102.22632379998686,,,,,,,,,,,,,,,,,,,,,,,102.21018709999043,102.22632379998686,102.72633829998085,102.70999850000953,102.71130889997585,102.72633829998085,102.72633829998085,102.72633829998085,105.71008089999668,None,105.71012629999314,105.7262545999838,105.7262545999838,108.59343800001079,j,2.8633175999857485,None,105.7262545999838,105.7262545999838,105.7262545999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
2,practice_images/031a.jpg,9,9,1,f,None,,,0.9271082000341266,0.1446627999539487,,,,,,,1,9,9,,,,108.60964660003083,,,,,,,,,,,,,,,,,,,,,,,108.59353160002502,108.60964660003083,109.10982620000141,109.09328380000079,109.09525250003207,109.10982620000141,109.10982620000141,109.10982620000141,112.09337040001992,f,112.09341989998939,,,112.09343300003093,None,,,112.11001300002681,112.11001300002681,112.11001300002681,0.9271082000341266,0.1446627999539487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09348390001105,112.11001300002681,112.11001300002681,124.84346120001283,space,12.719994699989911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\171a.jpg,0,0,1,,,,,,,f,1.445224299968686,0.119998799986206,None,,,,,,1,0,0,124.85971009999048,,,,,,,,,,,,,,,,,,,,,,,124.84410510002635,124.85971009999048,125.36012010002742,125.3432741999859,,,,,,,,,,,,,,,,,,,,,,,,,,125.3487084999797,125.36012010002742,125.36012010002742,125.36012010002742,128.35971659998177,128.35971659998177,128.35971659998177,128.34352920000674,f,1.445224299968686,0.119998799986206,128.34521140001016,128.34523089998402,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\005a.jpg,1,0,2,,,,,,,None,,,j,0.4811436999589205,None,,,,2,0,1,128.35971659998177,,,,,,,,,,,,,,,,,,,,,,,128.3453197000199,128.35971659998177,128.8599261000054,128.84328139998252,,,,,,,,,,,,,,,,,,,,,,,,,,128.84601610002574,128.8599261000054,128.8599261000054,128.8599261000054,131.85970989998896,131.85970989998896,131.85970989998896,131.84355769999092,None,,,131.84360740002012,132.34344770002645,j,131.85970989998896,131.85970989998896,0.4811436999589205,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\052a.jpg,2,0,3,,,,,,,None,,,f,4.674310900038108,None,,,,3,0,2,132.35969439998735,,,,,,,,,,,,,,,,,,,,,,,132.34356820001267,132.35969439998735,132.85990450001555,132.84337439999217,,,,,,,,,,,,,,,,,,,,,,,,,,132.8532613000134,132.85990450001555,132.85990450001555,132.85990450001555,135.8597002000315,135.8597002000315,135.8597002000315,135.84361049998552,None,,,135.84365850000177,140.54344540002057,f,135.8597002000315,135.8597002000315,4.674310900038108,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\100a.jpg,3,0,4,,,,,,,j,1.153342799982056,0.09592430002521724,None,,,,,,4,0,3,140.55969680001726,,,,,,,,,,,,,,,,,,,,,,,140.54353979998268,140.55969680001726,141.05992480000714,141.04328550002538,,,,,,,,,,,,,,,,,,,,,,,,,,141.04630470002303,141.05992480000714,141.05992480000714,141.05992480000714,144.05969080002978,144.05969080002978,144.05969080002978,144.04369179997593,j,1.153342799982056,0.09592430002521724,144.0437539999839,144.04376630001934,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\182a.jpg,4,0,5,,,,,,,j,1.0698151999968104,0.09590770001523197,None,,,,,,5,0,4,144.05969080002978,,,,,,,,,,,,,,,,,,,,,,,144.0438334000064,144.05969080002978,144.55996709997999,144.54344650002895,,,,,,,,,,,,,,,,,,,,,,,,,,144.5463032000116,144.55996709997999,144.55996709997999,144.55996709997999,147.55963430000702,147.55963430000702,147.55963430000702,147.54361930000596,j,1.0698151999968104,0.09590770001523197,147.54367320000893,147.54368469998008,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\043a.jpg,5,0,6,,,,,,,None,,,j,0.46516540000448003,None,,,,6,0,5,147.55963430000702,,,,,,,,,,,,,,,,,,,,,,,147.5437501000124,147.55963430000702,148.0599452999886,148.04329100000905,,,,,,,,,,,,,,,,,,,,,,,,,,148.04655979998643,148.0599452999886,148.0599452999886,148.0599452999886,151.05969949997962,151.05969949997962,151.05969949997962,151.04347899998538,None,,,151.04352930001915,151.52657639997778,j,151.05969949997962,151.05969949997962,0.46516540000448003,None,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\145a.jpg,6,0,7,,,,,,,f,1.8498300000210293,0.12798769999062642,None,,,,,,7,0,6,151.54301110003144,,,,,,,,,,,,,,,,,,,,,,,151.5266627999954,151.54301110003144,152.04318490001606,152.02641220000805,,,,,,,,,,,,,,,,,,,,,,,,,,152.0291365000303,152.04318490001606,152.04318490001606,152.04318490001606,155.04302580002695,155.04302580002695,155.04302580002695,155.02678509999532,f,1.8498300000210293,0.12798769999062642,155.0268405000097,155.02685259998543,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\122a.jpg,7,0,8,,,,,,,f,2.119313700008206,0.12799559999257326,None,,,,,,8,0,7,155.04302580002695,,,,,,,,,,,,,,,,,,,,,,,155.02693950000685,155.04302580002695,155.54968130000634,155.5264487999957,,,,,,,,,,,,,,,,,,,,,,,,,,155.54716620000545,155.54968130000634,155.54968130000634,155.54968130000634,,,,158.54324490000727,f,2.119313700008206,0.12799559999257326,158.5432984000072,158.54331029998139,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\010a.jpg,8,0,9,,,,,,,j,0.8811742999823764,0.11299970000982285,None,,,,,,9,0,8,158.55969890003325,,,,,,,,,,,,,,,,,,,,,,,158.54339569999138,158.55969890003325,159.060254800017,159.04343530000187,,,,,,,,,,,,,,,,,,,,,,,,,,159.055414500006,159.060254800017,159.060254800017,159.060254800017,162.05970270000398,162.05970270000398,162.05970270000398,162.04366249998566,j,0.8811742999823764,0.11299970000982285,162.04371599998558,162.04372700001113,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\189a.jpg,9,0,10,,,,,,,j,0.8186947999638505,0.11192230001324788,None,,,,,,10,0,9,162.05970270000398,,,,,,,,,,,,,,,,,,,,,,,162.04381360003026,162.05970270000398,162.56312050000997,162.54330940003274,,,,,,,,,,,,,,,,,,,,,,,,,,162.56098740000743,162.56312050000997,162.56312050000997,162.56312050000997,,,,165.5599790000124,j,0.8186947999638505,0.11192230001324788,165.56003160000546,165.5600429000333,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\105a.jpg,10,0,11,,,,,,,j,0.9396314999903552,0.11999669997021556,None,,,,,,11,0,10,165.57618809997803,,,,,,,,,,,,,,,,,,,,,,,165.56011140003102,165.57618809997803,166.08181820000755,166.05994549999014,,,,,,,,,,,,,,,,,,,,,,,,,,166.07937769999262,166.08181820000755,166.08181820000755,166.08181820000755,,,,169.07652870001039,j,0.9396314999903552,0.11999669997021556,169.07658260001335,169.07659389998298,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\187a.jpg,11,0,12,,,,,,,j,0.9933116000029258,0.1200237000011839,None,,,,,,12,0,11,169.093014699989,,,,,,,,,,,,,,,,,,,,,,,169.0766821000143,169.093014699989,169.5957421999774,169.57676690001972,,,,,,,,,,,,,,,,,,,,,,,,,,169.59350920002908,169.5957421999774,169.5957421999774,169.5957421999774,,,,172.59321590000764,j,0.9933116000029258,0.1200237000011839,172.5932674999931,172.59327960002702,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\131a.jpg,12,0,13,,,,,,,j,1.04490330000408,0.12800080003216863,None,,,,,,13,0,12,172.60968069999944,,,,,,,,,,,,,,,,,,,,,,,172.59334670001408,172.60968069999944,173.11249790003058,173.0933384000091,,,,,,,,,,,,,,,,,,,,,,,,,,173.10987260000547,173.11249790003058,173.11249790003058,173.11249790003058,,,,176.10993560001953,j,1.04490330000408,0.12800080003216863,176.1099877000088,176.11000410001725,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\118a.jpg,13,0,14,,,,,,,j,1.5785937000182457,0.1279967000009492,None,,,,,,14,0,13,176.12618790002307,,,,,,,,,,,,,,,,,,,,,,,176.11007220001193,176.12618790002307,176.6269719999982,176.6098551999894,,,,,,,,,,,,,,,,,,,,,,,,,,176.61592240002938,176.6269719999982,176.6269719999982,176.6269719999982,179.62619769998128,179.62619769998128,179.62619769998128,179.6102622000035,j,1.5785937000182457,0.1279967000009492,179.6103155000019,179.6103266000282,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\073a.jpg,14,0,15,,,,,,,f,0.8150779000134207,0.11979030002839863,None,,,,,,15,0,14,179.62619769998128,,,,,,,,,,,,,,,,,,,,,,,179.61041289998684,179.62619769998128,180.12653409998165,180.10994380002376,,,,,,,,,,,,,,,,,,,,,,,,,,180.1141705000191,180.12653409998165,180.12653409998165,180.12653409998165,183.12628680001944,183.12628680001944,183.12628680001944,183.11021160002565,f,0.8150779000134207,0.11979030002839863,183.11026460002176,183.11027549998835,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\141a.jpg,15,0,16,,,,,,,f,0.9464188000420108,0.12795529997674748,None,,,,,,16,0,15,183.12628680001944,,,,,,,,,,,,,,,,,,,,,,,183.11035899998387,183.12628680001944,183.62649890000466,183.60994699998992,,,,,,,,,,,,,,,,,,,,,,,,,,183.61247260001255,183.62649890000466,183.62649890000466,183.62649890000466,186.62629019998712,186.62629019998712,186.62629019998712,186.61021230003098,f,0.9464188000420108,0.12795529997674748,186.6102648000233,186.6102755999891,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\133a.jpg,16,0,17,,,,,,,j,1.623785899952054,0.0947184000397101,None,,,,,,17,0,16,186.62629019998712,,,,,,,,,,,,,,,,,,,,,,,186.61034230003133,186.62629019998712,187.1263652999769,187.10990989999846,,,,,,,,,,,,,,,,,,,,,,,,,,187.1126607999904,187.1263652999769,187.1263652999769,187.1263652999769,190.126553900016,190.126553900016,190.126553900016,190.1102683999925,j,1.623785899952054,0.0947184000397101,190.1103221999947,190.1103331000195,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\109a.jpg,17,0,18,,,,,,,f,1.1149168999982066,0.1519073999952525,None,,,,,,18,0,17,190.126553900016,,,,,,,,,,,,,,,,,,,,,,,190.11039869999513,190.126553900016,190.6267746000085,190.61003169999458,,,,,,,,,,,,,,,,,,,,,,,,,,190.6185448000324,190.6267746000085,190.6267746000085,190.6267746000085,193.62644900003215,193.62644900003215,193.62644900003215,193.6102983999881,f,1.1149168999982066,0.1519073999952525,193.61035209998954,193.61036370001966,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\055a.jpg,18,0,19,,,,,,,j,2.710039500030689,0.11198059999151155,None,,,,,,19,0,18,193.62644900003215,,,,,,,,,,,,,,,,,,,,,,,193.610445600003,193.62644900003215,194.12679130001925,194.11024409998208,,,,,,,,,,,,,,,,,,,,,,,,,,194.11304600001313,194.12679130001925,194.12679130001925,194.12679130001925,197.12644169997657,197.12644169997657,197.12644169997657,197.11021260003326,j,2.710039500030689,0.11198059999151155,197.11026360001415,197.11027419997845,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\140a.jpg,19,0,20,,,,,,,j,1.52238669997314,0.12802290002582595,None,,,,,,20,0,19,197.12644169997657,,,,,,,,,,,,,,,,,,,,,,,197.1103376999963,197.12644169997657,197.6264551000204,197.61008800001582,,,,,,,,,,,,,,,,,,,,,,,,,,197.61956409999402,197.6264551000204,197.6264551000204,197.6264551000204,200.626387300028,200.626387300028,200.626387300028,200.61026869999478,j,1.52238669997314,0.12802290002582595,200.61031969997566,200.61033039999893,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Objects\191a.jpg,20,0,21,,,,,,,j,1.7672498000320047,0.11897269997280091,None,,,,,,21,0,20,200.626387300028,,,,,,,,,,,,,,,,,,,,,,,200.61040519998642,200.626387300028,201.12662100000307,201.1100661000237,,,,,,,,,,,,,,,,,,,,,,,,,,201.11285109998425,201.12662100000307,201.12662100000307,201.12662100000307,204.12633280002046,204.12633280002046,204.12633280002046,204.11040379997576,j,1.7672498000320047,0.11897269997280091,204.11045789998025,204.11046880000504,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\013a.jpg,21,0,22,,,,,,,j,0.9629491000087,0.13490849995287135,None,,,,,,22,0,21,204.12633280002046,,,,,,,,,,,,,,,,,,,,,,,204.11055290000513,204.12633280002046,204.62694580003154,204.61000739998417,,,,,,,,,,,,,,,,,,,,,,,,,,204.6207059000153,204.62694580003154,204.62694580003154,204.62694580003154,207.62643820000812,207.62643820000812,207.62643820000812,207.61024670000188,j,0.9629491000087,0.13490849995287135,207.61029909999343,207.6103098000167,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\144a.jpg,22,0,23,,,,,,,j,0.8297156000044197,0.09688749996712431,None,,,,,,23,0,22,207.62643820000812,,,,,,,,,,,,,,,,,,,,,,,207.61039819999132,207.62643820000812,208.12709760002326,208.11001619999297,,,,,,,,,,,,,,,,,,,,,,,,,,208.11762199999066,208.12709760002326,208.12709760002326,208.12709760002326,211.126385200012,211.126385200012,211.126385200012,211.11038109997753,j,0.8297156000044197,0.09688749996712431,211.1104459000053,211.11045779997949,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\168a.jpg,23,0,24,,,,,,,j,1.0422557999845594,0.11206120002316311,None,,,,,,24,0,23,211.126385200012,,,,,,,,,,,,,,,,,,,,,,,211.1105511999922,211.126385200012,211.62712150003063,211.61003600002732,,,,,,,,,,,,,,,,,,,,,,,,,,211.624812700029,211.62712150003063,211.62712150003063,211.62712150003063,214.62638440000592,214.62638440000592,214.62638440000592,214.61032360000536,j,1.0422557999845594,0.11206120002316311,214.6103749999893,214.61038550001103,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,Scenes\113a.jpg,24,0,25,,,,,,,j,1.4382218000246212,0.11305210000136867,None,,,,,,25,0,24,214.62638440000592,,,,,,,,,,,,,,,,,,,,,,,214.6104507999844,214.62638440000592,215.12695350003196,215.11001260002377,,,,,,,,,,,,,,,,,,,,,,,,,,215.11427770002047,215.12695350003196,215.12695350003196,215.12695350003196,218.12636850000126,218.12636850000126,218.12636850000126,218.1103063999908,j,1.4382218000246212,0.11305210000136867,218.1103693000041,218.1103804000304,None,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
