Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,0,j,None,,,2.3510153999959584,0.15756599999440368,,,,,,,0,7,7,4,,,,,108.0540297999978,,,,,,,,,,,,,,,,,,,,,,,108.03774450000492,108.0540297999978,108.55405900000187,108.53766750000068,108.53890200000023,108.55405900000187,108.55405900000187,108.55405900000187,111.55395729999873,111.55395729999873,111.55395729999873,111.53749299999618,j,111.5375531000027,,,111.53756209999847,None,,,2.3510153999959584,0.15756599999440368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
10,practice_images/182a.jpg,8,8,0,f,None,,,0.8233200000104262,0.20594449999043718,,,,,,,0,8,8,9,,,,,111.55395729999873,,,,,,,,,,,,,,,,,,,,,,,111.5376139,111.55395729999873,112.05397660000017,112.03753349999897,112.03872009999759,112.05397660000017,112.05397660000017,112.05397660000017,115.05388039999525,115.05388039999525,115.05388039999525,115.03752830000303,f,115.03757400000177,,,115.03758279999602,None,,,0.8233200000104262,0.20594449999043718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
8,practice_images/178a.jpg,9,9,0,j,None,,,2.090994700003648,0.17453229999227915,,,,,,,0,9,9,7,,,,,115.05388039999525,,,,,,,,,,,,,,,,,,,,,,,115.03764419999789,115.05388039999525,115.55389870000363,115.5374426000053,115.53864640000393,115.55389870000363,115.55389870000363,115.55389870000363,118.55382960000134,118.55382960000134,118.55382960000134,118.53736649999337,j,118.53741540000192,,,118.53742389999388,None,,,2.090994700003648,0.17453229999227915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.53746029999456,118.55382960000134,118.55382960000134,147.92012039999827,space,29.35734119999688,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\025a.jpg,0,0,0,,,,,,,j,1.2153469000040786,0.13378689999808557,None,,,,,,,0,0,0,0,147.9365359999938,,,,,,,,,,,,,,,,,,,,,,,147.92067300000053,147.9365359999938,148.4534799999965,148.42003249999834,,,,,,,,,,,,,,,,,,,,,,,,,,148.4387088999938,148.4534799999965,148.4534799999965,148.4534799999965,151.4364862000075,j,1.2153469000040786,0.13378689999808557,151.43763939999917,151.43765259999782,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\144a.jpg,1,0,1,,,,,,,j,1.1174679999967339,0.14225039999291766,None,,,,,,,1,0,1,0,151.4531391000055,,,,,,,,,,,,,,,,,,,,,,,151.437708700003,151.4531391000055,151.97007749999466,151.93673509999644,,,,,,,,,,,,,,,,,,,,,,,,,,151.95636809999996,151.97007749999466,151.97007749999466,151.97007749999466,154.95312970000668,j,1.1174679999967339,0.14225039999291766,154.95317459999933,154.95318520000728,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\013a.jpg,2,0,2,,,,,,,j,1.1276603999867802,0.15279990000999533,None,,,,,,,2,0,2,0,154.96971510000003,,,,,,,,,,,,,,,,,,,,,,,154.95325429999502,154.96971510000003,155.4865748000011,155.453224900004,,,,,,,,,,,,,,,,,,,,,,,,,,155.46671120000246,155.4865748000011,155.4865748000011,155.4865748000011,158.46965389999968,j,1.1276603999867802,0.15279990000999533,158.46969979999994,158.4697101000056,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\178a.jpg,3,0,3,,,,,,,j,1.6676392999943346,0.186488699997426,None,,,,,,,3,0,3,0,158.48629919999803,,,,,,,,,,,,,,,,,,,,,,,158.4697848999931,158.48629919999803,159.0029535000067,158.96988160000183,,,,,,,,,,,,,,,,,,,,,,,,,,158.98095120000653,159.0029535000067,159.0029535000067,159.0029535000067,161.9863425999938,j,1.6676392999943346,0.186488699997426,161.98639429999457,161.98640449999948,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\129a.jpg,4,0,4,,,,,,,j,1.9334554999950342,0.1530681000003824,None,,,,,,,4,0,4,0,162.00288929999806,,,,,,,,,,,,,,,,,,,,,,,161.98646260000532,162.00288929999806,162.5028489999968,162.48638620000565,,,,,,,,,,,,,,,,,,,,,,,,,,162.4947816000058,162.5028489999968,162.5028489999968,162.5028489999968,165.48642129999644,j,1.9334554999950342,0.1530681000003824,165.48646650000592,165.4864760000055,None,165.50282209999568,165.50282209999568,165.50282209999568,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\192a.jpg,5,0,5,,,,,,,j,1.0314830000133952,0.16633579999324866,None,,,,,,,5,0,5,0,165.50282209999568,,,,,,,,,,,,,,,,,,,,,,,165.4865346000006,165.50282209999568,166.01978550000058,165.98643580000498,,,,,,,,,,,,,,,,,,,,,,,,,,165.9980532000045,166.01978550000058,166.01978550000058,166.01978550000058,169.00277789999382,j,1.0314830000133952,0.16633579999324866,169.0028231000033,169.0028336999967,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\123a.jpg,6,0,6,,,,,,,j,1.4692998999962583,0.16542029999254737,None,,,,,,,6,0,6,0,169.01941320000333,,,,,,,,,,,,,,,,,,,,,,,169.00289160000102,169.01941320000333,169.5360362000065,169.50291140000627,,,,,,,,,,,,,,,,,,,,,,,,,,169.51443629999994,169.5360362000065,169.5360362000065,169.5360362000065,172.51936269999715,j,1.4692998999962583,0.16542029999254737,172.51944220000587,172.5194535000046,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\098a.jpg,7,0,7,,,,,,,f,0.817937300002086,0.21257940000214148,None,,,,,,,7,0,7,0,172.535999300002,,,,,,,,,,,,,,,,,,,,,,,172.5195429000014,172.535999300002,173.05297629999404,173.01948750000156,,,,,,,,,,,,,,,,,,,,,,,,,,173.03709209999943,173.05297629999404,173.05297629999404,173.05297629999404,176.03598669999337,f,0.817937300002086,0.21257940000214148,176.03603299999668,176.0360428999993,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\061a.jpg,8,0,8,,,,,,,None,,,j,1.423837000009371,None,,,,,8,0,8,0,176.05266180000035,,,,,,,,,,,,,,,,,,,,,,,176.0361195000005,176.05266180000035,176.55254249999416,176.53614100000414,,,,,,,,,,,,,,,,,,,,,,,,,,176.54763309999544,176.55254249999416,176.55254249999416,176.55254249999416,179.53614090000337,None,,,179.53618530000676,180.98616869999387,j,179.55266549999942,179.55266549999942,179.55266549999942,179.55266549999942,179.55266549999942,1.423837000009371,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\029a.jpg,9,0,9,,,,,,,f,1.0782058999902802,0.20188280000002123,None,,,,,,,9,0,9,0,181.00248579999607,,,,,,,,,,,,,,,,,,,,,,,180.9862923000037,181.00248579999607,181.50255049999396,181.4859870000073,,,,,,,,,,,,,,,,,,,,,,,,,,181.49586779999663,181.50255049999396,181.50255049999396,181.50255049999396,184.48602769999707,f,1.0782058999902802,0.20188280000002123,184.48607379999885,184.48608400000376,None,184.5024090999941,184.5024090999941,184.5024090999941,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\137a.jpg,10,0,10,,,,,,,None,,,f,2.1423317000007955,None,,,,,10,0,10,0,184.5024090999941,,,,,,,,,,,,,,,,,,,,,,,184.48616319999564,184.5024090999941,185.0024059999996,184.98590319999494,,,,,,,,,,,,,,,,,,,,,,,,,,184.99609440000495,185.0024059999996,185.0024059999996,185.0024059999996,187.9858988000051,None,,,187.98594250000315,190.15265430000727,f,188.00233170000138,188.00233170000138,188.00233170000138,188.00233170000138,188.00233170000138,2.1423317000007955,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\174a.jpg,11,0,11,,,,,,,f,1.0701122999889776,0.17911470000399277,None,,,,,,,11,0,11,0,190.16896579999593,,,,,,,,,,,,,,,,,,,,,,,190.15273820000584,190.16896579999593,190.6689095000038,190.65251620000345,,,,,,,,,,,,,,,,,,,,,,,,,,190.6632787999988,190.6689095000038,190.6689095000038,190.6689095000038,193.65256220000447,f,1.0701122999889776,0.17911470000399277,193.65261020000617,193.65262049999728,None,193.66887809999753,193.66887809999753,193.66887809999753,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\063a.jpg,12,0,12,,,,,,,f,0.7478656999883242,0.18958310000016354,None,,,,,,,12,0,12,0,193.66887809999753,,,,,,,,,,,,,,,,,,,,,,,193.65269550000085,193.66887809999753,194.18550180000602,194.15246579999803,,,,,,,,,,,,,,,,,,,,,,,,,,194.16840100000263,194.18550180000602,194.18550180000602,194.18550180000602,197.16880640000454,f,0.7478656999883242,0.18958310000016354,197.1688512999972,197.16886170000362,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\041a.jpg,13,0,13,,,,,,,None,,,j,1.1939248999988195,None,,,,,13,0,13,0,197.1854306000023,,,,,,,,,,,,,,,,,,,,,,,197.1689355999988,197.1854306000023,197.68542470000102,197.66903410000668,,,,,,,,,,,,,,,,,,,,,,,,,,197.6793234999932,197.68542470000102,197.68542470000102,197.68542470000102,200.66899790000753,None,,,200.6690424999979,201.88578399999824,j,200.68539290000626,200.68539290000626,200.68539290000626,200.68539290000626,200.68539290000626,1.1939248999988195,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\147a.jpg,14,0,14,,,,,,,j,0.9299306000029901,0.20195489999605343,None,,,,,,,14,0,14,0,201.90202369999315,,,,,,,,,,,,,,,,,,,,,,,201.8858884000074,201.90202369999315,202.41883789999702,202.38560019999568,,,,,,,,,,,,,,,,,,,,,,,,,,202.39506700000493,202.41883789999702,202.41883789999702,202.41883789999702,205.40196760000254,j,0.9299306000029901,0.20195489999605343,205.4020121000067,205.4020227000001,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\078a.jpg,15,0,15,,,,,,,j,2.3855161999963457,0.14608839999709744,None,,,,,,,15,0,15,0,205.4186536000052,,,,,,,,,,,,,,,,,,,,,,,205.4020956000022,205.4186536000052,205.93556490000628,205.90211389999604,,,,,,,,,,,,,,,,,,,,,,,,,,205.91496480000205,205.93556490000628,205.93556490000628,205.93556490000628,208.9185429000063,j,2.3855161999963457,0.14608839999709744,208.91858959999809,208.918611400004,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\168a.jpg,16,0,16,,,,,,,j,0.7617256999947131,0.15776590000314172,None,,,,,,,16,0,16,0,208.9352157999965,,,,,,,,,,,,,,,,,,,,,,,208.91868370000157,208.9352157999965,209.43509309999354,209.41875430000073,,,,,,,,,,,,,,,,,,,,,,,,,,209.42854789999546,209.43509309999354,209.43509309999354,209.43509309999354,212.4187008000008,j,0.7617256999947131,0.15776590000314172,212.4187474000064,212.41875690000597,None,212.43514519999735,212.43514519999735,212.43514519999735,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\158a.jpg,17,0,17,,,,,,,j,1.7201598999963608,0.18085710000013933,None,,,,,,,17,0,17,0,212.43514519999735,,,,,,,,,,,,,,,,,,,,,,,212.41881200000353,212.43514519999735,212.95176660000288,212.91864109999733,,,,,,,,,,,,,,,,,,,,,,,,,,212.93166370000108,212.95176660000288,212.95176660000288,212.95176660000288,215.9351214000053,j,1.7201598999963608,0.18085710000013933,215.93516799999634,215.935178300002,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\190a.jpg,18,0,18,,,,,,,f,1.0024814000062179,0.20309999999881256,None,,,,,,,18,0,18,0,215.95176120000542,,,,,,,,,,,,,,,,,,,,,,,215.9352363999933,215.95176120000542,,216.43521340000734,,,,,,,,,,,,,,,,,,,,,,,,,,216.4491180000041,216.4683897000068,216.4683897000068,216.4683897000068,219.45164810000279,f,1.0024814000062179,0.20309999999881256,219.45170439999492,219.451713500006,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\095a.jpg,19,0,19,,,,,,,None,,,j,0.21606429999519605,None,,,,,19,0,19,0,219.46831939999538,,,,,,,,,,,,,,,,,,,,,,,219.45177319999493,219.46831939999538,219.98516959999688,219.95180130000517,,,,,,,,,,,,,,,,,,,,,,,,,,219.96419929999684,219.98516959999688,219.98516959999688,219.98516959999688,222.96827260000282,None,,,222.96831320000638,223.20191829999385,j,,,,222.98490650000167,222.98490650000167,0.21606429999519605,None,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Scenes\128a.jpg,20,0,20,,,,,,,j,2.209998499994981,0.14993580000009388,None,,,,,,,20,0,20,0,223.2182257999957,,,,,,,,,,,,,,,,,,,,,,,223.2020046999969,223.2182257999957,223.7348878000048,223.70184160000645,,,,,,,,,,,,,,,,,,,,,,,,,,223.71488549999776,223.7348878000048,223.7348878000048,223.7348878000048,226.71823600000062,j,2.209998499994981,0.14993580000009388,226.71829809999326,226.71831130000646,None,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\091a.jpg,21,0,21,,,,,,,f,2.3962089999986347,0.18552529999578837,None,,,,,,,21,0,21,0,226.73486650000268,,,,,,,,,,,,,,,,,,,,,,,226.7183914000052,226.73486650000268,227.23501659999602,227.21842380000453,,,,,,,,,,,,,,,,,,,,,,,,,,227.22854300000472,227.23501659999602,227.23501659999602,227.23501659999602,230.2184355000063,f,2.3962089999986347,0.18552529999578837,230.21847789999447,230.2184874999948,None,230.234735799997,230.234735799997,230.234735799997,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\055a.jpg,22,0,22,,,,,,,f,0.8721841000078712,0.16234369999438059,None,,,,,,,22,0,22,0,230.234735799997,,,,,,,,,,,,,,,,,,,,,,,230.2185657999944,230.234735799997,230.73470970000199,230.7182271000056,,,,,,,,,,,,,,,,,,,,,,,,,,230.72946550000052,230.73470970000199,230.73470970000199,230.73470970000199,233.71842879999895,f,0.8721841000078712,0.16234369999438059,233.71847540000454,233.71848530000716,None,233.73470250000537,233.73470250000537,233.73470250000537,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\052a.jpg,23,0,23,,,,,,,f,1.0641383999900427,0.18254920000617858,None,,,,,,,23,0,23,0,233.73470250000537,,,,,,,,,,,,,,,,,,,,,,,233.71854580000218,233.73470250000537,234.2346322999947,234.21823559999757,,,,,,,,,,,,,,,,,,,,,,,,,,234.22946899999806,234.2346322999947,234.2346322999947,234.2346322999947,237.21832719999657,f,1.0641383999900427,0.18254920000617858,237.2183714999992,237.21838079999725,None,237.23463479999918,237.23463479999918,237.23463479999918,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,Objects\168a.jpg,24,0,24,,,,,,,f,2.147085700009484,0.1578519999893615,None,,,,,,,24,0,24,0,237.23463479999918,,,,,,,,,,,,,,,,,,,,,,,237.21843219999573,237.23463479999918,237.73460379999597,237.71822939999402,,,,,,,,,,,,,,,,,,,,,,,,,,237.72817380000197,237.73460379999597,237.73460379999597,237.73460379999597,240.7180842999951,f,2.147085700009484,0.1578519999893615,240.71812849999696,240.71813799999654,None,240.73452319999342,240.73452319999342,240.73452319999342,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
