thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,5.187227299960796,None,5,0,4,135.1165249000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.10079789999872,135.1165249000187,135.61930140003096,135.60047990002204,135.61648100003367,135.61930140003096,135.61930140003096,135.61930140003096,140.8172502000234,Scenes\110a.jpg,pre,o,5.187227299960796,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
5,0,6,o,1.2568890000111423,None,6,0,5,140.8331725000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.81761200004257,140.8331725000171,141.33371249999618,141.31720970000606,141.32371950004017,141.33371249999618,141.33371249999618,141.33371249999618,142.60147230001166,Objects\007a.jpg,mid,o,1.2568890000111423,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
6,0,7,n,1.787553999980446,None,7,0,6,142.61655900004553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.6018280000426,142.61655900004553,143.14678150002146,143.10040620004293,143.14421370002674,143.14678150002146,143.14678150002146,143.14678150002146,144.95072990003973,Foils\020b.jpg,none,n,1.787553999980446,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
7,0,8,s,3.3387906000134535,None,8,0,7,144.96714620001148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.95108450000407,144.96714620001148,145.46773309999844,145.4505147000309,145.46535460004816,145.46773309999844,145.46773309999844,145.46773309999844,148.81739450001623,Scenes\160b.jpg,pre,s,3.3387906000134535,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
8,0,9,s,4.7814412000007,None,9,0,8,148.83332630002405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.81774820003193,148.83332630002405,149.35321040003328,149.31682609999552,149.35040019999724,149.35321040003328,149.35321040003328,149.35321040003328,154.15054940001573,Objects\142b.jpg,pre,s,4.7814412000007,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
9,0,10,s,1.6961618000059389,None,10,0,9,154.16658130002907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.15093560004607,154.16658130002907,154.69484690000536,154.65032780001638,154.692315399996,154.69484690000536,154.69484690000536,154.69484690000536,156.40104740002425,Scenes\130b.jpg,pre,s,1.6961618000059389,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
10,0,11,s,3.953366400033701,None,11,0,10,156.41711270000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.4013984000194,156.41711270000087,156.91710560000502,156.90052500000456,156.90977210004348,156.91710560000502,156.91710560000502,156.91710560000502,160.88397970004007,Objects\051a.jpg,pre,s,3.953366400033701,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
11,0,12,s,3.219727999996394,None,12,0,11,160.90008590003708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.884332799993,160.90008590003708,161.40312259999337,161.38371230004122,161.40077530004783,161.40312259999337,161.40312259999337,161.40312259999337,164.6339698000229,Scenes\073b.jpg,post,s,3.219727999996394,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
12,0,13,s,3.016369500022847,None,13,0,12,164.65014290000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.63432539999485,164.65014290000545,165.15001500002109,165.13374140002998,165.1469457000494,165.15001500002109,165.15001500002109,165.15001500002109,168.16760079999221,Scenes\116b.jpg,mid,s,3.016369500022847,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
13,0,14,s,7.962435399997048,None,14,0,13,168.18333700002404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.16797260002932,168.18333700002404,168.68395900004543,168.6671447000117,168.67992990004132,168.68395900004543,168.68395900004543,168.68395900004543,176.65155320003396,Scenes\077a.jpg,pre,s,7.962435399997048,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
14,0,15,o,3.360150899970904,None,15,0,14,176.66673520003678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.65190769999754,176.66673520003678,177.16724760003854,177.1504825000302,177.15845109999646,177.16724760003854,177.16724760003854,177.16724760003854,180.5341581000248,Objects\021a.jpg,pre,o,3.360150899970904,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
15,0,16,s,8.372877399960998,None,16,0,15,180.5497422000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.5344996000058,180.5497422000044,181.05021060002036,181.03401750000194,181.03952570003457,181.05021060002036,181.05021060002036,181.05021060002036,189.4341495000408,Objects\161a.jpg,pre,s,8.372877399960998,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
16,0,17,n,3.728940600005444,None,17,0,16,189.4499124000431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.4345213000197,189.4499124000431,189.95002640003804,189.93338880001102,189.94201630004682,189.95002640003804,189.95002640003804,189.95002640003804,193.6839857000159,Foils\082a.jpg,none,n,3.728940600005444,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
17,0,18,o,2.07025099999737,None,18,0,17,193.70008670003153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.68433900002856,193.70008670003153,194.20010830002138,194.183330400032,194.19216010003584,194.20010830002138,194.20010830002138,194.20010830002138,196.2843009000062,Objects\152a.jpg,mid,o,2.07025099999737,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
18,0,19,s,2.6591789000085555,None,19,0,18,196.29998529999284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.28466410003603,196.29998529999284,196.8198137000436,196.78374810004607,196.8172748000361,196.8198137000436,196.8198137000436,196.8198137000436,199.48404160002246,Objects\147b.jpg,mid,s,2.6591789000085555,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
19,0,20,o,3.821979900007136,None,20,0,19,199.49989760003518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.48444110003766,199.49989760003518,200.000406200008,199.98374590004096,199.99306710000383,200.000406200008,200.000406200008,200.000406200008,203.83402380003827,Objects\095a.jpg,mid,o,3.821979900007136,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
20,0,21,s,1.6811331000062637,None,21,0,20,203.85097520001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.83444430003874,203.85097520001,204.35026269999798,204.33375770004932,204.3475515000173,204.35026269999798,204.35026269999798,204.35026269999798,206.03410500002792,Scenes\173b.jpg,post,s,1.6811331000062637,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
21,0,22,s,6.995683800021652,None,22,0,21,206.05082950001815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0344559000223,206.05082950001815,206.57066970004234,206.533649399993,206.56743370002368,206.57066970004234,206.57066970004234,206.57066970004234,213.5676880000392,Foils\093b.jpg,none,s,6.995683800021652,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
22,0,23,n,9.394989499996882,None,23,0,22,213.58389110001735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.56804770004237,213.58389110001735,214.083473900042,214.0668117000023,214.07237549999263,214.083473900042,214.083473900042,214.083473900042,223.48403180000605,Foils\scenes14.jpg,none,n,9.394989499996882,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
23,0,24,n,4.998524900001939,None,24,0,23,223.5000910999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.48441520001506,223.5000910999952,223.99997609999264,223.9837512000231,223.99290620000102,223.99997609999264,223.99997609999264,223.99997609999264,229.00036900001578,Foils\scenes13.jpg,none,n,4.998524900001939,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
24,0,25,s,4.617436400032602,None,25,0,24,229.01657140004681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0007176999934,229.01657140004681,229.51677859999472,229.50048190000234,229.5076751000015,229.51677859999472,229.51677859999472,229.51677859999472,234.15052810002817,Foils\018a.jpg,none,s,4.617436400032602,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
25,0,26,o,1.7959263999946415,None,26,0,25,234.16642840002896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.15088570001535,234.16642840002896,,234.65075730002718,234.66350800002692,234.66696090000914,234.66696090000914,234.66696090000914,236.4674035999924,Scenes\075a.jpg,post,o,1.7959263999946415,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
26,0,27,s,8.599918399995659,None,27,0,26,236.4833581999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.46775579999667,236.4833581999992,,236.96773870004108,236.98004759999458,236.9835180999944,236.9835180999944,236.9835180999944,245.60089930001413,Foils\034a.jpg,none,s,8.599918399995659,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
27,0,28,s,8.20149099995615,None,28,0,27,245.61679120000917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.60125870001502,245.61679120000917,246.1169554000371,246.10050910001155,246.1088774999953,246.1169554000371,246.1169554000371,246.1169554000371,254.33377369999653,Objects\186a.jpg,mid,s,8.20149099995615,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
28,0,29,o,1.9646097000222653,None,29,0,28,254.35009520000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.33413070003735,254.35009520000312,254.8503134000348,254.83375370001886,254.84285459999228,254.8503134000348,254.8503134000348,254.8503134000348,256.8171765000443,Objects\110a.jpg,post,o,1.9646097000222653,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
29,0,30,s,2.745355999970343,None,30,0,29,256.83335420000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8175283000455,256.83335420000367,257.3655875000404,257.3172129000304,257.36259010003414,257.3655875000404,257.3655875000404,257.3655875000404,260.11776850000024,Objects\080b.jpg,mid,s,2.745355999970343,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
30,0,31,s,3.0525551000027917,None,31,0,30,260.13342369999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.11812660004944,260.13342369999737,260.63365239999257,260.61725700000534,260.6251565000275,260.63365239999257,260.63365239999257,260.63365239999257,263.7007867000066,Foils\050a.jpg,none,s,3.0525551000027917,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
31,0,32,o,2.054616299981717,None,32,0,31,263.7167570000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7011429000413,263.7167570000165,264.24029350001365,264.20043210004224,264.23803040001076,264.24029350001365,264.24029350001365,264.24029350001365,266.3004659000435,Objects\133b.jpg,pre,o,2.054616299981717,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
32,0,33,o,1.2614752000081353,None,33,0,32,266.3174976000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.30083310004557,266.3174976000446,266.8168789000483,266.8002635000157,266.8089433000423,266.8168789000483,266.8168789000483,266.8168789000483,268.083856900048,Objects\089a.jpg,mid,o,1.2614752000081353,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
33,0,34,o,1.8602499999688007,None,34,0,33,268.09980230004294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0842246999964,268.09980230004294,268.63443350000307,268.58367429999635,268.6320007000468,268.63443350000307,268.63443350000307,268.63443350000307,270.500822800037,Objects\132b.jpg,post,o,1.8602499999688007,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
34,0,35,s,1.770988899981603,None,35,0,34,270.5164103000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.50117370003136,270.5164103000425,271.0357272000401,271.0004303000169,271.03336750000017,271.0357272000401,271.0357272000401,271.0357272000401,272.8175628000172,Objects\071b.jpg,mid,s,1.770988899981603,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
35,0,36,s,1.959916100022383,None,36,0,35,272.8334521999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.81792669999413,272.8334521999932,273.33446520002326,273.31686070002615,273.3253610000247,273.33446520002326,273.33446520002326,273.33446520002326,275.3010599000263,Objects\052b.jpg,post,s,1.959916100022383,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
36,0,37,o,3.192744300002232,None,37,0,36,275.3170628999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3014125000336,275.3170628999942,275.8381168000051,275.800501300022,275.83567840000615,275.8381168000051,275.8381168000051,275.8381168000051,279.0339213000261,Scenes\112b.jpg,mid,o,3.192744300002232,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
37,0,38,s,1.6225850000046194,None,38,0,37,279.0499469000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0342693999992,279.0499469000497,279.5758077999926,279.53422910004156,279.5731908000307,279.5758077999926,279.5758077999926,279.5758077999926,281.20040540001355,Scenes\167b.jpg,mid,s,1.6225850000046194,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
38,0,39,s,1.7369471999700181,None,39,0,38,281.2168537999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2007576000178,281.2168537999969,281.7173223000136,281.7004940000479,281.7099737999961,281.7173223000136,281.7173223000136,281.7173223000136,283.46678610000527,Objects\167b.jpg,pre,s,1.7369471999700181,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
39,0,40,o,4.702623600023799,None,40,0,39,283.4834058000124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.46711730002426,283.4834058000124,283.98365330003435,283.9670854000142,283.97534480004106,283.98365330003435,283.98365330003435,283.98365330003435,288.70074230001774,Objects\143a.jpg,mid,o,4.702623600023799,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
40,0,41,s,1.9579400999937207,None,41,0,40,288.71670960000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.7010927000083,288.71670960000483,289.232954600011,289.20048970001517,289.2307681000093,289.232954600011,289.232954600011,289.232954600011,291.200834200019,Objects\163b.jpg,mid,s,1.9579400999937207,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
41,0,42,s,2.4233622000319883,None,42,0,41,291.2166817000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.20119009999325,291.2166817000252,291.7193299999926,291.7000661000493,291.71703970001545,291.7193299999926,291.7193299999926,291.7193299999926,294.1507573000272,Scenes\040a.jpg,post,s,2.4233622000319883,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
42,0,43,s,1.3276041999924928,None,43,0,42,294.16702789999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.15111310000066,294.16702789999545,294.68719250004506,294.65049890003866,294.68402780004544,294.68719250004506,294.68719250004506,294.68719250004506,296.01694880001014,Objects\029b.jpg,pre,s,1.3276041999924928,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
43,0,44,n,1.2003813000046648,None,44,0,43,296.0334427000489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.01730840001255,296.0334427000489,296.53385190002155,296.51710060000187,296.52642980002565,296.53385190002155,296.53385190002155,296.53385190002155,297.75075950002065,Scenes\053b.jpg,mid,n,1.2003813000046648,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
44,0,45,s,6.789769800030626,None,45,0,44,297.76652160001686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.75111730000935,297.76652160001686,298.27266590000363,298.25030150002567,298.2702194000012,298.27266590000363,298.27266590000363,298.27266590000363,305.0676489000325,Scenes\078a.jpg,mid,s,6.789769800030626,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
45,0,46,o,1.4699684000224806,None,46,0,45,305.083436200046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.06800640001893,305.083436200046,305.5849484000355,305.5669270000071,305.5824938000296,305.5849484000355,305.5849484000355,305.5849484000355,307.0671917000436,Scenes\146a.jpg,mid,o,1.4699684000224806,None,,,,,,,,00041,001,2026-01-23_19h17.51.467,MST_test,2024.2.0,59.960234369923235,2026-01-23 19h17.58.156743 +0530,
