Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\066a.jpg,3,0,4,,,,,,,j,2.0518961000052514,0.2082191000081366,None,,,,,,4,0,3,114.348868400004,,,,,,,,,,,,,,,,,,,,,,,114.33387800000492,114.348868400004,114.8494817000028,114.83289240000886,,,,,,,,,,,,,,,,,,,,,,,,,,114.8403762000089,114.8494817000028,114.8494817000028,114.8494817000028,117.84913430000597,117.84913430000597,117.84913430000597,117.83394320000662,j,2.0518961000052514,0.2082191000081366,117.83414040000935,117.83420060000208,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\023a.jpg,4,0,5,,,,,,,f,1.6243711999995867,0.18332630000077188,None,,,,,,5,0,4,117.84913430000597,,,,,,,,,,,,,,,,,,,,,,,117.83450450000237,117.84913430000597,118.34964450000552,118.33307980000973,,,,,,,,,,,,,,,,,,,,,,,,,,118.34208190000209,118.34964450000552,118.34964450000552,118.34964450000552,121.34940659999847,121.34940659999847,121.34940659999847,121.33369349999703,f,1.6243711999995867,0.18332630000077188,121.33389480000187,121.33395380000002,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\015a.jpg,5,0,6,,,,,,,f,2.004339799997979,0.1993207000050461,None,,,,,,6,0,5,121.34940659999847,,,,,,,,,,,,,,,,,,,,,,,121.33426180000242,121.34940659999847,121.84965940000257,121.83309830000508,,,,,,,,,,,,,,,,,,,,,,,,,,121.84274659999937,121.84965940000257,121.84965940000257,121.84965940000257,124.84944489999907,124.84944489999907,124.84944489999907,124.83376249999856,f,2.004339799997979,0.1993207000050461,124.83399169999757,124.83405299999868,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\102a.jpg,6,0,7,,,,,,,f,1.4402533000102267,0.2158375999861164,None,,,,,,7,0,6,124.84944489999907,,,,,,,,,,,,,,,,,,,,,,,124.8344347000093,124.84944489999907,125.34944600000745,125.33306099999754,,,,,,,,,,,,,,,,,,,,,,,,,,125.34310569999798,125.34944600000745,125.34944600000745,125.34944600000745,128.34916160001012,128.34916160001012,128.34916160001012,128.33397580000747,f,1.4402533000102267,0.2158375999861164,128.33417539999937,128.33423750000657,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\081a.jpg,7,0,8,,,,,,,j,0.9758447000058368,0.2163804000010714,None,,,,,,8,0,7,128.34916160001012,,,,,,,,,,,,,,,,,,,,,,,128.33454340000753,128.34916160001012,128.853844199999,128.83311120000144,,,,,,,,,,,,,,,,,,,,,,,,,,128.85127189999912,128.853844199999,128.853844199999,128.853844199999,,,,131.84984260000056,j,0.9758447000058368,0.2163804000010714,131.85004459999618,131.85010950001015,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\165a.jpg,8,0,9,,,,,,,j,1.094801399987773,0.2315660000022035,None,,,,,,9,0,8,131.8660932000057,,,,,,,,,,,,,,,,,,,,,,,131.8504810000013,131.8660932000057,132.36726270000509,132.34941450000042,,,,,,,,,,,,,,,,,,,,,,,,,,132.3649904000049,132.36726270000509,132.36726270000509,132.36726270000509,,,,135.36648460000288,j,1.094801399987773,0.2315660000022035,135.3666904999991,135.36675529999775,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\140a.jpg,9,0,10,,,,,,,j,0.9556828000058886,0.1919622999994317,None,,,,,,10,0,9,135.3829177000007,,,,,,,,,,,,,,,,,,,,,,,135.3670570999966,135.3829177000007,135.89034310000716,135.8664878999989,,,,,,,,,,,,,,,,,,,,,,,,,,135.88709540000127,135.89034310000716,135.89034310000716,135.89034310000716,,,,138.88309180000215,j,0.9556828000058886,0.1919622999994317,138.88330739999947,138.88337710000633,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\038a.jpg,10,0,11,,,,,,,j,0.739916100006667,0.183585699996911,None,,,,,,11,0,10,138.8994323000079,,,,,,,,,,,,,,,,,,,,,,,138.88377390000096,138.8994323000079,139.40212870000687,139.38295860000653,,,,,,,,,,,,,,,,,,,,,,,,,,139.39936680000392,139.40212870000687,139.40212870000687,139.40212870000687,,,,142.399596999996,j,0.739916100006667,0.183585699996911,142.39979969999695,142.39986450001015,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\179a.jpg,11,0,12,,,,,,,j,0.750943199993344,0.2319916000124067,None,,,,,,12,0,11,142.41577540000435,,,,,,,,,,,,,,,,,,,,,,,142.40023919999658,142.41577540000435,142.91837810000288,142.899510800009,,,,,,,,,,,,,,,,,,,,,,,,,,142.9149563000101,142.91837810000288,142.91837810000288,142.91837810000288,,,,145.91623390000314,j,0.750943199993344,0.2319916000124067,145.91646449999826,145.91652969999996,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\128a.jpg,12,0,13,,,,,,,j,1.0405870999966282,0.21529380000720266,None,,,,,,13,0,12,145.93258259999857,,,,,,,,,,,,,,,,,,,,,,,145.91682460000447,145.93258259999857,146.4374478999962,146.41653529999894,,,,,,,,,,,,,,,,,,,,,,,,,,146.4347373000055,146.4374478999962,146.4374478999962,146.4374478999962,,,,149.43307610000193,j,1.0405870999966282,0.21529380000720266,149.43327910000517,149.43334400000458,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\024a.jpg,13,0,14,,,,,,,j,0.8156017000001157,0.21619940000528004,None,,,,,,14,0,13,149.4494110000087,,,,,,,,,,,,,,,,,,,,,,,149.43371290000505,149.4494110000087,149.94974120000552,149.93306330000632,,,,,,,,,,,,,,,,,,,,,,,,,,149.94642110000132,149.94974120000552,149.94974120000552,149.94974120000552,152.94898780000221,152.94898780000221,152.94898780000221,152.93357090000063,j,0.8156017000001157,0.21619940000528004,152.93373570000404,152.9337816000043,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\138a.jpg,14,0,15,,,,,,,f,1.3242558000056306,0.21585949999280274,None,,,,,,15,0,14,152.94898780000221,,,,,,,,,,,,,,,,,,,,,,,152.93406790000154,152.94898780000221,153.4492881000042,153.43291299999692,,,,,,,,,,,,,,,,,,,,,,,,,,153.4461857999995,153.4492881000042,153.4492881000042,153.4492881000042,156.44925630000944,156.44925630000944,156.44925630000944,156.43349290000333,f,1.3242558000056306,0.21585949999280274,156.43369540000276,156.43375620000006,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\142a.jpg,15,0,16,,,,,,,f,0.8562728999968385,0.21632539998972788,None,,,,,,16,0,15,156.44925630000944,,,,,,,,,,,,,,,,,,,,,,,156.43413390000933,156.44925630000944,156.9493511000037,156.93271930000628,,,,,,,,,,,,,,,,,,,,,,,,,,156.93906270001025,156.9493511000037,156.9493511000037,156.9493511000037,159.95080489999964,159.95080489999964,159.95080489999964,159.93398480000906,f,0.8562728999968385,0.21632539998972788,159.9341887000046,159.93424840000807,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\176a.jpg,16,0,17,,,,,,,f,1.26732319999428,0.19991150000714697,None,,,,,,17,0,16,159.95080489999964,,,,,,,,,,,,,,,,,,,,,,,159.93463430000702,159.95080489999964,,160.4496358000033,,,,,,,,,,,,,,,,,,,,,,,,,,160.459577600006,160.46610060000967,160.46610060000967,160.46610060000967,,,,163.4497915999964,f,1.26732319999428,0.19991150000714697,163.4499882000091,163.45005110000784,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\050a.jpg,17,0,18,,,,,,,f,1.4955981000093743,0.19146839999302756,None,,,,,,18,0,17,163.46607960000983,,,,,,,,,,,,,,,,,,,,,,,163.4504173000023,163.46607960000983,163.96624609999708,163.94985710000037,,,,,,,,,,,,,,,,,,,,,,,,,,163.95893180000712,163.96624609999708,163.96624609999708,163.96624609999708,,,,166.95046469999943,f,1.4955981000093743,0.19146839999302756,166.95062309999776,166.95066919999954,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\121a.jpg,18,0,19,,,,,,,f,1.5230141000065487,0.1922952000022633,None,,,,,,19,0,18,166.96607730000687,,,,,,,,,,,,,,,,,,,,,,,166.9508843000076,166.96607730000687,167.46631240000715,167.44943670000066,,,,,,,,,,,,,,,,,,,,,,,,,,167.4586968000076,167.46631240000715,167.46631240000715,167.46631240000715,170.46616930000891,170.46616930000891,170.46616930000891,170.45083739999973,f,1.5230141000065487,0.1922952000022633,170.4510561000061,170.4511341000034,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\160a.jpg,19,0,20,,,,,,,None,,,j,1.0312871000060113,None,,,,20,0,19,170.46616930000891,,,,,,,,,,,,,,,,,,,,,,,170.45145239999692,170.46616930000891,170.96630810000352,170.949990299996,,,,,,,,,,,,,,,,,,,,,,,,,,170.95567769999616,170.96630810000352,170.96630810000352,170.96630810000352,173.96607510000467,173.96607510000467,173.96607510000467,173.95127550000325,None,,,173.95146910000767,174.99963010000647,j,173.96607510000467,173.96607510000467,1.0312871000060113,None,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\008a.jpg,20,0,21,,,,,,,f,1.4173895999992965,0.19252169999526814,None,,,,,,21,0,20,175.01602120000462,,,,,,,,,,,,,,,,,,,,,,,174.9999783000094,175.01602120000462,175.5160404000053,175.4998093000031,,,,,,,,,,,,,,,,,,,,,,,,,,175.50905639999837,175.5160404000053,175.5160404000053,175.5160404000053,178.51600509999844,178.51600509999844,178.51600509999844,178.5006640000065,f,1.4173895999992965,0.19252169999526814,178.50086620000366,178.50092839999706,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\188a.jpg,21,0,22,,,,,,,j,0.9471008999971673,0.19197850000637118,None,,,,,,22,0,21,178.51600509999844,,,,,,,,,,,,,,,,,,,,,,,178.50130699999863,178.51600509999844,179.0182075000048,178.9998126999999,,,,,,,,,,,,,,,,,,,,,,,,,,179.01534680000623,179.0182075000048,179.0182075000048,179.0182075000048,,,,182.01644730000407,j,0.9471008999971673,0.19197850000637118,182.01664729999902,182.01671199999691,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\156a.jpg,22,0,23,,,,,,,j,0.6489644999965094,0.21598769999400247,None,,,,,,23,0,22,182.03267909999704,,,,,,,,,,,,,,,,,,,,,,,182.01700730000448,182.03267909999704,182.53303610000876,182.51625840000634,,,,,,,,,,,,,,,,,,,,,,,,,,182.53045550000388,182.53303610000876,182.53303610000876,182.53303610000876,185.53268340000068,185.53268340000068,185.53268340000068,185.51718190000975,j,0.6489644999965094,0.21598769999400247,185.51738790000672,185.51744860000326,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\098a.jpg,23,0,24,,,,,,,f,1.0998085000028368,0.14466099999845028,None,,,,,,24,0,23,185.53268340000068,,,,,,,,,,,,,,,,,,,,,,,185.51783270000305,185.53268340000068,186.0334462000028,186.0161930000031,,,,,,,,,,,,,,,,,,,,,,,,,,186.02706269999908,186.0334462000028,186.0334462000028,186.0334462000028,189.03268519999983,189.03268519999983,189.03268519999983,189.0172922000056,f,1.0998085000028368,0.14466099999845028,189.01749220000056,189.0175534000009,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\112a.jpg,24,0,25,,,,,,,j,1.04693430000043,0.17594270000699908,None,,,,,,25,0,24,189.03268519999983,,,,,,,,,,,,,,,,,,,,,,,189.0178625999979,189.03268519999983,189.53507080000418,189.5165313000034,,,,,,,,,,,,,,,,,,,,,,,,,,189.53190790000372,189.53507080000418,189.53507080000418,189.53507080000418,,,,192.53312110000115,j,1.04693430000043,0.17594270000699908,192.53333750000456,192.53340580000076,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Scenes\175a.jpg,25,0,26,,,,,,,j,1.1076470999978483,0.1999839000054635,None,,,,,,26,0,25,192.5490764999995,,,,,,,,,,,,,,,,,,,,,,,192.5337220000074,192.5490764999995,193.05032080000092,193.03311410000606,,,,,,,,,,,,,,,,,,,,,,,,,,193.04748449999897,193.05032080000092,193.05032080000092,193.05032080000092,196.04943650000496,196.04943650000496,196.04943650000496,196.03382710000733,j,1.1076470999978483,0.1999839000054635,196.03402910000295,196.03409120001015,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
