Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\111a.jpg,8,0,9,,,,,,,f,0.894779499998549,0.19832119999045972,None,,,,,,9,0,8,1580.1206770999997,,,,,,,,,,,,,,,,,,,,,,,1580.1047677000024,1580.1206770999997,1580.604661099991,,,,,,,,,,,,,,1580.6370470999973,,,,,,,,,,1580.6329869000037,1580.6370470999973,1580.6370470999973,1580.6370470999973,1583.6205908999982,f,0.894779499998549,0.19832119999045972,1583.620779399993,1583.6208203999995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\138a.jpg,9,0,10,,,,,,,j,1.4619473000057042,0.1916132999904221,None,,,,,,10,0,9,1583.636889100002,,,,,,,,,,,,,,,,,,,,,,,1583.6210565999936,1583.636889100002,1584.1213266999985,,,,,,,,,,,,,,1584.2448943999916,,,,,,,,,,1584.240978899994,1584.2448943999916,1584.2448943999916,1584.2448943999916,1587.1376953,j,1.4619473000057042,0.1916132999904221,1587.1378550999943,1587.1379024999915,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\112a.jpg,10,0,11,,,,,,,f,0.8130307999963406,0.20078790000115987,None,,,,,,11,0,10,1587.153822399996,,,,,,,,,,,,,,,,,,,,,,,1587.1381851999904,1587.153822399996,1587.6383475000039,,,,,,,,,,,,,,1587.7178584999929,,,,,,,,,,1587.7147870000044,1587.7178584999929,1587.7178584999929,1587.7178584999929,1590.6544552999985,f,0.8130307999963406,0.20078790000115987,1590.6545902999933,1590.6546267999947,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\076a.jpg,11,0,12,,,,,,,j,2.172700099996291,0.1667747000028612,None,,,,,,12,0,11,1590.6700554999989,,,,,,,,,,,,,,,,,,,,,,,1590.6548081999936,1590.6700554999989,1591.1545822999906,,,,,,,,,,,,,,1591.1828604000038,,,,,,,,,,1591.1796305000025,1591.1828604000038,1591.1828604000038,1591.1828604000038,1594.1702630999935,j,2.172700099996291,0.1667747000028612,1594.1704252999916,1594.1704721999995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\108a.jpg,12,0,13,,,,,,,None,,,j,0.11597250000340864,None,,,,13,0,12,1594.1867830999981,,,,,,,,,,,,,,,,,,,,,,,1594.1707629000011,1594.1867830999981,1594.6701390999951,,,,,,,,,,,,,,1594.705907399999,,,,,,,,,,1594.7023965999979,1594.705907399999,1594.705907399999,1594.705907399999,1597.6707085999951,None,,,1597.6708474000043,1597.8053990000044,j,1597.6868318999914,1597.6868318999914,0.11597250000340864,None,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\162a.jpg,13,0,14,,,,,,,f,2.2506654000026174,0.15968009999778587,None,,,,,,14,0,13,1597.8203400999919,,,,,,,,,,,,,,,,,,,,,,,1597.805760599993,1597.8203400999919,1598.3043969999999,,,,,,,,,,,,,,1598.3518238999968,,,,,,,,,,1598.3487366999907,1598.3518238999968,1598.3518238999968,1598.3518238999968,1601.320566399998,f,2.2506654000026174,0.15968009999778587,1601.3207743999956,1601.320842000001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\174a.jpg,14,0,15,,,,,,,j,0.671263900003396,0.15915999999560881,None,,,,,,15,0,14,1601.3368847999955,,,,,,,,,,,,,,,,,,,,,,,1601.3210928999906,1601.3368847999955,1601.8214141999924,,,,,,,,,,,,,,1601.8760229000036,,,,,,,,,,1601.8726140999934,1601.8760229000036,1601.8760229000036,1601.8760229000036,1604.837230899997,j,0.671263900003396,0.15915999999560881,1604.8374306000042,1604.837492599996,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\149a.jpg,15,0,16,,,,,,,j,1.4245477999938885,0.15252129999862518,None,,,,,,16,0,15,1604.8537617999973,,,,,,,,,,,,,,,,,,,,,,,1604.8377593999903,1604.8537617999973,1605.3382729000004,,,,,,,,,,,,,,1605.3862507000013,,,,,,,,,,1605.383093700002,1605.3862507000013,1605.3862507000013,1605.3862507000013,1608.3543119999958,j,1.4245477999938885,0.15252129999862518,1608.3545479000022,1608.3546158999961,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\100a.jpg,16,0,17,,,,,,,j,1.2779630000004545,0.1994872000068426,None,,,,,,17,0,16,1608.3702373999986,,,,,,,,,,,,,,,,,,,,,,,1608.3548894999985,1608.3702373999986,1608.8549405999947,,,,,,,,,,,,,,1608.8930427000014,,,,,,,,,,1608.8895876000024,1608.8930427000014,1608.8930427000014,1608.8930427000014,1611.8706619000004,j,1.2779630000004545,0.1994872000068426,1611.8708127999998,1611.870855000001,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\067a.jpg,17,0,18,,,,,,,j,2.4308552000002237,0.21749809999892022,None,,,,,,18,0,17,1611.887195599993,,,,,,,,,,,,,,,,,,,,,,,1611.8711100999935,1611.887195599993,1612.3713968999946,,,,,,,,,,,,,,1612.4191823,,,,,,,,,,1612.4150481999968,1612.4191823,1612.4191823,1612.4191823,1615.3872996999999,j,2.4308552000002237,0.21749809999892022,1615.3875135999988,1615.3875798999943,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\095a.jpg,18,0,19,,,,,,,j,0.5988542999984929,0.19900890000280924,None,,,,,,19,0,18,1615.403883699997,,,,,,,,,,,,,,,,,,,,,,,1615.3879815999971,1615.403883699997,1615.8878410000034,,,,,,,,,,,,,,,,,,,,,,,,1615.9285223000043,1615.932881899993,1615.932881899993,1615.932881899993,1618.9041067999933,j,0.5988542999984929,0.19900890000280924,1618.9042953000026,1618.9043363999954,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\173a.jpg,19,0,20,,,,,,,j,1.7018691999983275,0.1200745999958599,None,,,,,,20,0,19,1618.9201582999958,,,,,,,,,,,,,,,,,,,,,,,1618.9045759,1618.9201582999958,1619.4047226999974,,,,,,,,,,,,,,1619.4452611000015,,,,,,,,,,1619.442202899998,1619.4452611000015,1619.4452611000015,1619.4452611000015,1622.4206875999953,j,1.7018691999983275,0.1200745999958599,1622.4208779000037,1622.4209189999965,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\126a.jpg,20,0,21,,,,,,,j,0.8890128999919398,0.11964570000418462,None,,,,,,21,0,20,1622.4370017000037,,,,,,,,,,,,,,,,,,,,,,,1622.4211168000038,1622.4370017000037,1622.9215051999927,,,,,,,,,,,,,,1622.9615145999996,,,,,,,,,,1622.9585411000007,1622.9615145999996,1622.9615145999996,1622.9615145999996,1625.9376142999972,j,0.8890128999919398,0.11964570000418462,1625.9377879999956,1625.9378414999956,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\030a.jpg,21,0,22,,,,,,,f,0.6917895999940811,0.19237340000108816,None,,,,,,22,0,21,1625.9535765000037,,,,,,,,,,,,,,,,,,,,,,,1625.9381505999918,1625.9535765000037,1626.4380137999979,,,,,,,,,,,,,,1626.4707014000014,,,,,,,,,,1626.4677567000035,1626.4707014000014,1626.4707014000014,1626.4707014000014,1629.4540535999986,f,0.6917895999940811,0.19237340000108816,1629.4542350999982,1629.454271399998,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\178a.jpg,22,0,23,,,,,,,f,0.7972214000037638,0.19197030000214,None,,,,,,23,0,22,1629.4704653999943,,,,,,,,,,,,,,,,,,,,,,,1629.4545166000025,1629.4704653999943,1629.9547385000042,,,,,,,,,,,,,,1629.9813725999993,,,,,,,,,,1629.9782911999937,1629.9813725999993,1629.9813725999993,1629.9813725999993,1632.970865700001,f,0.7972214000037638,0.19197030000214,1632.9710767999932,1632.9711690999975,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\149a.jpg,23,0,24,,,,,,,f,0.7429292000015266,0.2320802000031108,None,,,,,,24,0,23,1632.9868560000032,,,,,,,,,,,,,,,,,,,,,,,1632.9714083,1632.9868560000032,1633.4710845999944,,,,,,,,,,,,,,1633.4996455999935,,,,,,,,,,1633.496567299997,1633.4996455999935,1633.4996455999935,1633.4996455999935,1636.4872344000032,f,0.7429292000015266,0.2320802000031108,1636.4874159000028,1636.4874638000038,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\004a.jpg,24,0,25,,,,,,,j,1.5035310000093887,0.14403199999651406,None,,,,,,25,0,24,1636.5038250999933,,,,,,,,,,,,,,,,,,,,,,,1636.487744500002,1636.5038250999933,1636.9881105999957,,,,,,,,,,,,,,1637.0112074999925,,,,,,,,,,1637.0082863999996,1637.0112074999925,1637.0112074999925,1637.0112074999925,1639.987741799996,j,1.5035310000093887,0.14403199999651406,1639.9878986999975,1639.9879465999984,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\164a.jpg,25,0,26,,,,,,,f,1.6467263999948045,0.16831370000727475,None,,,,,,26,0,25,1640.003572200003,,,,,,,,,,,,,,,,,,,,,,,1639.9881919000036,1640.003572200003,1640.487945899993,,,,,,,,,,,,,,1640.5162739999942,,,,,,,,,,1640.5130745999923,1640.5162739999942,1640.5162739999942,1640.5162739999942,1643.5038942999963,f,1.6467263999948045,0.16831370000727475,1643.5041106999997,1643.5041782999906,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\153a.jpg,26,0,27,,,,,,,f,2.4418809000053443,0.18448429999989457,None,,,,,,27,0,26,1643.5201801999938,,,,,,,,,,,,,,,,,,,,,,,1643.5045440999966,1643.5201801999938,1644.004545399992,,,,,,,,,,,,,,1644.0413048000046,,,,,,,,,,1644.0383245999983,1644.0413048000046,1644.0413048000046,1644.0413048000046,1647.0209585999983,f,2.4418809000053443,0.18448429999989457,1647.021139599994,1647.0211792000046,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
