thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,3.0367382999975234,None,5,0,4,117.8202406000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.80451690003974,117.8202406000346,118.32514080003602,118.30350560002262,118.32266970002092,118.32514080003602,118.32514080003602,118.32514080003602,121.37084640003741,Scenes\054a.jpg,pre,s,3.0367382999975234,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
5,0,6,o,2.0500027000089176,None,6,0,5,121.38676590000978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3712503000279,121.38676590000978,121.88732870004606,121.87046570004895,121.87920880003367,121.88732870004606,121.88732870004606,121.88732870004606,123.95360770000843,Objects\174a.jpg,post,o,2.0500027000089176,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
6,0,7,s,2.930631000024732,None,7,0,6,123.96938250004314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.95393900002819,123.96938250004314,124.48659560002852,124.45326020003995,124.4846808000002,124.48659560002852,124.48659560002852,124.48659560002852,127.42071420000866,Objects\132b.jpg,post,s,2.930631000024732,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
7,0,8,s,2.198270599998068,None,8,0,7,127.4367497000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.42112190002808,127.4367497000494,127.95502990001114,127.92041280004196,127.95250180002768,127.95502990001114,127.95502990001114,127.95502990001114,130.15390450000996,Objects\170b.jpg,pre,s,2.198270599998068,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
8,0,9,s,3.1579640000127256,None,9,0,8,130.17001290002372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.15427790000103,130.17001290002372,130.70743450004375,130.65406150004128,130.70465860003605,130.70743450004375,130.70743450004375,130.70743450004375,133.87059610005235,Scenes\068b.jpg,pre,s,3.1579640000127256,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
9,0,10,s,3.214832599973306,None,10,0,9,133.88653200003318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.87101050000638,133.88653200003318,134.38703090004856,134.37054250005167,134.37958530004835,134.38703090004856,134.38703090004856,134.38703090004856,137.60368670005118,Foils\scenes16.jpg,none,s,3.214832599973306,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
10,0,11,s,1.7766959999571554,None,11,0,10,137.6199336000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.60404720000224,137.6199336000136,138.16871350002475,138.1038196000154,138.16651520004962,138.16871350002475,138.16871350002475,138.16871350002475,139.9537894000532,Objects\143b.jpg,pre,s,1.7766959999571554,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
11,0,12,o,5.123684600053821,None,12,0,11,139.96977550000884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.95419830002356,139.96977550000884,140.47015790001024,140.45357589999912,140.45972830004757,140.47015790001024,140.47015790001024,140.47015790001024,145.6049948,Objects\169a.jpg,post,o,5.123684600053821,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
12,0,13,o,1.4654291999759153,None,13,0,12,145.62018160003936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.6053831000463,145.62018160003936,146.12011880002683,146.10379520000424,146.10976350004785,146.12011880002683,146.12011880002683,146.12011880002683,147.58723590004956,Objects\021a.jpg,mid,o,1.4654291999759153,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
13,0,14,n,1.849444899999071,None,14,0,13,147.6033749000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.58761970000342,147.6033749000053,148.10356560000218,148.08716560003813,148.09659450000618,148.10356560000218,148.10356560000218,148.10356560000218,149.95381430000998,Foils\scenes13.jpg,none,n,1.849444899999071,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
14,0,15,s,4.2213188000023365,None,15,0,14,149.96998010005336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.95411560003413,149.96998010005336,150.47607730003074,150.45380410004873,150.4738172000507,150.47607730003074,150.47607730003074,150.47607730003074,154.70385010004975,Scenes\102a.jpg,pre,s,4.2213188000023365,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
15,0,16,o,1.53265890001785,None,16,0,15,154.71990260004532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.70423670002492,154.71990260004532,155.22053849999793,155.20379749999847,155.21350880002137,155.22053849999793,155.22053849999793,155.22053849999793,156.75408980000066,Objects\167a.jpg,pre,o,1.53265890001785,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
16,0,17,n,1.2426074999966659,None,17,0,16,156.7700945000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.75446600001305,156.7700945000397,157.28719770000316,157.25373799999943,157.28504300001077,157.28719770000316,157.28719770000316,157.28719770000316,158.53744240000378,Foils\113a.jpg,none,n,1.2426074999966659,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
17,0,18,n,1.2278353000292554,None,18,0,17,158.55337380000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.53779770003166,158.55337380000856,159.05359090003185,159.03715220000595,159.0465790000162,159.05359090003185,159.05359090003185,159.05359090003185,160.28714940004284,Foils\002a.jpg,none,n,1.2278353000292554,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
18,0,19,s,1.3714885999797843,None,19,0,18,160.3030987000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.28728760004742,160.3030987000093,160.80635220004478,160.7871785000316,160.8039437000407,160.80635220004478,160.80635220004478,160.80635220004478,162.18714049999835,Scenes\063a.jpg,post,s,1.3714885999797843,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
19,0,20,o,1.401597399963066,None,20,0,19,162.20337640005164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.18753240001388,162.20337640005164,162.7039193000528,162.68714850000106,162.6983047000249,162.7039193000528,162.7039193000528,162.7039193000528,164.12076200003503,Objects\029a.jpg,pre,o,1.401597399963066,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
20,0,21,s,4.26391399995191,None,21,0,20,164.13674710004125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.12112080003135,164.13674710004125,164.66586690000258,164.62047480000183,164.66338890005136,164.66586690000258,164.66586690000258,164.66586690000258,168.93748070002766,Scenes\031b.jpg,mid,s,4.26391399995191,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
21,0,22,s,1.9948551999987103,None,22,0,21,168.95342430000892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.93783670000266,168.95342430000892,169.45392640004866,169.4371471000486,169.4481906000292,169.45392640004866,169.45392640004866,169.45392640004866,171.45301080000354,Objects\181b.jpg,mid,s,1.9948551999987103,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
22,0,23,o,1.5509380999719724,None,23,0,22,171.46945600002073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.45314430003054,171.46945600002073,,171.95321410003817,171.9613947000471,171.9702868000022,171.9702868000022,171.9702868000022,173.5374530000263,Objects\139a.jpg,post,o,1.5509380999719724,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
23,0,24,s,3.7321465999702923,None,24,0,23,173.55336830002489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.537810800015,173.55336830002489,174.0537478000042,174.037152600009,174.04378850001376,174.0537478000042,174.0537478000042,174.0537478000042,177.78730800002813,Foils\scenes5.jpg,none,s,3.7321465999702923,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
24,0,25,s,5.178535700018983,None,25,0,24,177.8033610000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.78766040003393,177.8033610000275,178.30350300000282,178.28714440000476,178.30091460002586,178.30350300000282,178.30350300000282,178.30350300000282,183.4874528000364,Scenes\119a.jpg,mid,s,5.178535700018983,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
25,0,26,n,4.166041499993298,None,26,0,25,183.5033684000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.48781980003696,183.5033684000373,184.00367640005425,183.9871845000307,184.00051530002384,184.00367640005425,184.00367640005425,184.00367640005425,188.17104000004474,Scenes\173a.jpg,pre,n,4.166041499993298,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
26,0,27,o,2.9496853000018746,None,27,0,26,188.18686220003292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.17140550003387,188.18686220003292,188.69212380005047,188.6704877000302,188.68945190001978,188.69212380005047,188.69212380005047,188.69212380005047,191.65407140000025,Scenes\171a.jpg,post,o,2.9496853000018746,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
27,0,28,o,1.2893891999847256,None,28,0,27,191.67010940000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.65442920004716,191.67010940000182,192.17577830003574,192.1538017000421,192.17302770004608,192.17577830003574,192.17577830003574,192.17577830003574,193.4707567000296,Scenes\023a.jpg,post,o,1.2893891999847256,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
28,0,29,o,1.1334885000251234,None,29,0,28,193.48677970003337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.47111440001754,193.48677970003337,193.9875643000123,193.9704868000117,193.97946530004265,193.9875643000123,193.9875643000123,193.9875643000123,195.13744170003338,Objects\130b.jpg,post,o,1.1334885000251234,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
29,0,30,o,0.8673628999968059,None,30,0,29,195.15337050001835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.13779760000762,195.15337050001835,195.65359940001508,195.63721870002337,195.6453310000361,195.65359940001508,195.65359940001508,195.65359940001508,196.5374415999977,Objects\107a.jpg,post,o,0.8673628999968059,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
30,0,31,n,3.3667092000250705,None,31,0,30,196.55336240003817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.53779700002633,196.55336240003817,197.08307450002758,197.03716030000942,197.08053150004707,197.08307450002758,197.08307450002758,197.08307450002758,200.45406820002245,Scenes\182b.jpg,post,n,3.3667092000250705,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
31,0,32,o,3.825800299993716,None,32,0,31,200.47013870003866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.45445190003375,200.47013870003866,201.00057070003822,200.9537762000109,200.99767450004583,201.00057070003822,201.00057070003822,201.00057070003822,204.83744040003512,Scenes\013b.jpg,post,o,3.825800299993716,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
32,0,33,o,1.3919689999893308,None,33,0,32,204.85336690000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8377983000246,204.85336690000258,205.35360630002106,205.33720820001327,205.34881290001795,205.35360630002106,205.35360630002106,205.35360630002106,206.75431310001295,Objects\111b.jpg,pre,o,1.3919689999893308,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
33,0,34,s,3.421187599946279,None,34,0,33,206.77012180001475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.75477910001064,206.77012180001475,207.2839364000247,207.25381090003066,207.28159730002517,207.2839364000247,207.2839364000247,207.2839364000247,210.7207862000214,Foils\090a.jpg,none,s,3.421187599946279,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
34,0,35,s,2.540762900025584,None,35,0,34,210.73653860000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.72119430004386,210.73653860000195,211.23698909999803,211.2203461000463,211.22863900003722,211.23698909999803,211.23698909999803,211.23698909999803,213.78745200001867,Objects\020a.jpg,pre,s,2.540762900025584,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
35,0,36,s,3.1039328000042588,None,36,0,35,213.8033934000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.78781320003327,213.8033934000414,214.3613089999999,214.28717310004868,214.35734410001896,214.3613089999999,214.3613089999999,214.3613089999999,217.47059390001232,Scenes\085b.jpg,post,s,3.1039328000042588,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
36,0,37,n,2.434520600014366,None,37,0,36,217.4867213999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.47099400003208,217.4867213999969,217.99929790000897,217.97053010005038,217.99634100002004,217.99929790000897,217.99929790000897,217.99929790000897,220.43708360003075,Foils\scenes28.jpg,none,n,2.434520600014366,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
37,0,38,o,2.612581900029909,None,38,0,37,220.45350709999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4374511000351,220.45350709999911,220.96522170002572,220.9367846000241,220.9620508000371,220.96522170002572,220.96522170002572,220.96522170002572,223.5871724000317,Scenes\032b.jpg,pre,o,2.612581900029909,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
38,0,39,o,2.488980600028299,None,39,0,38,223.60344660002738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.58753430005163,223.60344660002738,224.10409249999793,224.0867305000429,224.09657799999695,224.10409249999793,224.10409249999793,224.10409249999793,226.60353820002638,Objects\098a.jpg,pre,o,2.488980600028299,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
39,0,40,n,1.5539907000493258,None,40,0,39,226.6197300000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6038300000364,226.6197300000349,227.15141710004536,227.10383970005205,227.14896540000336,227.15141710004536,227.15141710004536,227.15141710004536,228.72057850001147,Scenes\188b.jpg,mid,n,1.5539907000493258,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
40,0,41,s,1.822975100018084,None,41,0,40,228.73669610003708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.72093560005305,228.73669610003708,229.25010830000974,229.2205629000091,229.2477949000313,229.25010830000974,229.25010830000974,229.25010830000974,231.0874011000269,Objects\034b.jpg,mid,s,1.822975100018084,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
41,0,42,o,1.665887399984058,None,42,0,41,231.10333180002635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0877944000531,231.10333180002635,231.623194600048,231.58708369999658,231.6207828000188,231.623194600048,231.623194600048,231.623194600048,233.3041395000182,Objects\032b.jpg,mid,o,1.665887399984058,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
42,0,43,o,3.4774527000263333,None,43,0,42,233.32012740004575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.3044948000461,233.32012740004575,233.82032759999856,233.8036829000339,233.81186000001617,233.82032759999856,233.82032759999856,233.82032759999856,237.3041289000539,Foils\066a.jpg,none,o,3.4774527000263333,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
43,0,44,n,1.5145417000167072,None,44,0,43,237.3201076000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.304514700023,237.3201076000114,237.82284730003448,237.80378960003145,237.82038460002514,237.82284730003448,237.82284730003448,237.82284730003448,239.35409450001316,Scenes\168b.jpg,pre,n,1.5145417000167072,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
44,0,45,s,12.331032800022513,None,45,0,44,239.37043180002365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.35444870003266,239.37043180002365,239.87069650000194,239.85388970002532,239.8629739000462,239.87069650000194,239.87069650000194,239.87069650000194,252.20381130004534,Objects\091a.jpg,post,s,12.331032800022513,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
45,0,46,n,0.9612030000425875,None,46,0,45,252.22006310004508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.20421960001113,252.22006310004508,252.7201316000428,252.704058000003,252.71030740003334,252.7201316000428,252.7201316000428,252.7201316000428,253.68710610002745,Foils\042a.jpg,none,n,0.9612030000425875,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
