Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,0,f,None,,,1.2772565000050236,0.23889689998759422,,,,,,,0,7,7,8,,,,,1630.2950634000008,,,,,,,,,,,,,,,,,,,,,,,1630.2787032999913,1630.2950634000008,1630.7950358999951,1630.7786516999913,1630.7798878999893,1630.7950358999951,1630.7950358999951,1630.7950358999951,1633.794991799994,1633.794991799994,1633.794991799994,1633.7786602999986,f,1633.7787100999994,,,1633.7787185999914,None,,,1.2772565000050236,0.23889689998759422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
2,practice_images/031a.jpg,8,8,0,f,None,,,1.075107199998456,0.22964730000239797,,,,,,,0,8,8,1,,,,,1633.794991799994,,,,,,,,,,,,,,,,,,,,,,,1633.7787735999882,1633.794991799994,1634.2949595999962,1634.278536999991,1634.2798387999937,1634.2949595999962,1634.2949595999962,1634.2949595999962,1637.2949059999955,1637.2949059999955,1637.2949059999955,1637.278470899997,f,1637.2785169999988,,,1637.2785302999982,None,,,1.075107199998456,0.22964730000239797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
3,practice_images/037a.jpg,9,9,0,f,None,,,1.2770192000025418,0.2517379000055371,,,,,,,0,9,9,2,,,,,1637.2949059999955,,,,,,,,,,,,,,,,,,,,,,,1637.278590499991,1637.2949059999955,1637.7948785999906,1637.7786034000019,1637.7799060999969,1637.7948785999906,1637.7948785999906,1637.7948785999906,1640.7948055999877,1640.7948055999877,1640.7948055999877,1640.7784754999884,f,1640.7785238999932,,,1640.7785327999882,None,,,1.2770192000025418,0.2517379000055371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.7785748999886,1640.7948055999877,1640.7948055999877,1664.77807629999,space,23.981233300000895,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\152a.jpg,0,0,0,,,,,,,f,0.9449786999903154,0.22198330001265276,None,,,,,,,0,0,0,0,1664.7942889999977,,,,,,,,,,,,,,,,,,,,,,,1664.7786813999992,1664.7942889999977,1665.311165799998,1665.2778331000009,,,,,,,,,,,,,,,,,,,,,,,,,,1665.2937061999983,1665.311165799998,1665.311165799998,1665.311165799998,1668.2942564999976,f,0.9449786999903154,0.22198330001265276,1668.2954610000015,1668.2954744000017,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\186a.jpg,1,0,1,,,,,,,f,0.9787779000034789,0.27030889999878127,None,,,,,,,1,0,1,0,1668.3108918999933,,,,,,,,,,,,,,,,,,,,,,,1668.2955461999954,1668.3108918999933,1668.8109713000013,1668.7945324999891,,,,,,,,,,,,,,,,,,,,,,,,,,1668.7967075999914,1668.8109713000013,1668.8109713000013,1668.8109713000013,1671.7944700999942,f,0.9787779000034789,0.27030889999878127,1671.794512499997,1671.794521799995,None,1671.8108275999984,1671.8108275999984,1671.8108275999984,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\107a.jpg,2,0,2,,,,,,,f,1.881102400002419,0.3563596000021789,None,,,,,,,2,0,2,0,1671.8108275999984,,,,,,,,,,,,,,,,,,,,,,,1671.7945795999985,1671.8108275999984,1672.3107952999999,1672.2944093999977,,,,,,,,,,,,,,,,,,,,,,,,,,1672.296532399996,1672.3107952999999,1672.3107952999999,1672.3107952999999,1675.2944277999923,f,1.881102400002419,0.3563596000021789,1675.2944699999935,1675.29447909999,None,1675.3107536999887,1675.3107536999887,1675.3107536999887,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\029a.jpg,3,0,3,,,,,,,f,1.1948893999942811,0.37281190000067,None,,,,,,,3,0,3,0,1675.3107536999887,,,,,,,,,,,,,,,,,,,,,,,1675.2945585999987,1675.3107536999887,1675.8107518999896,1675.7942569000006,,,,,,,,,,,,,,,,,,,,,,,,,,1675.7963553000009,1675.8107518999896,1675.8107518999896,1675.8107518999896,1678.7942635999934,f,1.1948893999942811,0.37281190000067,1678.7943063999992,1678.7943155999965,None,1678.810721499991,1678.810721499991,1678.810721499991,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\184a.jpg,4,0,4,,,,,,,j,1.9371623000042746,0.324590200005332,None,,,,,,,4,0,4,0,1678.810721499991,,,,,,,,,,,,,,,,,,,,,,,1678.7943854999903,1678.810721499991,1679.310651599997,1679.294178600001,,,,,,,,,,,,,,,,,,,,,,,,,,1679.296390699994,1679.310651599997,1679.310651599997,1679.310651599997,1682.294213000001,j,1.9371623000042746,0.324590200005332,1682.294257299989,1682.2942673999933,None,1682.310571599999,1682.310571599999,1682.310571599999,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\001a.jpg,5,0,5,,,,,,,f,1.604029799986165,0.34402820000832435,None,,,,,,,5,0,5,0,1682.310571599999,,,,,,,,,,,,,,,,,,,,,,,1682.2943406999984,1682.310571599999,1682.8105686999916,1682.7941011999937,,,,,,,,,,,,,,,,,,,,,,,,,,1682.7962360999954,1682.8105686999916,1682.8105686999916,1682.8105686999916,1685.7940843999968,f,1.604029799986165,0.34402820000832435,1685.7941281999956,1685.7941374999937,None,1685.8105021999945,1685.8105021999945,1685.8105021999945,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\132a.jpg,6,0,6,,,,,,,j,1.2292955000011716,0.32821209999383427,None,,,,,,,6,0,6,0,1685.8105021999945,,,,,,,,,,,,,,,,,,,,,,,1685.7941947999934,1685.8105021999945,1686.3104852999968,1686.2941300999955,,,,,,,,,,,,,,,,,,,,,,,,,,1686.2963973000005,1686.3104852999968,1686.3104852999968,1686.3104852999968,1689.294172199996,j,1.2292955000011716,0.32821209999383427,1689.294220099997,1689.2942304999888,None,1689.310451799989,1689.310451799989,1689.310451799989,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\122a.jpg,7,0,7,,,,,,,f,1.519252799989772,0.3151462000096217,None,,,,,,,7,0,7,0,1689.310451799989,,,,,,,,,,,,,,,,,,,,,,,1689.2943071999907,1689.310451799989,1689.827395299988,1689.7939381999895,,,,,,,,,,,,,,,,,,,,,,,,,,1689.8071191999916,1689.827395299988,1689.827395299988,1689.827395299988,1692.8104068999965,f,1.519252799989772,0.3151462000096217,1692.8104541999928,1692.810464299997,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\107a.jpg,8,0,8,,,,,,,j,1.5166916999878595,0.32106149999890476,None,,,,,,,8,0,8,0,1692.827012499998,,,,,,,,,,,,,,,,,,,,,,,1692.8105361999915,1692.827012499998,,1693.3106267999974,,,,,,,,,,,,,,,,,,,,,,,,,,1693.3212229999917,1693.34378309999,1693.34378309999,1693.34378309999,1696.3271323999943,j,1.5166916999878595,0.32106149999890476,1696.3271837999928,1696.3271932999924,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\189a.jpg,9,0,9,,,,,,,j,1.3114126000000397,0.3002559000015026,None,,,,,,,9,0,9,0,1696.3436349999974,,,,,,,,,,,,,,,,,,,,,,,1696.3272527999943,1696.3436349999974,1696.8602612999966,1696.827204199988,,,,,,,,,,,,,,,,,,,,,,,,,,1696.840480999992,1696.8602612999966,1696.8602612999966,1696.8602612999966,1699.8435739999986,j,1.3114126000000397,0.3002559000015026,1699.843621299995,1699.8436317999876,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\040a.jpg,10,0,10,,,,,,,f,1.3094321999960812,0.344721200002823,None,,,,,,,10,0,10,0,1699.8602181999886,,,,,,,,,,,,,,,,,,,,,,,1699.843687799992,1699.8602181999886,1700.3601856999885,1700.343810499995,,,,,,,,,,,,,,,,,,,,,,,,,,1700.3509285999899,1700.3601856999885,1700.3601856999885,1700.3601856999885,1703.3437055999966,f,1.3094321999960812,0.344721200002823,1703.3437488999916,1703.3437591999973,None,1703.3601525999984,1703.3601525999984,1703.3601525999984,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\046a.jpg,11,0,11,,,,,,,j,1.1133548999932827,0.3256757000053767,None,,,,,,,11,0,11,0,1703.3601525999984,,,,,,,,,,,,,,,,,,,,,,,1703.3438281999988,1703.3601525999984,1703.8770454999903,1703.8436726999935,,,,,,,,,,,,,,,,,,,,,,,,,,1703.861125299998,1703.8770454999903,1703.8770454999903,1703.8770454999903,1706.8600709999882,j,1.1133548999932827,0.3256757000053767,1706.8601325999916,1706.860142999998,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\089a.jpg,12,0,12,,,,,,,j,1.4664709999924526,0.3399984999996377,None,,,,,,,12,0,12,0,1706.8767413999885,,,,,,,,,,,,,,,,,,,,,,,1706.8602234999998,1706.8767413999885,1707.3933682999923,1707.3602850999887,,,,,,,,,,,,,,,,,,,,,,,,,,1707.3809169000015,1707.3933682999923,1707.3933682999923,1707.3933682999923,1710.3767444999976,j,1.4664709999924526,0.3399984999996377,1710.3767930999893,1710.3768032999942,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\061a.jpg,13,0,13,,,,,,,j,1.7119776000035927,0.279932599994936,None,,,,,,,13,0,13,0,1710.3933295999886,,,,,,,,,,,,,,,,,,,,,,,1710.3768677999906,1710.3933295999886,1710.9103137999919,1710.8770005999977,,,,,,,,,,,,,,,,,,,,,,,,,,1710.8948118999979,1710.9103137999919,1710.9103137999919,1710.9103137999919,1713.8933905000013,j,1.7119776000035927,0.279932599994936,1713.8934434999974,1713.8934551999992,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\119a.jpg,14,0,14,,,,,,,f,1.7122477999946568,0.32813230001193006,None,,,,,,,14,0,14,0,1713.9099289000005,,,,,,,,,,,,,,,,,,,,,,,1713.893528399989,1713.9099289000005,1714.4098995999957,1714.3934596999898,,,,,,,,,,,,,,,,,,,,,,,,,,1714.4030230999924,1714.4098995999957,1714.4098995999957,1714.4098995999957,1717.393439499996,f,1.7122477999946568,0.32813230001193006,1717.3934807999904,1717.3934898000007,None,1717.4098500999971,1717.4098500999971,1717.4098500999971,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\026a.jpg,15,0,15,,,,,,,f,0.7776719000103185,0.20578910000040196,None,,,,,,,15,0,15,0,1717.4098500999971,,,,,,,,,,,,,,,,,,,,,,,1717.3935568999877,1717.4098500999971,1717.9265008999937,1717.8933972999948,,,,,,,,,,,,,,,,,,,,,,,,,,1717.9095511999913,1717.9265008999937,1717.9265008999937,1717.9265008999937,1720.9098004999978,f,0.7776719000103185,0.20578910000040196,1720.9098450999882,1720.9098560999992,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\090a.jpg,16,0,16,,,,,,,j,0.9909863000066252,0.28238129999954253,None,,,,,,,16,0,16,0,1720.9264457999961,,,,,,,,,,,,,,,,,,,,,,,1720.909930599999,1720.9264457999961,1721.4430756999936,1721.4099605999945,,,,,,,,,,,,,,,,,,,,,,,,,,1721.426170199993,1721.4430756999936,1721.4430756999936,1721.4430756999936,1724.4265245999995,j,0.9909863000066252,0.28238129999954253,1724.4265727999882,1724.4265831999946,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\175a.jpg,17,0,17,,,,,,,f,0.9766860000090674,0.3207096999976784,None,,,,,,,17,0,17,0,1724.4430293999903,,,,,,,,,,,,,,,,,,,,,,,1724.4266492999886,1724.4430293999903,1724.9429776999896,1724.9265054999996,,,,,,,,,,,,,,,,,,,,,,,,,,1724.936023199989,1724.9429776999896,1724.9429776999896,1724.9429776999896,1727.9265273999918,f,0.9766860000090674,0.3207096999976784,1727.9265738999966,1727.9265839,None,1727.9429582000012,1727.9429582000012,1727.9429582000012,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\185a.jpg,18,0,18,,,,,,,f,1.1752889000053983,0.36813750000146683,None,,,,,,,18,0,18,0,1727.9429582000012,,,,,,,,,,,,,,,,,,,,,,,1727.9266376000014,1727.9429582000012,1728.4429110999918,1728.4264465999877,,,,,,,,,,,,,,,,,,,,,,,,,,1728.4364137999946,1728.4429110999918,1728.4429110999918,1728.4429110999918,1731.4265806999902,f,1.1752889000053983,0.36813750000146683,1731.4266291999957,1731.4266389999975,None,1731.4428598999948,1731.4428598999948,1731.4428598999948,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\131a.jpg,19,0,19,,,,,,,j,2.0212724000011804,0.2838519999932032,None,,,,,,,19,0,19,0,1731.4428598999948,,,,,,,,,,,,,,,,,,,,,,,1731.4267188999947,1731.4428598999948,1731.942836999995,1731.926494799991,,,,,,,,,,,,,,,,,,,,,,,,,,1731.9367671999935,1731.942836999995,1731.942836999995,1731.942836999995,1734.9264295999892,j,2.0212724000011804,0.2838519999932032,1734.926477000001,1734.9264866000012,None,1734.9428386999934,1734.9428386999934,1734.9428386999934,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Objects\156a.jpg,20,0,20,,,,,,,j,1.1015921000071103,0.28018580000207294,None,,,,,,,20,0,20,0,1734.9428386999934,,,,,,,,,,,,,,,,,,,,,,,1734.9265402999881,1734.9428386999934,1735.4427579999901,1735.4264590999956,,,,,,,,,,,,,,,,,,,,,,,,,,1735.4361766999937,1735.4427579999901,1735.4427579999901,1735.4427579999901,1738.4264320999937,j,1.1015921000071103,0.28018580000207294,1738.4264761999948,1738.4264857999951,None,1738.442719899991,1738.442719899991,1738.442719899991,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\080a.jpg,21,0,21,,,,,,,j,1.6009930000000168,0.26876150000316557,None,,,,,,,21,0,21,0,1738.442719899991,,,,,,,,,,,,,,,,,,,,,,,1738.4265416999988,1738.442719899991,1738.959371799996,1738.9263342999911,,,,,,,,,,,,,,,,,,,,,,,,,,1738.9377755999885,1738.959371799996,1738.959371799996,1738.959371799996,1741.942647799995,j,1.6009930000000168,0.26876150000316557,1741.9427079999878,1741.9427181999927,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\035a.jpg,22,0,22,,,,,,,f,2.2065505999926245,0.303830700009712,None,,,,,,,22,0,22,0,1741.9593192999891,,,,,,,,,,,,,,,,,,,,,,,1741.9428057999903,1741.9593192999891,1742.4760091999924,1742.4428790999955,,,,,,,,,,,,,,,,,,,,,,,,,,1742.4558797999925,1742.4760091999924,1742.4760091999924,1742.4760091999924,1745.4593793999957,f,2.2065505999926245,0.303830700009712,1745.4594392,1745.4594546000008,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
,Scenes\163a.jpg,23,0,23,,,,,,,j,0.8375227000069572,0.2841768999933265,None,,,,,,,23,0,23,0,1745.4758997999888,,,,,,,,,,,,,,,,,,,,,,,1745.4595189999964,1745.4758997999888,1745.9925234999973,1745.9594499999948,,,,,,,,,,,,,,,,,,,,,,,,,,1745.9704884999956,1745.9925234999973,1745.9925234999973,1745.9925234999973,1748.9759439999907,j,0.8375227000069572,0.2841768999933265,1748.9759964999976,1748.9760114999954,None,,,,,,,,,,,,,,,,,00005,001,2025-11-09_16h53.39.484,MST_task,2024.2.2,60.00171604817558,2025-11-09 16h53.53.997845 +0530,
