thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,9.142831899996963,None,4,0,4,0,128.33543750000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.31926580000436,128.33543750000536,128.85224789999484,128.8190398000006,128.83127799999784,128.85224789999484,128.85224789999484,128.85224789999484,138.00225059999502,Scenes\126b.jpg,post,s,9.142831899996963,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
5,0,5,s,7.7188278999965405,None,5,0,5,0,138.0186004999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0023494000052,138.0186004999996,138.5352053999959,138.50200569999288,138.51479220000328,138.5352053999959,138.5352053999959,138.5352053999959,146.26875689999724,Scenes\121a.jpg,post,s,7.7188278999965405,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
6,0,6,o,1.6801794999919366,None,6,0,6,0,146.28507860000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2688327999931,146.28507860000536,146.78500950000307,146.76869779999834,146.77921039999637,146.78500950000307,146.78500950000307,146.78500950000307,148.46869700000389,Objects\129a.jpg,post,o,1.6801794999919366,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
7,0,7,s,4.900043500005268,None,7,0,7,0,148.48500339999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.46877140000288,148.48500339999737,149.01833019999322,148.96859109999787,149.00253300000622,149.01833019999322,149.01833019999322,149.01833019999322,153.91869920000318,Scenes\072b.jpg,mid,s,4.900043500005268,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
8,0,8,s,16.084061600005953,None,8,0,8,0,153.9348566999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9187757000036,153.9348566999979,154.45155889999296,154.41834550000203,154.4322600000014,154.45155889999296,154.45155889999296,154.45155889999296,170.55157549999421,Scenes\004a.jpg,mid,s,16.084061600005953,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
9,0,9,o,2.019597699996666,None,9,0,9,0,170.56786779999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5516726999922,170.56786779999675,171.0845174999995,171.0514159000013,171.06787610000174,171.0845174999995,171.0845174999995,171.0845174999995,173.11805239999376,Objects\078b.jpg,post,o,2.019597699996666,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
10,0,10,o,1.484669400000712,None,10,0,10,0,173.13446610000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.11813729999994,173.13446610000392,173.63442529999884,173.617971700005,173.62757969999802,173.63442529999884,173.63442529999884,173.63442529999884,175.13470389999566,Objects\043b.jpg,mid,o,1.484669400000712,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
11,0,11,s,7.777058199993917,None,11,0,11,0,175.15109420000226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.13478959999338,175.15109420000226,175.66774829999486,175.63458860000537,175.65121189999627,175.66774829999486,175.66774829999486,175.66774829999486,183.45144560000335,Objects\026b.jpg,post,s,7.777058199993917,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
12,0,12,o,1.7294976999983191,None,12,0,12,0,183.46755109999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.45153639999626,183.46755109999503,183.96754389999842,183.9510741999984,183.96154609999212,183.96754389999842,183.96754389999842,183.96754389999842,185.70130659999268,Objects\098a.jpg,post,o,1.7294976999983191,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
13,0,13,n,2.3737204000062775,None,13,0,13,0,185.7175586999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.70139099999506,185.7175586999947,186.2175453999953,186.20101940000313,186.2109449999989,186.2175453999953,186.2175453999953,186.2175453999953,188.60117270000046,Foils\082a.jpg,none,n,2.3737204000062775,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
14,0,14,o,3.5161587000038708,None,14,0,14,0,188.617465000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.60125259999768,188.617465000003,189.13451740000164,189.1010077999963,189.11316069999884,189.13451740000164,189.13451740000164,189.13451740000164,192.65111760000582,Scenes\007a.jpg,mid,o,3.5161587000038708,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
15,0,15,o,4.758719999997993,None,15,0,15,0,192.6673812999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.65120279999974,192.6673812999943,193.18422159999318,193.15091019999818,193.16360759999952,193.18422159999318,193.18422159999318,193.18422159999318,197.95093959999213,Scenes\176a.jpg,mid,o,4.758719999997993,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
16,0,16,o,1.493525799989584,None,16,0,16,0,197.96726760000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.951023600006,197.96726760000456,198.46750569999858,198.45084750000387,198.4605440000014,198.46750569999858,198.46750569999858,198.46750569999858,199.96764529999928,Objects\076a.jpg,post,o,1.493525799989584,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
17,0,17,o,5.5913704999984475,None,17,0,17,0,199.98389360000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.96773619999294,199.98389360000147,200.48385099999723,200.46743750000314,200.47715740000422,200.48385099999723,200.48385099999723,200.48385099999723,206.08409309999843,Scenes\178a.jpg,mid,o,5.5913704999984475,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
18,0,18,o,3.2154352000070503,None,18,0,18,0,206.100425800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0841725999926,206.100425800003,206.63371619999816,206.58395869999367,206.61173580000468,206.63371619999816,206.63371619999816,206.63371619999816,209.8506955000048,Scenes\028b.jpg,mid,o,3.2154352000070503,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
19,0,19,s,5.5214302999957,None,19,0,19,0,209.86702170000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.85078900000372,209.86702170000353,210.38366629999655,210.3505501000036,210.36820409999928,210.38366629999655,210.38366629999655,210.38366629999655,215.91722109999682,Objects\118b.jpg,post,s,5.5214302999957,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
20,0,20,o,2.6782849000010174,None,20,0,20,0,215.93355169999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.91730709999683,215.93355169999995,216.450170600001,216.41707919999317,216.43263369999477,216.450170600001,216.450170600001,216.450170600001,219.1339300999971,Objects\086b.jpg,pre,o,2.6782849000010174,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
21,0,21,o,5.434135100003914,None,21,0,21,0,219.15014719999454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.1340169000032,219.15014719999454,219.6667701999977,219.63366269999824,219.64692479999212,219.6667701999977,219.6667701999977,219.6667701999977,225.11710350000067,Scenes\159a.jpg,pre,o,5.434135100003914,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
22,0,22,o,1.7011582999984967,None,22,0,22,0,225.1333483000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.11718640000618,225.1333483000053,225.63330909999786,225.61688410000352,225.62683639999887,225.63330909999786,225.63330909999786,225.63330909999786,227.3503922999953,Objects\122a.jpg,post,o,1.7011582999984967,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
23,0,23,s,2.6157027000008384,None,23,0,23,0,227.36663560000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.35047869999835,227.36663560000306,227.8832803999976,227.85016649999307,227.86589679999452,227.8832803999976,227.8832803999976,227.8832803999976,230.50034589999996,Scenes\091b.jpg,mid,s,2.6157027000008384,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
24,0,24,n,7.31981889999588,None,24,0,24,0,230.5165876999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5004375999997,230.5165876999963,231.0168593999988,231.00010239999392,231.0073790000024,231.0168593999988,231.0168593999988,231.0168593999988,238.3501671999984,Foils\scenes20.jpg,none,n,7.31981889999588,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
25,0,25,s,5.5979055000061635,None,25,0,25,0,238.36636980000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.35026570000628,238.36636980000185,238.86663930000213,238.84991770000488,238.85951749999367,238.86663930000213,238.86663930000213,238.86663930000213,244.4666098000016,Objects\123a.jpg,mid,s,5.5979055000061635,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
26,0,26,n,11.459106299997075,None,26,0,26,0,244.4829205999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.46668969999882,244.4829205999995,244.9995828999963,244.9664843000064,244.98362899999483,244.9995828999963,244.9995828999963,244.9995828999963,256.46646700000565,Scenes\073b.jpg,mid,n,11.459106299997075,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
27,0,27,s,4.9040467999875546,None,27,0,27,0,256.482640599992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.46655610000016,256.482640599992,256.98262510000495,256.96626289999404,256.97056459999294,256.98262510000495,256.98262510000495,256.98262510000495,261.8996507999982,Scenes\166b.jpg,post,s,4.9040467999875546,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
28,0,28,n,2.286695399991004,None,28,0,28,0,261.9158879000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.89972919999855,261.9158879000024,262.41584420000436,262.3994814000034,262.4094299999997,262.41584420000436,262.41584420000436,262.41584420000436,264.71616929999436,Foils\093b.jpg,none,n,2.286695399991004,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
29,0,29,n,1.126804200001061,None,29,0,29,0,264.7324874000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7162513999938,264.7324874000042,265.2324770999985,265.2160273000045,265.2255836999975,265.2324770999985,265.2324770999985,265.2324770999985,266.3661495999986,Foils\058a.jpg,none,n,1.126804200001061,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
30,0,30,n,5.402430399990408,None,30,0,30,0,266.3824598999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3662425999937,266.3824598999927,266.88241580000613,266.8659282000008,266.87563670000236,266.88241580000613,266.88241580000613,266.88241580000613,272.2994852999982,Foils\018a.jpg,none,n,5.402430399990408,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
31,0,31,n,3.614934800003539,None,31,0,31,0,272.31568650000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.29956679999304,272.31568650000554,272.81600730000355,272.79919629999495,272.80530340000405,272.81600730000355,272.81600730000355,272.81600730000355,276.4327026999963,Foils\scenes4.jpg,none,n,3.614934800003539,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
32,0,32,n,13.310739499996998,None,32,0,32,0,276.44891140000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4327881999925,276.44891140000254,276.9655363000056,276.9324495000037,276.9460410000029,276.9655363000056,276.9655363000056,276.9655363000056,290.2823114000057,Foils\scenes6.jpg,none,n,13.310739499996998,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
33,0,33,o,1.8077976000058698,None,33,0,33,0,290.29860579999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.28239150000445,290.29860579999513,290.83215469999413,290.7821513999952,290.8203194999951,290.83215469999413,290.83215469999413,290.83215469999413,292.64902759999677,Scenes\054b.jpg,mid,o,1.8077976000058698,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
34,0,34,s,3.5431575999973575,None,34,0,34,0,292.6652202999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.6491152999952,292.6652202999976,293.1654209999979,293.14874269999564,293.1554718999978,293.1654209999979,293.1654209999979,293.1654209999979,296.71551069999987,Scenes\022a.jpg,post,s,3.5431575999973575,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
35,0,35,o,2.2424353000096744,None,35,0,35,0,296.7318002999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.71559379999235,296.7318002999964,297.2319681999943,297.215294499998,297.22505629999796,297.2319681999943,297.2319681999943,297.2319681999943,299.4821382999944,Objects\084a.jpg,pre,o,2.2424353000096744,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
36,0,36,n,1.6601525000005495,None,36,0,36,0,299.4984071999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4822240999929,299.4984071999934,299.99842059999355,299.9820256999956,299.9917415999953,299.99842059999355,299.99842059999355,299.99842059999355,301.66530310000235,Foils\113a.jpg,none,n,1.6601525000005495,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
37,0,37,o,2.254492299995036,None,37,0,37,0,301.6816969999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6653825999965,301.6816969999927,302.181665600001,302.16528929999913,302.1748144000012,302.181665600001,302.181665600001,302.181665600001,304.4486772999953,Objects\181a.jpg,post,o,2.254492299995036,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
38,0,38,n,2.8268556999973953,None,38,0,38,0,304.4649405999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.4487638999999,304.4649405999953,304.9653130999941,304.9486384000047,304.95480849999876,304.9653130999941,304.9653130999941,304.9653130999941,307.7985219999973,Foils\scenes29.jpg,none,n,2.8268556999973953,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
39,0,39,n,1.0631799999973737,None,39,0,39,0,307.8148871000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.79861480000545,307.8148871000012,308.41533410000557,308.29849159999867,308.38768990000244,308.41533410000557,308.41533410000557,308.41533410000557,309.48186729999725,Foils\scenes25.jpg,none,n,1.0631799999973737,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
40,0,40,s,2.6448984000016935,None,40,0,40,0,309.4981956999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.48195159999887,309.4981956999982,309.9980496000062,309.9817919000052,309.9935015999945,309.9980496000062,309.9980496000062,309.9980496000062,312.6485609999945,Objects\165a.jpg,pre,s,2.6448984000016935,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
41,0,41,o,4.674337899996317,None,41,0,41,0,312.66478520000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.64865499999723,312.66478520000237,313.1647527000023,313.14841100000194,313.15898160000506,313.1647527000023,313.1647527000023,313.1647527000023,317.8483636000019,Objects\186a.jpg,mid,o,4.674337899996317,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
42,0,42,s,1.944865800003754,None,42,0,42,0,317.8646829999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.84845000000496,317.8646829999925,318.38162040000316,318.34821830000146,318.37039450000157,318.38162040000316,318.38162040000316,318.38162040000316,320.33164239999314,Scenes\114b.jpg,pre,s,1.944865800003754,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
43,0,43,s,3.66202340000018,None,43,0,43,0,320.3479551000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.33172449999256,320.3479551000055,320.86461269999563,320.83156520000193,320.847603599992,320.86461269999563,320.86461269999563,320.86461269999563,324.53154310000536,Objects\038b.jpg,pre,s,3.66202340000018,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
44,0,44,s,4.447209699996165,None,44,0,44,0,324.54786979999335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.5316229000018,324.54786979999335,325.04782720000367,325.0314065999992,325.04085390000546,325.04782720000367,325.04782720000367,325.04782720000367,329.49816360000113,Objects\184a.jpg,pre,s,4.447209699996165,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
45,0,45,o,1.2005085999990115,None,45,0,45,0,329.51443070000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4982525999949,329.51443070000096,330.014380099994,329.9980496999924,330.00806370000646,330.014380099994,330.014380099994,330.014380099994,331.23142650000227,Objects\099a.jpg,post,o,1.2005085999990115,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
