Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\003a.jpg,5,0,6,,,,,None,j,0.2494464999763295,None,,,,,,6,0,5,195.62612269999227,,,,,,,,,,,,,,,,,,,,,,,195.61039819999132,195.62612269999227,196.1262281999807,196.10994689998915,,,,,,,,,,,,,,,,,,,,,,,,196.11648359999526,196.1262281999807,196.1262281999807,196.1262281999807,199.12614859995665,199.12614859995665,199.12614859995665,199.11082599998917,None,199.11101729999064,199.12614859995665,199.12614859995665,199.3761885999702,j,0.2494464999763295,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\007a.jpg,6,0,7,,,,,None,f,0.29883119999431074,None,,,,,,7,0,6,199.39244119997602,,,,,,,,,,,,,,,,,,,,,,,199.37652970000636,199.39244119997602,,199.87806039996212,,,,,,,,,,,,,,,,,,,,,,,,199.895700699999,199.89845259999856,199.89845259999856,199.89845259999856,,,,202.8765072999522,None,202.87672859994927,202.89286909997463,202.89286909997463,203.19306269998197,f,0.29883119999431074,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\166a.jpg,7,0,8,,,,,None,j,0.28226960002211854,None,,,,,,8,0,7,203.2095255999593,,,,,,,,,,,,,,,,,,,,,,,203.19340019999072,203.2095255999593,203.7097330999677,203.69326599995838,,,,,,,,,,,,,,,,,,,,,,,,203.70651599997655,203.7097330999677,203.7097330999677,203.7097330999677,206.7094060999807,206.7094060999807,206.7094060999807,206.69404259999283,None,206.69422499998473,206.7094060999807,206.7094060999807,206.9930822000024,j,0.28226960002211854,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\073a.jpg,8,0,9,,,,,None,j,0.3228221000172198,None,,,,,,9,0,8,207.0093319999869,,,,,,,,,,,,,,,,,,,,,,,206.99341509997612,207.0093319999869,207.50948329997482,207.49293529998977,,,,,,,,,,,,,,,,,,,,,,,,207.50656419998268,207.50948329997482,207.50948329997482,207.50948329997482,210.5094085999881,210.5094085999881,210.5094085999881,210.49403649999294,None,210.49422150000464,210.5094085999881,210.5094085999881,210.8434948999784,j,0.3228221000172198,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\008a.jpg,9,0,10,,,,,None,f,0.5344703000155278,None,,,,,,10,0,9,210.85931089997757,,,,,,,,,,,,,,,,,,,,,,,210.8439636999974,210.85931089997757,211.3643802999868,211.3430412999587,,,,,,,,,,,,,,,,,,,,,,,,211.36137949995464,211.3643802999868,211.3643802999868,211.3643802999868,,,,214.3599700999912,None,214.36017489997903,214.37703239999246,214.37703239999246,214.92670630000066,f,0.5344703000155278,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\080a.jpg,10,0,11,,,,,None,j,0.405465199961327,None,,,,,,11,0,10,214.94288859999506,,,,,,,,,,,,,,,,,,,,,,,214.92708150000544,214.94288859999506,215.4430850999779,215.42651279998245,,,,,,,,,,,,,,,,,,,,,,,,215.43990629998734,215.4430850999779,215.4430850999779,215.4430850999779,,,,218.42715439997846,None,218.427367199969,218.44273019995308,218.44273019995308,218.86008839996066,j,0.405465199961327,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\159a.jpg,11,0,12,,,,,None,j,0.3349269999889657,None,,,,,,12,0,11,218.87603250000393,,,,,,,,,,,,,,,,,,,,,,,218.8605919999536,218.87603250000393,219.38246860000072,219.35977669997374,,,,,,,,,,,,,,,,,,,,,,,,219.37987989996327,219.38246860000072,219.38246860000072,219.38246860000072,,,,222.37652239995077,None,222.37670169997727,222.3929092999897,222.3929092999897,222.74343390000286,j,0.3349269999889657,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\136a.jpg,12,0,13,,,,,None,f,0.3002138999872841,None,,,,,,13,0,12,222.75924569997005,,,,,,,,,,,,,,,,,,,,,,,222.74393299996154,222.75924569997005,223.26009900000645,223.24329159996705,,,,,,,,,,,,,,,,,,,,,,,,223.25440589996288,223.26009900000645,223.26009900000645,223.26009900000645,226.25937499996508,226.25937499996508,226.25937499996508,226.24369759997353,None,226.24387789994944,226.25937499996508,226.25937499996508,226.5766993999714,f,0.3002138999872841,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\167a.jpg,13,0,14,,,,,None,f,0.3786761999945156,None,,,,,,14,0,13,226.59286029997747,,,,,,,,,,,,,,,,,,,,,,,226.57720090000657,226.59286029997747,227.0962285999558,227.07653550000396,,,,,,,,,,,,,,,,,,,,,,,,227.09326090000104,227.0962285999558,227.0962285999558,227.0962285999558,,,,230.09325769997668,None,230.09345059999032,230.10949959995924,230.10949959995924,230.4931858999771,f,0.3786761999945156,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\144a.jpg,14,0,15,,,,,None,f,0.4786346000037156,None,,,,,,15,0,14,230.50954149995232,,,,,,,,,,,,,,,,,,,,,,,230.4936391999945,230.50954149995232,231.0092737999512,230.99326029996155,,,,,,,,,,,,,,,,,,,,,,,,231.00640299997758,231.0092737999512,231.0092737999512,231.0092737999512,234.0095438999706,234.0095438999706,234.0095438999706,233.99408689996926,None,233.99426899995888,234.0095438999706,234.0095438999706,234.49339249997865,f,0.4786346000037156,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\026a.jpg,15,0,16,,,,,None,f,0.42262140003731474,None,,,,,,16,0,15,234.5095412999508,,,,,,,,,,,,,,,,,,,,,,,234.49385959998472,234.5095412999508,235.009805699985,234.993280900002,,,,,,,,,,,,,,,,,,,,,,,,235.00174139998853,235.009805699985,235.009805699985,235.009805699985,238.00953539996408,238.00953539996408,238.00953539996408,237.9941589999944,None,237.99433859996498,238.00953539996408,238.00953539996408,238.44340809999267,f,0.42262140003731474,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\009a.jpg,16,0,17,,,,,None,f,0.6000375999719836,None,,,,,,17,0,16,238.45953900000313,,,,,,,,,,,,,,,,,,,,,,,238.4438635999686,238.45953900000313,238.95981499995105,238.9432633999968,,,,,,,,,,,,,,,,,,,,,,,,238.95317369996337,238.95981499995105,238.95981499995105,238.95981499995105,241.95953819999704,241.95953819999704,241.95953819999704,241.9440454999567,None,241.94422389997635,241.95953819999704,241.95953819999704,242.56005649996223,f,0.6000375999719836,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\010a.jpg,17,0,18,,,,,None,f,0.33893570001237094,None,,,,,,18,0,17,242.57612819998758,,,,,,,,,,,,,,,,,,,,,,,242.5604699999676,242.57612819998758,243.10878670000238,243.06000009999843,,,,,,,,,,,,,,,,,,,,,,,,243.10574209998595,243.10878670000238,243.10878670000238,243.10878670000238,,,,246.07665329996962,None,246.07684459997108,246.0928711000015,246.0928711000015,246.44332059996668,f,0.33893570001237094,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\073a.jpg,18,0,19,,,,,None,f,0.3270273000234738,None,,,,,,19,0,18,246.46030839998275,,,,,,,,,,,,,,,,,,,,,,,246.44365909998305,246.46030839998275,,246.95978659996763,,,,,,,,,,,,,,,,,,,,,,,,246.9809663000051,246.98399330000393,246.98399330000393,246.98399330000393,,,,249.95994999998948,None,249.9601379999658,249.97622349997982,249.97622349997982,250.30953799997224,f,0.3270273000234738,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\030a.jpg,19,0,20,,,,,None,f,0.38201719999779016,None,,,,,,20,0,19,250.32619549997617,,,,,,,,,,,,,,,,,,,,,,,250.30968899995787,250.32619549997617,250.82645920000505,250.80984919995535,,,,,,,,,,,,,,,,,,,,,,,,250.8175616999506,250.82645920000505,250.82645920000505,250.82645920000505,,,,253.80990659998497,None,253.810092300002,253.82620670000324,253.82620670000324,254.2094368999824,f,0.38201719999779016,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Objects\167a.jpg,20,0,21,,,,,None,f,0.4580362999695353,None,,,,,,21,0,20,254.2262165999855,,,,,,,,,,,,,,,,,,,,,,,254.20974049996585,254.2262165999855,,254.7097729999805,,,,,,,,,,,,,,,,,,,,,,,,254.71929709997494,254.7264299999806,254.7264299999806,254.7264299999806,,,,257.70970789995044,None,257.70988999999827,257.7262028999976,257.7262028999976,258.1933458999847,f,0.4580362999695353,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\062a.jpg,21,0,22,,,,,None,j,0.39432969997869805,None,,,,,,22,0,21,258.20953019999433,,,,,,,,,,,,,,,,,,,,,,,258.19371089997003,258.20953019999433,258.7136118999915,258.6930425000028,,,,,,,,,,,,,,,,,,,,,,,,258.7110362999956,258.7136118999915,258.7136118999915,258.7136118999915,,,,261.7109943999676,None,261.71119020000333,261.7258736999938,261.7258736999938,262.12671909999335,j,0.39432969997869805,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\035a.jpg,22,0,23,,,,,None,j,0.3406416000216268,None,,,,,,23,0,22,262.14285529998597,,,,,,,,,,,,,,,,,,,,,,,262.1272387999925,262.14285529998597,262.6443175000022,262.6266144999536,,,,,,,,,,,,,,,,,,,,,,,,262.64182719995733,262.6443175000022,262.6443175000022,262.6443175000022,,,,265.6431493999553,None,265.64333319995785,265.65954530000454,265.65954530000454,266.0101546999649,j,0.3406416000216268,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\059a.jpg,23,0,24,,,,,None,j,0.38507410004967824,None,,,,,,24,0,23,266.0260045999894,,,,,,,,,,,,,,,,,,,,,,,266.0105249999906,266.0260045999894,266.53209799999604,266.5098921000026,,,,,,,,,,,,,,,,,,,,,,,,266.52917459997116,266.53209799999604,266.53209799999604,266.53209799999604,,,,269.52643679996254,None,269.52664349996485,269.5426404000027,269.5426404000027,269.943111200002,j,0.38507410004967824,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\112a.jpg,24,0,25,,,,,None,j,0.3872797000221908,None,,,,,,25,0,24,269.9593421999598,,,,,,,,,,,,,,,,,,,,,,,269.94358329998795,269.9593421999598,270.46432489994913,270.44319909997284,,,,,,,,,,,,,,,,,,,,,,,,270.46152129996335,270.46432489994913,270.46432489994913,270.46432489994913,,,,273.4599221999524,None,273.46010500000557,273.47619749995647,273.47619749995647,273.87672609998845,j,0.3872797000221908,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\022a.jpg,25,0,26,,,,,None,j,0.4319433000055142,None,,,,,,26,0,25,273.8928070999682,,,,,,,,,,,,,,,,,,,,,,,273.8770655999542,273.8928070999682,274.3934584999806,274.3762926000054,,,,,,,,,,,,,,,,,,,,,,,,274.38699079997605,274.3934584999806,274.3934584999806,274.3934584999806,277.3922254999634,277.3922254999634,277.3922254999634,277.3775338999694,None,277.37773559999187,277.3922254999634,277.3922254999634,277.8264096999774,j,0.4319433000055142,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
,Scenes\147a.jpg,26,0,27,,,,,None,j,0.6648594999569468,None,,,,,,27,0,26,277.8428037999547,,,,,,,,,,,,,,,,,,,,,,,277.8269412999507,277.8428037999547,,278.3269285999704,,,,,,,,,,,,,,,,,,,,,,,,278.3403272999567,278.3430078999954,278.3430078999954,278.3430078999954,281.34283009998035,281.34283009998035,281.34283009998035,281.32741440000245,None,281.32760540000163,281.34283009998035,281.34283009998035,282.0097127999761,j,0.6648594999569468,None,,,,,,,,,,,,00035,001,2026-01-22_20h53.05.508,MST_task,2024.2.0,59.83001098090005,2026-01-22 20h53.14.213464 +0530,
