thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,2.132140599991544,None,4,0,4,0,153.76012999999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.7439585999964,153.76012999999512,154.2770065999939,154.24365170000237,154.2552555000002,154.2770065999939,154.2770065999939,154.2770065999939,156.4104731999978,Scenes\071a.jpg,pre,o,2.132140599991544,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
5,0,5,o,2.0695005000015954,None,5,0,5,0,156.42676129999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.41055190000043,156.42676129999745,156.94364389999828,156.91021299999557,156.92677910000202,156.94364389999828,156.94364389999828,156.94364389999828,159.02693429999636,Scenes\042b.jpg,post,o,2.0695005000015954,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
6,0,6,o,1.8118977999984054,None,6,0,6,0,159.04336870000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.02701190000516,159.04336870000407,159.54354669999157,159.52689429999737,159.53639989999647,159.54354669999157,159.54354669999157,159.54354669999157,161.3602979999996,Objects\076a.jpg,pre,o,1.8118977999984054,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
7,0,7,s,2.367657299997518,None,7,0,7,0,161.37662919999275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.36037840000063,161.37662919999275,161.89330389999668,161.8601467999979,161.8725001999992,161.89330389999668,161.89330389999668,161.89330389999668,164.2768672999955,Scenes\035a.jpg,pre,s,2.367657299997518,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
8,0,8,o,1.5171247000107542,None,8,0,8,0,164.2932926999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.27695289999247,164.2932926999929,164.80991460000223,164.77678800000285,164.78909989999374,164.80991460000223,164.80991460000223,164.80991460000223,166.34356759999355,Scenes\098a.jpg,mid,o,1.5171247000107542,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
9,0,9,o,1.6693637999997009,None,9,0,9,0,166.35988150000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.34365059999982,166.35988150000048,166.85984309999913,166.84334839999792,166.8528551999916,166.85984309999913,166.85984309999913,166.85984309999913,168.54347979999147,Objects\029a.jpg,post,o,1.6693637999997009,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
10,0,10,n,1.6630333000066457,None,10,0,10,0,168.55983389999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.54355719999876,168.55983389999892,169.0600917999982,169.04331130000355,169.05395449999196,169.0600917999982,169.0600917999982,169.0600917999982,170.7267520000023,Foils\scenes18.jpg,none,n,1.6630333000066457,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
11,0,11,o,1.8389165000116918,None,11,0,11,0,170.74314029999368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.72683040000265,170.74314029999368,171.2597720000049,171.22658729999966,171.24150469999586,171.2597720000049,171.2597720000049,171.2597720000049,173.11006619999534,Objects\103b.jpg,mid,o,1.8389165000116918,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
12,0,12,o,1.4177300000010291,None,12,0,12,0,173.12639760000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.11015279999992,173.12639760000457,173.64304929999344,173.61002569999255,173.62591829999292,173.64304929999344,173.64304929999344,173.64304929999344,175.0767773999978,Objects\039b.jpg,post,o,1.4177300000010291,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
13,0,13,s,2.2562323000020115,None,13,0,13,0,175.09300039999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.07685820000188,175.09300039999653,175.60974149999674,175.57651610000175,175.59249749999435,175.60974149999674,175.60974149999674,175.60974149999674,177.87659379999968,Objects\049b.jpg,post,s,2.2562323000020115,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
14,0,14,n,1.6698008999956073,None,14,0,14,0,177.8929974000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.87668549999944,177.8929974000057,178.4095987000037,178.37641709999298,178.39270739999483,178.4095987000037,178.4095987000037,178.4095987000037,180.09318799999892,Foils\050a.jpg,none,n,1.6698008999956073,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
15,0,15,o,1.8468928999936907,None,15,0,15,0,180.10955079999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0932657999947,180.10955079999985,180.60954669999774,180.59306270000525,180.60273109999252,180.60954669999774,180.60954669999774,180.60954669999774,182.4597844999953,Objects\061a.jpg,pre,o,1.8468928999936907,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
16,0,16,o,1.5384474000020418,None,16,0,16,0,182.4762300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.45986049999192,182.4762300000002,182.9928566000017,182.959657600004,182.975340399993,182.9928566000017,182.9928566000017,182.9928566000017,184.54312329999811,Objects\068b.jpg,post,o,1.5384474000020418,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
17,0,17,o,1.638588300003903,None,17,0,17,0,184.5594895999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.54319650000252,184.5594895999966,185.07639459999336,185.04299139999785,185.05640940000012,185.07639459999336,185.07639459999336,185.07639459999336,186.72636849999253,Scenes\090a.jpg,post,o,1.638588300003903,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
18,0,18,n,3.5891666999959853,None,18,0,18,0,186.74276929999178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.72644650000439,186.74276929999178,187.27629270000034,187.22626799999853,187.256026499992,187.27629270000034,187.27629270000034,187.27629270000034,190.8763384000049,Scenes\157b.jpg,pre,n,3.5891666999959853,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
19,0,19,s,3.8914950999896973,None,19,0,19,0,190.8926092000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8764264999918,190.8926092000038,191.40954959999362,191.37627619999694,191.3939107000042,191.40954959999362,191.40954959999362,191.40954959999362,195.30952690000413,Objects\082b.jpg,pre,s,3.8914950999896973,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
20,0,20,s,1.655735000007553,None,20,0,20,0,195.3258907999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.30960969999433,195.3258907999989,195.84269330000097,195.80929439999454,195.83049720000417,195.84269330000097,195.84269330000097,195.84269330000097,197.5093904999958,Scenes\114b.jpg,mid,s,1.655735000007553,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
21,0,21,o,1.8825223999883747,None,21,0,21,0,197.52575149999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.50946580000164,197.52575149999757,198.02577490000112,198.0092416999978,198.01890640000056,198.02577490000112,198.02577490000112,198.02577490000112,199.90935079999326,Scenes\163a.jpg,post,o,1.8825223999883747,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
22,0,22,o,1.1651734999904875,None,22,0,22,0,199.92573269999411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.9094386999932,199.92573269999411,200.42569409999123,200.4091965999978,200.41911800000526,200.42569409999123,200.42569409999123,200.42569409999123,201.59262939999462,Objects\158a.jpg,pre,o,1.1651734999904875,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
23,0,23,o,1.3217689000011887,None,23,0,23,0,201.60903049999615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.59270159999141,201.60903049999615,202.1253066999925,202.09251109999605,202.1196079999936,202.1253066999925,202.1253066999925,202.1253066999925,203.45921590000216,Scenes\080b.jpg,mid,o,1.3217689000011887,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
24,0,24,o,1.1050977999984752,None,24,0,24,0,203.47566399999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.45930170000065,203.47566399999778,203.97565639999812,203.95921269999235,203.96898190000502,203.97565639999812,203.97565639999812,203.97565639999812,205.09255639999174,Objects\123a.jpg,pre,o,1.1050977999984752,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
25,0,25,s,2.1046965999994427,None,25,0,25,0,205.10895229999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.09263250000367,205.10895229999733,205.6256160000048,205.5924487000011,205.60406220000004,205.6256160000048,205.6256160000048,205.6256160000048,207.74250219999522,Scenes\075a.jpg,post,s,2.1046965999994427,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
26,0,26,o,4.123067099993932,None,26,0,26,0,207.75888939999277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.74257770000258,207.75888939999277,208.292432000002,208.24238729999342,208.27161579999665,208.292432000002,208.292432000002,208.292432000002,212.42571650000173,Scenes\002b.jpg,pre,o,4.123067099993932,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
27,0,27,n,2.3591422000026796,None,27,0,27,0,212.44213120000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.42579759999353,212.44213120000495,212.97542180000164,212.92561789999309,212.9549221000052,212.97542180000164,212.97542180000164,212.97542180000164,215.34234129999822,Scenes\126b.jpg,mid,n,2.3591422000026796,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
28,0,28,n,1.09913200000301,None,28,0,28,0,215.35870430000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.34241749999637,215.35870430000068,215.87561319999804,215.84222720000253,215.85859540000092,215.87561319999804,215.87561319999804,215.87561319999804,216.97575299999153,Foils\009a.jpg,none,n,1.09913200000301,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
29,0,29,s,2.7126707999996142,None,29,0,29,0,216.99203249999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.97583539999323,216.99203249999846,217.49201259999245,217.47551750000275,217.4851775999996,217.49201259999245,217.49201259999245,217.49201259999245,220.20892629999435,Objects\156a.jpg,pre,s,2.7126707999996142,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
30,0,30,s,1.2330621000000974,None,30,0,30,0,220.22530360000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2090157000057,220.22530360000383,220.77590530000452,220.7087865999929,220.76375559999724,220.77590530000452,220.77590530000452,220.77590530000452,222.02562169999874,Foils\scenes15.jpg,none,s,1.2330621000000974,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
31,0,31,n,1.1800612999941222,None,31,0,31,0,222.0419161000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.02569729999232,222.0419161000027,222.55877340000006,222.5254130999965,222.53876329999184,222.55877340000006,222.55877340000006,222.55877340000006,223.7421292999934,Foils\scenes14.jpg,none,n,1.1800612999941222,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
32,0,32,s,1.4134535000048345,None,32,0,32,0,223.7585579000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.74220429999696,223.7585579000006,224.27538140000252,224.2420576000004,224.2591087000037,224.27538140000252,224.27538140000252,224.27538140000252,225.69221029999608,Scenes\050a.jpg,post,s,1.4134535000048345,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
33,0,33,s,1.4271539000037592,None,33,0,33,0,225.7085068000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.69229449999693,225.7085068000015,226.22539389999292,226.191991899992,226.20806760000414,226.22539389999292,226.22539389999292,226.22539389999292,227.65882409999904,Foils\020b.jpg,none,s,1.4271539000037592,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
34,0,34,n,1.255054299996118,None,34,0,34,0,227.67512509999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.65890059999947,227.67512509999506,228.2084290000057,228.15870139999606,228.18891490000533,228.2084290000057,228.2084290000057,228.2084290000057,229.47547239999403,Scenes\158b.jpg,pre,n,1.255054299996118,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
35,0,35,s,1.110035899997456,None,35,0,35,0,229.49176439999428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4755567999964,229.49176439999428,230.0083869999944,229.9751968000055,230.0034483999916,230.0083869999944,230.0083869999944,230.0083869999944,231.1253391999926,Objects\176b.jpg,mid,s,1.110035899997456,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
36,0,36,o,1.5749523999984376,None,36,0,36,0,231.14172939999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.12542319999193,231.14172939999844,231.64168109999446,231.62522050000553,231.63491649999924,231.64168109999446,231.64168109999446,231.64168109999446,233.22540290000325,Objects\034a.jpg,mid,o,1.5749523999984376,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
37,0,37,o,1.3764165000029607,None,37,0,37,0,233.24167750000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2254885000002,233.24167750000197,233.7583100000047,233.72522039999603,233.7440113000048,233.7583100000047,233.7583100000047,233.7583100000047,235.1419262999989,Scenes\133a.jpg,mid,o,1.3764165000029607,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
38,0,38,n,1.1796597000065958,None,38,0,38,0,235.15830409999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.14201029999822,235.15830409999762,235.67496190000384,235.64178869999887,235.6572135000024,235.67496190000384,235.67496190000384,235.67496190000384,236.8587525000039,Foils\098a.jpg,none,n,1.1796597000065958,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
39,0,39,n,2.677809500004514,None,39,0,39,0,236.87494100000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8588402000023,236.87494100000185,237.40872940000554,237.3585122999939,237.39603940000234,237.40872940000554,237.40872940000554,237.40872940000554,240.09181030000036,Scenes\085b.jpg,pre,n,2.677809500004514,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
40,0,40,s,1.2754051000083564,None,40,0,40,0,240.10816940000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.09189509999123,240.10816940000223,240.64149660000112,240.59163510000508,240.6222041000001,240.64149660000112,240.64149660000112,240.64149660000112,241.92516980000073,Objects\113b.jpg,post,s,1.2754051000083564,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
41,0,41,s,1.0032653999951435,None,41,0,41,0,241.94149139999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.9252548999939,241.94149139999354,242.4583830000047,242.42503359999682,242.44370960000379,242.4583830000047,242.4583830000047,242.4583830000047,243.4751333000022,Scenes\014b.jpg,mid,s,1.0032653999951435,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
42,0,42,o,1.8657029000023613,None,42,0,42,0,243.49145649999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.47521550000238,243.49145649999264,243.99141269999382,243.9749959000037,243.9858688999957,243.99141269999382,243.99141269999382,243.99141269999382,245.85845159999735,Objects\038a.jpg,mid,o,1.8657029000023613,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
43,0,43,o,1.204972399995313,None,43,0,43,0,245.8747413999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.85852680000244,245.8747413999954,246.39177109999582,246.35825750000367,246.38311260000046,246.39177109999582,246.39177109999582,246.39177109999582,247.60827739999513,Scenes\017a.jpg,post,o,1.204972399995313,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
44,0,44,s,1.200746699993033,None,44,0,44,0,247.62469769999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.60835999999836,247.62469769999734,248.15839179999602,248.10814969999774,248.15070430000196,248.15839179999602,248.15839179999602,248.15839179999602,249.37498730000516,Scenes\183b.jpg,post,s,1.200746699993033,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
