thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,3.3172411000123248,None,5,0,4,131.14937579998514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1339503999916,131.14937579998514,131.6580337000196,131.63328529999126,131.65607000002638,131.6580337000196,131.6580337000196,131.6580337000196,134.98352880001767,Objects\030b.jpg,mid,o,3.3172411000123248,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
5,0,6,s,1.9043035000213422,None,6,0,5,134.99934909999138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.98390200000722,134.99934909999138,135.52769389998866,135.48323160002474,135.52532329998212,135.52769389998866,135.52769389998866,135.52769389998866,137.43349150003633,Scenes\178b.jpg,post,s,1.9043035000213422,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
6,0,7,s,2.451838899985887,None,7,0,6,137.44921630003955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.43384120002156,137.44921630003955,137.97931860003155,137.93332419998478,137.9767906999914,137.97931860003155,137.97931860003155,137.97931860003155,140.4331480000401,Scenes\146b.jpg,mid,s,2.451838899985887,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
7,0,8,o,2.23552980000386,None,8,0,7,140.44950320001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.43350039998768,140.44950320001226,140.956213700003,140.93329060001997,140.95281280000927,140.956213700003,140.956213700003,140.956213700003,143.20021119999,Scenes\045a.jpg,pre,o,2.23552980000386,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
8,0,9,n,1.7436834000400268,None,9,0,8,143.21610550000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.20059399999445,143.21610550000332,143.7361752000288,143.69989899999928,143.7329934000154,143.7361752000288,143.7361752000288,143.7361752000288,145.48323930002516,Foils\scenes2.jpg,none,n,1.7436834000400268,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
9,0,10,n,2.3792347999988124,None,10,0,9,145.49942629999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.48359479999635,145.49942629999714,146.0279695999925,145.98324860003777,146.025489200023,146.0279695999925,146.0279695999925,146.0279695999925,148.41675540001597,Scenes\043b.jpg,pre,n,2.3792347999988124,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
10,0,11,o,2.574816300009843,None,11,0,10,148.4328546000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.41710840002634,148.4328546000179,148.96849040000234,148.9162524000276,148.9656144999899,148.96849040000234,148.96849040000234,148.96849040000234,151.55016129999422,Objects\122b.jpg,post,o,2.574816300009843,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
11,0,12,n,1.3894358999677934,None,12,0,11,151.56620589998784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5505148000084,151.56620589998784,152.06640559999505,152.04992820002371,152.059463099984,152.06640559999505,152.06640559999505,152.06640559999505,153.46687070000917,Foils\017a.jpg,none,n,1.3894358999677934,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
12,0,13,o,2.25188789999811,None,13,0,12,153.48370939999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4672489000368,153.48370939999586,153.98748110001907,153.96668960002717,153.9850112000131,153.98748110001907,153.98748110001907,153.98748110001907,156.2499603999895,Scenes\109a.jpg,pre,o,2.25188789999811,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
13,0,14,o,2.0325155000318773,None,14,0,13,156.26586779998615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.25031060003676,156.26586779998615,156.76673939998727,156.74951890000375,156.76075960003072,156.76673939998727,156.76673939998727,156.76673939998727,158.80037070001708,Scenes\098a.jpg,post,o,2.0325155000318773,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
14,0,15,o,1.231713299988769,None,15,0,14,158.8159697999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8007386000245,158.8159697999945,159.3197477000067,159.299474200001,159.31680660002166,159.3197477000067,159.3197477000067,159.3197477000067,160.5670567000052,Scenes\122a.jpg,pre,o,1.231713299988769,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
15,0,16,s,2.260796600021422,None,16,0,15,160.58247660001507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.56744519999484,160.58247660001507,161.08291729999473,161.06625949998852,161.07662330003222,161.08291729999473,161.08291729999473,161.08291729999473,163.35006870003417,Foils\scenes13.jpg,none,s,2.260796600021422,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
16,0,17,n,2.5062967000412755,None,17,0,16,163.36620660003973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.35044619999826,163.36620660003973,163.88560969999526,163.8499337999965,163.8831517000217,163.88560969999526,163.88560969999526,163.88560969999526,166.40024380001705,Foils\058a.jpg,none,n,2.5062967000412755,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
17,0,18,o,1.3382237000041641,None,18,0,17,166.41621220001252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.40073340001982,166.41621220001252,166.9329657999915,166.9001331999898,166.93088400003035,166.9329657999915,166.9329657999915,166.9329657999915,168.2831307000015,Objects\134b.jpg,pre,o,1.3382237000041641,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
18,0,19,o,0.9994924000347964,None,19,0,18,168.29920190002304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.28348510002252,168.29920190002304,168.7997161000385,168.78342809999594,168.791163899994,168.7997161000385,168.7997161000385,168.7997161000385,169.80035680002766,Objects\075a.jpg,mid,o,0.9994924000347964,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
19,0,20,s,2.329774899990298,None,20,0,19,169.816188900033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.8007271999959,169.816188900033,,170.30128850002075,170.32284889998846,170.32561130000977,170.32561130000977,170.32561130000977,172.66677000001073,Scenes\077b.jpg,pre,s,2.329774899990298,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
20,0,21,s,2.3045284999534488,None,21,0,20,172.68270910001593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.66715290001594,172.68270910001593,173.18334170000162,173.16630109999096,173.17282750003505,173.18334170000162,173.18334170000162,173.18334170000162,175.4999664000352,Foils\065a.jpg,none,s,2.3045284999534488,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
21,0,22,o,2.9253244000137784,None,22,0,21,175.51619890000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.50034550001146,175.51619890000438,176.05043980001938,175.99991220002994,176.04794540000148,176.05043980001938,176.05043980001938,176.05043980001938,178.9835039000027,Scenes\002b.jpg,pre,o,2.9253244000137784,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
22,0,23,s,1.964820699999109,None,23,0,22,178.99944470002083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9838891000254,178.99944470002083,179.50702800002182,179.48329400003422,179.50435499998275,179.50702800002182,179.50702800002182,179.50702800002182,181.48366420000093,Scenes\125a.jpg,mid,s,1.964820699999109,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
23,0,24,n,1.8367255000048317,None,24,0,23,181.4994890000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.4841912999982,181.4994890000089,182.0187468000222,181.9833581999992,182.0161908000009,182.0187468000222,182.0187468000222,182.0187468000222,183.8668452000129,Foils\002a.jpg,none,n,1.8367255000048317,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
24,0,25,o,1.664670899976045,None,25,0,24,183.88286110002082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.86719900002936,183.88286110002082,184.42270480003208,184.36658139998326,184.4201260000118,184.42270480003208,184.42270480003208,184.42270480003208,186.1000851999852,Scenes\018b.jpg,post,o,1.664670899976045,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
25,0,26,o,1.9519299999810755,None,26,0,25,186.1159306000336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.100436000037,186.1159306000336,186.63153419998707,186.59969609999098,186.6290858000284,186.63153419998707,186.63153419998707,186.63153419998707,188.60015519999433,Objects\130b.jpg,pre,o,1.9519299999810755,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
26,0,27,o,1.0187234999611974,None,27,0,26,188.61611579998862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.60052829998313,188.61611579998862,189.11646170000313,189.10008100001141,189.11423860001378,189.11646170000313,189.11646170000313,189.11646170000313,190.14980030001607,Scenes\180a.jpg,mid,o,1.0187234999611974,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
27,0,28,o,1.599525999976322,None,28,0,27,190.16597750002984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1501500000013,190.16597750002984,190.6803197999834,190.64963579998584,190.67770960001508,190.6803197999834,190.6803197999834,190.6803197999834,192.28318999998737,Objects\157b.jpg,mid,o,1.599525999976322,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
28,0,29,s,2.0104491999954917,None,29,0,28,192.2995113999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.28354420000687,192.2995113999932,192.8370622000075,192.78325040003983,192.83434360002866,192.8370622000075,192.8370622000075,192.8370622000075,194.84989950002637,Scenes\088b.jpg,post,s,2.0104491999954917,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
29,0,30,s,1.5373193999985233,None,30,0,29,194.8661831000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.85026660002768,194.8661831000354,195.38190400000894,195.34992150001926,195.379140700039,195.38190400000894,195.38190400000894,195.38190400000894,196.93435540003702,Objects\050b.jpg,pre,s,1.5373193999985233,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
30,0,31,o,1.414426299976185,None,31,0,30,196.94918599998346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.93470570002683,196.94918599998346,197.44943049998255,197.43322020000778,197.44118050002726,197.44943049998255,197.44943049998255,197.44943049998255,198.86668949999148,Objects\028a.jpg,mid,o,1.414426299976185,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
31,0,32,o,1.104687399987597,None,32,0,31,198.88283519999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.86707560002105,198.88283519999823,199.38282759999856,199.36657750001177,199.37510440003825,199.38282759999856,199.38282759999856,199.38282759999856,200.50021600001492,Objects\097a.jpg,post,o,1.104687399987597,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
32,0,33,o,1.1091586999827996,None,33,0,32,200.51592470001196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.5005647999933,200.51592470001196,201.03470910002943,200.99997599999188,201.0322068000096,201.03470910002943,201.03470910002943,201.03470910002943,202.15016010002,Objects\062b.jpg,pre,o,1.1091586999827996,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
33,0,34,o,0.7830971999792382,None,34,0,33,202.1661776000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.15050819999306,202.1661776000401,202.6803711000248,202.64965320000192,202.6781160000246,202.6803711000248,202.6803711000248,202.6803711000248,203.46652300003916,Objects\099b.jpg,post,o,0.7830971999792382,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
34,0,35,o,0.9520644000149332,None,35,0,34,203.48273789999075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.46687730000122,203.48273789999075,203.98302410001634,203.96638220001478,203.98055790003855,203.98302410001634,203.98302410001634,203.98302410001634,204.95019300002605,Scenes\185a.jpg,pre,o,0.9520644000149332,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
35,0,36,s,1.8612959000165574,None,36,0,35,204.966181900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.950546499982,204.966181900003,205.4665296000312,205.44976839999435,205.45731269998942,205.4665296000312,205.4665296000312,205.4665296000312,207.33347660000436,Foils\scenes7.jpg,none,s,1.8612959000165574,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
36,0,37,s,2.053950600035023,None,37,0,36,207.34950620000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.33385410002666,207.34950620000018,207.84987879998516,207.83317440003157,207.8423847000231,207.84987879998516,207.84987879998516,207.84987879998516,209.91732780000893,Objects\114a.jpg,pre,s,2.053950600035023,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
37,0,38,o,1.2909546000300907,None,38,0,37,209.93285660003312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.91773680003826,209.93285660003312,210.43690550001338,210.41657589998795,210.43456329999026,210.43690550001338,210.43690550001338,210.43690550001338,211.7332682000124,Scenes\012a.jpg,post,o,1.2909546000300907,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
38,0,39,o,1.1815714000258595,None,39,0,38,211.74930419999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.73362220003037,211.74930419999873,212.24971529998584,212.23298450000584,212.24165849998826,212.24971529998584,212.24971529998584,212.24971529998584,213.43309230002342,Objects\169a.jpg,pre,o,1.1815714000258595,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
39,0,40,n,2.262638100015465,None,40,0,39,213.44952090003062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.43344430002617,213.44952090003062,213.96887330000754,213.93318709998857,213.9660163000226,213.96887330000754,213.96887330000754,213.96887330000754,216.23329649999505,Foils\scenes22.jpg,none,n,2.262638100015465,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
40,0,41,o,2.088322399999015,None,41,0,40,216.24917690001894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.23367950000102,216.24917690001894,216.7672102000215,216.7332119999919,216.76325930003077,216.7672102000215,216.7672102000215,216.7672102000215,218.8669055000064,Objects\051b.jpg,pre,o,2.088322399999015,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
41,0,42,o,0.9158287000027485,None,42,0,41,218.88280740001937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.86728950001998,218.88280740001937,219.40336669998942,219.36658279999392,219.3995410000207,219.40336669998942,219.40336669998942,219.40336669998942,220.33359480003128,Objects\022b.jpg,post,o,0.9158287000027485,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
42,0,43,n,3.453362800006289,None,43,0,42,220.3495230000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.33398120000493,220.3495230000117,220.84976920002373,220.83320580003783,220.84271320002154,220.84976920002373,220.84976920002373,220.84976920002373,224.31689680001,Foils\093b.jpg,none,n,3.453362800006289,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
43,0,44,o,2.695196299988311,None,44,0,43,224.3327689000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.31729879998602,224.3327689000289,224.83995609998237,224.81658980000066,224.8376443000161,224.83995609998237,224.83995609998237,224.83995609998237,227.55020930001047,Scenes\121a.jpg,post,o,2.695196299988311,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
44,0,45,o,1.06433039996773,None,45,0,44,227.56599520001328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.55056090001017,227.56599520001328,228.08703729999252,228.0499179000035,228.08414809999522,228.08703729999252,228.08703729999252,228.08703729999252,229.16684830002487,Objects\175b.jpg,mid,o,1.06433039996773,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
45,0,46,s,1.7081052999710664,None,46,0,45,229.18278540001484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.1672019000398,229.18278540001484,229.68303690000903,229.66649020003388,229.6792036999832,229.68303690000903,229.68303690000903,229.68303690000903,231.3999807999935,Scenes\079a.jpg,mid,s,1.7081052999710664,None,,,,,,,,00034,001,2026-01-22_17h48.05.945,MST_test,2024.2.0,59.931809577147284,2026-01-22 17h48.12.444023 +0530,
