Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,f,None,,,2.6768745000008494,0.09602969995466992,,,,,,,1,7,7,,,,188.42972329998156,,,,,,,,,,,,,,,,,,,,,,,188.41391180001665,188.42972329998156,188.91338590002852,188.9226864000084,188.92988120001974,188.92988120001974,188.92988120001974,191.9132726000389,f,191.91334510000888,,,191.91336050000973,None,,,188.92988120001974,191.92986050003674,191.92986050003674,191.92986050003674,2.6768745000008494,0.09602969995466992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
4,practice_images/002b.jpg,8,8,1,f,None,,,1.6573798999888822,0.20809289999306202,,,,,,,1,8,8,,,,191.92986050003674,,,,,,,,,,,,,,,,,,,,,,,191.91343670000788,191.92986050003674,192.41327220003586,192.42277070001,192.42997500003548,192.42997500003548,192.42997500003548,195.41354520001914,f,195.41361940000206,,,195.41363840003032,None,,,192.42997500003548,,,,1.6573798999888822,0.20809289999306202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
9,practice_images/180a.jpg,9,9,1,f,None,,,1.6293466000352055,0.2074756000074558,,,,,,,1,9,9,,,,195.42978050000966,,,,,,,,,,,,,,,,,,,,,,,195.41372599999886,195.42978050000966,195.91322079999372,195.9227006000001,195.93003119999776,195.93003119999776,195.93003119999776,198.91392730001826,f,198.91399610001827,,,198.91401320003206,None,,,195.93003119999776,198.92983099998673,198.92983099998673,198.92983099998673,1.6293466000352055,0.2074756000074558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.9140669000335,198.92983099998673,198.92983099998673,251.43089200003305,space,52.4934673999669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\145a.jpg,0,0,1,,,,,,,j,1.5603411000338383,0.22399579995544627,None,,,,,,1,0,0,251.4472638000152,,,,,,,,,,,,,,,,,,,,,,,251.4317422999884,251.4472638000152,251.93011040001875,,,,,,,,,,,,,,251.966165299993,,,,,,,,,,,,,251.96261849999428,251.966165299993,251.966165299993,251.966165299993,254.9466209000093,j,1.5603411000338383,0.22399579995544627,254.9486751999939,254.94869729998754,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\177a.jpg,1,0,2,,,,,,,j,1.568644899991341,0.24126219999743626,None,,,,,,2,0,1,254.9631922999979,,,,,,,,,,,,,,,,,,,,,,,254.9488071000087,254.9631922999979,255.44665420003003,,,,,,,,,,,,,,255.46989659999963,,,,,,,,,,,,,255.46736060001422,255.46989659999963,255.46989659999963,255.46989659999963,258.4632156000007,j,1.568644899991341,0.24126219999743626,258.463293000008,258.4633090000134,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\020a.jpg,2,0,3,,,,,,,f,1.5593960999976844,0.2479964999947697,None,,,,,,3,0,2,258.4800437000231,,,,,,,,,,,,,,,,,,,,,,,258.4633971999865,258.4800437000231,258.96357920003356,,,,,,,,,,,,,,258.9918117999914,,,,,,,,,,,,,258.9885856999899,258.9918117999914,258.9918117999914,258.9918117999914,261.980407199997,f,1.5593960999976844,0.2479964999947697,261.98049170000013,261.98050740000326,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\038a.jpg,3,0,4,,,,,,,j,1.4883535000262782,0.2160818999982439,None,,,,,,4,0,3,261.9964045000379,,,,,,,,,,,,,,,,,,,,,,,261.9806421000394,261.9964045000379,262.48020009999163,,,,,,,,,,,,,,262.50228549999883,,,,,,,,,,,,,262.49971810000716,262.50228549999883,262.50228549999883,262.50228549999883,265.4807724999846,j,1.4883535000262782,0.2160818999982439,265.48086399998283,265.48087919998216,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\151a.jpg,4,0,5,,,,,,,j,1.505854899995029,0.23958499997388572,None,,,,,,5,0,4,265.4964779000147,,,,,,,,,,,,,,,,,,,,,,,265.48099619999994,265.4964779000147,265.9799984000274,,,,,,,,,,,,,,265.996998800023,,,,,,,,,,,,,265.99362880003173,265.996998800023,265.996998800023,265.996998800023,268.98060700000497,j,1.505854899995029,0.23958499997388572,268.98070610000286,268.9807206999976,None,268.99640100001125,268.99640100001125,268.99640100001125,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\028a.jpg,5,0,6,,,,,,,j,1.651617499999702,0.2157277999795042,None,,,,,,6,0,5,268.99640100001125,,,,,,,,,,,,,,,,,,,,,,,268.98080630000914,268.99640100001125,269.48018950002734,,,,,,,,,,,,,,269.49971370003186,,,,,,,,,,,,,269.49693710001884,269.49971370003186,269.49971370003186,269.49971370003186,272.4967870999826,j,1.651617499999702,0.2157277999795042,272.49685190001037,272.49686640000436,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\004a.jpg,6,0,7,,,,,,,j,1.3541578000294976,0.2485168999992311,None,,,,,,7,0,6,272.51345880003646,,,,,,,,,,,,,,,,,,,,,,,272.4969793999917,272.51345880003646,272.9968780000345,,,,,,,,,,,,,,273.0205396999954,,,,,,,,,,,,,273.01761219999753,273.0205396999954,273.0205396999954,273.0205396999954,276.0137226000079,j,1.3541578000294976,0.2485168999992311,276.0137912000064,276.01380680000875,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\070a.jpg,7,0,8,,,,,,,f,1.0936679000151344,0.21660009998595342,None,,,,,,8,0,7,276.0301000000327,,,,,,,,,,,,,,,,,,,,,,,276.0139205000014,276.0301000000327,276.51361219998216,,,,,,,,,,,,,,276.5368941000197,,,,,,,,,,,,,276.53431630000705,276.5368941000197,276.5368941000197,276.5368941000197,279.51397010002984,f,1.0936679000151344,0.21660009998595342,279.51403730001766,279.5140519000124,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\084a.jpg,8,0,9,,,,,,,f,1.4011444000061601,0.20800250000320375,None,,,,,,9,0,8,279.52979300002335,,,,,,,,,,,,,,,,,,,,,,,279.51414260000456,279.52979300002335,280.0137681000051,,,,,,,,,,,,,,280.0297251000302,,,,,,,,,,,,,280.02494420000585,280.0297251000302,280.0297251000302,280.0297251000302,283.01363629999105,f,1.4011444000061601,0.20800250000320375,283.0137127999915,283.01372709998395,None,283.02996820001863,283.02996820001863,283.02996820001863,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\115a.jpg,9,0,10,,,,,,,j,1.7559986999840476,0.2480881999945268,None,,,,,,10,0,9,283.02996820001863,,,,,,,,,,,,,,,,,,,,,,,283.01383599999826,283.02996820001863,283.5132224999834,,,,,,,,,,,,,,283.5306197000318,,,,,,,,,,,,,283.52561449998757,283.5306197000318,283.5306197000318,283.5306197000318,286.51376850000815,j,1.7559986999840476,0.2480881999945268,286.5138343999861,286.51384720002534,None,286.5298516000039,286.5298516000039,286.5298516000039,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\108a.jpg,10,0,11,,,,,,,j,1.9205203999881633,0.24811449996195734,None,,,,,,11,0,10,286.5298516000039,,,,,,,,,,,,,,,,,,,,,,,286.51394450000953,286.5298516000039,287.0132978000329,,,,,,,,,,,,,,287.0300503000035,,,,,,,,,,,,,287.0242542999913,287.0300503000035,287.0300503000035,287.0300503000035,290.01349320000736,j,1.9205203999881633,0.24811449996195734,290.013565500034,290.013580000028,None,290.0301611000323,290.0301611000323,290.0301611000323,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\143a.jpg,11,0,12,,,,,,,j,2.061160799989011,0.2234702999703586,None,,,,,,12,0,11,290.0301611000323,,,,,,,,,,,,,,,,,,,,,,,290.0136880000355,290.0301611000323,290.5134435000364,,,,,,,,,,,,,,290.53008330002194,,,,,,,,,,,,,290.5249671000056,290.53008330002194,290.53008330002194,290.53008330002194,293.5141008000355,j,2.061160799989011,0.2234702999703586,293.514173500007,293.51418739999644,None,293.5298071000143,293.5298071000143,293.5298071000143,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\191a.jpg,12,0,13,,,,,,,f,1.192386600014288,0.2560191999655217,None,,,,,,13,0,12,293.5298071000143,,,,,,,,,,,,,,,,,,,,,,,293.5142726000049,293.5298071000143,294.01341900002444,,,,,,,,,,,,,,294.0302101999987,,,,,,,,,,,,,294.02426889998605,294.0302101999987,294.0302101999987,294.0302101999987,297.0138077000156,f,1.192386600014288,0.2560191999655217,297.0138843000168,297.0138980000047,None,297.0297886999906,297.0297886999906,297.0297886999906,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\152a.jpg,13,0,14,,,,,,,f,1.045005499967374,0.24044610001146793,None,,,,,,14,0,13,297.0297886999906,,,,,,,,,,,,,,,,,,,,,,,297.0140077000251,297.0297886999906,297.51363810000475,,,,,,,,,,,,,,297.52994039998157,,,,,,,,,,,,,297.52476460003527,297.52994039998157,297.52994039998157,297.52994039998157,300.51350870000897,f,1.045005499967374,0.24044610001146793,300.5135774000082,300.5135910999961,None,300.5294932000106,300.5294932000106,300.5294932000106,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\069a.jpg,14,0,15,,,,,,,j,1.2075067999539897,0.23895970004377887,None,,,,,,15,0,14,300.5294932000106,,,,,,,,,,,,,,,,,,,,,,,300.51369809999596,300.5294932000106,301.0137392000179,,,,,,,,,,,,,,301.03196990001015,,,,,,,,,,,,,301.0291489000083,301.03196990001015,301.03196990001015,301.03196990001015,304.0299678000156,j,1.2075067999539897,0.23895970004377887,304.030041799997,304.03005820000544,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\138a.jpg,15,0,16,,,,,,,j,1.3778576999902725,0.2159588999929838,None,,,,,,16,0,15,304.04640300001483,,,,,,,,,,,,,,,,,,,,,,,304.0301822000183,304.04640300001483,304.5303427000181,,,,,,,,,,,,,,,,,,,,,,,,,,,304.54683320003096,304.54932839999674,304.54932839999674,304.54932839999674,307.546725400025,j,1.3778576999902725,0.2159588999929838,307.5468098000274,307.5468275999883,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\172a.jpg,16,0,17,,,,,,,j,1.9323629999998957,0.1929855999769643,None,,,,,,17,0,16,307.56313379999483,,,,,,,,,,,,,,,,,,,,,,,307.5469504999928,307.56313379999483,308.04712820000714,,,,,,,,,,,,,,308.06634840002516,,,,,,,,,,,,,308.06374070001766,308.06634840002516,308.06634840002516,308.06634840002516,311.06345590000274,j,1.9323629999998957,0.1929855999769643,311.0635274000233,311.06354740000097,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\051a.jpg,17,0,18,,,,,,,j,1.3199540000059642,0.15311860002111644,None,,,,,,18,0,17,311.0798739999882,,,,,,,,,,,,,,,,,,,,,,,311.06364649999887,311.0798739999882,311.5636298999889,,,,,,,,,,,,,,311.5825629000319,,,,,,,,,,,,,311.57784730003914,311.5825629000319,311.5825629000319,311.5825629000319,314.58029459998943,j,1.3199540000059642,0.15311860002111644,314.5803642999963,314.5803837000276,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\061a.jpg,18,0,19,,,,,,,j,1.621644600003492,0.17615529999602586,None,,,,,,19,0,18,314.5962053000112,,,,,,,,,,,,,,,,,,,,,,,314.58049200003734,314.5962053000112,315.0804620999843,,,,,,,,,,,,,,315.09725769999204,,,,,,,,,,,,,315.09423990000505,315.09725769999204,315.09725769999204,315.09725769999204,318.0812203999958,j,1.621644600003492,0.17615529999602586,318.08129010000266,318.0813047999982,None,318.0969918000046,318.0969918000046,318.0969918000046,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\029a.jpg,19,0,20,,,,,,,j,1.6906338999979198,0.2160054999985732,None,,,,,,20,0,19,318.0969918000046,,,,,,,,,,,,,,,,,,,,,,,318.0814067000174,318.0969918000046,318.58076470001834,,,,,,,,,,,,,,318.6045770000201,,,,,,,,,,,,,318.6016532999929,318.6045770000201,318.6045770000201,318.6045770000201,321.5966356000281,j,1.6906338999979198,0.2160054999985732,321.59673270001076,321.5967473000055,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Scenes\132a.jpg,20,0,21,,,,,,,j,2.300394799967762,0.19196339999325573,None,,,,,,21,0,20,321.61342140001943,,,,,,,,,,,,,,,,,,,,,,,321.59686570003396,321.61342140001943,322.0966262000147,,,,,,,,,,,,,,322.11490019998746,,,,,,,,,,,,,322.11164180003107,322.11490019998746,322.11490019998746,322.11490019998746,325.1129618000123,j,2.300394799967762,0.19196339999325573,325.1130499999854,325.11306330002844,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\035a.jpg,21,0,22,,,,,,,j,0.8253494999953546,0.20733339997241274,None,,,,,,22,0,21,325.12972420000006,,,,,,,,,,,,,,,,,,,,,,,325.1131685000146,325.12972420000006,325.613144700008,,,,,,,,,,,,,,,,,,,,,,,,,,,325.62456110003404,325.63044839998474,325.63044839998474,325.63044839998474,328.613422000024,j,0.8253494999953546,0.20733339997241274,328.6135030000005,328.613519800012,None,,,,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\140a.jpg,22,0,23,,,,,,,None,,,j,0.6052658000262454,None,,,,23,0,22,328.6297084999969,,,,,,,,,,,,,,,,,,,,,,,328.6136176,328.6297084999969,329.1136901000282,,,,,,,,,,,,,,329.1297792000114,,,,,,,,,,,,,329.12427979998756,329.1297792000114,329.1297792000114,329.1297792000114,332.11361880000914,None,,,332.1136847999878,332.7466868000338,j,332.12969319999684,332.12969319999684,332.12969319999684,332.12969319999684,332.12969319999684,0.6052658000262454,None,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\007a.jpg,23,0,24,,,,,,,f,1.1194024999858811,0.2720917999977246,None,,,,,,24,0,23,332.76288729999214,,,,,,,,,,,,,,,,,,,,,,,332.7467921000207,332.76288729999214,333.2472136000288,,,,,,,,,,,,,,,,,,,,,,,,,,,333.2584630000056,333.26324510003906,333.26324510003906,333.26324510003906,336.24717220000457,f,1.1194024999858811,0.2720917999977246,336.2472759000375,336.24728950002464,None,336.26304430002347,336.26304430002347,336.26304430002347,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\102a.jpg,24,0,25,,,,,,,f,1.2674136999994516,0.21593050000956282,None,,,,,,25,0,24,336.26304430002347,,,,,,,,,,,,,,,,,,,,,,,336.24736470001517,336.26304430002347,336.7467854000279,,,,,,,,,,,,,,336.7633343000198,,,,,,,,,,,,,336.75760770001216,336.7633343000198,336.7633343000198,336.7633343000198,339.7471211000229,f,1.2674136999994516,0.21593050000956282,339.7471905000275,339.74720410001464,None,339.76270020002266,339.76270020002266,339.76270020002266,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
,Objects\085a.jpg,25,0,26,,,,,,,f,1.9194220999488607,0.2161620000260882,None,,,,,,26,0,25,339.76270020002266,,,,,,,,,,,,,,,,,,,,,,,339.7472806000151,339.76270020002266,340.2469943999895,,,,,,,,,,,,,,340.2631761000375,,,,,,,,,,,,,340.25789700000314,340.2631761000375,340.2631761000375,340.2631761000375,343.24718240002403,f,1.9194220999488607,0.2161620000260882,343.24725190002937,343.24726540001575,None,343.2630722000031,343.2630722000031,343.2630722000031,,,,,,,,,,,,,,00044,001,2026-01-24_10h56.04.295,MST_task,2024.2.0,59.85522220102087,2026-01-24 10h56.12.002501 +0530,
