Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,None,,,f,5.343286599963903,None,,,,,,,1,7,7,,,,72.56149629998254,,,,,,,,,,,,,,,,,,,,,,,72.54521359998034,72.56149629998254,73.04519139998592,73.05282410001382,73.06177609995939,73.06177609995939,73.06177609995939,76.04503189999377,None,,,76.04507799999556,81.41193830000702,f,73.06177609995939,76.06150429998524,76.06150429998524,76.06150429998524,76.06150429998524,76.06150429998524,5.343286599963903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
10,practice_images/182a.jpg,8,8,1,f,1.2126808000029996,0.11208389996318147,None,,,,,,,,,1,8,8,,,,81.42815019999398,,,,,,,,,,,,,,,,,,,,,,,81.41202170000179,81.42815019999398,81.91175109997857,81.91971599997487,81.92838070000289,81.92838070000289,81.92838070000289,84.91196349996608,f,1.2126808000029996,0.11208389996318147,84.91202150000026,84.91203489998588,None,81.92838070000289,84.9281552999746,84.9281552999746,84.9281552999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
8,practice_images/178a.jpg,9,9,1,j,2.2883524000062607,0.08809269999619573,None,,,,,,,,,1,9,9,,,,84.9281552999746,,,,,,,,,,,,,,,,,,,,,,,84.91209890000755,84.9281552999746,85.4119248999632,85.42030820000218,85.42832899995847,85.42832899995847,85.42832899995847,88.41188490000786,j,2.2883524000062607,0.08809269999619573,88.41193479998037,88.41194719995838,None,85.42832899995847,88.4282031999901,88.4282031999901,88.4282031999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.41199389996473,88.4282031999901,88.4282031999901,144.39545109996106,space,55.952022599987686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\112a.jpg,0,0,1,,,,,,,None,j,0.267901899991557,None,,,,,,1,0,0,144.41148780001095,,,,,,,,,,,,,,,,,,,,,,,144.39609589998145,144.41148780001095,144.89513499999885,,,,,,,,,,,,144.91971499996725,,,,,,,,,,,,,,,144.91495979996398,144.91971499996725,144.91971499996725,144.91971499996725,147.91177090001293,None,147.91341729997657,147.92826409998816,147.92826409998816,148.21196109999437,j,0.267901899991557,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\101a.jpg,1,0,2,,,,,,,None,j,0.027244800003245473,None,,,,,,2,0,1,148.22825139999622,,,,,,,,,,,,,,,,,,,,,,,148.21205349999946,148.22825139999622,148.71178519999376,,,,,,,,,,,,148.7299975999631,,,,,,,,,,,,,,,148.72744330001296,148.7299975999631,148.7299975999631,148.7299975999631,151.72841360000893,None,151.7284667000058,151.7448771999916,151.7448771999916,151.77858059998835,j,0.027244800003245473,None,,,,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\185a.jpg,2,0,3,,,,,,,j,None,,,2.437941599986516,0.08001500001410022,,,,3,0,2,151.79489329998614,,,,,,,,,,,,,,,,,,,,,,,151.77866489998996,151.79489329998614,152.27843549998943,,,,,,,,,,,,152.2954008000088,,,,,,,,,,,,,,,152.29302380001172,152.2954008000088,152.2954008000088,152.2954008000088,155.27873689995613,j,155.278792099969,,,155.27880410000216,None,,,155.29468599997927,155.29468599997927,155.29468599997927,2.437941599986516,0.08001500001410022,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\079a.jpg,3,0,4,,,,,,,j,None,,,1.361146799987182,0.11954800004605204,,,,4,0,3,155.29468599997927,,,,,,,,,,,,,,,,,,,,,,,155.2788701999816,155.29468599997927,155.7783273999812,,,,,,,,,,,,155.79541329998756,,,,,,,,,,,,,,,155.79035719996318,155.79541329998756,155.79541329998756,155.79541329998756,158.7786422999925,j,158.77870009996695,,,158.7787127000047,None,,,158.7947471999796,158.7947471999796,158.7947471999796,1.361146799987182,0.11954800004605204,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\069a.jpg,4,0,5,,,,,,,j,None,,,1.717269100015983,0.12784540001302958,,,,5,0,4,158.7947471999796,,,,,,,,,,,,,,,,,,,,,,,158.77879199996823,158.7947471999796,159.278429900005,,,,,,,,,,,,159.29539290000685,,,,,,,,,,,,,,,159.29080419999082,159.29539290000685,159.29539290000685,159.29539290000685,162.27872989996104,j,162.27878519997466,,,162.27879670000402,None,,,162.2947497999994,162.2947497999994,162.2947497999994,1.717269100015983,0.12784540001302958,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\116a.jpg,5,0,6,,,,,,,j,None,,,0.9373962999670766,0.12026850000256673,,,,6,0,5,162.2947497999994,,,,,,,,,,,,,,,,,,,,,,,162.2788811000064,162.2947497999994,162.77836120000575,,,,,,,,,,,,162.79533890000312,,,,,,,,,,,,,,,162.79061129997717,162.79533890000312,162.79533890000312,162.79533890000312,165.7792019000044,j,165.77927870000713,,,165.77929149998818,None,,,165.79479359998368,165.79479359998368,165.79479359998368,0.9373962999670766,0.12026850000256673,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\095a.jpg,6,0,7,,,,,,,None,f,0.18937649996951222,None,,,,,,7,0,6,165.79479359998368,,,,,,,,,,,,,,,,,,,,,,,165.77938969997922,165.79479359998368,166.27844560000813,,,,,,,,,,,,166.29536990000634,,,,,,,,,,,,,,,166.2920341999852,166.29536990000634,166.29536990000634,166.29536990000634,169.27867699996568,None,169.27872800000478,169.29477139998926,169.29477139998926,169.49512959999265,f,0.18937649996951222,None,169.29477139998926,169.29477139998926,169.29477139998926,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\102a.jpg,7,0,8,,,,,,,f,None,,,1.3951643999898806,0.10398100002203137,,,,8,0,7,169.51139279996278,,,,,,,,,,,,,,,,,,,,,,,169.4952837000019,169.51139279996278,169.99521630001254,,,,,,,,,,,,170.01717149995966,,,,,,,,,,,,,,,170.01477399998112,170.01717149995966,170.01717149995966,170.01717149995966,173.01167739997618,f,173.0117360999575,,,173.01174889999675,None,,,,,,1.3951643999898806,0.10398100002203137,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\051a.jpg,8,0,9,,,,,,,None,f,0.5565821999916807,None,,,,,,9,0,8,173.02809549996164,,,,,,,,,,,,,,,,,,,,,,,173.01181980001274,173.02809549996164,173.5116837999667,,,,,,,,,,,,173.52836249995744,,,,,,,,,,,,,,,173.52069929998834,173.52836249995744,173.52836249995744,173.52836249995744,176.5119678999763,None,176.512019399961,176.52814379998017,176.52814379998017,177.09508870000718,f,0.5565821999916807,None,176.52814379998017,176.52814379998017,176.52814379998017,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\167a.jpg,9,0,10,,,,,,,f,None,,,1.9376123999827541,0.10298540000803769,,,,10,0,9,177.1114690999966,,,,,,,,,,,,,,,,,,,,,,,177.09517619997496,177.1114690999966,177.59505199996056,,,,,,,,,,,,177.61169589997735,,,,,,,,,,,,,,,177.60412629996426,177.61169589997735,177.61169589997735,177.61169589997735,180.59528720000526,f,180.59534389997134,,,180.59535600000527,None,,,180.6115759999957,180.6115759999957,180.6115759999957,1.9376123999827541,0.10298540000803769,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\067a.jpg,10,0,11,,,,,,,None,f,2.7331532000098377,None,,,,,,11,0,10,180.6115759999957,,,,,,,,,,,,,,,,,,,,,,,180.59547329996713,180.6115759999957,181.0949113999959,,,,,,,,,,,,181.11173419997795,,,,,,,,,,,,,,,181.1038411000045,181.11173419997795,181.11173419997795,181.11173419997795,184.09532879997278,None,184.0953819999704,184.1114812999731,184.1114812999731,186.84530479996465,f,2.7331532000098377,None,184.1114812999731,184.1114812999731,184.1114812999731,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\072a.jpg,11,0,12,,,,,,,f,None,,,2.3311157999560237,0.10400470002787188,,,,12,0,11,186.8614429999725,,,,,,,,,,,,,,,,,,,,,,,186.8453915999853,186.8614429999725,187.34497549996013,,,,,,,,,,,,187.3618183999788,,,,,,,,,,,,,,,187.35453259997303,187.3618183999788,187.3618183999788,187.3618183999788,190.3452836999786,f,190.3453418999561,,,190.34535389998928,None,,,190.36140250001336,190.36140250001336,190.36140250001336,2.3311157999560237,0.10400470002787188,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\034a.jpg,12,0,13,,,,,,,f,None,,,1.870328699995298,0.10515079996548593,,,,13,0,12,190.36140250001336,,,,,,,,,,,,,,,,,,,,,,,190.34547110000858,190.36140250001336,190.84487530001206,,,,,,,,,,,,190.86182270001154,,,,,,,,,,,,,,,190.85398089996306,190.86182270001154,190.86182270001154,190.86182270001154,193.84530869999435,f,193.8453654999612,,,193.84537699999055,None,,,193.86145209998358,193.86145209998358,193.86145209998358,1.870328699995298,0.10515079996548593,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\110a.jpg,13,0,14,,,,,,,None,f,1.8426734000095166,None,,,,,,14,0,13,193.86145209998358,,,,,,,,,,,,,,,,,,,,,,,193.8454606999876,193.86145209998358,194.3449799999944,,,,,,,,,,,,194.36168450000696,,,,,,,,,,,,,,,194.3541186999646,194.36168450000696,194.36168450000696,194.36168450000696,197.34513319999678,None,197.34518219996244,197.36144859995693,197.36144859995693,199.2119521999848,f,1.8426734000095166,None,197.36144859995693,197.36144859995693,197.36144859995693,,,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\105a.jpg,14,0,15,,,,,,,j,None,,,2.880595800001174,None,,,,15,0,14,199.22804979997454,,,,,,,,,,,,,,,,,,,,,,,199.21203930000775,199.22804979997454,199.71176039997954,,,,,,,,,,,,199.73168099997565,,,,,,,,,,,,,,,199.72944530000677,199.73168099997565,199.73168099997565,199.73168099997565,202.72837809997145,j,202.7284338999889,,,202.72844639996765,None,,,,,,2.880595800001174,None,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\157a.jpg,15,0,16,,,,,,,j,None,,,2.0546885000076145,0.13688629999523982,,,,16,0,15,202.74469849996967,,,,,,,,,,,,,,,,,,,,,,,202.72853299998678,202.74469849996967,203.2285085999756,,,,,,,,,,,,203.24544480000623,,,,,,,,,,,,,,,203.24303929996677,203.24544480000623,203.24544480000623,203.24544480000623,206.22867229999974,j,206.22874629998114,,,206.2287578000105,None,,,206.24462149996543,206.24462149996543,206.24462149996543,2.0546885000076145,0.13688629999523982,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\011a.jpg,16,0,17,,,,,,,j,None,,,1.3283951000194065,0.14268509997054935,,,,17,0,16,206.24462149996543,,,,,,,,,,,,,,,,,,,,,,,206.22885009995662,206.24462149996543,206.7283599000075,,,,,,,,,,,,206.74908119998872,,,,,,,,,,,,,,,206.74667009996483,206.74908119998872,206.74908119998872,206.74908119998872,209.74493049999,j,209.74499139998807,,,209.74500459997216,None,,,,,,1.3283951000194065,0.14268509997054935,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\183a.jpg,17,0,18,,,,,,,f,None,,,1.9408765999833122,0.10510200000135228,,,,18,0,17,209.76138659997378,,,,,,,,,,,,,,,,,,,,,,,209.7450935000088,209.76138659997378,210.24499039998045,,,,,,,,,,,,210.263421199983,,,,,,,,,,,,,,,210.26115460001165,210.263421199983,210.263421199983,210.263421199983,213.2617665999569,f,213.26185319997603,,,213.2618666999624,None,,,,,,1.9408765999833122,0.10510200000135228,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\182a.jpg,18,0,19,,,,,,,j,None,,,2.1375234000151977,0.10501619998831302,,,,19,0,18,213.27819639997324,,,,,,,,,,,,,,,,,,,,,,,213.26196199998958,213.27819639997324,213.76173359999666,,,,,,,,,,,,213.77859900001204,,,,,,,,,,,,,,,213.77512030000798,213.77859900001204,213.77859900001204,213.77859900001204,216.76201299997047,j,216.76207259995863,,,216.76208449999103,None,,,216.77804110001307,216.77804110001307,216.77804110001307,2.1375234000151977,0.10501619998831302,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\075a.jpg,19,0,20,,,,,,,j,None,,,1.0057465000427328,0.1291143999551423,,,,20,0,19,216.77804110001307,,,,,,,,,,,,,,,,,,,,,,,216.76215119997505,216.77804110001307,217.2617210999597,,,,,,,,,,,,217.27862719999393,,,,,,,,,,,,,,,217.27397839998594,217.27862719999393,217.27862719999393,217.27862719999393,220.26196189998882,j,220.26201780000702,,,220.26202959998045,None,,,220.27815440000268,220.27815440000268,220.27815440000268,1.0057465000427328,0.1291143999551423,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Scenes\023a.jpg,20,0,21,,,,,,,f,None,,,1.3965645999996923,0.0876692000310868,,,,21,0,20,220.27815440000268,,,,,,,,,,,,,,,,,,,,,,,220.26211399998283,220.27815440000268,220.76169199997094,,,,,,,,,,,,220.78456719999667,,,,,,,,,,,,,,,220.78201279998757,220.78456719999667,220.78456719999667,220.78456719999667,223.77835649996996,f,223.77841159998206,,,223.77842399996007,None,,,,,,1.3965645999996923,0.0876692000310868,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\005a.jpg,21,0,22,,,,,,,f,None,,,1.0528417999739759,0.07198479998623952,,,,22,0,21,223.79462790000252,,,,,,,,,,,,,,,,,,,,,,,223.77852079999866,223.79462790000252,224.27838959998917,,,,,,,,,,,,224.29528049996588,,,,,,,,,,,,,,,224.28828179999255,224.29528049996588,224.29528049996588,224.29528049996588,227.27865880000172,f,227.27871429995866,,,227.2787255999865,None,,,227.2945381999598,227.2945381999598,227.2945381999598,1.0528417999739759,0.07198479998623952,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\026a.jpg,22,0,23,,,,,,,f,None,,,2.3455177000141703,0.09599479997996241,,,,23,0,22,227.2945381999598,,,,,,,,,,,,,,,,,,,,,,,227.2788115000003,227.2945381999598,227.77835310000228,,,,,,,,,,,,227.79510019998997,,,,,,,,,,,,,,,227.7875240999856,227.79510019998997,227.79510019998997,227.79510019998997,230.7786642999854,f,230.77871839998988,,,230.7787299999618,None,,,230.794627700001,230.794627700001,230.794627700001,2.3455177000141703,0.09599479997996241,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\010a.jpg,23,0,24,,,,,,,f,None,,,2.245282699994277,0.09709499997552484,,,,24,0,23,230.794627700001,,,,,,,,,,,,,,,,,,,,,,,230.7788118000026,230.794627700001,231.2783511999878,,,,,,,,,,,,231.29490959999384,,,,,,,,,,,,,,,231.2887264000019,231.29490959999384,231.29490959999384,231.29490959999384,234.27860409999266,f,234.27865980000934,,,234.2786717999843,None,,,234.2947070999653,234.2947070999653,234.2947070999653,2.245282699994277,0.09709499997552484,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
,Objects\114a.jpg,24,0,25,,,,,,,f,None,,,1.2653541000327095,0.11243340000510216,,,,25,0,24,234.2947070999653,,,,,,,,,,,,,,,,,,,,,,,234.27873670001281,234.2947070999653,234.7784216,,,,,,,,,,,,234.79510849999497,,,,,,,,,,,,,,,234.7872790999827,234.79510849999497,234.79510849999497,234.79510849999497,237.77867470000638,f,237.77873660001205,,,237.77874879998853,None,,,237.7946052000043,237.7946052000043,237.7946052000043,1.2653541000327095,0.11243340000510216,,,,,,,,,,00054,001,2026-01-25_17h08.49.872,MST_task,2024.2.0,59.95886822428647,2026-01-25 17h09.14.257002 +0530,
