thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,2.639763600003789,None,4,0,4,0,123.78521190000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.76893659999769,123.78521190000174,124.30199249999714,124.26878150000266,124.288988100001,124.30199249999714,124.30199249999714,124.30199249999714,126.9522563999999,Objects\006b.jpg,pre,o,2.639763600003789,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
5,0,5,o,1.81478330000391,None,5,0,5,0,126.96847479999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.95234540000092,126.96847479999997,127.46842730000208,127.45207020000089,127.46146739999676,127.46842730000208,127.46842730000208,127.46842730000208,129.28542230000312,Objects\190a.jpg,pre,o,1.81478330000391,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
6,0,6,o,2.0949571000019205,None,6,0,6,0,129.30175679999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.28549490000296,129.30175679999957,129.8187076999966,129.78533649999736,129.80348779999622,129.8187076999966,129.8187076999966,129.8187076999966,131.91878539999743,Scenes\050a.jpg,pre,o,2.0949571000019205,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
7,0,7,s,1.5375609999973676,None,7,0,7,0,131.9350026999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9188718000005,131.9350026999964,132.4520138000007,132.41848690000188,132.4448196000012,132.4520138000007,132.4520138000007,132.4520138000007,134.00204769999982,Scenes\076a.jpg,post,s,1.5375609999973676,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
8,0,8,o,1.9090256999988924,None,8,0,8,0,134.01831859999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00213259999873,134.01831859999947,134.53506789999665,134.50195910000184,134.52177330000268,134.53506789999665,134.53506789999665,134.53506789999665,136.45191989999876,Scenes\158a.jpg,mid,o,1.9090256999988924,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
9,0,9,s,2.1434490000028745,None,9,0,9,0,136.46826819999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.45200450000266,136.46826819999842,136.96798400000262,136.95195560000138,136.96411909999733,136.96798400000262,136.96798400000262,136.96798400000262,139.1185489999989,Foils\scenes1.jpg,none,s,2.1434490000028745,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
10,0,10,o,2.006530399994517,None,10,0,10,0,139.1348380999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.11863379999704,139.1348380999989,139.685103900003,139.6184601999994,139.66758839999966,139.685103900003,139.685103900003,139.685103900003,141.7017216000022,Scenes\088b.jpg,post,o,2.006530399994517,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
11,0,11,s,4.083370300002571,None,11,0,11,0,141.71814070000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.70180029999756,141.71814070000255,142.2183156999963,142.20165480000287,142.2117395000023,142.2183156999963,142.2183156999963,142.2183156999963,146.31834700000036,Objects\109a.jpg,pre,s,4.083370300002571,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
12,0,12,s,1.8207151000024169,None,12,0,12,0,146.3349687000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3184312000012,146.3349687000009,146.83469389999664,146.8182941999985,146.82936750000226,146.83469389999664,146.83469389999664,146.83469389999664,148.66837910000322,Foils\026a.jpg,none,s,1.8207151000024169,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
13,0,13,o,1.415832999999111,None,13,0,13,0,148.68466089999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6684604999973,148.68466089999856,149.2015281999993,149.16825309999695,149.18176310000126,149.2015281999993,149.2015281999993,149.2015281999993,150.61831930000335,Scenes\096a.jpg,mid,o,1.415832999999111,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
14,0,14,n,2.0414206000059494,None,14,0,14,0,150.63465749999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6183957999965,150.63465749999887,151.15123519999906,151.11811820000003,151.1334480000005,151.15123519999906,151.15123519999906,151.15123519999906,153.20160919999762,Foils\074a.jpg,none,n,2.0414206000059494,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
15,0,15,s,1.8469685000018217,None,15,0,15,0,153.21789069999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2016883000033,153.21789069999795,153.7345146000007,153.70147069999803,153.72149809999974,153.7345146000007,153.7345146000007,153.7345146000007,155.5848227000024,Objects\189b.jpg,mid,s,1.8469685000018217,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
16,0,16,o,1.5582116000005044,None,16,0,16,0,155.60118420000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.58490880000318,155.60118420000072,156.11782900000253,156.08461689999967,156.10016429999814,156.11782900000253,156.11782900000253,156.11782900000253,157.68486519999715,Objects\008b.jpg,mid,o,1.5582116000005044,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
17,0,17,o,1.730787300002703,None,17,0,17,0,157.7011283000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.68494320000173,157.7011283000029,158.21794339999906,158.18465370000195,158.2063393999997,158.21794339999906,158.21794339999906,158.21794339999906,159.9513569999981,Scenes\094a.jpg,mid,o,1.730787300002703,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
18,0,18,s,1.9832625999988522,None,18,0,18,0,159.96770649999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.95144309999887,159.96770649999962,160.48456820000138,160.4512285000019,160.4778662000026,160.48456820000138,160.48456820000138,160.48456820000138,162.48460499999783,Foils\scenes12.jpg,none,s,1.9832625999988522,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
19,0,19,s,3.3448678999993717,None,19,0,19,0,162.5010304000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.4846916000024,162.5010304000025,163.0343200999996,162.98460689999774,163.01970340000116,163.0343200999996,163.0343200999996,163.0343200999996,166.3846188000025,Scenes\161b.jpg,post,s,3.3448678999993717,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
20,0,20,s,1.8118600000016158,None,20,0,20,0,166.40093740000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.38469590000022,166.40093740000157,166.9011971,166.88449399999809,166.8949044999972,166.9011971,166.9011971,166.9011971,168.71805129999848,Objects\058a.jpg,post,s,1.8118600000016158,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
21,0,21,s,1.8943434999964666,None,21,0,21,0,168.7342256999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.718134499999,168.7342256999982,169.26777949999814,169.21771330000047,169.2542975999968,169.26777949999814,169.26777949999814,169.26777949999814,171.16788709999673,Foils\scenes28.jpg,none,s,1.8943434999964666,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
22,0,22,s,1.4957972999982303,None,22,0,22,0,171.1841321000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1679770999981,171.1841321000029,171.68433309999818,171.66765309999755,171.67367340000055,171.68433309999818,171.68433309999818,171.68433309999818,173.18439370000124,Foils\scenes2.jpg,none,s,1.4957972999982303,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
23,0,23,o,1.6796592000027886,None,23,0,23,0,173.20079239999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1844706999982,173.20079239999905,173.7176599000013,173.68425690000004,173.7031582999989,173.7176599000013,173.7176599000013,173.7176599000013,175.40113700000074,Scenes\126a.jpg,mid,o,1.6796592000027886,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
24,0,24,n,1.433059900002263,None,24,0,24,0,175.4174714999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.40122240000346,175.4174714999972,175.9509870999973,175.90102599999955,175.93987650000054,175.9509870999973,175.9509870999973,175.9509870999973,177.3845549999969,Foils\scenes23.jpg,none,n,1.433059900002263,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
25,0,25,n,1.232959099994332,None,25,0,25,0,177.40066490000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.38464090000343,177.40066490000027,177.90086339999834,177.88425290000305,177.89460580000014,177.90086339999834,177.90086339999834,177.90086339999834,179.1344201000029,Foils\121a.jpg,none,n,1.232959099994332,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
26,0,26,o,2.067775999996229,None,26,0,26,0,179.15065630000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.13450770000054,179.15065630000026,179.6506137000033,179.63424230000237,179.64350079999713,179.6506137000033,179.6506137000033,179.6506137000033,181.7341996000032,Objects\107b.jpg,mid,o,2.067775999996229,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
27,0,27,n,1.275553999999829,None,27,0,27,0,181.75060379999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7342759000021,181.75060379999923,182.28423450000264,182.23409479999827,182.26935200000298,182.28423450000264,182.28423450000264,182.28423450000264,183.5674908000001,Scenes\071b.jpg,mid,n,1.275553999999829,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
28,0,28,n,1.3165173000015784,None,28,0,28,0,183.5838892000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.56756440000026,183.5838892000029,184.10082439999678,184.06736749999982,184.0884714999993,184.10082439999678,184.10082439999678,184.10082439999678,185.41777379999985,Scenes\086a.jpg,mid,n,1.3165173000015784,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
29,0,29,o,1.3985159000003478,None,29,0,29,0,185.43384920000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.41785269999673,185.43384920000244,185.9507805999965,185.9174314999982,185.93319630000042,185.9507805999965,185.9507805999965,185.9507805999965,187.35084300000017,Objects\068b.jpg,pre,o,1.3985159000003478,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
30,0,30,s,1.548512599998503,None,30,0,30,0,187.36714519999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.35092109999823,187.36714519999805,187.8839764000004,187.8507608,187.87207179999677,187.8839764000004,187.8839764000004,187.8839764000004,189.4340710000033,Scenes\112a.jpg,mid,s,1.548512599998503,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
31,0,31,n,3.0727511000004597,None,31,0,31,0,189.45043029999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.43416250000155,189.45043029999943,189.9504592000012,189.9341007999974,189.94336650000332,189.9504592000012,189.9504592000012,189.9504592000012,193.0339649000016,Foils\050a.jpg,none,n,3.0727511000004597,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
32,0,32,s,1.222880900000746,None,32,0,32,0,193.05034590000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.03404610000143,193.05034590000287,193.5669934000034,193.53383770000073,193.54953869999736,193.5669934000034,193.5669934000034,193.5669934000034,194.80080489999818,Objects\045b.jpg,pre,s,1.222880900000746,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
33,0,33,o,1.4715670000005048,None,33,0,33,0,194.8169443000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.800891400002,194.8169443000006,195.35052610000275,195.30046939999738,195.33798379999644,195.35052610000275,195.35052610000275,195.35052610000275,196.8338592,Scenes\019b.jpg,pre,o,1.4715670000005048,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
34,0,34,o,1.1458888999986812,None,34,0,34,0,196.85027170000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.8339322000029,196.85027170000103,197.3502892999968,197.33381640000152,197.34397599999647,197.3502892999968,197.3502892999968,197.3502892999968,198.500549700002,Objects\081a.jpg,pre,o,1.1458888999986812,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
35,0,35,o,2.192037100001471,None,35,0,35,0,198.51690399999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5006371999989,198.51690399999643,199.01685729999735,199.00044060000073,199.0113222,199.01685729999735,199.01685729999735,199.01685729999735,201.21713330000057,Objects\041a.jpg,mid,o,2.192037100001471,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
36,0,36,o,1.6977240999985952,None,36,0,36,0,201.23349400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.21721550000075,201.23349400000006,201.75012299999798,201.71697400000266,201.73553549999633,201.75012299999798,201.75012299999798,201.75012299999798,203.46723750000092,Scenes\074a.jpg,pre,o,1.6977240999985952,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
37,0,37,o,2.0544842000017525,None,37,0,37,0,203.48346719999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.46732049999991,203.48346719999972,203.98340530000132,203.96699600000284,203.97636300000158,203.98340530000132,203.98340530000132,203.98340530000132,206.05046700000094,Objects\177a.jpg,pre,o,2.0544842000017525,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
38,0,38,n,1.883827099998598,None,38,0,38,0,206.06678860000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0505559000012,206.06678860000102,206.60024810000323,206.55034409999644,206.5895023999983,206.60024810000323,206.60024810000323,206.60024810000323,208.50041500000225,Scenes\167b.jpg,pre,n,1.883827099998598,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
39,0,39,o,1.413010900003428,None,39,0,39,0,208.51669660000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.50049659999786,208.51669660000334,209.04996850000316,209.00026380000054,209.04279970000061,209.04996850000316,209.04996850000316,209.04996850000316,210.4669423000014,Scenes\031b.jpg,post,o,1.413010900003428,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
40,0,40,n,1.4756244000018341,None,40,0,40,0,210.48331080000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.46701909999683,210.48331080000207,211.0001246000029,210.96690659999877,210.98435659999814,211.0001246000029,211.0001246000029,211.0001246000029,212.4835862999971,Scenes\188a.jpg,mid,n,1.4756244000018341,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
41,0,41,n,1.7612243000039598,None,41,0,41,0,212.4999312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.48366659999738,212.4999312,213.00015359999816,212.98347459999786,212.99364020000212,213.00015359999816,213.00015359999816,213.00015359999816,214.7668638000032,Objects\145a.jpg,pre,n,1.7612243000039598,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
42,0,42,o,1.8787893999979133,None,42,0,42,0,214.78320789999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.76694229999703,214.78320789999998,215.2834182000006,215.2667705999993,215.27571650000027,215.2834182000006,215.2834182000006,215.2834182000006,217.16680759999872,Scenes\033a.jpg,post,o,1.8787893999979133,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
43,0,43,o,2.0868470999994315,None,43,0,43,0,217.1831594000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1668920000011,217.1831594000032,217.68314020000253,217.66668870000285,217.67653250000149,217.68314020000253,217.68314020000253,217.68314020000253,219.7834765000007,Objects\131a.jpg,post,o,2.0868470999994315,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
44,0,44,o,1.5867264999978943,None,44,0,44,0,219.79976619999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.7835561000029,219.79976619999798,220.31642080000165,220.28326730000117,220.29891949999728,220.31642080000165,220.31642080000165,220.31642080000165,221.91675419999956,Objects\055b.jpg,post,o,1.5867264999978943,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
45,0,45,o,1.230793900002027,None,45,0,45,0,221.93305210000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.9168393,221.93305210000108,222.43300730000192,222.4166402999981,222.42593810000108,222.43300730000192,222.43300730000192,222.43300730000192,223.66672970000218,Objects\186a.jpg,pre,o,1.230793900002027,None,,,,,,,,00003,001,2025-11-08_22h47.34.525,MST_test,2024.2.2,60.05479399353815,2025-11-08 22h47.40.338867 +0530,
