Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\165a.jpg,0,0,1,,,,,,,f,1.3312270999886096,0.16811350005446002,None,,,,,,1,0,0,145.14166850002948,,,,,,,,,,,,,,,,,,,,,,,145.12606989999767,145.14166850002948,145.64200900000287,145.6247943000053,,,,,,,,,,,,,,,,,,,,,,,,,,145.63844090001658,145.64200900000287,145.64200900000287,145.64200900000287,148.64191230002325,148.64191230002325,148.64191230002325,148.62582940002903,f,1.3312270999886096,0.16811350005446002,148.62780030001886,148.62782230001176,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\150a.jpg,1,0,2,,,,,,,f,2.1442700000479817,0.20007379999151453,None,,,,,,2,0,1,148.64191230002325,,,,,,,,,,,,,,,,,,,,,,,148.6279274999979,148.64191230002325,149.14126160001615,149.12541310000233,,,,,,,,,,,,,,,,,,,,,,,,,,149.13623190001817,149.14126160001615,149.14126160001615,149.14126160001615,152.14110479998635,152.14110479998635,152.14110479998635,152.12521720002405,f,2.1442700000479817,0.20007379999151453,152.12528079998447,152.12529430002905,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\063a.jpg,2,0,3,,,,,,,None,,,f,1.0687039000331424,None,,,,3,0,2,152.14110479998635,,,,,,,,,,,,,,,,,,,,,,,152.12536770000588,152.14110479998635,152.6419629000011,152.62565140001243,,,,,,,,,,,,,,,,,,,,,,,,,,152.62955309997778,152.6419629000011,152.6419629000011,152.6419629000011,155.6411934000207,155.6411934000207,155.6411934000207,155.62562140001683,None,,,155.6256903000176,156.72490179998567,f,155.6411934000207,155.6411934000207,1.0687039000331424,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\131a.jpg,3,0,4,,,,,,,f,2.65249439998297,0.17605080001521856,None,,,,,,4,0,3,156.74170279997634,,,,,,,,,,,,,,,,,,,,,,,156.72504639998078,156.74170279997634,157.2412807000219,157.2247089999728,,,,,,,,,,,,,,,,,,,,,,,,,,157.2291790000163,157.2412807000219,157.2412807000219,157.2412807000219,160.24164840002777,160.24164840002777,160.24164840002777,160.22542740002973,f,2.65249439998297,0.17605080001521856,160.22550090000732,160.2255154000013,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\115a.jpg,4,0,5,,,,,,,j,1.7112599999527447,0.13618500001030043,None,,,,,,5,0,4,160.24164840002777,,,,,,,,,,,,,,,,,,,,,,,160.22559550002916,160.24164840002777,160.74163659999613,160.72464650002075,,,,,,,,,,,,,,,,,,,,,,,,,,160.72825759998523,160.74163659999613,160.74163659999613,160.74163659999613,163.74177760002203,163.74177760002203,163.74177760002203,163.72518309997395,j,1.7112599999527447,0.13618500001030043,163.7252545999945,163.72526789997937,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\107a.jpg,5,0,6,,,,,,,f,1.555471799976658,0.18407050002133474,None,,,,,,6,0,5,163.74177760002203,,,,,,,,,,,,,,,,,,,,,,,163.72536679997575,163.74177760002203,164.24173710000468,164.22466479998548,,,,,,,,,,,,,,,,,,,,,,,,,,164.22848500002874,164.24173710000468,164.24173710000468,164.24173710000468,167.241227600025,167.241227600025,167.241227600025,167.22593110002344,f,1.555471799976658,0.18407050002133474,167.22600000002421,167.22602599998936,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\042a.jpg,6,0,7,,,,,,,f,1.576446900027804,0.19238109997240826,None,,,,,,7,0,6,167.241227600025,,,,,,,,,,,,,,,,,,,,,,,167.22613830002956,167.241227600025,167.7413139999844,167.7249765000306,,,,,,,,,,,,,,,,,,,,,,,,,,167.7358944999869,167.7413139999844,167.7413139999844,167.7413139999844,170.74165109999012,170.74165109999012,170.74165109999012,170.72517799999332,f,1.576446900027804,0.19238109997240826,170.72524860000703,170.7252642000094,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\076a.jpg,7,0,8,,,,,,,j,1.3832166999927722,0.19196090003242716,None,,,,,,8,0,7,170.74165109999012,,,,,,,,,,,,,,,,,,,,,,,170.72534770000493,170.74165109999012,171.25422980001895,171.22529019997455,,,,,,,,,,,,,,,,,,,,,,,,,,171.2514190999791,171.25422980001895,171.25422980001895,171.25422980001895,,,,174.2417419999838,j,1.3832166999927722,0.19196090003242716,174.24186629999895,174.2418905000086,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\059a.jpg,8,0,9,,,,,,,j,2.6470193000277504,0.1920232999837026,None,,,,,,9,0,8,174.25810209999327,,,,,,,,,,,,,,,,,,,,,,,174.24203010002384,174.25810209999327,174.75835770001868,174.74157439998817,,,,,,,,,,,,,,,,,,,,,,,,,,174.75399840000318,174.75835770001868,174.75835770001868,174.75835770001868,,,,177.74216169997817,j,2.6470193000277504,0.1920232999837026,177.7422517000232,177.74227220000466,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\032a.jpg,9,0,10,,,,,,,j,2.5217373999767005,0.19198480003979057,None,,,,,,10,0,9,177.75811250001425,,,,,,,,,,,,,,,,,,,,,,,177.7424001999898,177.75811250001425,178.25962040002923,178.24205990001792,,,,,,,,,,,,,,,,,,,,,,,,,,178.25682120001875,178.25962040002923,178.25962040002923,178.25962040002923,,,,181.25850220001303,j,2.5217373999767005,0.19198480003979057,181.25858109997353,181.2585976999835,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\163a.jpg,10,0,11,,,,,,,j,1.1906560999923386,0.16796220000833273,None,,,,,,11,0,10,181.27449999999953,,,,,,,,,,,,,,,,,,,,,,,181.25869470002363,181.27449999999953,181.77509710000595,181.7584730000235,,,,,,,,,,,,,,,,,,,,,,,,,,181.766630899976,181.77509710000595,181.77509710000595,181.77509710000595,184.77468229999067,184.77468229999067,184.77468229999067,184.7591166999773,j,1.1906560999923386,0.16796220000833273,184.7591865999857,184.75920119998045,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\134a.jpg,11,0,12,,,,,,,j,2.2267261000233702,0.1763552000047639,None,,,,,,12,0,11,184.77468229999067,,,,,,,,,,,,,,,,,,,,,,,184.75931480003055,184.77468229999067,185.27470050001284,185.25822910002898,,,,,,,,,,,,,,,,,,,,,,,,,,185.27020490000723,185.27470050001284,185.27470050001284,185.27470050001284,188.27434730000095,188.27434730000095,188.27434730000095,188.25910989998374,j,2.2267261000233702,0.1763552000047639,188.25919200002681,188.2592073000269,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\044a.jpg,12,0,13,,,,,,,None,,,f,0.8535046000033617,None,,,,13,0,12,188.27434730000095,,,,,,,,,,,,,,,,,,,,,,,188.25932110002032,188.27434730000095,188.77914619998774,188.75878470001044,,,,,,,,,,,,,,,,,,,,,,,,,,188.7761629000306,188.77914619998774,188.77914619998774,188.77914619998774,,,,191.77471409999998,None,,,191.77480339998147,192.65866070002085,f,191.79187750001438,191.79187750001438,0.8535046000033617,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\035a.jpg,13,0,14,,,,,,,j,2.9022779000224546,None,None,,,,,,14,0,13,192.67424429999664,,,,,,,,,,,,,,,,,,,,,,,192.65875900001265,192.67424429999664,193.17483400000492,193.15818520000903,,,,,,,,,,,,,,,,,,,,,,,,,,193.16948949999642,193.17483400000492,193.17483400000492,193.17483400000492,196.17437189997872,196.17437189997872,196.17437189997872,196.15876239998033,j,2.9022779000224546,None,196.1588378000306,196.15885369997704,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\023a.jpg,14,0,15,,,,,,,f,1.0270293000503443,0.16719359997659922,None,,,,,,15,0,14,196.17437189997872,,,,,,,,,,,,,,,,,,,,,,,196.15893899998628,196.17437189997872,196.6747417000006,196.65880289999768,,,,,,,,,,,,,,,,,,,,,,,,,,196.66606359998696,196.6747417000006,196.6747417000006,196.6747417000006,199.6746742000105,199.6746742000105,199.6746742000105,199.65918820002116,f,1.0270293000503443,0.16719359997659922,199.65925580001203,199.65927230002126,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\020a.jpg,15,0,16,,,,,,,f,2.3574753000284545,0.18433860002551228,None,,,,,,16,0,15,199.6746742000105,,,,,,,,,,,,,,,,,,,,,,,199.65935329999775,199.6746742000105,200.17556000000332,200.1588157999795,,,,,,,,,,,,,,,,,,,,,,,,,,200.16245000000345,200.17556000000332,200.17556000000332,200.17556000000332,,,,203.17584420001367,f,2.3574753000284545,0.18433860002551228,203.17592549999245,203.1759419000009,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\180a.jpg,16,0,17,,,,,,,j,1.977772400015965,0.16791949997423217,None,,,,,,17,0,16,203.1919359000167,,,,,,,,,,,,,,,,,,,,,,,203.17606780002825,203.1919359000167,203.691328099987,203.67488240002422,,,,,,,,,,,,,,,,,,,,,,,,,,203.67879069998162,203.691328099987,203.691328099987,203.691328099987,206.69147540000267,206.69147540000267,206.69147540000267,206.67523619998246,j,1.977772400015965,0.16791949997423217,206.6753088000114,206.6753321000142,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\167a.jpg,17,0,18,,,,,,,f,2.3577245000051335,0.18394329998409376,None,,,,,,18,0,17,206.69147540000267,,,,,,,,,,,,,,,,,,,,,,,206.67541640001582,206.69147540000267,207.19168769998942,207.1748836999759,,,,,,,,,,,,,,,,,,,,,,,,,,207.18560989998514,207.19168769998942,207.19168769998942,207.19168769998942,210.19136669998989,210.19136669998989,210.19136669998989,210.17522129998542,f,2.3577245000051335,0.18394329998409376,210.1752930000075,210.17530760000227,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\004a.jpg,18,0,19,,,,,,,None,,,f,0.5705529999686405,None,,,,19,0,18,210.19136669998989,,,,,,,,,,,,,,,,,,,,,,,210.17538570001489,210.19136669998989,210.6920567000052,210.6755621000193,,,,,,,,,,,,,,,,,,,,,,,,,,210.67926349997288,210.6920567000052,210.6920567000052,210.6920567000052,213.69125789997634,213.69125789997634,213.69125789997634,213.6755669999984,None,,,213.6756382000167,214.2757011000067,f,213.69125789997634,213.69125789997634,0.5705529999686405,None,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\121a.jpg,19,0,20,,,,,,,f,2.254071000032127,0.16803319996688515,None,,,,,,20,0,19,214.29135730001144,,,,,,,,,,,,,,,,,,,,,,,214.27581289998489,214.29135730001144,214.79155490000267,214.77484720002394,,,,,,,,,,,,,,,,,,,,,,,,,,214.77871739998227,214.79155490000267,214.79155490000267,214.79155490000267,217.79153950000182,217.79153950000182,217.79153950000182,217.77528499998152,f,2.254071000032127,0.16803319996688515,217.775351600023,217.77536560001317,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Objects\142a.jpg,20,0,21,,,,,,,f,2.8741603999515064,None,None,,,,,,21,0,20,217.79153950000182,,,,,,,,,,,,,,,,,,,,,,,217.77544019999914,217.79153950000182,218.29143470001873,218.27499960002024,,,,,,,,,,,,,,,,,,,,,,,,,,218.27866240002913,218.29143470001873,218.29143470001873,218.29143470001873,221.2918515999918,221.2918515999918,221.2918515999918,221.27510740002617,f,2.8741603999515064,None,221.27517909999005,221.27519229997415,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\036a.jpg,21,0,22,,,,,,,j,0.8058381000300869,0.14410139998653904,None,,,,,,22,0,21,221.2918515999918,,,,,,,,,,,,,,,,,,,,,,,221.27529299998423,221.2918515999918,221.79155389999505,221.77470870001707,,,,,,,,,,,,,,,,,,,,,,,,,,221.78022690000944,221.79155389999505,221.79155389999505,221.79155389999505,224.79146199999377,224.79146199999377,224.79146199999377,224.77503999997862,j,0.8058381000300869,0.14410139998653904,224.7751063000178,224.77512010000646,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\182a.jpg,22,0,23,,,,,,,j,1.1134755999664776,0.16844710003351793,None,,,,,,23,0,22,224.79146199999377,,,,,,,,,,,,,,,,,,,,,,,224.7752054000157,224.79146199999377,225.2918649999774,225.27513899997575,,,,,,,,,,,,,,,,,,,,,,,,,,225.28431580000324,225.2918649999774,225.2918649999774,225.2918649999774,228.29113460000372,228.29113460000372,228.29113460000372,228.27510119997896,j,1.1134755999664776,0.16844710003351793,228.27516959997592,228.27518410002813,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\078a.jpg,23,0,24,,,,,,,j,2.3839560999767855,0.19243140000617132,None,,,,,,24,0,23,228.29113460000372,,,,,,,,,,,,,,,,,,,,,,,228.27526030002628,228.29113460000372,228.79704099998344,228.77473950001877,,,,,,,,,,,,,,,,,,,,,,,,,,228.7940967999748,228.79704099998344,228.79704099998344,228.79704099998344,,,,231.79154700000072,j,2.3839560999767855,0.19243140000617132,231.7916257000179,231.79164289997425,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
,Scenes\096a.jpg,24,0,25,,,,,,,j,0.9689376999740489,0.16829180001514032,None,,,,,,25,0,24,231.80826600000728,,,,,,,,,,,,,,,,,,,,,,,231.79176240001107,231.80826600000728,232.3085433000233,232.29192879999755,,,,,,,,,,,,,,,,,,,,,,,,,,232.29801949998364,232.3085433000233,232.3085433000233,232.3085433000233,235.3077815999859,235.3077815999859,235.3077815999859,235.29201939998893,j,0.9689376999740489,0.16829180001514032,235.29209489998175,235.2921112999902,None,,,,,,,,,,,,,,00047,001,2026-01-24_14h59.12.126,MST_task,2024.2.0,60.13670275049041,2026-01-24 14h59.23.742091 +0530,
