Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,f,None,,,1.0764368000091054,0.1429731999814976,,,,,,,1,7,7,,,,117.04330639998079,,,,,,,,,,,,,,,,,,,,,,,117.02709560000221,117.04330639998079,117.54353649998666,117.52645380000467,117.52877000000444,117.54353649998666,117.54353649998666,117.54353649998666,120.52668179999455,f,120.52676670000073,,,120.52678469999228,None,,,120.54253479998442,120.54253479998442,120.54253479998442,1.0764368000091054,0.1429731999814976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
2,practice_images/031a.jpg,8,8,1,f,None,,,1.729045899992343,0.15985060000093654,,,,,,,1,8,8,,,,120.54253479998442,,,,,,,,,,,,,,,,,,,,,,,120.52687040000455,120.54253479998442,121.04263969999738,121.02622999998857,121.02827350000734,121.04263969999738,121.04263969999738,121.04263969999738,124.02686739998171,f,124.02694019998307,,,124.02695939998375,None,,,,,,1.729045899992343,0.15985060000093654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
3,practice_images/037a.jpg,9,9,1,f,None,,,1.1169897000072524,0.16737929999362677,,,,,,,1,9,9,,,,124.0433733999962,,,,,,,,,,,,,,,,,,,,,,,124.02704859999358,124.0433733999962,124.54264339999645,124.5263077999989,124.52883229998406,124.54264339999645,124.54264339999645,124.54264339999645,127.52654910000274,f,127.5266219000041,,,127.52663859998574,None,,,127.54298189998372,127.54298189998372,127.54298189998372,1.1169897000072524,0.16737929999362677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.52669880000758,127.54298189998372,127.54298189998372,145.7432171999826,space,18.18887429998722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\025a.jpg,0,0,1,,,,,,,j,1.3599634999991395,0.14364789999672212,None,,,,,,1,0,0,145.7592108999961,,,,,,,,,,,,,,,,,,,,,,,145.74400239999522,145.7592108999961,146.25956390000647,146.24295399998664,,,,,,,,,,,,,,,,,,,,,,,,,,146.25011759999325,146.25956390000647,146.25956390000647,146.25956390000647,149.25968139999895,149.25968139999895,149.25968139999895,149.24366569999256,j,1.3599634999991395,0.14364789999672212,149.24559400000726,149.2456173999817,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\151a.jpg,1,0,2,,,,,,,j,2.14804020000156,0.1673542000062298,None,,,,,,2,0,1,149.25968139999895,,,,,,,,,,,,,,,,,,,,,,,149.2457260999945,149.25968139999895,149.75956269999733,149.7428997999814,,,,,,,,,,,,,,,,,,,,,,,,,,149.75643049998325,149.75956269999733,149.75956269999733,149.75956269999733,152.75927469998715,152.75927469998715,152.75927469998715,152.74329519999446,j,2.14804020000156,0.1673542000062298,152.74336589997984,152.7433805000037,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\145a.jpg,2,0,3,,,,,,,None,,,j,0.6644090999907348,None,,,,3,0,2,152.75927469998715,,,,,,,,,,,,,,,,,,,,,,,152.74346359999618,152.75927469998715,153.26019259999157,153.24307900000713,,,,,,,,,,,,,,,,,,,,,,,,,,153.24720789998537,153.26019259999157,153.26019259999157,153.26019259999157,156.2591312000004,156.2591312000004,156.2591312000004,156.24404109999887,None,,,156.24410589999752,156.92632359999698,j,156.2591312000004,156.2591312000004,0.6644090999907348,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\026a.jpg,3,0,4,,,,,,,j,1.7042876000050455,0.11959980000392534,None,,,,,,4,0,3,156.9426514999941,,,,,,,,,,,,,,,,,,,,,,,156.92647889998625,156.9426514999941,157.44325169999502,157.42637199998717,,,,,,,,,,,,,,,,,,,,,,,,,,157.4389239999873,157.44325169999502,157.44325169999502,157.44325169999502,160.44303120000404,160.44303120000404,160.44303120000404,160.42657999999938,j,1.7042876000050455,0.11959980000392534,160.4266466999834,160.42665969999507,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\179a.jpg,4,0,5,,,,,,,f,1.092685999989044,0.1519797000219114,None,,,,,,5,0,4,160.44303120000404,,,,,,,,,,,,,,,,,,,,,,,160.42675719998078,160.44303120000404,,160.92713460000232,,,,,,,,,,,,,,,,,,,,,,,,,,160.9391415999853,160.94294479998644,160.94294479998644,160.94294479998644,163.9426814999897,163.9426814999897,163.9426814999897,163.92672309998306,f,1.092685999989044,0.1519797000219114,163.92679529997986,163.92680879999534,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\176a.jpg,5,0,6,,,,,,,f,1.680009500007145,0.15280589999747463,None,,,,,,6,0,5,163.9426814999897,,,,,,,,,,,,,,,,,,,,,,,163.92690989997936,163.9426814999897,164.44294509998872,164.42654799998854,,,,,,,,,,,,,,,,,,,,,,,,,,164.43059659999562,164.44294509998872,164.44294509998872,164.44294509998872,167.44289869998465,167.44289869998465,167.44289869998465,167.42689469998004,f,1.680009500007145,0.15280589999747463,167.42697609998868,167.42699069998343,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\082a.jpg,6,0,7,,,,,,,None,,,j,0.004410599998664111,None,,,,7,0,6,167.44289869998465,,,,,,,,,,,,,,,,,,,,,,,167.4271097999881,167.44289869998465,167.94286169999395,167.92611329999636,,,,,,,,,,,,,,,,,,,,,,,,,,167.93007239999133,167.94286169999395,167.94286169999395,167.94286169999395,170.94282749999547,170.94282749999547,170.94282749999547,170.92679679999128,None,,,170.9268655999913,170.96040959999664,j,170.94282749999547,170.94282749999547,0.004410599998664111,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\142a.jpg,7,0,8,,,,,,,j,0.9253197999787517,0.1201203000091482,None,,,,,,8,0,7,170.97648369998205,,,,,,,,,,,,,,,,,,,,,,,170.9605673000042,170.97648369998205,171.47813289999613,171.4597581999842,,,,,,,,,,,,,,,,,,,,,,,,,,171.4750486999983,171.47813289999613,171.47813289999613,171.47813289999613,,,,174.47657400000026,j,0.9253197999787517,0.1201203000091482,174.47666099999333,174.47667689999798,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\172a.jpg,8,0,9,,,,,,,j,0.8096658000140451,0.13602769997669384,None,,,,,,9,0,8,174.4928871000011,,,,,,,,,,,,,,,,,,,,,,,174.47680459998082,174.4928871000011,174.99356450000778,174.97625340000377,,,,,,,,,,,,,,,,,,,,,,,,,,174.98802629997954,174.99356450000778,174.99356450000778,174.99356450000778,,,,177.99310249998234,j,0.8096658000140451,0.13602769997669384,177.99320029999944,177.9932162000041,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\186a.jpg,9,0,10,,,,,,,j,1.3348581999889575,0.17583140000351705,None,,,,,,10,0,9,178.00924680000753,,,,,,,,,,,,,,,,,,,,,,,177.99331289998372,178.00924680000753,178.51655499998014,178.49327909998829,,,,,,,,,,,,,,,,,,,,,,,,,,178.51356170000508,178.51655499998014,178.51655499998014,178.51655499998014,,,,181.50994200000423,j,1.3348581999889575,0.17583140000351705,181.51002389998757,181.51003949998994,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\004a.jpg,10,0,11,,,,,,,j,1.1138398999755736,0.16745910001918674,None,,,,,,11,0,10,181.52559849998215,,,,,,,,,,,,,,,,,,,,,,,181.5101301999821,181.52559849998215,182.02635869997903,182.00945839998894,,,,,,,,,,,,,,,,,,,,,,,,,,182.0228584999859,182.02635869997903,182.02635869997903,182.02635869997903,185.02616300000227,185.02616300000227,185.02616300000227,185.01045830000658,j,1.1138398999755736,0.16745910001918674,185.01053649999085,185.0105502999795,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\122a.jpg,11,0,12,,,,,,,f,1.0217386000149418,0.19901989999925718,None,,,,,,12,0,11,185.02616300000227,,,,,,,,,,,,,,,,,,,,,,,185.01065039998502,185.02616300000227,185.5262875999906,185.5099182999984,,,,,,,,,,,,,,,,,,,,,,,,,,185.52337680000346,185.5262875999906,185.5262875999906,185.5262875999906,188.52613230000134,188.52613230000134,188.52613230000134,188.5105435999867,f,1.0217386000149418,0.19901989999925718,188.51061389999813,188.51062829999137,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\117a.jpg,12,0,13,,,,,,,j,0.9131735999835655,0.14397760000429116,None,,,,,,13,0,12,188.52613230000134,,,,,,,,,,,,,,,,,,,,,,,188.51073650000035,188.52613230000134,189.0260231999855,189.00987680000253,,,,,,,,,,,,,,,,,,,,,,,,,,189.01780959998723,189.0260231999855,189.0260231999855,189.0260231999855,192.02563600000576,192.02563600000576,192.02563600000576,192.01003219999257,j,0.9131735999835655,0.14397760000429116,192.01010799998767,192.01012170000467,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\185a.jpg,13,0,14,,,,,,,j,1.0055801999988034,0.12784790000296198,None,,,,,,14,0,13,192.02563600000576,,,,,,,,,,,,,,,,,,,,,,,192.01024129998405,192.02563600000576,192.5262917999935,192.50949229998514,,,,,,,,,,,,,,,,,,,,,,,,,,192.51862289998098,192.5262917999935,192.5262917999935,192.5262917999935,195.52566699997988,195.52566699997988,195.52566699997988,195.5102338999859,j,1.0055801999988034,0.12784790000296198,195.51030209998135,195.51031499999226,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\192a.jpg,14,0,15,,,,,,,j,1.1301087000174448,0.167464199999813,None,,,,,,15,0,14,195.52566699997988,,,,,,,,,,,,,,,,,,,,,,,195.51038979997975,195.52566699997988,196.02619489998324,196.01015429999097,,,,,,,,,,,,,,,,,,,,,,,,,,196.01657469998463,196.02619489998324,196.02619489998324,196.02619489998324,199.02596979998634,199.02596979998634,199.02596979998634,199.01058770000236,j,1.1301087000174448,0.167464199999813,199.01067099999636,199.01068609999493,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\033a.jpg,15,0,16,,,,,,,f,0.997400899999775,0.1603861999756191,None,,,,,,16,0,15,199.02596979998634,,,,,,,,,,,,,,,,,,,,,,,199.01078439998673,199.02596979998634,199.5261587999994,199.50950889999513,,,,,,,,,,,,,,,,,,,,,,,,,,199.51338180000312,199.5261587999994,199.5261587999994,199.5261587999994,202.52579600000172,202.52579600000172,202.52579600000172,202.5107306999853,f,0.997400899999775,0.1603861999756191,202.51081439998234,202.5108282000001,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\037a.jpg,16,0,17,,,,,,,j,1.393659099994693,0.1361421000037808,None,,,,,,17,0,16,202.52579600000172,,,,,,,,,,,,,,,,,,,,,,,202.5109145999886,202.52579600000172,203.02619949998916,203.00946099997964,,,,,,,,,,,,,,,,,,,,,,,,,,203.01342309999745,203.02619949998916,203.02619949998916,203.02619949998916,206.0260311999882,206.0260311999882,206.0260311999882,206.01040800000192,j,1.393659099994693,0.1361421000037808,206.0104902999883,206.01050939998822,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\072a.jpg,17,0,18,,,,,,,f,1.381568500015419,0.11982359999092296,None,,,,,,18,0,17,206.0260311999882,,,,,,,,,,,,,,,,,,,,,,,206.01062359998468,206.0260311999882,206.52614830000675,206.50969089998398,,,,,,,,,,,,,,,,,,,,,,,,,,206.5229877999809,206.52614830000675,206.52614830000675,206.52614830000675,209.52656129997922,209.52656129997922,209.52656129997922,209.51062909999746,f,1.381568500015419,0.11982359999092296,209.5107069000078,209.51072069999645,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\017a.jpg,18,0,19,,,,,,,j,2.35247199999867,0.1369663999939803,None,,,,,,19,0,18,209.52656129997922,,,,,,,,,,,,,,,,,,,,,,,209.51081310000154,209.52656129997922,210.02653040000587,210.00997270000516,,,,,,,,,,,,,,,,,,,,,,,,,,210.01385779998964,210.02653040000587,210.02653040000587,210.02653040000587,213.02565669998876,213.02565669998876,213.02565669998876,213.00991349999094,j,2.35247199999867,0.1369663999939803,213.00998309999704,213.0099968999857,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\098a.jpg,19,0,20,,,,,,,f,1.0614880999783054,0.17595319999963976,None,,,,,,20,0,19,213.02565669998876,,,,,,,,,,,,,,,,,,,,,,,213.01007580000442,213.02565669998876,213.52608340000734,213.51025779999327,,,,,,,,,,,,,,,,,,,,,,,,,,213.5140853000048,213.52608340000734,213.52608340000734,213.52608340000734,216.52634369998123,216.52634369998123,216.52634369998123,216.51013310000417,f,1.0614880999783054,0.17595319999963976,216.5102038999903,216.51021829998353,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Objects\027a.jpg,20,0,21,,,,,,,j,2.4087447999918368,0.1361155000049621,None,,,,,,21,0,20,216.52634369998123,,,,,,,,,,,,,,,,,,,,,,,216.5103276000009,216.52634369998123,217.02680309998686,217.00944110000273,,,,,,,,,,,,,,,,,,,,,,,,,,217.01344539999263,217.02680309998686,217.02680309998686,217.02680309998686,220.0258232000051,220.0258232000051,220.0258232000051,220.01063099998282,j,2.4087447999918368,0.1361155000049621,220.01070210000034,220.01073859998723,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\045a.jpg,21,0,22,,,,,,,None,,,j,0.5245518000156153,None,,,,22,0,21,220.0258232000051,,,,,,,,,,,,,,,,,,,,,,,220.01082209998276,220.0258232000051,220.52786889998242,220.51045380000141,,,,,,,,,,,,,,,,,,,,,,,,,,220.52473519998603,220.52786889998242,220.52786889998242,220.52786889998242,,,,223.5263219999906,None,,,223.52642519999063,224.07688889998826,j,223.5429953999992,223.5429953999992,0.5245518000156153,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\011a.jpg,22,0,23,,,,,,,j,1.3846896999748424,0.10502460002317093,None,,,,,,23,0,22,224.09245860000374,,,,,,,,,,,,,,,,,,,,,,,224.07699820000562,224.09245860000374,224.59429730000556,224.5764486999833,,,,,,,,,,,,,,,,,,,,,,,,,,224.59107769999537,224.59429730000556,224.59429730000556,224.59429730000556,,,,227.59291189999203,j,1.3846896999748424,0.10502460002317093,227.59298789998866,227.59300439999788,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\044a.jpg,23,0,24,,,,,,,None,,,f,1.7808441999950446,None,,,,24,0,23,227.60922969999956,,,,,,,,,,,,,,,,,,,,,,,227.59313389999443,227.60922969999956,,228.0931512999814,,,,,,,,,,,,,,,,,,,,,,,,,,228.1139106999908,228.11719069999526,228.11719069999526,228.11719069999526,,,,231.10975370000233,None,,,231.1098277999845,232.90996489999816,f,231.12616990000242,231.12616990000242,1.7808441999950446,None,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\047a.jpg,24,0,25,,,,,,,j,1.2008440000063274,0.1681496000092011,None,,,,,,25,0,24,232.92587770000682,,,,,,,,,,,,,,,,,,,,,,,232.9100732000079,232.92587770000682,233.42697919998318,233.40978359998553,,,,,,,,,,,,,,,,,,,,,,,,,,233.42177970000193,233.42697919998318,233.42697919998318,233.42697919998318,,,,236.4259078000032,j,1.2008440000063274,0.1681496000092011,236.42599220000557,236.42600780000794,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
,Scenes\167a.jpg,25,0,26,,,,,,,f,1.6439083000004757,0.16792279999936,None,,,,,,26,0,25,236.442392500001,,,,,,,,,,,,,,,,,,,,,,,236.42612389998976,236.442392500001,236.94323370000347,236.92595569998957,,,,,,,,,,,,,,,,,,,,,,,,,,236.93870159998187,236.94323370000347,236.94323370000347,236.94323370000347,239.9427264999831,239.9427264999831,239.9427264999831,239.9265691000037,f,1.6439083000004757,0.16792279999936,239.9266445999965,239.92665849998593,None,,,,,,,,,,,,,,00039,001,2026-01-23_17h02.47.129,MST_task,2024.2.0,60.0524858703198,2026-01-23 17h03.03.454905 +0530,
