Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,f,None,,,1.138354900002014,0.21540889999596402,,,,,,,1,7,7,,,,127.75538530002814,,,,,,,,,,,,,,,,,,,,,,,127.73919450002722,127.75538530002814,128.23884180001915,128.24702070001513,128.25537420000182,128.25537420000182,128.25537420000182,131.23908110003686,f,131.23913629999151,,,131.23914950003382,None,,,128.25537420000182,131.25523650000105,131.25523650000105,131.25523650000105,1.138354900002014,0.21540889999596402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
6,practice_images/158a.jpg,8,8,1,j,None,,,2.8620743000064977,None,,,,,,,1,8,8,,,,131.25523650000105,,,,,,,,,,,,,,,,,,,,,,,131.2392096000258,131.25523650000105,131.73878150002565,131.74686469999142,131.75534910004353,131.75534910004353,131.75534910004353,134.73895040003117,j,134.73900240001967,,,134.73901459999615,None,,,131.75534910004353,134.75530110002728,134.75530110002728,134.75530110002728,2.8620743000064977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
8,practice_images/178a.jpg,9,9,1,j,None,,,1.4332035999977961,0.22395349998259917,,,,,,,1,9,9,,,,134.75530110002728,,,,,,,,,,,,,,,,,,,,,,,134.73907599999802,134.75530110002728,135.23876460001338,135.24744060001103,135.25538420001976,135.25538420001976,135.25538420001976,138.2389485000167,j,138.23900649999268,,,138.23901870002737,None,,,135.25538420001976,138.25541869999142,138.25541869999142,138.25541869999142,1.4332035999977961,0.22395349998259917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.23905969999032,138.25541869999142,138.25541869999142,150.48902760003693,space,12.225911999994423,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\150a.jpg,0,0,1,,,,,,,f,1.803759899979923,0.19998259999556467,None,,,,,,1,0,0,150.50529240001924,,,,,,,,,,,,,,,,,,,,,,,150.48970440000994,150.50529240001924,150.9891413000296,,,,,,,,,,,,,,151.00555580004584,,,,,,,,,,,,,151.0020560999983,151.00555580004584,151.00555580004584,151.00555580004584,154.00525670003844,154.00525670003844,154.00525670003844,153.98915199999465,f,1.803759899979923,0.19998259999556467,153.99091650004266,153.990935800015,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\047a.jpg,1,0,2,,,,,,,f,0.9912940000067465,0.22406899998895824,None,,,,,,2,0,1,154.00525670003844,,,,,,,,,,,,,,,,,,,,,,,153.99106920004124,154.00525670003844,154.4886625999934,,,,,,,,,,,,,,154.5054545000312,,,,,,,,,,,,,154.49819160002517,154.5054545000312,154.5054545000312,154.5054545000312,157.50517439999385,157.50517439999385,157.50517439999385,157.48906019999413,f,0.9912940000067465,0.22406899998895824,157.48911580001004,157.48912720003864,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\093a.jpg,2,0,3,,,,,,,j,2.299291600007564,0.18407349998597056,None,,,,,,3,0,2,157.50517439999385,,,,,,,,,,,,,,,,,,,,,,,157.48920630000066,157.50517439999385,157.98872220003977,,,,,,,,,,,,,,158.00539410003694,,,,,,,,,,,,,157.99855800002115,158.00539410003694,158.00539410003694,158.00539410003694,161.0051872000331,161.0051872000331,161.0051872000331,160.98890520003624,j,2.299291600007564,0.18407349998597056,160.98896410001907,160.9889761999948,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\169a.jpg,3,0,4,,,,,,,j,1.1827826999942772,0.2085971999913454,None,,,,,,4,0,3,161.0051872000331,,,,,,,,,,,,,,,,,,,,,,,160.98904479999328,161.0051872000331,161.48870670003816,,,,,,,,,,,,,,161.5054366000113,,,,,,,,,,,,,161.49843540001893,161.5054366000113,161.5054366000113,161.5054366000113,164.5051536000101,164.5051536000101,164.5051536000101,164.48906280001393,j,1.1827826999942772,0.2085971999913454,164.48911750002299,164.48912849999033,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\030a.jpg,4,0,5,,,,,,,f,1.8033367999596521,0.19999779999488965,None,,,,,,5,0,4,164.5051536000101,,,,,,,,,,,,,,,,,,,,,,,164.4891917000059,164.5051536000101,164.98883069999283,,,,,,,,,,,,,,165.0054395000334,,,,,,,,,,,,,164.99849740002537,165.0054395000334,165.0054395000334,165.0054395000334,168.00521430000663,168.00521430000663,168.00521430000663,167.9890660000383,f,1.8033367999596521,0.19999779999488965,167.98912300000666,167.9891343000345,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\170a.jpg,5,0,6,,,,,,,j,1.5913993999711238,0.2089216000167653,None,,,,,,6,0,5,168.00521430000663,,,,,,,,,,,,,,,,,,,,,,,167.98922099999618,168.00521430000663,168.48886149999453,,,,,,,,,,,,,,168.50557430001209,,,,,,,,,,,,,168.49905159999616,168.50557430001209,168.50557430001209,168.50557430001209,171.50522530003218,171.50522530003218,171.50522530003218,171.4891032000305,j,1.5913993999711238,0.2089216000167653,171.48916340002324,171.48917529999744,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\077a.jpg,6,0,7,,,,,,,j,1.2678169999853708,0.20704429998295382,None,,,,,,7,0,6,171.50522530003218,,,,,,,,,,,,,,,,,,,,,,,171.48924490000354,171.50522530003218,171.98871810000855,,,,,,,,,,,,,,172.00538530002814,,,,,,,,,,,,,171.99841460003518,172.00538530002814,172.00538530002814,172.00538530002814,175.0052346000448,175.0052346000448,175.0052346000448,174.98898560000816,j,1.2678169999853708,0.20704429998295382,174.9890401000157,174.98905140004354,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\126a.jpg,7,0,8,,,,,,,j,1.0519563000416383,0.23267229995690286,None,,,,,,8,0,7,175.0052346000448,,,,,,,,,,,,,,,,,,,,,,,174.98914010002045,175.0052346000448,175.48885570000857,,,,,,,,,,,,,,175.5088911000057,,,,,,,,,,,,,175.50646589999087,175.5088911000057,175.5088911000057,175.5088911000057,,,,178.5054602000164,j,1.0519563000416383,0.23267229995690286,178.50551380001707,178.50552550004795,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\140a.jpg,8,0,9,,,,,,,j,0.9631677000434138,0.2149395999731496,None,,,,,,9,0,8,178.52190600003814,,,,,,,,,,,,,,,,,,,,,,,178.50561240001116,178.52190600003814,179.00552629999584,,,,,,,,,,,,,,179.02240549999988,,,,,,,,,,,,,179.01931659999536,179.02240549999988,179.02240549999988,179.02240549999988,182.02187620004406,182.02187620004406,182.02187620004406,182.00590009998996,j,0.9631677000434138,0.2149395999731496,182.00596510001924,182.00597669999115,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\154a.jpg,9,0,10,,,,,,,j,1.3987922000233084,0.21575509995454922,None,,,,,,10,0,9,182.02187620004406,,,,,,,,,,,,,,,,,,,,,,,182.00606750004226,182.02187620004406,182.50543370004743,,,,,,,,,,,,,,182.52246680000098,,,,,,,,,,,,,182.51864120003302,182.52246680000098,182.52246680000098,182.52246680000098,185.52245740004582,185.52245740004582,185.52245740004582,185.50594850000925,j,1.3987922000233084,0.21575509995454922,185.50601090001874,185.5060228999937,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\189a.jpg,10,0,11,,,,,,,j,1.5886545000248589,0.2240614999900572,None,,,,,,11,0,10,185.52245740004582,,,,,,,,,,,,,,,,,,,,,,,185.506111100025,185.52245740004582,186.00548620003974,,,,,,,,,,,,,,186.02763590001268,,,,,,,,,,,,,186.02530380000826,186.02763590001268,186.02763590001268,186.02763590001268,,,,189.0221814000397,j,1.5886545000248589,0.2240614999900572,189.02225420001196,189.02226789999986,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\047a.jpg,11,0,12,,,,,,,j,1.729764999996405,0.2250038999482058,None,,,,,,12,0,11,189.03861630003667,,,,,,,,,,,,,,,,,,,,,,,189.02234550000867,189.03861630003667,189.52215160004562,,,,,,,,,,,,,,189.54244470002595,,,,,,,,,,,,,189.5400568000041,189.54244470002595,189.54244470002595,189.54244470002595,,,,192.5388139000279,j,1.729764999996405,0.2250038999482058,192.53888670000015,192.5388998000417,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\003a.jpg,12,0,13,,,,,,,f,1.7414345999713987,0.20910540001932532,None,,,,,,13,0,12,192.55522820004262,,,,,,,,,,,,,,,,,,,,,,,192.5389911000384,192.55522820004262,193.03870219999226,,,,,,,,,,,,,,193.0587671000394,,,,,,,,,,,,,193.0565753999981,193.0587671000394,193.0587671000394,193.0587671000394,,,,196.05561430001399,f,1.7414345999713987,0.20910540001932532,196.0556841000216,196.05569790001027,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\070a.jpg,13,0,14,,,,,,,j,2.016100600012578,0.20799759996589273,None,,,,,,14,0,13,196.0720627999981,,,,,,,,,,,,,,,,,,,,,,,196.05579790001502,196.0720627999981,196.55552510003326,,,,,,,,,,,,,,196.57685110002058,,,,,,,,,,,,,196.57439500000328,196.57685110002058,196.57685110002058,196.57685110002058,,,,199.57214830000885,j,2.016100600012578,0.20799759996589273,199.57220340002095,199.57221589999972,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\137a.jpg,14,0,15,,,,,,,f,2.6564611000358127,0.21564339997712523,None,,,,,,15,0,14,199.5883979999926,,,,,,,,,,,,,,,,,,,,,,,199.57230180001352,199.5883979999926,200.0720857999986,,,,,,,,,,,,,,200.08865530003095,,,,,,,,,,,,,200.0840273000067,200.08865530003095,200.08865530003095,200.08865530003095,203.08845690003363,203.08845690003363,203.08845690003363,203.0725202000467,f,2.6564611000358127,0.21564339997712523,203.07258330000332,203.07259510003496,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\168a.jpg,15,0,16,,,,,,,None,,,f,0.33245240000542253,None,,,,16,0,15,203.08845690003363,,,,,,,,,,,,,,,,,,,,,,,203.07266270002583,203.08845690003363,203.5721104000113,,,,,,,,,,,,,,203.58864540001377,,,,,,,,,,,,,203.58165629999712,203.58864540001377,203.58864540001377,203.58864540001377,206.588509800029,206.588509800029,206.588509800029,206.5724584000418,None,,,206.57251070003258,206.92246380000142,f,206.588509800029,206.588509800029,0.33245240000542253,None,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\110a.jpg,16,0,17,,,,,,,f,2.2096518999896944,0.2083081000018865,None,,,,,,17,0,16,206.93842530000256,,,,,,,,,,,,,,,,,,,,,,,206.92258280003443,206.93842530000256,207.42252020002343,,,,,,,,,,,,,,207.4388200000394,,,,,,,,,,,,,207.4328647000366,207.4388200000394,207.4388200000394,207.4388200000394,210.43847470002947,210.43847470002947,210.43847470002947,210.42240500001935,f,2.2096518999896944,0.2083081000018865,210.42246269999305,210.42247480002698,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\154a.jpg,17,0,18,,,,,,,f,1.2144656999735162,0.24017439997987822,None,,,,,,18,0,17,210.43847470002947,,,,,,,,,,,,,,,,,,,,,,,210.42253909999272,210.43847470002947,210.922262600041,,,,,,,,,,,,,,210.93876740004634,,,,,,,,,,,,,210.93195800000103,210.93876740004634,210.93876740004634,210.93876740004634,213.93859430000884,213.93859430000884,213.93859430000884,213.92252300004475,f,1.2144656999735162,0.24017439997987822,213.92258430004586,213.92259640002158,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\105a.jpg,18,0,19,,,,,,,j,1.91386039997451,0.2557805000105873,None,,,,,,19,0,18,213.93859430000884,,,,,,,,,,,,,,,,,,,,,,,213.92268970003352,213.93859430000884,214.4224411000032,,,,,,,,,,,,,,214.4388159000082,,,,,,,,,,,,,214.43278610002017,214.4388159000082,214.4388159000082,214.4388159000082,217.43856120004784,217.43856120004784,217.43856120004784,217.42237109999405,j,1.91386039997451,0.2557805000105873,217.42243010003585,217.42244200001005,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\174a.jpg,19,0,20,,,,,,,f,2.1012118000071496,0.2159152000094764,None,,,,,,20,0,19,217.43856120004784,,,,,,,,,,,,,,,,,,,,,,,217.42250879999483,217.43856120004784,217.92231860000174,,,,,,,,,,,,,,217.9389939000248,,,,,,,,,,,,,217.93168650002917,217.9389939000248,217.9389939000248,217.9389939000248,220.93868439999642,220.93868439999642,220.93868439999642,220.92258940002648,f,2.1012118000071496,0.2159152000094764,220.92264390003402,220.92265510000288,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Objects\135a.jpg,20,0,21,,,,,,,f,2.6506409000139683,0.21522600000025705,None,,,,,,21,0,20,220.93868439999642,,,,,,,,,,,,,,,,,,,,,,,220.9227402000106,220.93868439999642,221.42219720000867,,,,,,,,,,,,,,221.4386669000378,,,,,,,,,,,,,221.43199830001686,221.4386669000378,221.4386669000378,221.4386669000378,224.4386252000113,224.4386252000113,224.4386252000113,224.42271990003064,f,2.6506409000139683,0.21522600000025705,224.4227816000348,224.4228010000079,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\136a.jpg,21,0,22,,,,,,,f,2.709075800026767,0.2490686000091955,None,,,,,,22,0,21,224.4386252000113,,,,,,,,,,,,,,,,,,,,,,,224.42289350001374,224.4386252000113,224.92239200003678,,,,,,,,,,,,,,224.9392542000278,,,,,,,,,,,,,224.93622410000535,224.9392542000278,224.9392542000278,224.9392542000278,227.93855220003752,227.93855220003752,227.93855220003752,227.9227327000117,f,2.709075800026767,0.2490686000091955,227.92280300002312,227.92281479999656,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\113a.jpg,22,0,23,,,,,,,j,1.5615570000372827,0.2160141000058502,None,,,,,,23,0,22,227.93855220003752,,,,,,,,,,,,,,,,,,,,,,,227.92292730003828,227.93855220003752,228.42237530002603,,,,,,,,,,,,,,228.43923990003532,,,,,,,,,,,,,228.4339045000379,228.43923990003532,228.43923990003532,228.43923990003532,231.438614600047,231.438614600047,231.438614600047,231.42260470002657,j,1.5615570000372827,0.2160141000058502,231.42265860002954,231.4226697999984,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\145a.jpg,23,0,24,,,,,,,j,1.3468345999717712,0.22347359999548644,None,,,,,,24,0,23,231.438614600047,,,,,,,,,,,,,,,,,,,,,,,231.42275530000916,231.438614600047,231.92229419999057,,,,,,,,,,,,,,231.9419436000171,,,,,,,,,,,,,231.93960430001607,231.9419436000171,231.9419436000171,231.9419436000171,,,,234.93879420001758,j,1.3468345999717712,0.22347359999548644,234.9388860000181,234.93890290003037,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
,Scenes\185a.jpg,24,0,25,,,,,,,j,1.3288391000241973,0.21531150001101196,None,,,,,,25,0,24,234.95540470001288,,,,,,,,,,,,,,,,,,,,,,,234.9390054999967,234.95540470001288,235.43891790002817,,,,,,,,,,,,,,235.45595299999695,,,,,,,,,,,,,235.4525853000232,235.45595299999695,235.45595299999695,235.45595299999695,238.4552093000384,238.4552093000384,238.4552093000384,238.43906130001415,j,1.3288391000241973,0.21531150001101196,238.43911590002244,238.43912680004723,None,,,,,,,,,,,,,,00021,001,2026-01-20_15h54.11.031,MST_task,2024.2.0,59.89591287099594,2026-01-20 16h46.51.439289 +0530,
