Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,7,7,1,None,f,0.06886300002224743,None,,,,,,,,,1,7,7,,,,91.81843920005485,,,,,,,,,,,,,,,,,,,,,,,91.80218980007339,91.81843920005485,92.30404720001388,92.31270720006432,92.3369225000497,92.3369225000497,92.3369225000497,95.31416070007253,None,95.3142327000387,95.33086109999567,95.33086109999567,95.414954100037,f,0.06886300002224743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
2,practice_images/031a.jpg,8,8,1,None,j,4.008829800062813,None,,,,,,,,,1,8,8,,,,95.43119730008766,,,,,,,,,,,,,,,,,,,,,,,95.4150423000101,95.43119730008766,95.9161652000621,95.92523030005395,95.93314520001877,95.93314520001877,95.93314520001877,98.92677590006497,None,98.92685300006997,98.94349890004378,98.94349890004378,102.95796290005092,j,4.008829800062813,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
7,practice_images/166a.jpg,9,9,1,None,f,0.2733956999145448,None,,,,,,,,,1,9,9,,,,102.97488500003237,,,,,,,,,,,,,,,,,,,,,,,102.95804900000803,102.97488500003237,103.45928980002645,103.46810470009223,103.49290120007936,103.49290120007936,103.49290120007936,106.47002500004601,None,106.4700892000692,106.48646800010465,106.48646800010465,106.77150790009182,f,0.2733956999145448,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.77157179999631,106.78775410004891,106.78775410004891,119.34868260007352,space,12.55623420001939,None,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\170a.jpg,0,0,1,,,,,,,None,j,0.6027150000445545,None,,,,,,1,0,0,119.36470969999209,,,,,,,,,,,,,,,,,,,,,,,119.34983620001003,119.36470969999209,119.84979970008135,,,,,,,,,,,,,,,,,,,,,,,119.87831550010014,119.90052110003307,119.90052110003307,119.90052110003307,122.86020640004426,None,122.86169700010214,122.87703690002672,122.87703690002672,123.49636410002131,j,0.6027150000445545,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\124a.jpg,1,0,2,,,,,,,None,f,0.454438199987635,None,,,,,,2,0,1,123.5125428000465,,,,,,,,,,,,,,,,,,,,,,,123.49646200006828,123.5125428000465,123.99754580005538,,,,,,,,,,,,,,,,,,,,,,,124.00772600003984,124.03103650000412,124.03103650000412,124.03103650000412,127.00835150002968,None,127.00842220010236,127.02476230007596,127.02476230007596,127.49379430001136,f,0.454438199987635,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\087a.jpg,2,0,3,,,,,,,None,j,0.02500370005145669,None,,,,,,3,0,2,127.50992080010474,,,,,,,,,,,,,,,,,,,,,,,127.49392650008667,127.50992080010474,127.99493020004593,,,,,,,,,,,,,,,,,,,,,,,128.0057743000798,128.02838350005914,128.02838350005914,128.02838350005914,131.00551120005548,None,131.00556690001395,131.02211470005568,131.02211470005568,131.05596420005895,j,0.02500370005145669,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\166a.jpg,3,0,4,,,,,,,f,None,,,2.28091869992204,0.18416539998725057,,,,4,0,3,131.07240910001565,,,,,,,,,,,,,,,,,,,,,,,131.0561198000796,131.07240910001565,131.55735260003712,,,,,,,,,,,,,,,,,,,,,,,131.5682199000148,131.59090500010643,131.59090500010643,131.59090500010643,134.5682797000045,f,134.5683428000193,,,134.56836270005442,None,,,2.28091869992204,0.18416539998725057,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\090a.jpg,4,0,5,,,,,,,j,None,,,2.1849707999499515,0.12801230000331998,,,,5,0,4,134.5845789000159,,,,,,,,,,,,,,,,,,,,,,,134.56845430005342,134.5845789000159,135.06991930003278,,,,,,,,,,,,,,,,,,,,,,,135.08048260002397,135.10302360006608,135.10302360006608,135.10302360006608,138.08056010003202,j,138.080615999992,,,138.0806287000887,None,,,2.1849707999499515,0.12801230000331998,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\138a.jpg,5,0,6,,,,,,,j,None,,,2.8882090999977663,None,,,,6,0,5,138.09702740004286,,,,,,,,,,,,,,,,,,,,,,,138.08070680010132,138.09702740004286,138.58208340010606,,,,,,,,,,,,,,,,,,,,,,,138.59377090004273,138.6154460000107,138.6154460000107,138.6154460000107,141.59247730008792,j,141.59253730007913,,,141.5925648000557,None,,,2.8882090999977663,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\054a.jpg,6,0,7,,,,,,,f,None,,,2.8716410999186337,None,,,,7,0,6,141.60943980002776,,,,,,,,,,,,,,,,,,,,,,,141.5926626001019,141.60943980002776,142.09456530003808,,,,,,,,,,,,,,,,,,,,,,,142.1046716000419,142.12791929999366,142.12791929999366,142.12791929999366,145.10507520008832,f,145.10516050003935,,,145.10517440002877,None,,,2.8716410999186337,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\050a.jpg,7,0,8,,,,,,,j,None,,,2.877646900014952,None,,,,8,0,7,145.12148230010644,,,,,,,,,,,,,,,,,,,,,,,145.1052654000232,145.12148230010644,145.6076894000871,,,,,,,,,,,,,,,,,,,,,,,145.64080930000637,145.6576753000263,145.6576753000263,145.6576753000263,148.6172626001062,j,148.6177228000015,,,148.61773660010658,None,,,2.877646900014952,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\154a.jpg,8,0,9,,,,,,,j,None,,,2.0309324000263587,0.11193949996959418,,,,9,0,8,148.6338958000997,,,,,,,,,,,,,,,,,,,,,,,148.61782670009416,148.6338958000997,149.11933280003723,,,,,,,,,,,,,,,,,,,,,,,149.1398680000566,149.1523536000168,149.1523536000168,149.1523536000168,152.12951680005062,j,152.12973170005716,,,152.1297461000504,None,,,2.0309324000263587,0.11193949996959418,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\032a.jpg,9,0,10,,,,,,,None,j,0.6293816000688821,None,,,,,,10,0,9,152.14620429999195,,,,,,,,,,,,,,,,,,,,,,,152.1298467000015,152.14620429999195,152.6312878000317,,,,,,,,,,,,,,,,,,,,,,,152.66250360000413,152.6823035000125,152.6823035000125,152.6823035000125,155.64184040005784,None,155.64189500000793,155.65851760003716,155.65851760003716,156.29463270003907,j,0.6293816000688821,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\060a.jpg,10,0,11,,,,,,,j,None,,,1.84887979994528,0.13519219995941967,,,,11,0,10,156.31066730001476,,,,,,,,,,,,,,,,,,,,,,,156.29472130001523,156.31066730001476,156.7958719000453,,,,,,,,,,,,,,,,,,,,,,,156.84437500010245,156.86371190007776,156.86371190007776,156.86371190007776,159.80626640003175,j,159.80632510001305,,,159.8063387000002,None,,,1.84887979994528,0.13519219995941967,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\133a.jpg,11,0,12,,,,,,,j,None,,,0.04275160003453493,0.09468340000603348,,,,12,0,11,159.82310300006066,,,,,,,,,,,,,,,,,,,,,,,159.80670860002283,159.82310300006066,160.3081154000247,,,,,,,,,,,,,,,,,,,,,,,160.33220870001242,160.35815179999918,160.35815179999918,160.35815179999918,163.31917730008718,j,163.31927610002458,,,163.3192903000163,None,,,0.04275160003453493,0.09468340000603348,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\055a.jpg,12,0,13,,,,,,,None,j,0.17552689998410642,None,,,,,,13,0,12,163.335279299994,,,,,,,,,,,,,,,,,,,,,,,163.31938640004955,163.335279299994,163.82047350006178,,,,,,,,,,,,,,,,,,,,,,,163.84473180002533,163.87056360009592,163.87056360009592,163.87056360009592,166.83085970010143,None,166.8309151000576,166.847819800023,166.847819800023,167.0322593000019,j,0.17552689998410642,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\070a.jpg,13,0,14,,,,,,,f,None,,,2.784845000016503,None,,,,14,0,13,167.0485394001007,,,,,,,,,,,,,,,,,,,,,,,167.03234610008076,167.0485394001007,167.53349100006744,,,,,,,,,,,,,,,,,,,,,,,167.55200680007692,167.56704540003557,167.56704540003557,167.56704540003557,170.54385330004152,f,170.5439255000092,,,170.5439389999956,None,,,2.784845000016503,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\131a.jpg,14,0,15,,,,,,,f,None,,,2.5107126000802964,0.20913759991526604,,,,15,0,14,170.56070180004463,,,,,,,,,,,,,,,,,,,,,,,170.544032100006,170.56070180004463,171.04580330010504,,,,,,,,,,,,,,,,,,,,,,,171.06904610001948,171.0803366000764,171.0803366000764,171.0803366000764,174.05629050009884,f,174.0563721000217,,,174.05639010004234,None,,,2.5107126000802964,0.20913759991526604,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\141a.jpg,15,0,16,,,,,,,None,j,0.1663924999302253,None,,,,,,16,0,15,174.07299590006005,,,,,,,,,,,,,,,,,,,,,,,174.05646640004124,174.07299590006005,174.55797780002467,,,,,,,,,,,,,,,,,,,,,,,174.58078920003027,174.59145800000988,174.59145800000988,174.59145800000988,177.56860220001545,None,177.56868730008136,177.58516970009077,177.58516970009077,177.75345930003095,j,0.1663924999302253,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\168a.jpg,16,0,17,,,,,,,f,None,,,2.295427000033669,0.20021170005202293,,,,17,0,16,177.7692718000617,,,,,,,,,,,,,,,,,,,,,,,177.7535544000566,177.7692718000617,178.25424320006277,,,,,,,,,,,,,,,,,,,,,,,178.27504310000222,178.28772970009595,178.28772970009595,178.28772970009595,181.26499410008546,f,181.2650825000601,,,181.26509710005485,None,,,2.295427000033669,0.20021170005202293,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\184a.jpg,17,0,18,,,,,,,j,None,,,2.9197735000634566,None,,,,18,0,17,181.28145240002777,,,,,,,,,,,,,,,,,,,,,,,181.26520090003032,181.28145240002777,181.76673200004734,,,,,,,,,,,,,,,,,,,,,,,181.7910270000575,181.80017669999506,181.80017669999506,181.80017669999506,184.777078300016,j,184.77714780007955,,,184.77716100006364,None,,,2.9197735000634566,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\111a.jpg,18,0,19,,,,,,,None,f,0.509494400001131,None,,,,,,19,0,18,184.79387910000514,,,,,,,,,,,,,,,,,,,,,,,184.77738530002534,184.79387910000514,185.27891610004008,,,,,,,,,,,,,,,,,,,,,,,185.30235080001876,185.31234180007596,185.31234180007596,185.31234180007596,188.28950760001317,None,188.2895756000653,188.30618160008453,188.30618160008453,188.82513460004702,f,0.509494400001131,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\035a.jpg,19,0,20,,,,,,,None,j,0.31816599995363504,None,,,,,,20,0,19,188.84127620002255,,,,,,,,,,,,,,,,,,,,,,,188.82525720004924,188.84127620002255,189.32653300010134,,,,,,,,,,,,,,,,,,,,,,,189.34888950001914,189.35971660003997,189.35971660003997,189.35971660003997,192.3377023000503,None,192.33775990002323,192.3536973000737,192.3536973000737,192.6887362000998,j,0.31816599995363504,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\092a.jpg,20,0,21,,,,,,,f,None,,,2.872369799995795,None,,,,21,0,20,192.70491500000935,,,,,,,,,,,,,,,,,,,,,,,192.68882400006987,192.70491500000935,193.19014530000277,,,,,,,,,,,,,,,,,,,,,,,193.21268410002813,193.2232490000315,193.2232490000315,193.2232490000315,196.20051130000502,f,196.2005903000245,,,196.20061060006265,None,,,2.872369799995795,None,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\109a.jpg,21,0,22,,,,,,,None,j,1.4383156000403687,None,,,,,,22,0,21,196.21749609999824,,,,,,,,,,,,,,,,,,,,,,,196.2007248000009,196.21749609999824,196.70254200010095,,,,,,,,,,,,,,,,,,,,,,,196.72537820006255,196.73624780005775,196.73624780005775,196.73624780005775,199.71286190010142,None,199.71291330002714,199.72951710002962,199.72951710002962,201.1685336000519,j,1.4383156000403687,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\008a.jpg,22,0,23,,,,,,,j,None,,,1.8003886999795213,0.1592249000677839,,,,23,0,22,201.1846830000868,,,,,,,,,,,,,,,,,,,,,,,201.16862660006154,201.1846830000868,201.66983970010187,,,,,,,,,,,,,,,,,,,,,,,201.69324460008647,201.70339110004716,201.70339110004716,201.70339110004716,204.68020090006758,j,204.68026950000785,,,204.68028289999347,None,,,1.8003886999795213,0.1592249000677839,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\013a.jpg,23,0,24,,,,,,,None,j,0.5107065999181941,None,,,,,,24,0,23,204.69691729999613,,,,,,,,,,,,,,,,,,,,,,,204.68035380006768,204.69691729999613,205.18205390009098,,,,,,,,,,,,,,,,,,,,,,,205.20919080008753,205.2330661000451,205.2330661000451,205.2330661000451,208.1929304000223,None,208.19300410000142,208.2092480000574,208.2092480000574,208.72840080002788,j,0.5107065999181941,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\131a.jpg,24,0,25,,,,,,,j,None,,,2.3608309999108315,0.10461970011238009,,,,25,0,24,208.7444339999929,,,,,,,,,,,,,,,,,,,,,,,208.72853419999592,208.7444339999929,209.2295557000907,,,,,,,,,,,,,,,,,,,,,,,209.2523604000453,209.26225540007,209.26225540007,209.26225540007,212.2400246000616,j,212.2400812000269,,,212.24009400000796,None,,,2.3608309999108315,0.10461970011238009,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\076a.jpg,25,0,26,,,,,,,None,j,0.35046390001662076,None,,,,,,26,0,25,212.25727960001677,,,,,,,,,,,,,,,,,,,,,,,212.24025190004613,212.25727960001677,212.74183270009235,,,,,,,,,,,,,,,,,,,,,,,212.77220370003488,212.79270170000382,212.79270170000382,212.79270170000382,215.75218330009375,None,215.75224620010704,215.7692226000363,215.7692226000363,216.1211251000641,j,0.35046390001662076,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\134a.jpg,26,0,27,,,,,,,None,j,0.9103253999492154,None,,,,,,27,0,26,216.13699010002892,,,,,,,,,,,,,,,,,,,,,,,216.12124860007316,216.13699010002892,216.62196250003763,,,,,,,,,,,,,,,,,,,,,,,216.6469550000038,216.67241300002206,216.67241300002206,216.67241300002206,219.63265320006758,None,219.6327090000268,219.64910410006996,219.64910410006996,220.57011670002248,j,0.9103253999492154,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Scenes\093a.jpg,27,0,28,,,,,,,f,None,,,2.711316299973987,0.15933499997481704,,,,28,0,27,220.5859129000455,,,,,,,,,,,,,,,,,,,,,,,220.5702634000918,220.5859129000455,221.0709772000555,,,,,,,,,,,,,,,,,,,,,,,221.0957505000988,221.1210751000326,221.1210751000326,221.1210751000326,224.0813568000449,f,224.0814246000955,,,224.0814380000811,None,,,2.711316299973987,0.15933499997481704,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\069a.jpg,28,0,29,,,,,,,j,None,,,2.278002899955027,0.12771379994228482,,,,29,0,28,224.09819460008293,,,,,,,,,,,,,,,,,,,,,,,224.08156060008332,224.09819460008293,224.58333100005984,,,,,,,,,,,,,,,,,,,,,,,224.6060975000728,224.6175549000036,224.6175549000036,224.6175549000036,227.59367070009466,j,227.5937314000912,,,227.593744300073,None,,,2.278002899955027,0.12771379994228482,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
,Objects\152a.jpg,29,0,30,,,,,,,None,f,0.3172058999771252,None,,,,,,30,0,29,227.61051010002848,,,,,,,,,,,,,,,,,,,,,,,227.59386740007903,227.61051010002848,228.09567480010446,,,,,,,,,,,,,,,,,,,,,,,228.11692679999396,228.12895320006646,228.12895320006646,228.12895320006646,231.1061178999953,None,231.10620840010233,231.12279460008722,231.12279460008722,231.44141470000613,f,0.3172058999771252,None,,,,,,,,,,,,00033,001,2026-01-22_11h03.27.713,MST_task,2024.2.0,59.71628791089772,2026-01-22 11h03.40.191759 +0530,
