Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,f,None,,,2.358213200001046,0.1441142999974545,,,,,,,1,7,7,,,,140.70480889998726,,,,,,,,,,,,,,,,,,,,,,,140.68908349997946,140.70480889998726,141.18929439998465,141.2047505999799,141.20717259999947,141.20717259999947,141.20717259999947,144.20539779998944,f,144.2055779999937,,,144.20564259999082,None,,,141.20717259999947,,,,2.358213200001046,0.1441142999974545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
8,practice_images/178a.jpg,8,8,1,j,None,,,1.6416434000129811,0.18460969999432564,,,,,,,1,8,8,,,,144.22150529999635,,,,,,,,,,,,,,,,,,,,,,,144.20592789998045,144.22150529999635,144.70585359999677,144.72124559999793,144.72363509997376,144.72363509997376,144.72363509997376,147.72219059997587,j,147.7223920999968,,,147.72245709999697,None,,,144.72363509997376,,,,1.6416434000129811,0.18460969999432564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,1.6205490000138525,0.1519444999867119,,,,,,,1,9,9,,,,147.73798489998444,,,,,,,,,,,,,,,,,,,,,,,147.7227418999828,147.73798489998444,148.22280669998145,148.23850029997993,148.24089369998546,148.24089369998546,148.24089369998546,151.23862479999661,f,151.2388726999925,,,151.2389427999733,None,,,148.24089369998546,,,,1.6205490000138525,0.1519444999867119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.239133199997,151.2546487999789,151.2546487999789,179.95723429997452,space,28.6946750000061,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\116a.jpg,0,0,1,,,,,,,None,f,1.021251799975289,None,,,,,,1,0,0,179.97142009998788,,,,,,,,,,,,,,,,,,,,,,,179.95974169997498,179.97142009998788,180.45627279998735,,,,,,,,,,,,,,180.48403559997678,,,,,,,,,,,,,180.48016329997336,180.48403559997678,180.48403559997678,180.48403559997678,183.4720639999723,None,183.47805929998867,183.48793619999196,183.48793619999196,184.52391579997493,f,1.021251799975289,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\006a.jpg,1,0,2,,,,,,,None,j,1.7423738999932539,None,,,,,,2,0,1,184.53796039998997,,,,,,,,,,,,,,,,,,,,,,,184.52433279997786,184.53796039998997,185.02250239998102,,,,,,,,,,,,,,185.04000539999106,,,,,,,,,,,,,185.0374415999977,185.04000539999106,185.04000539999106,185.04000539999106,188.038690699992,None,188.03889339999296,188.05503099999623,188.05503099999623,189.80737569998018,j,1.7423738999932539,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\063a.jpg,2,0,3,,,,,,,f,None,,,2.5907873999967705,0.12748930000816472,,,,3,0,2,189.82164499998908,,,,,,,,,,,,,,,,,,,,,,,189.80775219999487,189.82164499998908,190.3064020999882,,,,,,,,,,,,,,190.32702379999682,,,,,,,,,,,,,190.3242906999949,190.32702379999682,190.32702379999682,190.32702379999682,193.32236709998688,f,193.32259199998225,,,193.32265539999935,None,,,2.5907873999967705,0.12748930000816472,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\138a.jpg,3,0,4,,,,,,,j,None,,,2.9652624999871477,None,,,,4,0,3,193.3382183999929,,,,,,,,,,,,,,,,,,,,,,,193.3230454000004,193.3382183999929,193.82277199998498,,,,,,,,,,,,,,193.84063919997425,,,,,,,,,,,,,193.83808889999636,193.84063919997425,193.84063919997425,193.84063919997425,196.83874659999856,j,196.83896319998894,,,196.8390235999832,None,,,2.9652624999871477,None,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\091a.jpg,4,0,5,,,,,,,j,None,,,2.4535672000201885,0.13585379999130964,,,,5,0,4,196.85518319997936,,,,,,,,,,,,,,,,,,,,,,,196.8394007999741,196.85518319997936,197.33932199998526,,,,,,,,,,,,,,197.3597630999866,,,,,,,,,,,,,197.3570487999823,197.3597630999866,197.3597630999866,197.3597630999866,200.35541549997288,j,200.35561979998602,,,200.35567999997875,None,,,2.4535672000201885,0.13585379999130964,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\121a.jpg,5,0,6,,,,,,,None,f,0.41383579999092035,None,,,,,,6,0,5,200.37163179999334,,,,,,,,,,,,,,,,,,,,,,,200.3561113999749,200.37163179999334,200.85607629999868,,,,,,,,,,,,,,200.8752845999843,,,,,,,,,,,,,200.8726778999844,200.8752845999843,200.8752845999843,200.8752845999843,203.87211509997724,None,203.87237149997964,203.8882697999943,203.8882697999943,204.3071792999981,f,0.41383579999092035,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\115a.jpg,6,0,7,,,,,,,None,f,2.10293520000414,None,,,,,,7,0,6,204.32159669999965,,,,,,,,,,,,,,,,,,,,,,,204.30756109999493,204.32159669999965,204.80628779999097,,,,,,,,,,,,,,204.82525559997885,,,,,,,,,,,,,204.82237159999204,204.82525559997885,204.82525559997885,204.82525559997885,207.82218839999405,None,207.8224487999978,207.83828739999444,207.83828739999444,209.95686999999452,f,2.10293520000414,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\001a.jpg,7,0,8,,,,,,,None,j,0.8535515000112355,None,,,,,,8,0,7,209.97155059999204,,,,,,,,,,,,,,,,,,,,,,,209.95731889997842,209.97155059999204,210.45615359998192,,,,,,,,,,,,,,210.49143709999043,,,,,,,,,,,,,210.48796519997995,210.49143709999043,210.49143709999043,210.49143709999043,213.47209139997722,None,213.47228359998553,213.48821829998633,213.48821829998633,214.3566003999731,j,0.8535515000112355,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\129a.jpg,8,0,9,,,,,,,None,j,1.0459031000209507,None,,,,,,9,0,8,214.37159579998115,,,,,,,,,,,,,,,,,,,,,,,214.35712739999872,214.37159579998115,214.85591959999874,,,,,,,,,,,,,,214.8803330999799,,,,,,,,,,,,,214.87682729997323,214.8803330999799,214.8803330999799,214.8803330999799,217.87219789999654,None,217.87240699998802,217.88794389998657,217.88794389998657,218.93981459998759,j,1.0459031000209507,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\106a.jpg,9,0,10,,,,,,,j,None,,,1.4584860999893863,0.15267929999390617,,,,10,0,9,218.95485409998219,,,,,,,,,,,,,,,,,,,,,,,218.94015409998246,218.95485409998219,219.4392934999778,,,,,,,,,,,,,,219.4665952999785,,,,,,,,,,,,,219.46335379997618,219.4665952999785,219.4665952999785,219.4665952999785,222.45539939997252,j,222.45562259998405,,,222.4556859000004,None,,,1.4584860999893863,0.15267929999390617,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\026a.jpg,10,0,11,,,,,,,j,None,,,2.1820421000011265,0.14409210000303574,,,,11,0,10,222.471450299985,,,,,,,,,,,,,,,,,,,,,,,222.4560731999809,222.471450299985,222.9560829999973,,,,,,,,,,,,,,222.98332719999598,,,,,,,,,,,,,222.98001189998467,222.98332719999598,222.98332719999598,222.98332719999598,225.9721736999927,j,225.972394899989,,,225.97245279999333,None,,,2.1820421000011265,0.14409210000303574,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\188a.jpg,11,0,12,,,,,,,None,f,0.5486911000043619,None,,,,,,12,0,11,225.98823109999648,,,,,,,,,,,,,,,,,,,,,,,225.97275499999523,225.98823109999648,226.47249389998615,,,,,,,,,,,,,,226.4966901000007,,,,,,,,,,,,,226.4934562999988,226.4966901000007,226.4966901000007,226.4966901000007,229.4886369999731,None,229.48880909997388,229.50493929997901,229.50493929997901,230.05704669997795,f,0.5486911000043619,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\018a.jpg,12,0,13,,,,,,,None,f,0.7936264000018127,None,,,,,,13,0,12,230.07140190000064,,,,,,,,,,,,,,,,,,,,,,,230.0573820999998,230.07140190000064,230.55605529999593,,,,,,,,,,,,,,230.57883409998612,,,,,,,,,,,,,230.5755459999782,230.57883409998612,230.57883409998612,230.57883409998612,233.57199689999106,None,233.5721783999761,233.58803569999873,233.58803569999873,234.3902609999932,f,0.7936264000018127,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\159a.jpg,13,0,14,,,,,,,j,None,,,1.5272607999795582,0.12077629999839701,,,,14,0,13,234.40499789998285,,,,,,,,,,,,,,,,,,,,,,,234.39060489999247,234.40499789998285,234.88928029997624,,,,,,,,,,,,,,234.91791729998658,,,,,,,,,,,,,234.91438969998853,234.91791729998658,234.91791729998658,234.91791729998658,237.9057138999924,j,237.90593439998338,,,237.90599469997687,None,,,1.5272607999795582,0.12077629999839701,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\065a.jpg,14,0,15,,,,,,,None,f,1.3914542999991681,None,,,,,,15,0,14,237.92164739998407,,,,,,,,,,,,,,,,,,,,,,,237.90640019997954,237.92164739998407,238.4061208999774,,,,,,,,,,,,,,238.42817889997968,,,,,,,,,,,,,238.4255990999809,238.42817889997968,238.42817889997968,238.42817889997968,241.42230969999218,None,241.42255689998274,241.43825129998731,241.43825129998731,242.84034469997277,f,1.3914542999991681,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\189a.jpg,15,0,16,,,,,,,f,None,,,2.6654161000042222,0.15117469997494482,,,,16,0,15,242.85496309999144,,,,,,,,,,,,,,,,,,,,,,,242.84087649997673,242.85496309999144,243.33943919997546,,,,,,,,,,,,,,243.35675219999393,,,,,,,,,,,,,243.35412659999565,243.35675219999393,243.35675219999393,243.35675219999393,246.3555054999888,f,246.35572659998434,,,246.35578399998485,None,,,2.6654161000042222,0.15117469997494482,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\099a.jpg,16,0,17,,,,,,,f,None,,,1.6561012000020128,0.15989569999510422,,,,17,0,16,246.37156329999561,,,,,,,,,,,,,,,,,,,,,,,246.35633919999236,246.37156329999561,246.85600219998742,,,,,,,,,,,,,,246.87729419997777,,,,,,,,,,,,,246.87453799997456,246.87729419997777,246.87729419997777,246.87729419997777,249.87172229998396,f,249.8718002999958,,,249.87182189998566,None,,,1.6561012000020128,0.15989569999510422,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\087a.jpg,17,0,18,,,,,,,None,j,0.3383580000081565,None,,,,,,18,0,17,249.88781619997462,,,,,,,,,,,,,,,,,,,,,,,249.87191689998144,249.88781619997462,250.37267629997223,,,,,,,,,,,,,,250.39026909999666,,,,,,,,,,,,,250.38767329999246,250.39026909999666,250.39026909999666,250.39026909999666,253.37229919998208,None,253.37251429999014,253.38820259997738,253.38820259997738,253.74005449999822,j,0.3383580000081565,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\046a.jpg,18,0,19,,,,,,,f,None,,,1.4025144000188448,0.1762981999781914,,,,19,0,18,253.75491779998993,,,,,,,,,,,,,,,,,,,,,,,253.74055689998204,253.75491779998993,254.23912179999752,,,,,,,,,,,,,,254.25904629999422,,,,,,,,,,,,,254.25654869998107,254.25904629999422,254.25904629999422,254.25904629999422,257.2552026999765,f,257.2553571999888,,,257.25539589999244,None,,,1.4025144000188448,0.1762981999781914,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\037a.jpg,19,0,20,,,,,,,f,None,,,2.517883399996208,0.1753051000123378,,,,20,0,19,257.2715301999997,,,,,,,,,,,,,,,,,,,,,,,257.25559919999796,257.2715301999997,257.75588279997464,,,,,,,,,,,,,,257.7763105999911,,,,,,,,,,,,,257.7736586999963,257.7763105999911,257.7763105999911,257.7763105999911,260.75555189998704,f,260.7557754999725,,,260.7558339999814,None,,,2.517883399996208,0.1753051000123378,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Objects\090a.jpg,20,0,21,,,,,,,None,j,3.053675100003602,None,,,,,,21,0,20,260.771634899982,,,,,,,,,,,,,,,,,,,,,,,260.7562138999929,260.771634899982,261.2558112999832,,,,,,,,,,,,,,261.2721665999852,,,,,,,,,,,,,261.2692660999892,261.2721665999852,261.2721665999852,261.2721665999852,264.2560277999728,None,264.2561449999921,264.2715754999954,264.2715754999954,267.33978959999513,j,3.053675100003602,None,,,264.2715754999954,264.2715754999954,264.2715754999954,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\108a.jpg,21,0,22,,,,,,,j,None,,,1.6517956999887247,0.17601090000243858,,,,22,0,21,267.35482769997907,,,,,,,,,,,,,,,,,,,,,,,267.34008089997224,267.35482769997907,267.8394110999943,,,,,,,,,,,,,,267.86573699998553,,,,,,,,,,,,,267.8624925999902,267.86573699998553,267.86573699998553,267.86573699998553,270.85565649997443,j,270.8559106999892,,,270.8559731999994,None,,,1.6517956999887247,0.17601090000243858,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\175a.jpg,22,0,23,,,,,,,j,None,,,1.2899325000180397,0.2321007999998983,,,,23,0,22,270.87162890000036,,,,,,,,,,,,,,,,,,,,,,,270.8562766999821,270.87162890000036,271.3562562999723,,,,,,,,,,,,,,271.37999560000026,,,,,,,,,,,,,271.37646659999155,271.37999560000026,271.37999560000026,271.37999560000026,274.37156399997184,j,274.37164729999495,,,274.37166129998513,None,,,1.2899325000180397,0.2321007999998983,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\123a.jpg,23,0,24,,,,,,,None,j,0.19729670000378974,None,,,,,,24,0,23,274.3876954999869,,,,,,,,,,,,,,,,,,,,,,,274.3717436000006,274.3876954999869,274.8720336999977,,,,,,,,,,,,,,,,,,,,,,,,,,,274.89284969997243,274.89608419997967,274.89608419997967,274.89608419997967,277.87201539997477,None,277.87221370000043,277.8880131999904,277.8880131999904,278.09006479999516,j,0.19729670000378974,None,,,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\171a.jpg,24,0,25,,,,,,,f,None,,,1.5181226000131574,0.1678984999889508,,,,25,0,24,278.104849299998,,,,,,,,,,,,,,,,,,,,,,,278.0905715999834,278.104849299998,278.58942499998375,,,,,,,,,,,,,,278.62318129997584,,,,,,,,,,,,,278.6196311999811,278.62318129997584,278.62318129997584,278.62318129997584,281.6055434999871,f,281.60573789998307,,,281.6057877999847,None,,,1.5181226000131574,0.1678984999889508,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\040a.jpg,25,0,26,,,,,,,f,None,,,1.6154900999972597,0.20768010002211668,,,,26,0,25,281.6218708999804,,,,,,,,,,,,,,,,,,,,,,,281.606115499977,281.6218708999804,282.10591519999434,,,,,,,,,,,,,,282.134155799984,,,,,,,,,,,,,282.1307040999818,282.134155799984,282.134155799984,282.134155799984,285.12220639997395,f,285.12242449997575,,,285.1224832999869,None,,,1.6154900999972597,0.20768010002211668,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
,Scenes\154a.jpg,26,0,27,,,,,,,j,None,,,1.2390232000034302,0.16055549998418428,,,,27,0,26,285.13819779999903,,,,,,,,,,,,,,,,,,,,,,,285.12286589998985,285.13819779999903,285.622447199974,,,,,,,,,,,,,,285.64639059998444,,,,,,,,,,,,,285.6432109999878,285.64639059998444,285.64639059998444,285.64639059998444,288.63862649997463,j,288.63884559998405,,,288.63890609997907,None,,,1.2390232000034302,0.16055549998418428,,,,,,,,,,,,,00017,001,2025-11-20_16h42.37.692,MST_task,2024.2.0,60.10605111242552,2025-11-20 16h42.45.477070 +0530,
