thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,0.8679045000462793,None,5,0,4,88.37390790000791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.35829649999505,88.37390790000791,88.87384080002084,88.85747039999114,88.85982910002349,88.87384080002084,88.87384080002084,88.87384080002084,89.75767369999085,Objects\177a.jpg,mid,s,0.8679045000462793,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
5,0,6,n,8.932912999996915,None,6,0,5,89.77379930001916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75776690000203,89.77379930001916,90.27428519999376,90.25735229998827,90.2722603000002,90.27428519999376,90.27428519999376,90.27428519999376,99.20791380002629,Scenes\186b.jpg,pre,n,8.932912999996915,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
6,0,7,s,1.4574026000336744,None,7,0,6,99.22397460002685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.20800790004432,99.22397460002685,99.72437710000668,99.70752430002904,99.71764350001467,99.72437710000668,99.72437710000668,99.72437710000668,101.19106430001557,Objects\169b.jpg,mid,s,1.4574026000336744,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
7,0,8,n,3.4344211000134237,None,8,0,7,101.20722330000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.19115540001076,101.20722330000717,101.70747720001964,101.69082260003779,101.70007900003111,101.70747720001964,101.70747720001964,101.70747720001964,105.15806899999734,Objects\025b.jpg,mid,n,3.4344211000134237,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
8,0,9,o,2.8907977000344545,None,9,0,8,105.17395960004069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1581700000097,105.17395960004069,105.6743579999893,105.65749700000742,105.66864270000951,105.6743579999893,105.6743579999893,105.6743579999893,108.57434829999693,Scenes\112b.jpg,mid,o,2.8907977000344545,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
9,0,10,o,2.2007130999700166,None,10,0,9,108.59058310004184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57444370002486,108.59058310004184,109.09349840000505,109.07434230000945,109.09134750004159,109.09349840000505,109.09349840000505,109.09349840000505,111.30776699999114,Scenes\109b.jpg,pre,o,2.2007130999700166,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
10,0,11,o,2.030120400013402,None,11,0,10,111.32388330000686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.30786010000156,111.32388330000686,111.82423730002483,111.80761399999028,111.81826670002192,111.82423730002483,111.82423730002483,111.82423730002483,113.85778389999177,Foils\066a.jpg,none,o,2.030120400013402,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
11,0,12,o,1.047669899999164,None,12,0,11,113.87387850001687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.85787649999838,113.87387850001687,114.3741192999878,114.35753490001662,114.36224250000669,114.3741192999878,114.3741192999878,114.3741192999878,115.42432950000511,Scenes\096a.jpg,pre,o,1.047669899999164,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
12,0,13,o,1.21627959999023,None,13,0,12,115.44055850000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.42442240001401,115.44055850000586,115.94094790000236,115.92405820003478,115.92693990003318,115.94094790000236,115.94094790000236,115.94094790000236,117.15822909999406,Objects\119a.jpg,mid,o,1.21627959999023,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
13,0,14,s,2.019209799997043,None,14,0,13,117.17394150001928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.15832480002427,117.17394150001928,117.67399600002682,117.65759670000989,117.66747350001242,117.67399600002682,117.67399600002682,117.67399600002682,119.70803350000642,Objects\026b.jpg,post,s,2.019209799997043,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
14,0,15,s,4.093560999957845,None,15,0,14,119.72384089999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.70813400001498,119.72384089999832,120.22418070002459,120.20757490000688,120.20994590001646,120.22418070002459,120.22418070002459,120.22418070002459,124.3242912000278,Objects\005a.jpg,mid,s,4.093560999957845,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
15,0,16,s,2.2374005000456236,None,16,0,15,124.34057500003837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.32438290002756,124.34057500003837,124.84064920002129,124.82395240000915,124.82654440001352,124.84064920002129,124.84064920002129,124.84064920002129,127.09119750000536,Objects\077a.jpg,pre,s,2.2374005000456236,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
16,0,17,n,1.677856799971778,None,17,0,16,127.10727850004332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.09129589999793,127.10727850004332,127.6073039000039,127.59073689999059,127.60035240004072,127.6073039000039,127.6073039000039,127.6073039000039,129.29122370004188,Foils\026a.jpg,none,n,1.677856799971778,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
17,0,18,o,1.4395519000245258,None,18,0,17,129.30721470003482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.29131510003936,129.30721470003482,129.81385020003654,129.7908022000338,129.81173330004094,129.81385020003654,129.81385020003654,129.81385020003654,131.25784929998918,Scenes\034b.jpg,mid,o,1.4395519000245258,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
18,0,19,s,4.392186100012623,None,19,0,18,131.273922900029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.25794139999198,131.273922900029,131.7742362000281,131.75761010003043,131.7674740999937,131.7742362000281,131.7742362000281,131.7742362000281,136.1744545000256,Objects\062b.jpg,pre,s,4.392186100012623,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
19,0,20,o,1.363197400001809,None,20,0,19,136.19054400001187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.17454279999947,136.19054400001187,136.69080430001486,136.6740325000137,136.67684890003875,136.69080430001486,136.69080430001486,136.69080430001486,138.05791160004446,Objects\063a.jpg,pre,o,1.363197400001809,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
20,0,21,o,2.7968649999820627,None,21,0,20,138.07373070000904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.058011599991,138.07373070000904,138.57648530002916,138.55748320004204,138.57427159999497,138.57648530002916,138.57648530002916,138.57648530002916,141.3745620000409,Scenes\070b.jpg,pre,o,2.7968649999820627,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
21,0,22,o,2.1159554999903776,None,22,0,21,141.39049970003543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.37465519999387,141.39049970003543,141.89097020000918,141.8740342000383,141.8845281000249,141.89097020000918,141.89097020000918,141.89097020000918,144.0085111000226,Objects\145b.jpg,mid,o,2.1159554999903776,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
22,0,23,o,1.585002199979499,None,23,0,22,144.02382240002044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.00860390003072,144.02382240002044,144.5241554999957,144.50746900000377,144.51761859998805,144.5241554999957,144.5241554999957,144.5241554999957,146.12441930000205,Foils\086a.jpg,none,o,1.585002199979499,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
23,0,24,o,2.005123700015247,None,24,0,23,146.14042519999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.12451580003835,146.14042519999202,146.64066400000593,146.62396400002763,146.62628710002173,146.64066400000593,146.64066400000593,146.64066400000593,148.6578572000144,Objects\049a.jpg,mid,o,2.005123700015247,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
24,0,25,s,2.9802650999627076,None,25,0,24,148.67366430000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.65795459999936,148.67366430000402,149.17739810002968,149.15745729999617,149.17530629999237,149.17739810002968,149.17739810002968,149.17739810002968,152.17601500003366,Scenes\063b.jpg,mid,s,2.9802650999627076,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
25,0,26,n,2.642380899982527,None,26,0,25,152.19042990001617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1761075000395,152.19042990001617,152.6909936000011,152.6740879000281,152.68360839999514,152.6909936000011,152.6909936000011,152.6909936000011,155.34112410002854,Foils\scenes2.jpg,none,n,2.642380899982527,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
26,0,27,o,1.2366023000213318,None,27,0,26,155.3573352000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.34122080000816,155.3573352000094,155.85749030002626,155.8407568000257,155.84381980000762,155.85749030002626,155.85749030002626,155.85749030002626,157.10765359998913,Objects\109a.jpg,pre,o,1.2366023000213318,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
27,0,28,n,1.3177951999823563,None,28,0,27,157.1237373999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.10774519998813,157.1237373999902,157.62397220003186,157.60741320002126,157.617164700001,157.62397220003186,157.62397220003186,157.62397220003186,158.9578474999871,Foils\034a.jpg,none,n,1.3177951999823563,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
28,0,29,n,0.9439565999782644,None,29,0,28,158.97366870002588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9579435000196,158.97366870002588,159.53417840000475,159.4577505000052,159.53114269999787,159.53417840000475,159.53417840000475,159.53417840000475,160.49111030000495,Foils\scenes25.jpg,none,n,0.9439565999782644,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
29,0,30,n,1.2146298000006936,None,30,0,29,160.5069745000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.49120240000775,160.5069745000219,161.00726079999004,160.99086090002675,161.00248650001595,161.00726079999004,161.00726079999004,161.00726079999004,162.22444010002073,Objects\102a.jpg,post,n,1.2146298000006936,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
30,0,31,o,2.4492931000422686,None,31,0,30,162.24047610000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.22453260002658,162.24047610000707,162.74101200001314,162.7240368000348,162.73376890004147,162.74101200001314,162.74101200001314,162.74101200001314,165.19108760001836,Scenes\158a.jpg,pre,o,2.4492931000422686,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
31,0,32,s,1.7781951000215486,None,32,0,31,165.20703779999167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1911804000265,165.20703779999167,165.707550799998,165.69065609999234,165.69493290001992,165.707550799998,165.707550799998,165.707550799998,167.49108390003676,Scenes\037a.jpg,mid,s,1.7781951000215486,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
32,0,33,o,1.608935299969744,None,33,0,32,167.50703280000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.49117630004184,167.50703280000016,168.0126916000154,167.9906428999966,168.01061420002952,168.0126916000154,168.0126916000154,168.0126916000154,169.62460290000308,Scenes\023b.jpg,mid,o,1.608935299969744,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
33,0,34,s,1.7939781000022776,None,34,0,33,169.6404447000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.62470829999074,169.6404447000241,170.14109749998897,170.1240584999905,170.1272478000028,170.14109749998897,170.14109749998897,170.14109749998897,171.94121770001948,Objects\154a.jpg,mid,s,1.7939781000022776,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
34,0,35,s,0.8199263000278734,None,35,0,34,171.9569782000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.9413118000375,171.9569782000035,172.45730569999432,172.44073870003922,172.4498889000388,172.45730569999432,172.45730569999432,172.45730569999432,173.29107830004068,Objects\016b.jpg,pre,s,0.8199263000278734,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
35,0,36,o,4.053845499991439,None,36,0,35,173.30697420000797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2912063000258,173.30697420000797,173.80751680000685,173.79085430002306,173.79614370001946,173.80751680000685,173.80751680000685,173.80751680000685,177.87465370004065,Scenes\061a.jpg,post,o,4.053845499991439,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
36,0,37,s,2.7423442999715917,None,37,0,36,177.8913903000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8747469999944,177.8913903000066,178.39093930000672,178.37399990000995,178.37954340002034,178.39093930000672,178.39093930000672,178.39093930000672,181.14098940003896,Scenes\118a.jpg,mid,s,2.7423442999715917,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
37,0,38,s,1.5890837999759242,None,38,0,37,181.15708590002032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.14108180004405,181.15708590002032,181.6574324000394,181.64069160004146,181.6454849000438,181.6574324000394,181.6574324000394,181.6574324000394,183.2576099000289,Scenes\147a.jpg,pre,s,1.5890837999759242,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
38,0,39,o,1.4145745999994688,None,39,0,38,183.2738046000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.25770250003552,183.2738046000013,183.77473860001191,183.757252600044,183.7683634000132,183.77473860001191,183.77473860001191,183.77473860001191,185.1911025000154,Scenes\015a.jpg,mid,o,1.4145745999994688,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
39,0,40,s,1.3135899999761023,None,40,0,39,185.20703759999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.19120579998707,185.20703759999014,185.70767490001163,185.6907193000079,185.70122410001932,185.70767490001163,185.70767490001163,185.70767490001163,187.02442460000748,Foils\020b.jpg,none,s,1.3135899999761023,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
40,0,41,o,3.1371706999489106,None,41,0,40,187.0405235000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.02451710001333,187.0405235000071,187.54082950000884,187.52414300001692,187.5342990999925,187.54082950000884,187.54082950000884,187.54082950000884,190.6910668000346,Foils\scenes3.jpg,none,o,3.1371706999489106,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
41,0,42,s,1.8463980000233278,None,42,0,41,190.70701610000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.69116139999824,190.70701610000106,191.20731329999398,191.19074150000233,191.200800599996,191.20731329999398,191.20731329999398,191.20731329999398,193.0576176000177,Objects\103b.jpg,mid,s,1.8463980000233278,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
42,0,43,s,2.5915216999710537,None,43,0,42,193.0738159000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.05771449999884,193.0738159000175,193.57410239998717,193.55776240001433,193.5678598000086,193.57410239998717,193.57410239998717,193.57410239998717,196.1743381000124,Objects\018b.jpg,pre,s,2.5915216999710537,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
43,0,44,o,1.8422789999749511,None,44,0,43,196.19047269999282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1744345999905,196.19047269999282,196.6910179000115,196.67421550001018,196.68008780002128,196.6910179000115,196.6910179000115,196.6910179000115,198.54112750000786,Scenes\039a.jpg,pre,o,1.8422789999749511,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
44,0,45,o,1.188338600040879,None,45,0,44,198.5571704999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.5412256999989,198.5571704999893,199.0575847,199.04084080003668,199.0441157000023,199.0575847,199.0575847,199.0575847,200.2575297000003,Objects\078a.jpg,mid,o,1.188338600040879,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
45,0,46,o,1.879451800021343,None,46,0,45,200.2738282000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.25761979998788,200.2738282000064,200.77427100000205,200.75742530002026,200.76723990001483,200.77427100000205,200.77427100000205,200.77427100000205,202.65783300000476,Objects\091b.jpg,pre,o,1.879451800021343,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
46,0,47,s,4.048033400031272,None,47,0,46,202.67381840001326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.65793149999809,202.67381840001326,203.17441530001815,203.15732340002432,203.1722568999976,203.17441530001815,203.17441530001815,203.17441530001815,207.2243644000264,Scenes\131b.jpg,pre,s,4.048033400031272,None,,,,00021,001,2026-01-20_17h10.36.612,MST_test,2024.2.0,59.86848090937155,2026-01-20 17h10.43.767543 +0530,
