thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.0161933000199497,None,5,0,4,102.27135130000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.25609480001731,102.27135130000534,102.75493400002597,102.75944700004766,102.77150780003285,102.77150780003285,102.77150780003285,103.78895940002985,Objects\021a.jpg,pre,o,1.0161933000199497,None,102.77150780003285,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
5,0,6,o,0.9228702000109479,None,6,0,5,103.8048852000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.78935600002296,103.8048852000502,104.28822390001733,104.31903830001829,104.3214584000525,104.3214584000525,104.3214584000525,105.25557010003831,Objects\183b.jpg,mid,o,0.9228702000109479,None,104.3214584000525,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
6,0,7,o,6.200416399980895,None,7,0,6,105.27159940003185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2559256000095,105.27159940003185,105.7562534000026,105.76725690002786,105.77184130001115,105.77184130001115,105.77184130001115,111.98850670002867,Scenes\036a.jpg,pre,o,6.200416399980895,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
7,0,8,n,2.624034299980849,None,8,0,7,112.0048933000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.98886150005274,112.0048933000071,112.48835080000572,112.52926490001846,112.5317809000262,112.5317809000262,112.5317809000262,115.17227840004489,Scenes\190b.jpg,post,n,2.624034299980849,None,112.5317809000262,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
8,0,9,n,1.1380946999997832,None,9,0,8,115.18801060004625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1726341000176,115.18801060004625,115.67201219999697,115.68138490000274,115.68963820004137,115.68963820004137,115.68963820004137,116.83885460003512,Foils\020b.jpg,none,n,1.1380946999997832,None,115.68963820004137,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
9,0,10,n,7.434739799995441,None,10,0,9,116.85492940002587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.83923770004185,116.85492940002587,117.3385874000378,117.36660870001651,117.36930250003934,117.36930250003934,117.36930250003934,124.8056329000392,Foils\scenes23.jpg,none,n,7.434739799995441,None,117.36930250003934,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
10,0,11,o,1.5486662000184879,None,11,0,10,124.82152150000911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.80599780002376,124.82152150000911,125.30532230000244,125.32476850005332,125.32699000003049,125.32699000003049,125.32699000003049,126.88843570003519,Scenes\188a.jpg,pre,o,1.5486662000184879,None,125.32699000003049,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
11,0,12,s,3.718126800027676,None,12,0,11,126.9045577000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.88868900004309,126.9045577000361,127.38806230004411,127.50704980001319,127.50976550002815,127.50976550002815,127.50976550002815,131.23900729999878,Scenes\133b.jpg,mid,s,3.718126800027676,None,127.50976550002815,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
12,0,13,o,3.017894900054671,None,13,0,12,131.25558220001403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.23937419999857,131.25558220001403,131.73864120000508,131.78431780001847,131.7866491000168,131.7866491000168,131.7866491000168,134.8058523000218,Scenes\103b.jpg,pre,o,3.017894900054671,None,131.7866491000168,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
13,0,14,o,1.2811444000108168,None,14,0,13,134.8215179000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8062132000341,134.8215179000399,135.30514690000564,135.39163730002474,135.3946624000091,135.3946624000091,135.3946624000091,136.68873580003856,Objects\055b.jpg,mid,o,1.2811444000108168,None,135.3946624000091,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
14,0,15,o,0.9394554999889806,None,15,0,14,136.7047392000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.68890609999653,136.7047392000095,137.1886459000525,137.22999990003882,137.23248310002964,137.23248310002964,137.23248310002964,138.1888603999978,Scenes\070b.jpg,mid,o,0.9394554999889806,None,137.23248310002964,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
15,0,16,o,1.1538076999713667,None,16,0,15,138.20580420002807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.18919090001145,138.20580420002807,138.70555720000993,138.7139415999991,138.72255370003404,138.72255370003404,138.72255370003404,139.88885780004784,Objects\173a.jpg,post,o,1.1538076999713667,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
16,0,17,o,0.8233726999606006,None,17,0,16,139.90492990001803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.8891272000037,139.90492990001803,140.38867460004985,140.490512999997,140.49304470000789,140.49304470000789,140.49304470000789,141.3224281000439,Scenes\017b.jpg,pre,o,0.8233726999606006,None,140.49304470000789,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
17,0,18,o,1.175964699999895,None,18,0,17,141.33819370000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.32278370001586,141.33819370000856,141.82199790002778,141.88106280000648,141.88381420000223,141.88381420000223,141.88381420000223,143.07223760004854,Scenes\065b.jpg,pre,o,1.175964699999895,None,141.88381420000223,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
18,0,19,n,1.198913000000175,None,19,0,18,143.08808560000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.07259150000755,143.08808560000034,143.57259100000374,143.5820287000388,143.58889800001634,143.58889800001634,143.58889800001634,144.7891192000243,Foils\049a.jpg,none,n,1.198913000000175,None,143.58889800001634,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
19,0,20,o,1.3952755000209436,None,20,0,19,144.80441540002357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.78947720001452,144.80441540002357,145.28825020004297,145.29322730004787,145.3051059000427,145.3051059000427,145.3051059000427,146.70546230004402,Objects\004a.jpg,post,o,1.3952755000209436,None,145.3051059000427,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
20,0,21,n,2.628249700006563,None,21,0,20,146.72153640002944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7058229999966,146.72153640002944,147.20511270000134,147.47243980003987,147.47972910001408,147.47972910001408,147.47972910001408,150.12278390000574,Foils\scenes26.jpg,none,n,2.628249700006563,None,147.47972910001408,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
21,0,22,s,1.9331958999973722,None,22,0,21,150.1378887000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.12314999999944,150.1378887000028,150.62197930004913,150.68499200005317,150.6869568999973,150.6869568999973,150.6869568999973,152.6226257000235,Objects\118b.jpg,mid,s,1.9331958999973722,None,150.6869568999973,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
22,0,23,s,3.0973258999874815,None,23,0,22,152.6382877000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.62290270003723,152.6382877000142,153.1218102000421,153.15317590004997,153.1557385000051,153.1557385000051,153.1557385000051,156.2552889000508,Foils\074a.jpg,none,s,3.0973258999874815,None,153.1557385000051,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
23,0,24,o,1.3841353000025265,None,24,0,23,156.2715229000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.25564210000448,156.2715229000314,156.75539720000234,156.76480440003797,156.77158550004242,156.77158550004242,156.77158550004242,158.1720639000414,Objects\027a.jpg,mid,o,1.3841353000025265,None,156.77158550004242,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
24,0,25,o,0.744126400037203,None,25,0,24,158.18827430001693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1724212000263,158.18827430001693,158.671470900008,158.72184210002888,158.72417200001655,158.72417200001655,158.72417200001655,159.4721005000174,Objects\167b.jpg,pre,o,0.744126400037203,None,158.72417200001655,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
25,0,26,o,1.36674009996932,None,26,0,25,159.48817600001348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.47245270002168,159.48817600001348,159.97207870002603,160.01851870003156,160.02123880002182,160.02123880002182,160.02123880002182,161.38922800001455,Scenes\149b.jpg,post,o,1.36674009996932,None,160.02123880002182,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
26,0,27,s,4.8660682999761775,None,27,0,26,161.40449159999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.38958150002873,161.40449159999844,161.88840090000303,161.95120740000857,161.9539879000513,161.9539879000513,161.9539879000513,166.82194680004613,Objects\022b.jpg,pre,s,4.8660682999761775,None,161.9539879000513,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
27,0,28,o,1.831884999992326,None,28,0,27,166.8386099000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.82232500001555,166.8386099000345,167.3220048000221,167.36962200002745,167.3720399000449,167.3720399000449,167.3720399000449,169.206161900016,Scenes\035b.jpg,pre,o,1.831884999992326,None,167.3720399000449,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
28,0,29,o,0.8744718999951147,None,29,0,28,169.22160470002564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.20651350001572,169.22160470002564,169.70525650004856,169.71527410001727,169.72190280002542,169.72190280002542,169.72190280002542,170.60565199999837,Objects\097a.jpg,mid,o,0.8744718999951147,None,169.72190280002542,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
29,0,30,o,0.6827663000440225,None,30,0,29,170.62160430004587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.60599740000907,170.62160430004587,171.1058768000221,171.11210369999753,171.1217054000008,171.1217054000008,171.1217054000008,171.80574950005393,Objects\153a.jpg,pre,o,0.6827663000440225,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
30,0,31,o,0.7066505999537185,None,31,0,30,171.82172270002775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8061064000358,171.82172270002775,172.3051180000184,172.31399550003698,172.32151570002316,172.32151570002316,172.32151570002316,173.0389073000406,Objects\091a.jpg,pre,o,0.7066505999537185,None,172.32151570002316,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
31,0,32,s,1.7263404999976046,None,32,0,31,173.05485200003022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03925880003953,173.05485200003022,173.5384982000105,173.66681270004483,173.66943710000487,173.66943710000487,173.66943710000487,175.40526600001613,Scenes\045b.jpg,pre,s,1.7263404999976046,None,173.66943710000487,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
32,0,33,o,1.3701702000107616,None,33,0,32,175.42159310000716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.40561890002573,175.42159310000716,175.90531890001148,175.91495180001948,175.922297800018,175.922297800018,175.922297800018,177.30528380000032,Objects\139a.jpg,pre,o,1.3701702000107616,None,175.922297800018,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
33,0,34,o,1.0004046999965794,None,34,0,33,177.3215909000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.30550400004722,177.3215909000137,177.80587100004777,177.8246643000166,177.8273139000521,177.8273139000521,177.8273139000521,178.84005540004,Scenes\101a.jpg,post,o,1.0004046999965794,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
34,0,35,n,4.425651600002311,None,35,0,34,178.8549208000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.84041160001652,178.8549208000186,179.33861640002578,179.35273310000775,179.3547384000267,179.3547384000267,179.3547384000267,183.7888478000532,Scenes\126a.jpg,mid,n,4.425651600002311,None,179.3547384000267,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
35,0,36,o,2.7879820999805816,None,36,0,35,183.8049491000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.78920180001296,183.8049491000129,184.28847980004502,184.32575760001782,184.3284171000123,184.3284171000123,184.3284171000123,187.1224094000063,Objects\108b.jpg,post,o,2.7879820999805816,None,184.3284171000123,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
36,0,37,o,1.643469400005415,None,37,0,36,187.13820169999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.12276290002046,187.13820169999963,187.62190650001867,187.63815190002788,187.64055940002436,187.64055940002436,187.64055940002436,189.28955159999896,Scenes\170a.jpg,post,o,1.643469400005415,None,187.64055940002436,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
37,0,38,s,2.198519400029909,None,38,0,37,189.3049341000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.28993540001102,189.3049341000151,189.788348400034,189.8193785000476,189.82186920003733,189.82186920003733,189.82186920003733,192.02197970001725,Objects\109b.jpg,pre,s,2.198519400029909,None,189.82186920003733,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
38,0,39,o,2.8959984999964945,None,39,0,38,192.0381973000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.02235480002128,192.0381973000476,192.52192200004356,192.53788519999944,192.5403445000411,192.5403445000411,192.5403445000411,195.43855670001358,Scenes\084b.jpg,mid,o,2.8959984999964945,None,192.5403445000411,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
39,0,40,o,0.9925672999816015,None,40,0,39,195.45493590005208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.43895239999983,195.45493590005208,195.93839320004918,195.94779400003608,195.95536360004917,195.95536360004917,195.95536360004917,196.95542980002938,Objects\063a.jpg,pre,o,0.9925672999816015,None,195.95536360004917,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
40,0,41,o,1.6125384999904782,None,41,0,40,196.97144920000574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.95579239999643,196.97144920000574,197.4551485000411,197.46753280004486,197.47191740002017,197.47191740002017,197.47191740002017,199.0888660000055,Scenes\069a.jpg,pre,o,1.6125384999904782,None,197.47191740002017,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
41,0,42,n,3.7972554999869317,None,42,0,41,199.10456340003293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0892228000448,199.10456340003293,199.58844439999666,199.61251150001772,199.61512680002488,199.61512680002488,199.61512680002488,203.42213820002507,Foils\106a.jpg,none,n,3.7972554999869317,None,199.61512680002488,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
42,0,43,o,1.68990009999834,None,43,0,42,203.4382255000528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.42249470000388,203.4382255000528,203.92194680002285,203.99179420003202,203.99391900002956,203.99391900002956,203.99391900002956,205.6889023000258,Objects\003b.jpg,mid,o,1.68990009999834,None,203.99391900002956,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
43,0,44,n,6.455123699968681,None,44,0,43,205.70476800005417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.6892557000392,205.70476800005417,206.188454200048,206.19717590004439,206.20490770001197,206.20490770001197,206.20490770001197,212.6720670000068,Objects\147a.jpg,mid,n,6.455123699968681,None,206.20490770001197,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
44,0,45,s,1.858694499998819,None,45,0,44,212.6881600000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.6725019000005,212.6881600000197,213.1724080000422,213.1987528000027,213.20161630003713,213.20161630003713,213.20161630003713,215.0720395000535,Objects\058b.jpg,post,s,1.858694499998819,None,,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
45,0,46,o,1.143343600037042,None,46,0,45,215.08826930000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.07239470002241,215.08826930000214,215.57191410002997,215.5803625000408,215.58854330005124,215.58854330005124,215.58854330005124,216.7387299000402,Objects\092a.jpg,pre,o,1.143343600037042,None,215.58854330005124,,,,,,,,00046,001,2026-01-24_12h57.45.954,MST_test,2024.2.0,59.83344762862646,2026-01-24 12h57.53.162990 +0530,
