thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,0,11,s,2.559698300000491,None,11,0,10,105.38143690000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36699750000025,105.38143690000015,105.88263410000036,105.86541159999979,105.87990309999986,105.88263410000036,105.88263410000036,105.88263410000036,108.45007650000025,Foils\scenes3.jpg,none,s,2.559698300000491,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
11,0,12,s,1.479356099999677,None,12,0,11,108.46451509999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.45043009999972,108.46451509999952,108.97013630000038,108.94925739999962,108.96754609999971,108.97013630000038,108.97013630000038,108.97013630000038,110.45154889999958,Foils\066a.jpg,none,s,1.479356099999677,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
12,0,13,o,1.3558466000004046,None,13,0,12,110.46460070000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.45194670000001,110.46460070000012,110.97320909999962,110.94917299999997,110.97012749999976,110.97320909999962,110.97320909999962,110.97320909999962,112.33385029999954,Scenes\129a.jpg,pre,o,1.3558466000004046,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
13,0,14,o,3.0431202999998277,None,14,0,13,112.3479572999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.33425939999961,112.3479572999995,112.85392260000026,112.83214969999972,112.85100559999955,112.85392260000026,112.85392260000026,112.85392260000026,115.89990599999965,Scenes\049a.jpg,pre,o,3.0431202999998277,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
14,0,15,s,4.486421800000244,None,15,0,14,115.91450950000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.90035859999989,115.91450950000035,116.41918799999985,116.39869379999982,116.41647550000016,116.41918799999985,116.41918799999985,116.41918799999985,120.91673939999964,Objects\141b.jpg,mid,s,4.486421800000244,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
15,0,16,o,1.6725847999996404,None,16,0,15,120.93121580000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.91709809999975,120.93121580000025,121.43271939999977,121.41567380000015,121.4303130999997,121.43271939999977,121.43271939999977,121.43271939999977,123.11699990000034,Objects\001a.jpg,mid,o,1.6725847999996404,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
16,0,17,o,2.4032505000004676,None,17,0,16,123.13120199999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11740529999952,123.13120199999958,123.63845750000019,123.61576830000013,123.63551949999965,123.63845750000019,123.63845750000019,123.63845750000019,126.05004730000019,Scenes\080a.jpg,pre,o,2.4032505000004676,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
17,0,18,n,1.0489331999997376,None,18,0,17,126.06455379999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.05045259999952,126.06455379999989,126.56789939999999,126.5487449000002,126.56503799999973,126.56789939999999,126.56789939999999,126.56789939999999,127.63319500000034,Foils\034a.jpg,none,n,1.0489331999997376,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
18,0,19,s,1.4278504999992947,None,19,0,18,127.64768029999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.63354499999969,127.64768029999959,128.14955819999977,128.1323295000002,128.14709500000026,128.14955819999977,128.14955819999977,128.14955819999977,129.58318169999984,Objects\169b.jpg,post,s,1.4278504999992947,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
19,0,20,s,1.2685104000001957,None,20,0,19,129.59774180000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.58351709999988,129.59774180000022,130.1007794999996,130.0825933999995,130.09841619999952,130.1007794999996,130.1007794999996,130.1007794999996,131.38297390000025,Objects\063b.jpg,pre,s,1.2685104000001957,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
20,0,21,o,1.7643713000006755,None,21,0,20,131.39766710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.3833493000002,131.39766710000004,131.9086529999995,131.88224830000036,131.9056516999999,131.9086529999995,131.9086529999995,131.9086529999995,133.6834232000001,Scenes\105a.jpg,mid,o,1.7643713000006755,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
21,0,22,n,3.427407199999834,None,22,0,21,133.69773739999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.68373809999957,133.69773739999982,134.20550980000007,134.18239170000015,134.20262000000002,134.20550980000007,134.20550980000007,134.20550980000007,137.64872130000003,Scenes\155b.jpg,pre,n,3.427407199999834,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
22,0,23,s,1.6061816000001272,None,23,0,22,137.66448800000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6489115000004,137.66448800000035,138.1707452999999,138.14869699999963,138.16766259999986,138.1707452999999,138.1707452999999,138.1707452999999,139.78332640000008,Objects\002b.jpg,mid,s,1.6061816000001272,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
23,0,24,n,2.6736111999998684,None,24,0,23,139.7977654999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.78367350000008,139.7977654999995,140.30343730000004,140.28256260000035,140.30113919999985,140.30343730000004,140.30343730000004,140.30343730000004,142.98378969999976,Foils\scenes11.jpg,none,n,2.6736111999998684,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
24,0,25,n,4.81881390000035,None,25,0,24,142.99773019999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.98409079999965,142.99773019999975,143.50291329999982,143.48213810000016,143.50040100000024,143.50291329999982,143.50291329999982,143.50291329999982,148.33285999999953,Foils\scenes19.jpg,none,n,4.81881390000035,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
25,0,26,s,1.3409048000003168,None,26,0,25,148.3478611999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.33310809999966,148.3478611999999,148.85194299999966,148.8327879999997,148.8493042,148.85194299999966,148.85194299999966,148.85194299999966,150.19975020000038,Objects\073b.jpg,post,s,1.3409048000003168,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
26,0,27,o,1.3841996999999537,None,27,0,26,150.21456680000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.20012399999996,150.21456680000028,150.7289638000002,150.6990525000001,150.7261123999997,150.7289638000002,150.7289638000002,150.7289638000002,152.1171449000003,Scenes\149b.jpg,mid,o,1.3841996999999537,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
27,0,28,s,6.3826772000002165,None,28,0,27,152.13128779999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.11749529999997,152.13128779999988,152.6348552999998,152.61554739999974,152.63206590000027,152.6348552999998,152.6348552999998,152.6348552999998,159.0335200999998,Objects\136b.jpg,post,s,6.3826772000002165,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
28,0,29,s,2.3738447999994605,None,29,0,28,159.047775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0338324000004,159.047775,159.5561944000001,159.5324526000004,159.55327959999977,159.5561944000001,159.5561944000001,159.5561944000001,161.9337131000002,Foils\scenes27.jpg,none,s,2.3738447999994605,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
29,0,30,s,4.287968300000102,None,30,0,29,161.94776829999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.93412919999992,161.94776829999955,162.45748360000016,162.43255130000034,162.4545674000001,162.45748360000016,162.45748360000016,162.45748360000016,166.75014209999972,Scenes\163b.jpg,mid,s,4.287968300000102,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
30,0,31,o,2.1130165000004126,None,31,0,30,166.76452410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.75053130000015,166.76452410000002,167.27987339999981,167.24908330000017,167.2767985999999,167.27987339999981,167.27987339999981,167.27987339999981,169.3999729999996,Scenes\106b.jpg,post,o,2.1130165000004126,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
31,0,32,o,1.5727022999999463,None,32,0,31,169.41449889999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.40028379999967,169.41449889999967,169.91708449999987,169.8990229000001,169.9141179999997,169.91708449999987,169.91708449999987,169.91708449999987,171.4999496999999,Objects\013a.jpg,mid,o,1.5727022999999463,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
32,0,33,o,1.4097069999997984,None,33,0,32,171.51453149999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.50033470000017,171.51453149999998,172.02320129999953,171.99876330000006,172.02049309999984,172.02320129999953,172.02320129999953,172.02320129999953,173.44924919999994,Objects\192b.jpg,mid,o,1.4097069999997984,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
33,0,34,s,3.751920599999721,None,34,0,33,173.46450709999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.44948130000012,173.46450709999954,173.96953870000016,173.94928640000035,173.96684129999994,173.96953870000016,173.96953870000016,173.96953870000016,177.73357060000035,Scenes\191a.jpg,pre,s,3.751920599999721,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
34,0,35,s,1.147646600000371,None,35,0,34,177.74781499999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.7339218999996,177.74781499999972,178.25328549999995,178.23273030000018,178.25043629999982,178.25328549999995,178.25328549999995,178.25328549999995,179.41697310000018,Scenes\098b.jpg,pre,s,1.147646600000371,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
35,0,36,n,1.4897120000005089,None,36,0,35,179.43132400000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.41738329999953,179.43132400000013,179.9357689999997,179.9159239999999,179.93281169999955,179.9357689999997,179.9357689999997,179.9357689999997,181.43333129999974,Foils\scenes4.jpg,none,n,1.4897120000005089,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
36,0,37,o,1.2392295999998169,None,37,0,36,181.44789839999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.4336685999997,181.44789839999976,181.96331589999954,181.93262330000016,181.96062710000024,181.96331589999954,181.96331589999954,181.96331589999954,183.21709370000008,Scenes\161b.jpg,post,o,1.2392295999998169,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
37,0,38,o,1.099101900000278,None,38,0,37,183.2311810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.21742670000003,183.2311810000001,183.74308779999956,183.7159498000001,183.7400404,183.74308779999956,183.74308779999956,183.74308779999956,184.84997329999987,Scenes\167a.jpg,mid,o,1.099101900000278,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
38,0,39,o,1.2106309999999212,None,39,0,38,184.86454849999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8503214000002,184.86454849999973,185.36700269999983,185.34922579999966,185.36412269999983,185.36700269999983,185.36700269999983,185.36700269999983,186.58321419999993,Scenes\016a.jpg,post,o,1.2106309999999212,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
39,0,40,o,1.2049918000002435,None,40,0,39,186.5977899999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.58357220000016,186.5977899999998,187.09996950000004,187.0823623999995,187.0971755999999,187.09996950000004,187.09996950000004,187.09996950000004,188.31671149999966,Objects\029a.jpg,post,o,1.2049918000002435,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
40,0,41,s,1.2355790999999954,None,41,0,40,188.33135570000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.31710939999994,188.33135570000013,188.85383230000025,188.8156726999996,188.8514298,188.85383230000025,188.85383230000025,188.85383230000025,190.09994749999987,Objects\037b.jpg,post,s,1.2355790999999954,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
41,0,42,n,3.1045729999996183,None,42,0,41,190.1146587000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.10029049999957,190.1146587000003,190.6248695000004,190.5987640000003,190.62180119999994,190.6248695000004,190.6248695000004,190.6248695000004,193.7336293999997,Foils\scenes22.jpg,none,n,3.1045729999996183,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
42,0,43,o,2.149063799999567,None,43,0,42,193.7477761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.73399210000025,193.7477761,194.25187800000003,194.23224070000015,194.24859829999968,194.25187800000003,194.25187800000003,194.25187800000003,196.41672730000028,Scenes\124a.jpg,post,o,2.149063799999567,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
43,0,44,o,1.1465449999996054,None,44,0,43,196.43137709999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.41714669999965,196.43137709999974,196.9346175999999,196.9159338999998,196.93181060000006,196.9346175999999,196.9346175999999,196.9346175999999,198.08391099999972,Objects\039b.jpg,mid,o,1.1465449999996054,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
44,0,45,o,3.460787299999538,None,45,0,44,198.0979030999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.08429429999978,198.0979030999997,198.60530839999956,198.58228750000035,198.6025367000002,198.60530839999956,198.60530839999956,198.60530839999956,202.0829716999997,Scenes\176b.jpg,mid,o,3.460787299999538,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
45,0,46,o,1.7355939999997645,None,46,0,45,202.0978613999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0832862999996,202.0978613999996,202.60155250000025,202.58232659999976,202.5988158,202.60155250000025,202.60155250000025,202.60155250000025,204.34992460000012,Objects\095b.jpg,mid,o,1.7355939999997645,None,,,,,,,,00016,001,2025-11-18_15h57.27.139,MST_test,2024.2.0,59.99052149755911,2025-11-18 15h57.35.418839 +0530,
