Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\120a.jpg,3,0,4,,,,,,,j,1.7358925999724306,0.17591829999582842,None,,,,,,4,0,3,147.09615419997135,,,,,,,,,,,,,,,,,,,,,,,147.08051259996137,147.09615419997135,147.5808393000043,,,,,,,,,,,,,,147.60585910000373,,,,,,,,,,,,,147.60223640000913,147.60585910000373,147.60585910000373,147.60585910000373,150.5969938999624,j,1.7358925999724306,0.17591829999582842,150.59722180000972,150.59728310001083,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\084a.jpg,4,0,5,,,,,,,j,1.4184738000039943,0.15993590001016855,None,,,,,,5,0,4,150.61306969996076,,,,,,,,,,,,,,,,,,,,,,,150.59766949998448,150.61306969996076,151.09751739999047,,,,,,,,,,,,,,151.12318769999547,,,,,,,,,,,,,151.11986169999,151.12318769999547,151.12318769999547,151.12318769999547,154.11327470000833,j,1.4184738000039943,0.15993590001016855,154.11349610000616,154.1135510999593,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\187a.jpg,5,0,6,,,,,,,j,1.0310234999633394,0.15217700001085177,None,,,,,,6,0,5,154.12934669997776,,,,,,,,,,,,,,,,,,,,,,,154.11384820000967,154.12934669997776,154.61391299997922,,,,,,,,,,,,,,154.63805569999386,,,,,,,,,,,,,154.63488450000295,154.63805569999386,154.63805569999386,154.63805569999386,157.61380609998014,j,1.0310234999633394,0.15217700001085177,157.61404849996325,157.61411129997578,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\131a.jpg,6,0,7,,,,,,,j,1.0502013000077568,0.29651799995917827,None,,,,,,7,0,6,157.6295452999766,,,,,,,,,,,,,,,,,,,,,,,157.6144151999615,157.6295452999766,158.11417059996165,,,,,,,,,,,,,,158.1388490999816,,,,,,,,,,,,,158.1354853999801,158.1388490999816,158.1388490999816,158.1388490999816,161.12995729997056,j,1.0502013000077568,0.29651799995917827,161.13016770000104,161.13022709998768,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\060a.jpg,7,0,8,,,,,,,j,1.2648196999798529,0.24714530003257096,None,,,,,,8,0,7,161.14614599995548,,,,,,,,,,,,,,,,,,,,,,,161.13051689998247,161.14614599995548,161.63046449999092,,,,,,,,,,,,,,161.65316320001148,,,,,,,,,,,,,161.65058109996608,161.65316320001148,161.65316320001148,161.65316320001148,164.64651319995755,j,1.2648196999798529,0.24714530003257096,164.64665939996485,164.64669530000538,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\151a.jpg,8,0,9,,,,,,,f,0.9442687999689952,0.2163598000188358,None,,,,,,9,0,8,164.66281549999258,,,,,,,,,,,,,,,,,,,,,,,164.64687249995768,164.66281549999258,165.1474172999733,,,,,,,,,,,,,,165.16517170000589,,,,,,,,,,,,,165.16245309996884,165.16517170000589,165.16517170000589,165.16517170000589,168.16313219995936,f,0.9442687999689952,0.2163598000188358,168.16328340000473,168.1633223000099,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\057a.jpg,9,0,10,,,,,,,f,1.3925384000176564,0.2321603000164032,None,,,,,,10,0,9,168.17931139998836,,,,,,,,,,,,,,,,,,,,,,,168.1635250999825,168.17931139998836,168.6641739999759,,,,,,,,,,,,,,168.68453149998095,,,,,,,,,,,,,168.68169199995464,168.68453149998095,168.68453149998095,168.68453149998095,171.67983390000882,f,1.3925384000176564,0.2321603000164032,171.68007860000944,171.680141299963,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\051a.jpg,10,0,11,,,,,,,None,,,f,0.5931161999469623,None,,,,11,0,10,171.69636149995495,,,,,,,,,,,,,,,,,,,,,,,171.68044909997843,171.69636149995495,172.18069229996763,,,,,,,,,,,,,,172.1972795999609,,,,,,,,,,,,,172.19452689995524,172.1972795999609,172.1972795999609,172.1972795999609,175.1811365999747,None,,,175.18134819995612,175.79849650000688,f,175.1961266999715,175.1961266999715,175.1961266999715,175.1961266999715,175.1961266999715,0.5931161999469623,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\156a.jpg,11,0,12,,,,,,,f,0.8186388000031002,0.1765675999922678,None,,,,,,12,0,11,175.81297769997036,,,,,,,,,,,,,,,,,,,,,,,175.79885459999787,175.81297769997036,176.2976847999962,,,,,,,,,,,,,,176.3145938999951,,,,,,,,,,,,,176.31201729999157,176.3145938999951,176.3145938999951,176.3145938999951,179.31360519997543,f,0.8186388000031002,0.1765675999922678,179.31382949999534,179.31389130000025,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\158a.jpg,12,0,13,,,,,,,f,2.3005261000362225,0.2476992000010796,None,,,,,,13,0,12,179.3293458999833,,,,,,,,,,,,,,,,,,,,,,,179.31419969996205,179.3293458999833,179.81411579996347,,,,,,,,,,,,,,179.83290739997756,,,,,,,,,,,,,179.82986789999995,179.83290739997756,179.83290739997756,179.83290739997756,182.82986759999767,f,2.3005261000362225,0.2476992000010796,182.8301166999736,182.83017939998535,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\016a.jpg,13,0,14,,,,,,,f,1.2893696000101045,0.26394879998406395,None,,,,,,14,0,13,182.84616939997068,,,,,,,,,,,,,,,,,,,,,,,182.83058660000097,182.84616939997068,183.33081069996115,,,,,,,,,,,,,,183.34838499996113,,,,,,,,,,,,,183.3458171999664,183.34838499996113,183.34838499996113,183.34838499996113,186.34689779998735,f,1.2893696000101045,0.26394879998406395,186.3471100999741,186.34717169997748,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\070a.jpg,14,0,15,,,,,,,None,,,f,0.7900741000194103,None,,,,15,0,14,186.36290199996438,,,,,,,,,,,,,,,,,,,,,,,186.34754029999021,186.36290199996438,186.84713189996546,,,,,,,,,,,,,,186.87337990000378,,,,,,,,,,,,,186.87009459995897,186.87337990000378,186.87337990000378,186.87337990000378,189.8633691999712,None,,,189.86351559998002,190.68160359998,f,,,,189.87940079998225,189.87940079998225,0.7900741000194103,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\006a.jpg,15,0,16,,,,,,,f,1.5560676000313833,0.24013729998841882,None,,,,,,16,0,15,190.69619039999088,,,,,,,,,,,,,,,,,,,,,,,190.68214499996975,190.69619039999088,191.18063089996576,,,,,,,,,,,,,,191.20129739999538,,,,,,,,,,,,,191.19806319999043,191.20129739999538,191.20129739999538,191.20129739999538,194.19684230000712,f,1.5560676000313833,0.24013729998841882,194.19706579996273,194.19712739996612,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\093a.jpg,16,0,17,,,,,,,f,1.0185927000129595,0.19190299999900162,None,,,,,,17,0,16,194.21291050000582,,,,,,,,,,,,,,,,,,,,,,,194.19743309996556,194.21291050000582,194.6974029999692,,,,,,,,,,,,,,194.7227780999965,,,,,,,,,,,,,194.71892119996483,194.7227780999965,194.7227780999965,194.7227780999965,197.71353959996486,f,1.0185927000129595,0.19190299999900162,197.71377299999585,197.7138360000099,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\004a.jpg,17,0,18,,,,,,,j,1.4306089000310749,0.16029689996503294,None,,,,,,18,0,17,197.72951599996304,,,,,,,,,,,,,,,,,,,,,,,197.71422520000488,197.72951599996304,198.21416839997983,,,,,,,,,,,,,,198.23884409997845,,,,,,,,,,,,,198.23551039997255,198.23884409997845,198.23884409997845,198.23884409997845,201.22996359999524,j,1.4306089000310749,0.16029689996503294,201.23030719999224,201.2303825999843,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\134a.jpg,18,0,19,,,,,,,j,1.5285198999918066,0.1124221000354737,None,,,,,,19,0,18,201.2462930000038,,,,,,,,,,,,,,,,,,,,,,,201.23078240000177,201.2462930000038,201.73077909997664,,,,,,,,,,,,,,201.75680599996122,,,,,,,,,,,,,201.7533637000015,201.75680599996122,201.75680599996122,201.75680599996122,204.74680119997356,j,1.5285198999918066,0.1124221000354737,204.74716079997597,204.7472240999923,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\022a.jpg,19,0,20,,,,,,,j,0.9872889000107534,0.16038199997274205,None,,,,,,20,0,19,204.76284139999188,,,,,,,,,,,,,,,,,,,,,,,204.7476064999937,204.76284139999188,205.24760399997467,,,,,,,,,,,,,,205.26611199998297,,,,,,,,,,,,,205.26297320000594,205.26611199998297,205.26611199998297,205.26611199998297,208.26347589999205,j,0.9872889000107534,0.16038199997274205,208.2637049999903,208.26376780000282,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Scenes\126a.jpg,20,0,21,,,,,,,j,1.1778988000005484,0.10470269998768345,None,,,,,,21,0,20,208.2793488999596,,,,,,,,,,,,,,,,,,,,,,,208.2641996999737,208.2793488999596,208.76382669998566,,,,,,,,,,,,,,208.78724669996882,,,,,,,,,,,,,208.78415879997192,208.78724669996882,208.78724669996882,208.78724669996882,211.7799027999863,j,1.1778988000005484,0.10470269998768345,211.78012209996814,211.78018259996315,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\055a.jpg,21,0,22,,,,,,,f,2.178146000020206,0.2072881999774836,None,,,,,,22,0,21,211.79615199996624,,,,,,,,,,,,,,,,,,,,,,,211.7805636000121,211.79615199996624,212.28096569998888,,,,,,,,,,,,,,212.29965749999974,,,,,,,,,,,,,212.2966776000103,212.29965749999974,212.29965749999974,212.29965749999974,215.29701459995704,f,2.178146000020206,0.2072881999774836,215.29722599999513,215.29728599998634,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\006a.jpg,22,0,23,,,,,,,f,2.2381667000008747,0.42376179998973384,None,,,,,,23,0,22,215.3128546999651,,,,,,,,,,,,,,,,,,,,,,,215.2975921999896,215.3128546999651,215.79768339998554,,,,,,,,,,,,,,215.81546249997336,,,,,,,,,,,,,215.81272310001077,215.81546249997336,215.81546249997336,215.81546249997336,218.81348999997135,f,2.2381667000008747,0.42376179998973384,218.81374529999448,218.81380860001082,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\067a.jpg,23,0,24,,,,,,,None,,,f,0.5318707000114955,None,,,,24,0,23,218.82957199995872,,,,,,,,,,,,,,,,,,,,,,,218.81411529995967,218.82957199995872,219.31419010000536,,,,,,,,,,,,,,219.33141220000107,,,,,,,,,,,,,219.32870620000176,219.33141220000107,219.33141220000107,219.33141220000107,222.3299679000047,None,,,222.3301572999917,222.88159999996424,f,,,,222.346426300006,222.346426300006,0.5318707000114955,None,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\152a.jpg,24,0,25,,,,,,,f,1.4686062000109814,0.24755279999226332,None,,,,,,25,0,24,222.89638250001008,,,,,,,,,,,,,,,,,,,,,,,222.88193709996995,222.89638250001008,223.3812111999723,,,,,,,,,,,,,,223.4010544999619,,,,,,,,,,,,,223.39834129996598,223.4010544999619,223.4010544999619,223.4010544999619,226.3968685999862,f,1.4686062000109814,0.24755279999226332,226.3970546000055,226.3970999000012,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\144a.jpg,25,0,26,,,,,,,f,1.346060200012289,0.24730980000458658,None,,,,,,26,0,25,226.41285069996957,,,,,,,,,,,,,,,,,,,,,,,226.3973990000086,226.41285069996957,226.8974206999992,,,,,,,,,,,,,,226.91569389996585,,,,,,,,,,,,,226.91310770000564,226.91569389996585,226.91569389996585,226.91569389996585,229.91357109998353,f,1.346060200012289,0.24730980000458658,229.91378369997256,229.91383799997857,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
,Objects\054a.jpg,26,0,27,,,,,,,f,1.87667510000756,0.2801970000145957,None,,,,,,27,0,26,229.92964489996666,,,,,,,,,,,,,,,,,,,,,,,229.9141937000095,229.92964489996666,230.4139969999669,,,,,,,,,,,,,,230.4326766000013,,,,,,,,,,,,,230.42991289997008,230.4326766000013,230.4326766000013,230.4326766000013,233.43013920000521,f,1.87667510000756,0.2801970000145957,233.43036519997986,233.4304232999566,None,,,,,,,,,,,,,,,,,00018,001,2025-11-21_16h42.03.893,MST_task,2024.2.0,60.02044295782636,2025-11-21 16h42.10.256067 +0530,
