Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,7,7,1,None,f,1.1977509999414906,None,,,,,,,,,1,7,7,,,,111.80820139998104,,,,,,,,,,,,,,,,,,,,,,,111.79180160001852,111.80820139998104,112.2935923000332,112.30233740003314,112.30990130000282,112.30990130000282,112.30990130000282,115.30394040001556,None,115.30416659999173,115.32049329997972,115.32049329997972,116.52547710004728,f,1.1977509999414906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
5,practice_images/139a.jpg,8,8,1,j,None,,,1.1314070000080392,0.1582872000290081,,,,,,,1,8,8,,,,116.54155060008634,,,,,,,,,,,,,,,,,,,,,,,116.52560759999324,116.54155060008634,117.02652600000147,117.03485130006447,117.0426583000226,117.0426583000226,117.0426583000226,120.03707449999638,j,120.03716920001898,,,120.03718540002592,None,,,1.1314070000080392,0.1582872000290081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
7,practice_images/166a.jpg,9,9,1,None,f,1.6303442000644282,None,,,,,,,,,1,9,9,,,,120.05383930006064,,,,,,,,,,,,,,,,,,,,,,,120.03725679998752,120.05383930006064,120.53881290007848,120.54693980002776,120.55487860005815,120.55487860005815,120.55487860005815,123.54940470005386,None,123.54946610005572,123.56616709998343,123.56616709998343,125.2065226000268,f,1.6303442000644282,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.20659610000439,125.22196860006079,125.22196860006079,140.20837940007914,space,14.982622000039555,None,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\140a.jpg,0,0,1,,,,,,,j,1.708727699937299,0.1352028000401333,None,,,,,,1,0,0,140.22450220002793,,,,,,,,,,,,,,,,,,,,,,,140.20903130003717,140.22450220002793,140.70950060000177,,,,,,,,,,,,,,,,,,,,,,,140.73481699998956,140.76054020004813,140.76054020004813,140.76054020004813,143.72005930007435,j,1.708727699937299,0.1352028000401333,143.72154749999754,143.7215665000258,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\143a.jpg,1,0,2,,,,,,,f,1.6061872999416664,0.14361470006406307,None,,,,,,2,0,1,143.73679840005934,,,,,,,,,,,,,,,,,,,,,,,143.72205199999735,143.73679840005934,144.22181640006602,,,,,,,,,,,,,,,,,,,,,,,144.23160669999197,144.2552858000854,144.2552858000854,144.2552858000854,147.232348700054,f,1.6061872999416664,0.14361470006406307,147.23242200003006,147.23243520001415,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\117a.jpg,2,0,3,,,,,,,j,1.4052875000052154,0.16808869992382824,None,,,,,,3,0,2,147.24909830000252,,,,,,,,,,,,,,,,,,,,,,,147.23278479999863,147.24909830000252,147.73407120001502,,,,,,,,,,,,,,,,,,,,,,,147.7437004999956,147.7675766000757,147.7675766000757,147.7675766000757,150.74475359998178,j,1.4052875000052154,0.16808869992382824,150.74496999999974,150.7449837999884,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\145a.jpg,3,0,4,,,,,,,f,1.781725899898447,0.1515606000320986,None,,,,,,4,0,3,150.7612872000318,,,,,,,,,,,,,,,,,,,,,,,150.7450598999858,150.7612872000318,151.24649819999468,,,,,,,,,,,,,,,,,,,,,,,151.25729209999554,151.27977380005177,151.27977380005177,151.27977380005177,154.2569419000065,f,1.781725899898447,0.1515606000320986,154.25699949997943,154.25701260007918,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\044a.jpg,4,0,5,,,,,,,j,2.940955700003542,None,None,,,,,,5,0,4,154.27381899999455,,,,,,,,,,,,,,,,,,,,,,,154.25710030004848,154.27381899999455,154.7586777000688,,,,,,,,,,,,,,,,,,,,,,,154.76794000004884,154.79218760004733,154.79218760004733,154.79218760004733,157.76950070005842,j,2.940955700003542,None,157.76955500000622,157.7695671999827,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\161a.jpg,5,0,6,,,,,,,j,1.0365148999262601,0.12788360007107258,None,,,,,,6,0,5,157.7858951999806,,,,,,,,,,,,,,,,,,,,,,,157.7696900999872,157.7858951999806,158.2715857999865,,,,,,,,,,,,,,,,,,,,,,,158.2811675000703,158.30438890005462,158.30438890005462,158.30438890005462,161.2815452000359,j,1.0365148999262601,0.12788360007107258,161.2816055000294,161.28161930001806,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\097a.jpg,6,0,7,,,,,,,j,0.8839645999250934,0.16810470004566014,None,,,,,,7,0,6,161.29830999998376,,,,,,,,,,,,,,,,,,,,,,,161.28199619997758,161.29830999998376,161.78355819999706,,,,,,,,,,,,,,,,,,,,,,,161.79323429998476,161.8169540000381,161.8169540000381,161.8169540000381,164.79382190003525,j,0.8839645999250934,0.16810470004566014,164.79388140002266,164.79389490000904,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\027a.jpg,7,0,8,,,,,,,f,1.6819832000182942,0.10399639990646392,None,,,,,,8,0,7,164.8106179999886,,,,,,,,,,,,,,,,,,,,,,,164.79398329998367,164.8106179999886,165.2957177000353,,,,,,,,,,,,,,,,,,,,,,,165.32510580006056,165.3468537000008,165.3468537000008,165.3468537000008,168.30628370004706,f,1.6819832000182942,0.10399639990646392,168.3063408000162,168.30635389999952,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\088a.jpg,8,0,9,,,,,,,j,0.7534984999801964,0.11952239996753633,None,,,,,,9,0,8,168.32292449998204,,,,,,,,,,,,,,,,,,,,,,,168.3064426999772,168.32292449998204,168.80815390008502,,,,,,,,,,,,,,,,,,,,,,,168.83983429998625,168.85942710004747,168.85942710004747,168.85942710004747,171.8185943000717,j,0.7534984999801964,0.11952239996753633,171.8186520000454,171.81867050006986,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\032a.jpg,9,0,10,,,,,,,j,1.8901886999374256,0.15986500005237758,None,,,,,,10,0,9,171.8353670000797,,,,,,,,,,,,,,,,,,,,,,,171.81881720002275,171.8353670000797,172.32105710008182,,,,,,,,,,,,,,,,,,,,,,,172.35089790006168,172.37115470005665,172.37115470005665,172.37115470005665,175.33107830001973,j,1.8901886999374256,0.15986500005237758,175.33114879997447,175.33116200007498,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\141a.jpg,10,0,11,,,,,,,j,1.0431947000324726,0.15117249998729676,None,,,,,,11,0,10,175.3477049000794,,,,,,,,,,,,,,,,,,,,,,,175.33123480004724,175.3477049000794,175.8327632000437,,,,,,,,,,,,,,,,,,,,,,,175.85326410003472,175.8670716000488,175.8670716000488,175.8670716000488,178.8434530000668,j,1.0431947000324726,0.15117249998729676,178.84350960003212,178.84352270001546,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\051a.jpg,11,0,12,,,,,,,j,1.082120200037025,0.15962280007079244,None,,,,,,12,0,11,178.85969379998278,,,,,,,,,,,,,,,,,,,,,,,178.84362210007384,178.85969379998278,179.34498960000928,,,,,,,,,,,,,,,,,,,,,,,179.36550259997603,179.3793523000786,179.3793523000786,179.3793523000786,182.35532900004182,j,1.082120200037025,0.15962280007079244,182.35539779998362,182.35541090008337,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\078a.jpg,12,0,13,,,,,,,j,2.433064299984835,0.1760293000843376,None,,,,,,13,0,12,182.37212670000736,,,,,,,,,,,,,,,,,,,,,,,182.35550930001773,182.37212670000736,182.85728080000263,,,,,,,,,,,,,,,,,,,,,,,182.88387610006612,182.90826300007757,182.90826300007757,182.90826300007757,185.86753100005444,j,2.433064299984835,0.1760293000843376,185.8676001999993,185.86761299998034,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\069a.jpg,13,0,14,,,,,,,j,1.5058192999567837,0.16048469999805093,None,,,,,,14,0,13,185.88401630008593,,,,,,,,,,,,,,,,,,,,,,,185.86782050004695,185.88401630008593,186.36932699999306,,,,,,,,,,,,,,,,,,,,,,,186.38887040002737,186.40255470003467,186.40255470003467,186.40255470003467,189.37999919999857,j,1.5058192999567837,0.16048469999805093,189.38006480003241,189.3800791000249,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\114a.jpg,14,0,15,,,,,,,f,1.1617662000935525,0.14308899990282953,None,,,,,,15,0,14,189.39686440001242,,,,,,,,,,,,,,,,,,,,,,,189.38018169999123,189.39686440001242,189.88252019998617,,,,,,,,,,,,,,,,,,,,,,,189.90747990005184,189.91560290008783,189.91560290008783,189.91560290008783,192.89201950002462,f,1.1617662000935525,0.14308899990282953,192.89208380004857,192.8920969000319,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\065a.jpg,15,0,16,,,,,,,f,1.1298083999427035,0.13658570009283721,None,,,,,,16,0,15,192.90860159997828,,,,,,,,,,,,,,,,,,,,,,,192.89216769998893,192.90860159997828,193.39382500003558,,,,,,,,,,,,,,,,,,,,,,,193.4161718999967,193.4270472000353,193.4270472000353,193.4270472000353,196.40428930008784,f,1.1298083999427035,0.13658570009283721,196.40434600005392,196.4043590000365,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\100a.jpg,16,0,17,,,,,,,j,1.6791986000025645,0.15871529991272837,None,,,,,,17,0,16,196.42101970000658,,,,,,,,,,,,,,,,,,,,,,,196.40445580007508,196.42101970000658,196.90604440006427,,,,,,,,,,,,,,,,,,,,,,,196.9284754000837,196.9424140000483,196.9424140000483,196.9424140000483,199.91649149998557,j,1.6791986000025645,0.15871529991272837,199.91654690005817,199.9165595000377,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\088a.jpg,17,0,18,,,,,,,f,1.161339999991469,0.15971290005836636,None,,,,,,18,0,17,199.93344980000984,,,,,,,,,,,,,,,,,,,,,,,199.91662989999168,199.93344980000984,200.41832410008647,,,,,,,,,,,,,,,,,,,,,,,200.44159080006648,200.45195160002913,200.45195160002913,200.45195160002913,203.4290844000643,f,1.161339999991469,0.15971290005836636,203.42914700007532,203.42916960001457,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\106a.jpg,18,0,19,,,,,,,f,1.249218099983409,0.1120558000402525,None,,,,,,19,0,18,203.44550959998742,,,,,,,,,,,,,,,,,,,,,,,203.4292914000107,203.44550959998742,203.93085580004845,,,,,,,,,,,,,,,,,,,,,,,203.9536897999933,203.96396449999884,203.96396449999884,203.96396449999884,206.94110370008275,f,1.249218099983409,0.1120558000402525,206.9411657000892,206.9411794000771,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\050a.jpg,19,0,20,,,,,,,j,2.5212499999906868,0.031067300005815923,None,,,,,,20,0,19,206.9579227999784,,,,,,,,,,,,,,,,,,,,,,,206.94128330005333,206.9579227999784,207.4429249999812,,,,,,,,,,,,,,,,,,,,,,,207.46715759998187,207.47637270006817,207.47637270006817,207.47637270006817,210.45352330000605,j,2.5212499999906868,0.031067300005815923,210.45357890008017,210.45359190006275,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\147a.jpg,20,0,21,,,,,,,f,1.3523274000035599,0.13545930001419038,None,,,,,,21,0,20,210.47010280005634,,,,,,,,,,,,,,,,,,,,,,,210.45367509999778,210.47010280005634,210.95540640002582,,,,,,,,,,,,,,,,,,,,,,,210.97661590005737,210.98854599997867,210.98854599997867,210.98854599997867,213.9657202999806,f,1.3523274000035599,0.13545930001419038,213.96578119997866,213.96579490008298,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\192a.jpg,21,0,22,,,,,,,j,1.1038189000682905,0.13518199999816716,None,,,,,,22,0,21,213.9825976000866,,,,,,,,,,,,,,,,,,,,,,,213.96587070007809,213.9825976000866,214.46763990004547,,,,,,,,,,,,,,,,,,,,,,,214.48987799999304,214.5016048999969,214.5016048999969,214.5016048999969,217.4779881000286,j,1.1038189000682905,0.13518199999816716,217.47806190000847,217.4780754999956,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\138a.jpg,22,0,23,,,,,,,j,0.886893599992618,0.12752009998075664,None,,,,,,23,0,22,217.4948356000241,,,,,,,,,,,,,,,,,,,,,,,217.47815069998614,217.4948356000241,217.97979780007154,,,,,,,,,,,,,,,,,,,,,,,218.0056188000599,218.0302045000717,218.0302045000717,218.0302045000717,220.99059439997654,j,0.886893599992618,0.12752009998075664,220.99066580005456,220.9906794000417,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\119a.jpg,23,0,24,,,,,,,j,1.4288522000424564,0.11999569996260107,None,,,,,,24,0,23,221.00702460005414,,,,,,,,,,,,,,,,,,,,,,,220.9907715000445,221.00702460005414,221.49232580000535,,,,,,,,,,,,,,,,,,,,,,,221.5186449000612,221.54400500003248,221.54400500003248,221.54400500003248,224.50274600007106,j,1.4288522000424564,0.11999569996260107,224.50283820007462,224.50285440008156,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\179a.jpg,24,0,25,,,,,,,j,0.7733515999279916,0.14412209996953607,None,,,,,,25,0,24,224.51944960001856,,,,,,,,,,,,,,,,,,,,,,,224.50328110007104,224.51944960001856,225.00456939998548,,,,,,,,,,,,,,,,,,,,,,,225.0281621000031,225.05536920006853,225.05536920006853,225.05536920006853,228.01574669999536,j,0.7733515999279916,0.14412209996953607,228.01581600005738,228.01583010004833,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\130a.jpg,25,0,26,,,,,,,j,1.157344299950637,0.11965610005427152,None,,,,,,26,0,25,228.03175600001123,,,,,,,,,,,,,,,,,,,,,,,228.0159249000717,228.03175600001123,228.516835300019,,,,,,,,,,,,,,,,,,,,,,,228.5465625000652,228.56798619998153,228.56798619998153,228.56798619998153,231.5272250000853,j,1.157344299950637,0.11965610005427152,231.52728100004606,231.5272941000294,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\019a.jpg,26,0,27,,,,,,,f,2.87662860006094,None,None,,,,,,27,0,26,231.5442932000151,,,,,,,,,,,,,,,,,,,,,,,231.52739130007103,231.5442932000151,232.02901870000642,,,,,,,,,,,,,,,,,,,,,,,232.05374230002053,232.08043820003513,232.08043820003513,232.08043820003513,235.03962850000244,f,2.87662860006094,None,235.03968639997765,235.03969940007664,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Scenes\177a.jpg,27,0,28,,,,,,,j,1.1497524000005797,0.11235419998411089,None,,,,,,28,0,27,235.05634340003598,,,,,,,,,,,,,,,,,,,,,,,235.03976840001997,235.05634340003598,235.54169380001258,,,,,,,,,,,,,,,,,,,,,,,235.56464190001134,235.57472080003936,235.57472080003936,235.57472080003936,238.551947100088,j,1.1497524000005797,0.11235419998411089,238.55200510006398,238.5520180000458,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\026a.jpg,28,0,29,,,,,,,f,2.41321120003704,0.08817469992209226,None,,,,,,29,0,28,238.5686401000712,,,,,,,,,,,,,,,,,,,,,,,238.5520920000272,238.5686401000712,239.0536273000762,,,,,,,,,,,,,,,,,,,,,,,239.07814320002217,239.08800480002537,239.08800480002537,239.08800480002537,242.06430079997517,f,2.41321120003704,0.08817469992209226,242.06435960007366,242.064372700057,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
,Objects\149a.jpg,29,0,30,,,,,,,f,1.9899813000811264,0.12808689998928457,None,,,,,,30,0,29,242.08111310005188,,,,,,,,,,,,,,,,,,,,,,,242.06446919997688,242.08111310005188,242.56591450003907,,,,,,,,,,,,,,,,,,,,,,,242.5871146999998,242.59952450008132,242.59952450008132,242.59952450008132,245.57664470002055,f,1.9899813000811264,0.12808689998928457,245.5767027999973,245.57671639998443,None,,,,,,,,,,,,,,00029,001,2026-01-21_11h19.06.023,MST_task,2024.2.0,59.80449909372449,2026-01-21 11h19.18.490725 +0530,
