thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.3336895999964327,None,5,0,4,99.82834270002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81457079999382,99.82834270002786,100.34039289999055,100.31248610001057,100.33733320003375,100.34039289999055,100.34039289999055,100.34039289999055,102.68054969998775,Scenes\028b.jpg,pre,n,2.3336895999964327,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
5,0,6,s,4.2172928000218235,None,6,0,5,102.69474679999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.68089499999769,102.69474679999985,103.20089849998476,103.17965689999983,103.19848240003921,103.20089849998476,103.20089849998476,103.20089849998476,107.4308378000278,Foils\scenes13.jpg,none,s,4.2172928000218235,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
6,0,7,o,2.007094500004314,None,7,0,6,107.44479340000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.43122750002658,107.44479340000544,107.94689080002718,107.92934110003989,107.94429579999996,107.94689080002718,107.94689080002718,107.94689080002718,109.96357020002324,Scenes\036b.jpg,pre,o,2.007094500004314,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
7,0,8,o,1.5453880000277422,None,8,0,7,109.97809849999612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96392230002675,109.97809849999612,110.48098230001051,110.46242629998596,110.47825749998447,110.48098230001051,110.48098230001051,110.48098230001051,112.03066610003589,Objects\059a.jpg,post,o,1.5453880000277422,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
8,0,9,o,1.9081248000147752,None,9,0,8,112.04463449999457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03104810003424,112.04463449999457,112.55002999998396,112.52905230002943,112.54691080003977,112.55002999998396,112.55002999998396,112.55002999998396,114.46378460002597,Scenes\152a.jpg,post,o,1.9081248000147752,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
9,0,10,s,7.406530800042674,None,10,0,9,114.47811480000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.46410740003921,114.47811480000382,114.98772209999152,114.96276820002822,114.98475110001164,114.98772209999152,114.98772209999152,114.98772209999152,122.39725360000739,Scenes\105a.jpg,mid,s,7.406530800042674,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
10,0,11,s,4.425510499975644,None,11,0,10,122.41147600003751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.39759970002342,122.41147600003751,122.91314290004084,122.8958918999997,122.91014510003151,122.91314290004084,122.91314290004084,122.91314290004084,127.3470735999872,Objects\069b.jpg,pre,s,4.425510499975644,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
11,0,12,s,2.8070189999998547,None,12,0,11,127.36138010001741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.34746339998674,127.36138010001741,127.86783110001124,127.84581740002614,127.86489450000226,127.86783110001124,127.86783110001124,127.86783110001124,130.68030700000236,Scenes\143b.jpg,mid,s,2.8070189999998547,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
12,0,13,n,1.5809918000013568,None,13,0,12,130.6946222000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.68063620000612,130.6946222000406,131.19742670003325,131.1790239000111,131.19463650003308,131.19742670003325,131.19742670003325,131.19742670003325,132.7801005000365,Foils\scenes6.jpg,none,n,1.5809918000013568,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
13,0,14,s,5.557141400000546,None,14,0,13,132.79465130000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.7803445000318,132.79465130000608,133.30190299998503,133.27941550000105,133.29899229999864,133.30190299998503,133.30190299998503,133.30190299998503,138.86413280002307,Scenes\126b.jpg,pre,s,5.557141400000546,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
14,0,15,n,2.0559935999917798,None,15,0,14,138.87809700000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.8645374000189,138.87809700000798,139.38671190000605,139.3626021000091,139.38373120001052,139.38671190000605,139.38671190000605,139.38671190000605,141.44732730003307,Foils\scenes27.jpg,none,n,2.0559935999917798,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
15,0,16,o,1.5717663000104949,None,16,0,15,141.46150510001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.44770090002567,141.46150510001462,141.96665650000796,141.94644949998474,141.96380610001506,141.96665650000796,141.96665650000796,141.96665650000796,143.54717740003252,Objects\142b.jpg,post,o,1.5717663000104949,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
16,0,17,n,4.456919599964749,None,17,0,16,143.56139759998769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5475676000351,143.56139759998769,144.06576870003482,144.04604350001318,144.063329000026,144.06576870003482,144.06576870003482,144.06576870003482,148.52954130002763,Foils\049a.jpg,none,n,4.456919599964749,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
17,0,18,s,1.9551238999702036,None,18,0,17,148.54453830001876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5296405000263,148.54453830001876,149.05558049998945,149.02929630002473,149.0525398000027,149.05558049998945,149.05558049998945,149.05558049998945,151.01379390002694,Scenes\082a.jpg,mid,s,1.9551238999702036,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
18,0,19,s,4.519018599996343,None,19,0,18,151.02810920000775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.01409770001192,151.02810920000775,151.53985520004062,151.51276850001886,151.53674290003255,151.53985520004062,151.53985520004062,151.53985520004062,156.06381110002985,Scenes\060b.jpg,post,s,4.519018599996343,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
19,0,20,o,1.7030484999995679,None,20,0,19,156.0781219000346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.06421700003557,156.0781219000346,156.57933360000607,156.56274930003565,156.57632719998946,156.57933360000607,156.57933360000607,156.57933360000607,158.29730590002146,Objects\051a.jpg,mid,o,1.7030484999995679,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
20,0,21,n,2.3486242999788374,None,21,0,20,158.31153230002383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.29771910002455,158.31153230002383,158.81419860001188,158.79575759998988,158.8118452000199,158.81419860001188,158.81419860001188,158.81419860001188,161.17992070002947,Foils\018a.jpg,none,n,2.3486242999788374,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
21,0,22,o,1.8678263000329025,None,22,0,21,161.19474649999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.18031600001268,161.19474649999756,161.703131199989,161.67922009999165,161.70027120003942,161.703131199989,161.703131199989,161.703131199989,163.5795651000226,Scenes\005a.jpg,mid,o,1.8678263000329025,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
22,0,23,s,2.1591008999967016,None,23,0,22,163.59457489999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.57980890001636,163.59457489999477,164.10719130001962,164.0795516000362,164.10409189999336,164.10719130001962,164.10719130001962,164.10719130001962,166.28034480003407,Scenes\120b.jpg,mid,s,2.1591008999967016,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
23,0,24,s,1.96493219997501,None,24,0,23,166.2946959999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.28066180000314,166.2946959999972,166.80546360003063,166.77898860001005,166.80218100000639,166.80546360003063,166.80546360003063,166.80546360003063,168.77937330002896,Scenes\038b.jpg,post,s,1.96493219997501,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
24,0,25,s,0.9774516000179574,None,25,0,24,168.7944787000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.77948299999116,168.7944787000306,169.30474490002962,169.27928970003268,169.30111470003612,169.30474490002962,169.30474490002962,169.30474490002962,170.2970150000183,Scenes\068a.jpg,pre,s,0.9774516000179574,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
25,0,26,s,2.4147555000381544,None,26,0,25,170.31142480002018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2973411999992,170.31142480002018,170.81998269999167,170.79581149999285,170.81703999999445,170.81998269999167,170.81998269999167,170.81998269999167,173.24669930001255,Objects\072b.jpg,mid,s,2.4147555000381544,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
26,0,27,o,1.6723666000179946,None,27,0,26,173.26188080001157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.24703020002926,173.26188080001157,173.76165749999927,173.7460168999969,173.75246210000478,173.76165749999927,173.76165749999927,173.76165749999927,175.4465862000361,Objects\065a.jpg,post,o,1.6723666000179946,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
27,0,28,s,2.6324175999616273,None,28,0,27,175.46152419998543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.44694540003547,175.46152419998543,175.97102609998547,175.9457613999839,175.9681658000336,175.97102609998547,175.97102609998547,175.97102609998547,178.61371270002564,Scenes\186a.jpg,mid,s,2.6324175999616273,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
28,0,29,s,2.2567163999774493,None,29,0,28,178.6280760000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.61405040003592,178.6280760000227,179.12936100002844,179.1126735000289,179.12641279998934,179.12936100002844,179.12936100002844,179.12936100002844,181.39724570000544,Objects\112b.jpg,pre,s,2.2567163999774493,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
29,0,30,s,1.7770009000087157,None,30,0,29,181.41169780003838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.3976510000066,181.41169780003838,181.91315780003788,181.89608139998745,181.91091360000428,181.91315780003788,181.91315780003788,181.91315780003788,183.69734350004,Objects\002b.jpg,mid,s,1.7770009000087157,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
30,0,31,s,3.061984600033611,None,31,0,30,183.71159090002766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.69775480002863,183.71159090002766,184.22026450000703,184.1959270000225,184.21732190001057,184.22026450000703,184.22026450000703,184.22026450000703,187.29729630000656,Scenes\182b.jpg,pre,s,3.061984600033611,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
31,0,32,o,1.5097431999747641,None,32,0,31,187.3116615000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.29768720001448,187.3116615000181,187.81223600002704,187.79620079998858,187.80318099999567,187.81223600002704,187.81223600002704,187.81223600002704,189.33035509998444,Objects\063a.jpg,pre,o,1.5097431999747641,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
32,0,33,s,3.026573400013149,None,33,0,32,189.3455800000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.33074489998398,189.3455800000229,189.84782930003712,189.8291404999909,189.8455924000009,189.84782930003712,189.84782930003712,189.84782930003712,192.88057239999762,Objects\018b.jpg,mid,s,3.026573400013149,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
33,0,34,o,1.4392980000120588,None,34,0,33,192.89489619998494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.88097850000486,192.89489619998494,193.39549219998298,193.37921149999602,193.3928789999918,193.39549219998298,193.39549219998298,193.39549219998298,194.84720680001192,Objects\016a.jpg,pre,o,1.4392980000120588,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
34,0,35,o,5.2047927000094205,None,35,0,34,194.86148040002445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.84760390000883,194.86148040002445,195.37336189998314,195.34600570000475,195.3704751000041,195.37336189998314,195.37336189998314,195.37336189998314,200.580805900041,Scenes\029a.jpg,post,o,5.2047927000094205,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
35,0,36,o,3.657857000012882,None,36,0,35,200.5947879999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.5811379000079,200.5947879999876,201.09715180000057,201.0795576000237,201.0942544999998,201.09715180000057,201.09715180000057,201.09715180000057,204.76426730002277,Objects\104a.jpg,post,o,3.657857000012882,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
36,0,37,s,1.7161244999733754,None,37,0,36,204.778003000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.76463560003322,204.778003000014,205.2869645000319,205.26252099999692,205.2843384000007,205.2869645000319,205.2869645000319,205.2869645000319,207.0138222000096,Objects\075b.jpg,pre,s,1.7161244999733754,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
37,0,38,s,1.6082334999809973,None,38,0,37,207.02831120003248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.01418940001167,207.02831120003248,207.53015980002237,207.51289579999866,207.52763190004043,207.53015980002237,207.53015980002237,207.53015980002237,209.1470197000308,Objects\134b.jpg,pre,s,1.6082334999809973,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
38,0,39,n,1.2906348999822512,None,39,0,38,209.16149349999614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.14734790002694,209.16149349999614,209.6637663000147,209.64572900003986,209.66139560000738,209.6637663000147,209.6637663000147,209.6637663000147,210.9641169999959,Foils\074a.jpg,none,n,1.2906348999822512,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
39,0,40,n,1.5264567999984138,None,40,0,39,210.97812490002252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.96450709999772,210.97812490002252,211.48417489998974,211.4628518000245,211.48119040002348,211.48417489998974,211.48417489998974,211.48417489998974,213.01401759998407,Scenes\007b.jpg,post,n,1.5264567999984138,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
40,0,41,o,1.9012347999960184,None,41,0,40,213.0284397000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.01443929999368,213.0284397000214,213.5329056000337,213.51256280002417,213.52987860003486,213.5329056000337,213.5329056000337,213.5329056000337,215.44738279999,Objects\122a.jpg,mid,o,1.9012347999960184,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
41,0,42,n,1.2485053000273183,None,42,0,41,215.46139609999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4477595000062,215.46139609999955,215.96213739999803,215.94608230004087,215.95577679999406,215.96213739999803,215.96213739999803,215.96213739999803,217.21383150003385,Foils\scenes14.jpg,none,n,1.2485053000273183,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
42,0,43,n,1.7053092999849468,None,43,0,42,217.22817010001745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.21422850003,217.22817010001745,217.73686020000605,217.7128235999844,217.73415899998508,217.73686020000605,217.73686020000605,217.73686020000605,219.4470506000216,Scenes\166b.jpg,post,n,1.7053092999849468,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
43,0,44,s,1.3630162000190467,None,44,0,43,219.46145440003602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.44741500000237,219.46145440003602,219.96720350004034,219.94592740002554,219.96387289999984,219.96720350004034,219.96720350004034,219.96720350004034,221.3471115999855,Objects\167b.jpg,post,s,1.3630162000190467,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
44,0,45,s,2.5988461999804713,None,45,0,44,221.36164270003792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.34745800000383,221.36164270003792,221.86776039999677,221.84575610002503,221.865108900005,221.86776039999677,221.86776039999677,221.86776039999677,224.48053130001063,Objects\137b.jpg,pre,s,2.5988461999804713,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
45,0,46,n,1.2161444000084884,None,46,0,45,224.49466620001476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.48083469999256,224.49466620001476,225.00272220000625,224.97929809999187,224.99985259998357,225.00272220000625,225.00272220000625,225.00272220000625,226.23028990003513,Scenes\168b.jpg,mid,n,1.2161444000084884,None,,,,,,,,00018,001,2025-11-21_17h08.33.541,MST_test,2024.2.0,59.97264048951357,2025-11-21 17h08.42.074837 +0530,
