Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,7,7,1,f,1.0809864999973797,0.18398530000195024,None,,,,,,,,,1,7,7,,,,360.8551140000018,,,,,,,,,,,,,,,,,,,,,,,360.8390493000006,360.8551140000018,361.33872319999864,361.3484564999999,361.3555091999988,361.3555091999988,361.3555091999988,364.33887719999984,f,1.0809864999973797,0.18398530000195024,364.33892710000146,364.33895180000036,None,361.3555091999988,364.3551124000005,364.3551124000005,364.3551124000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
9,practice_images/180a.jpg,8,8,1,f,1.0212176999993972,0.20003409999844735,None,,,,,,,,,1,8,8,,,,364.3551124000005,,,,,,,,,,,,,,,,,,,,,,,364.3390158000002,364.3551124000005,364.83869530000084,364.8468447000014,364.85531600000104,364.85531600000104,364.85531600000104,367.8388507999989,f,1.0212176999993972,0.20003409999844735,367.83890220000103,367.83891479999875,None,364.85531600000104,367.85527139999976,367.85527139999976,367.85527139999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
5,practice_images/139a.jpg,9,9,1,j,1.4172251999989385,0.15296440000020084,None,,,,,,,,,1,9,9,,,,367.85527139999976,,,,,,,,,,,,,,,,,,,,,,,367.83897720000095,367.85527139999976,368.3386458999994,368.3472221000011,368.3554516000004,368.3554516000004,368.3554516000004,371.3389104000016,j,1.4172251999989385,0.15296440000020084,371.3389633000006,371.3389754000018,None,368.3554516000004,371.35533959999884,371.35533959999884,371.35533959999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.339018900002,371.35533959999884,371.35533959999884,381.4389336999993,space,10.073272099998576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\075a.jpg,0,0,1,,,,,,,j,0.9135612999998557,0.15198750000126893,None,,,,,,1,0,0,381.45515539999906,,,,,,,,,,,,,,,,,,,,,,,381.43956120000075,381.45515539999906,381.93865240000014,,,,,,,,,,,,381.96292750000066,,,,,,,,,,,,,,,381.95995849999963,381.96292750000066,381.96292750000066,381.96292750000066,384.95533830000204,j,0.9135612999998557,0.15198750000126893,384.95698640000046,384.9570076000018,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\114a.jpg,1,0,2,,,,,,,f,1.6245147000008728,0.1919705000000249,None,,,,,,2,0,1,384.97183470000164,,,,,,,,,,,,,,,,,,,,,,,384.95709740000166,384.97183470000164,385.45541930000036,,,,,,,,,,,,385.4766434000012,,,,,,,,,,,,,,,385.4743821000011,385.4766434000012,385.4766434000012,385.4766434000012,388.47204839999904,f,1.6245147000008728,0.1919705000000249,388.4721074000008,388.4721200000022,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\045a.jpg,2,0,3,,,,,,,j,1.2977807999996003,0.16800190000139992,None,,,,,,3,0,2,388.4884282000021,,,,,,,,,,,,,,,,,,,,,,,388.47221060000084,388.4884282000021,388.97208580000006,,,,,,,,,,,,388.99472850000166,,,,,,,,,,,,,,,388.9922676999995,388.99472850000166,388.99472850000166,388.99472850000166,391.98866740000085,j,1.2977807999996003,0.16800190000139992,391.98871879999933,391.988730699999,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\115a.jpg,3,0,4,,,,,,,j,1.3222233999986202,0.1760099999992235,None,,,,,,4,0,3,392.0051550999997,,,,,,,,,,,,,,,,,,,,,,,391.9888002000007,392.0051550999997,392.4885828000006,,,,,,,,,,,,392.5064029999994,,,,,,,,,,,,,,,392.5036813000006,392.5064029999994,392.5064029999994,392.5064029999994,395.5053884000008,j,1.3222233999986202,0.1760099999992235,395.5054425999988,395.5054541999998,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\054a.jpg,4,0,5,,,,,,,j,1.1537606000019878,0.17600879999736208,None,,,,,,5,0,4,395.52176750000217,,,,,,,,,,,,,,,,,,,,,,,395.5055289000011,395.52176750000217,396.0054182999993,,,,,,,,,,,,396.026769600001,,,,,,,,,,,,,,,396.02442919999885,396.026769600001,396.026769600001,396.026769600001,399.0220264000018,j,1.1537606000019878,0.17600879999736208,399.0220800999996,399.02209159999984,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\188a.jpg,5,0,6,,,,,,,j,1.209122700001899,0.19310330000007525,None,,,,,,6,0,5,399.0383280999995,,,,,,,,,,,,,,,,,,,,,,,399.02217889999883,399.0383280999995,399.521991900001,,,,,,,,,,,,399.5396103000021,,,,,,,,,,,,,,,399.53717790000155,399.5396103000021,399.5396103000021,399.5396103000021,402.53866800000105,j,1.209122700001899,0.19310330000007525,402.5387300000002,402.5387422999993,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\071a.jpg,6,0,7,,,,,,,None,,,j,2.0134082000004128,None,,,,7,0,6,402.5551431999993,,,,,,,,,,,,,,,,,,,,,,,402.5388098000003,402.5551431999993,403.0386867999987,,,,,,,,,,,,403.0565643000009,,,,,,,,,,,,,,,403.0543328999993,403.0565643000009,403.0565643000009,403.0565643000009,406.05539940000017,None,,,406.05544910000026,408.08878410000034,j,406.0718343000008,406.0718343000008,2.0134082000004128,None,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\008a.jpg,7,0,8,,,,,,,f,0.9732155000019702,0.19192760000078124,None,,,,,,8,0,7,408.10515569999916,,,,,,,,,,,,,,,,,,,,,,,408.0888732000021,408.10515569999916,408.58864130000075,,,,,,,,,,,,408.60781750000024,,,,,,,,,,,,,,,408.60583640000186,408.60781750000024,408.60781750000024,408.60781750000024,411.60538879999876,f,0.9732155000019702,0.19192760000078124,411.6054418999993,411.6054542999991,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\092a.jpg,8,0,9,,,,,,,f,1.7225679000002856,0.18439890000081505,None,,,,,,9,0,8,411.6218120000012,,,,,,,,,,,,,,,,,,,,,,,411.60554200000115,411.6218120000012,412.1054203999993,,,,,,,,,,,,412.12205299999914,,,,,,,,,,,,,,,412.11499430000185,412.12205299999914,412.12205299999914,412.12205299999914,415.10568760000024,f,1.7225679000002856,0.18439890000081505,415.105741899999,415.1057526000004,None,,,,,415.1218114000003,415.1218114000003,415.1218114000003,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\176a.jpg,9,0,10,,,,,,,j,1.0710460000009334,0.18400439999822993,None,,,,,,10,0,9,415.1218114000003,,,,,,,,,,,,,,,,,,,,,,,415.1058383999989,415.1218114000003,415.6053921999992,,,,,,,,,,,,415.6220596000021,,,,,,,,,,,,,,,415.61549000000014,415.6220596000021,415.6220596000021,415.6220596000021,418.6056047999991,j,1.0710460000009334,0.18400439999822993,418.60565660000066,418.6056678999994,None,,,,,418.621816400002,418.621816400002,418.621816400002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\091a.jpg,10,0,11,,,,,,,j,1.8985068000001775,0.15310519999911776,None,,,,,,11,0,10,418.621816400002,,,,,,,,,,,,,,,,,,,,,,,418.6057533000021,418.621816400002,419.10531210000045,,,,,,,,,,,,419.1220496999995,,,,,,,,,,,,,,,419.1140059999998,419.1220496999995,419.1220496999995,419.1220496999995,422.1057089999995,j,1.8985068000001775,0.15310519999911776,422.1057624999994,422.10577380000177,None,,,,,422.1217465000009,422.1217465000009,422.1217465000009,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\028a.jpg,11,0,12,,,,,,,f,1.223355600002833,0.16800079999666195,None,,,,,,12,0,11,422.1217465000009,,,,,,,,,,,,,,,,,,,,,,,422.10585880000144,422.1217465000009,422.60538390000147,,,,,,,,,,,,422.6219874000017,,,,,,,,,,,,,,,422.6170960999989,422.6219874000017,422.6219874000017,422.6219874000017,425.60559210000065,f,1.223355600002833,0.16800079999666195,425.60564370000066,425.6056544999992,None,,,,,425.621807800002,425.621807800002,425.621807800002,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\186a.jpg,12,0,13,,,,,,,f,1.2347864000003028,0.20804750000024796,None,,,,,,13,0,12,425.621807800002,,,,,,,,,,,,,,,,,,,,,,,425.6057365000015,425.621807800002,426.1053409999986,,,,,,,,,,,,426.12203059999956,,,,,,,,,,,,,,,426.11661580000145,426.12203059999956,426.12203059999956,426.12203059999956,429.105709200001,f,1.2347864000003028,0.20804750000024796,429.1057615999998,429.1057725999999,None,,,,,429.1218125000014,429.1218125000014,429.1218125000014,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\173a.jpg,13,0,14,,,,,,,f,1.3263863999964087,0.16799600000013015,None,,,,,,14,0,13,429.1218125000014,,,,,,,,,,,,,,,,,,,,,,,429.1058379999995,429.1218125000014,429.6054101000009,,,,,,,,,,,,429.6221250999988,,,,,,,,,,,,,,,429.6152542999989,429.6221250999988,429.6221250999988,429.6221250999988,432.6056881000004,f,1.3263863999964087,0.16799600000013015,432.60574389999965,432.6057553999999,None,,,,,432.62177430000156,432.62177430000156,432.62177430000156,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\049a.jpg,14,0,15,,,,,,,j,1.2103974999990896,0.16800589999911608,None,,,,,,15,0,14,432.62177430000156,,,,,,,,,,,,,,,,,,,,,,,432.60584050000034,432.62177430000156,433.1054054000015,,,,,,,,,,,,433.12252720000106,,,,,,,,,,,,,,,433.11995880000177,433.12252720000106,433.12252720000106,433.12252720000106,436.1057972000017,j,1.2103974999990896,0.16800589999911608,436.1058516000012,436.1058626000013,None,,,,,436.12192420000065,436.12192420000065,436.12192420000065,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\156a.jpg,15,0,16,,,,,,,j,0.9818144000018947,0.17601159999685478,None,,,,,,16,0,15,436.12192420000065,,,,,,,,,,,,,,,,,,,,,,,436.10594689999925,436.12192420000065,436.6057013999998,,,,,,,,,,,,436.6232874000016,,,,,,,,,,,,,,,436.62085020000086,436.6232874000016,436.6232874000016,436.6232874000016,439.6221700999995,j,0.9818144000018947,0.17601159999685478,439.62222330000077,439.6222353000012,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\020a.jpg,16,0,17,,,,,,,f,1.0759715999993205,0.184052900000097,None,,,,,,17,0,16,439.6385460999991,,,,,,,,,,,,,,,,,,,,,,,439.6223221,439.6385460999991,440.1221759,,,,,,,,,,,,440.1444913000014,,,,,,,,,,,,,,,440.1419280000009,440.1444913000014,440.1444913000014,440.1444913000014,443.13877870000215,f,1.0759715999993205,0.184052900000097,443.13883550000173,443.1388470999991,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\100a.jpg,17,0,18,,,,,,,f,0.9069809000029636,0.17638199999782955,None,,,,,,18,0,17,443.1552431000018,,,,,,,,,,,,,,,,,,,,,,,443.1389326999997,443.1552431000018,443.63882939999894,,,,,,,,,,,,443.6579946999991,,,,,,,,,,,,,,,443.6554591000022,443.6579946999991,443.6579946999991,443.6579946999991,446.6555284999995,f,0.9069809000029636,0.17638199999782955,446.6556139000022,446.6556261000005,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\023a.jpg,18,0,19,,,,,,,f,1.322988500000065,0.20001129999945988,None,,,,,,19,0,18,446.67189860000144,,,,,,,,,,,,,,,,,,,,,,,446.65571420000197,446.67189860000144,447.15544370000134,,,,,,,,,,,,447.1779659999993,,,,,,,,,,,,,,,447.1753150000004,447.1779659999993,447.1779659999993,447.1779659999993,450.1721586999993,f,1.322988500000065,0.20001129999945988,450.1722257000001,450.17223849999937,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\025a.jpg,19,0,20,,,,,,,j,0.6877079000005324,0.17600160000074538,None,,,,,,20,0,19,450.18849930000215,,,,,,,,,,,,,,,,,,,,,,,450.17232850000073,450.18849930000215,450.67221810000046,,,,,,,,,,,,450.6935894999988,,,,,,,,,,,,,,,450.69077390000166,450.6935894999988,450.6935894999988,450.6935894999988,453.688906899999,j,0.6877079000005324,0.17600160000074538,453.68895820000034,453.68896999999924,None,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Scenes\006a.jpg,20,0,21,,,,,,,j,1.9993219999996654,0.1350696000008611,None,,,,,,21,0,20,453.7052459000006,,,,,,,,,,,,,,,,,,,,,,,453.68903689999934,453.7052459000006,454.18871070000023,,,,,,,,,,,,454.2059698000012,,,,,,,,,,,,,,,454.20273219999945,454.2059698000012,454.2059698000012,454.2059698000012,457.18905780000205,j,1.9993219999996654,0.1350696000008611,457.18911260000095,457.1891238999997,None,,,,,457.2052250000015,457.2052250000015,457.2052250000015,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\076a.jpg,21,0,22,,,,,,,j,1.7387740000012855,0.16007209999952465,None,,,,,,22,0,21,457.2052250000015,,,,,,,,,,,,,,,,,,,,,,,457.18920069999876,457.2052250000015,457.68886570000177,,,,,,,,,,,,457.7056851999987,,,,,,,,,,,,,,,457.69899929999883,457.7056851999987,457.7056851999987,457.7056851999987,460.6889173000018,j,1.7387740000012855,0.16007209999952465,460.6889694999991,460.6889803000013,None,,,,,460.70525110000017,460.70525110000017,460.70525110000017,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\021a.jpg,22,0,23,,,,,,,f,1.870918900000106,0.15994560000035563,None,,,,,,23,0,22,460.70525110000017,,,,,,,,,,,,,,,,,,,,,,,460.6890630000016,460.70525110000017,461.18875000000116,,,,,,,,,,,,461.2055798000001,,,,,,,,,,,,,,,461.1981565999995,461.2055798000001,461.2055798000001,461.2055798000001,464.18905540000196,f,1.870918900000106,0.15994560000035563,464.18910719999985,464.1891175000019,None,,,,,464.20524060000025,464.20524060000025,464.20524060000025,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\068a.jpg,23,0,24,,,,,,,j,1.8269799999980023,0.16800040000089211,None,,,,,,24,0,23,464.20524060000025,,,,,,,,,,,,,,,,,,,,,,,464.1891816999996,464.20524060000025,464.68881469999906,,,,,,,,,,,,464.70554619999893,,,,,,,,,,,,,,,464.6985593999998,464.70554619999893,464.70554619999893,464.70554619999893,467.68905280000035,j,1.8269799999980023,0.16800040000089211,467.68910640000104,467.68911709999884,None,,,,,467.7052545000006,467.7052545000006,467.7052545000006,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\126a.jpg,24,0,25,,,,,,,j,2.414899899999,0.12799939999968046,None,,,,,,25,0,24,467.7052545000006,,,,,,,,,,,,,,,,,,,,,,,467.6891800000012,467.7052545000006,468.1888030000009,,,,,,,,,,,,468.2055283000009,,,,,,,,,,,,,,,468.1985682000013,468.2055283000009,468.2055283000009,468.2055283000009,471.1890912000017,j,2.414899899999,0.12799939999968046,471.1891456000012,471.18915600000037,None,,,,,471.2052444000001,471.2052444000001,471.2052444000001,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
,Objects\123a.jpg,25,0,26,,,,,,,f,1.8674625999992713,0.1691121000003477,None,,,,,,26,0,25,471.2052444000001,,,,,,,,,,,,,,,,,,,,,,,471.1892215000007,471.2052444000001,471.68881390000024,,,,,,,,,,,,471.70533609999984,,,,,,,,,,,,,,,471.69817700000203,471.70533609999984,471.70533609999984,471.70533609999984,474.6890987000006,f,1.8674625999992713,0.1691121000003477,474.68915109999944,474.6891620999995,None,,,,,474.70519160000185,474.70519160000185,474.70519160000185,,,,,,,,,,00030,001,2026-01-21_11h23.46.765,MST_task,2024.2.0,60.074744998203265,2026-01-21 11h23.55.243192 +0530,
