Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,8,8,1,f,None,,,1.91646480000054,0.12058750000142027,,,,,,,1,8,8,,,,397.5105879000039,,,,,,,,,,,,,,,,,,,,,,,397.49503099999856,397.5105879000039,398.01082250000036,397.9944020999974,397.99962999999116,398.01082250000036,398.01082250000036,398.01082250000036,400.9943035000033,f,400.994497599997,,,400.99456759999157,None,,,401.01074759999756,401.01074759999756,401.01074759999756,1.91646480000054,0.12058750000142027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,2.4570777000044473,0.1359725999936927,,,,,,,1,9,9,,,,401.01074759999756,,,,,,,,,,,,,,,,,,,,,,,400.99486569999135,401.01074759999756,401.5108137999923,401.4943704000034,401.49975170000107,401.5108137999923,401.5108137999923,401.5108137999923,404.49456789999385,j,404.4947517999972,,,404.49481540000124,None,,,404.5107397999964,404.5107397999964,404.5107397999964,2.4570777000044473,0.1359725999936927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.4949993999908,404.5107397999964,404.5107397999964,419.0775685999979,space,14.552640699999756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\171a.jpg,0,0,1,,,,,,,f,1.1659136000089347,0.1440044999908423,None,,,,,,1,0,0,419.0937305999978,,,,,,,,,,,,,,,,,,,,,,,419.0808248999965,419.0937305999978,419.5939437999914,419.5773072000011,,,,,,,,,,,,,,,,,,,,,,,,,,419.5899519999948,419.5939437999914,419.5939437999914,419.5939437999914,422.5937846000015,422.5937846000015,422.5937846000015,422.5783189999929,f,1.1659136000089347,0.1440044999908423,422.5848781999957,422.5849292999919,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\124a.jpg,1,0,2,,,,,,,f,2.753787599998759,0.13581530000374187,None,,,,,,2,0,1,422.5937846000015,,,,,,,,,,,,,,,,,,,,,,,422.5851595999993,422.5937846000015,423.09389889999875,423.0772808000038,,,,,,,,,,,,,,,,,,,,,,,,,,423.08712879999075,423.09389889999875,423.09389889999875,423.09389889999875,426.0939872000017,426.0939872000017,426.0939872000017,426.0784125999926,f,2.753787599998759,0.13581530000374187,426.0786247999931,426.07868629999575,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\069a.jpg,2,0,3,,,,,,,j,1.389452600007644,0.14368150000518654,None,,,,,,3,0,2,426.0939872000017,,,,,,,,,,,,,,,,,,,,,,,426.0790738999931,426.0939872000017,426.59420029999455,426.5776668000035,,,,,,,,,,,,,,,,,,,,,,,,,,426.58762469999783,426.59420029999455,426.59420029999455,426.59420029999455,429.5939645000035,429.5939645000035,429.5939645000035,429.5784571999975,j,1.389452600007644,0.14368150000518654,429.5786752999993,429.578743799997,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\078a.jpg,3,0,4,,,,,,,None,,,j,0.7372139000071911,None,,,,4,0,3,429.5939645000035,,,,,,,,,,,,,,,,,,,,,,,429.5791576999909,429.5939645000035,430.09420300000056,430.07768580000266,,,,,,,,,,,,,,,,,,,,,,,,,,430.08752499999537,430.09420300000056,430.09420300000056,430.09420300000056,433.09397859999444,433.09397859999444,433.09397859999444,433.0784638999903,None,,,433.0786434000038,433.84448050000356,j,433.09397859999444,433.09397859999444,0.7372139000071911,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\167a.jpg,4,0,5,,,,,,,f,1.7823322000040207,0.16818619999685325,None,,,,,,5,0,4,433.86099859999376,,,,,,,,,,,,,,,,,,,,,,,433.8448325999925,433.86099859999376,434.360918499995,434.34421779999684,,,,,,,,,,,,,,,,,,,,,,,,,,434.35369059999357,434.360918499995,434.360918499995,434.360918499995,437.360308599993,437.360308599993,437.360308599993,437.34520460000203,f,1.7823322000040207,0.16818619999685325,437.3454034000024,437.34546850000334,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\116a.jpg,5,0,6,,,,,,,None,,,f,0.6508969999995315,None,,,,6,0,5,437.360308599993,,,,,,,,,,,,,,,,,,,,,,,437.3457764999912,437.360308599993,437.8605163000029,437.844448799995,,,,,,,,,,,,,,,,,,,,,,,,,,437.85132180000073,437.8605163000029,437.8605163000029,437.8605163000029,440.86033110000426,440.86033110000426,440.86033110000426,440.84526390000246,None,,,440.84544779999123,441.5276726000011,f,440.86033110000426,440.86033110000426,0.6508969999995315,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\170a.jpg,6,0,7,,,,,,,f,2.779560599999968,0.13608159999421332,None,,,,,,7,0,6,441.5438312999904,,,,,,,,,,,,,,,,,,,,,,,441.5281313000014,441.5438312999904,442.0442336999986,442.0272702999937,,,,,,,,,,,,,,,,,,,,,,,,,,442.03669880000234,442.0442336999986,442.0442336999986,442.0442336999986,445.0438017999986,445.0438017999986,445.0438017999986,445.02816509999684,f,2.779560599999968,0.13608159999421332,445.02836260000186,445.02842479999526,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\026a.jpg,7,0,8,,,,,,,j,1.3784811000077752,0.16789139999309555,None,,,,,,8,0,7,445.0438017999986,,,,,,,,,,,,,,,,,,,,,,,445.02872539999953,445.0438017999986,445.5488633999921,445.5279589999991,,,,,,,,,,,,,,,,,,,,,,,,,,445.54620989999967,445.5488633999921,445.5488633999921,445.5488633999921,,,,448.5441157000023,j,1.3784811000077752,0.16789139999309555,448.54431679999107,448.5443816999905,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\173a.jpg,8,0,9,,,,,,,j,1.329640500000096,0.11967770000046585,None,,,,,,9,0,8,448.56062789999123,,,,,,,,,,,,,,,,,,,,,,,448.5446789999987,448.56062789999123,449.06224459999066,449.04440869999235,,,,,,,,,,,,,,,,,,,,,,,,,,449.059482800003,449.06224459999066,449.06224459999066,449.06224459999066,,,,452.04512460000115,j,1.329640500000096,0.11967770000046585,452.045334800001,452.04540299999644,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\168a.jpg,9,0,10,,,,,,,j,1.7817787999956636,0.15189170000667218,None,,,,,,10,0,9,452.0606592999975,,,,,,,,,,,,,,,,,,,,,,,452.0456989999948,452.0606592999975,452.56147719999717,452.54440529999556,,,,,,,,,,,,,,,,,,,,,,,,,,452.5585788000026,452.56147719999717,452.56147719999717,452.56147719999717,455.56067199999234,455.56067199999234,455.56067199999234,455.5452338000032,j,1.7817787999956636,0.15189170000667218,455.5454381000018,455.54549899999984,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\004a.jpg,10,0,11,,,,,,,j,1.2694416000013007,0.1683958000066923,None,,,,,,11,0,10,455.56067199999234,,,,,,,,,,,,,,,,,,,,,,,455.5458054999908,455.56067199999234,456.06602980000025,456.04421169999114,,,,,,,,,,,,,,,,,,,,,,,,,,456.06335039999976,456.06602980000025,456.06602980000025,456.06602980000025,,,,459.06104620000406,j,1.2694416000013007,0.1683958000066923,459.0612506000034,459.061317899992,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\130a.jpg,11,0,12,,,,,,,j,1.4095536000095308,0.14458680000097957,None,,,,,,12,0,11,459.0768964000017,,,,,,,,,,,,,,,,,,,,,,,459.06169629999204,459.0768964000017,459.5817406999995,459.5606909999915,,,,,,,,,,,,,,,,,,,,,,,,,,459.5788748999912,459.5817406999995,459.5817406999995,459.5817406999995,,,,462.5776593000046,j,1.4095536000095308,0.14458680000097957,462.577893099995,462.57796500000404,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\162a.jpg,12,0,13,,,,,,,j,1.6590858999988995,0.11959370000113267,None,,,,,,13,0,12,462.59398710000096,,,,,,,,,,,,,,,,,,,,,,,462.57829499999934,462.59398710000096,463.1005528999958,463.07762039999943,,,,,,,,,,,,,,,,,,,,,,,,,,463.0974523999903,463.1005528999958,463.1005528999958,463.1005528999958,,,,466.0943791000027,j,1.6590858999988995,0.11959370000113267,466.0946014999936,466.09467530000256,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\001a.jpg,13,0,14,,,,,,,None,,,f,0.6359129999909783,None,,,,14,0,13,466.1106686999992,,,,,,,,,,,,,,,,,,,,,,,466.0950645999983,466.1106686999992,466.6156386999937,466.5944759999984,,,,,,,,,,,,,,,,,,,,,,,,,,466.61299660000077,466.6156386999937,466.6156386999937,466.6156386999937,,,,469.6110445999948,None,,,469.61123999999836,470.27784759999486,f,469.62725540000247,469.62725540000247,0.6359129999909783,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\008a.jpg,14,0,15,,,,,,,None,,,f,0.510035000013886,None,,,,15,0,14,470.2940013000043,,,,,,,,,,,,,,,,,,,,,,,470.27841790000093,470.2940013000043,470.7940227999934,470.7772840999969,,,,,,,,,,,,,,,,,,,,,,,,,,470.7905749999918,470.7940227999934,470.7940227999934,470.7940227999934,473.79377459999523,473.79377459999523,473.79377459999523,473.7783830999979,None,,,473.7785584999947,474.31119449999824,f,473.79377459999523,473.79377459999523,0.510035000013886,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\168a.jpg,15,0,16,,,,,,,None,,,f,0.06847660000494216,None,,,,16,0,15,474.3272444000031,,,,,,,,,,,,,,,,,,,,,,,474.3117626000021,474.3272444000031,474.8274539999984,474.8107186999987,,,,,,,,,,,,,,,,,,,,,,,,,,474.8173517999967,474.8274539999984,474.8274539999984,474.8274539999984,477.8268048000027,477.8268048000027,477.8268048000027,477.81146250000165,None,,,477.81165930000134,477.9111743999965,f,477.8268048000027,477.8268048000027,0.06847660000494216,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\086a.jpg,16,0,17,,,,,,,f,2.251986000002944,0.14396129999659024,None,,,,,,17,0,16,477.92724199999066,,,,,,,,,,,,,,,,,,,,,,,477.9116379000043,477.92724199999066,478.42746209999314,478.41103940000175,,,,,,,,,,,,,,,,,,,,,,,,,,478.4196785999957,478.42746209999314,478.42746209999314,478.42746209999314,481.42720949999057,481.42720949999057,481.42720949999057,481.411680899997,f,2.251986000002944,0.14396129999659024,481.41187450000143,481.4119347999949,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\139a.jpg,17,0,18,,,,,,,f,2.4647172999975737,0.15135130000999197,None,,,,,,18,0,17,481.42720949999057,,,,,,,,,,,,,,,,,,,,,,,481.41231230000267,481.42720949999057,481.92711699999927,481.91148290000274,,,,,,,,,,,,,,,,,,,,,,,,,,481.9206017999968,481.92711699999927,481.92711699999927,481.92711699999927,484.927233800001,484.927233800001,484.927233800001,484.9118118000042,f,2.4647172999975737,0.15135130000999197,484.9120152999967,484.91207730000315,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\082a.jpg,18,0,19,,,,,,,f,2.8043608000007225,0.11998560000211,None,,,,,,19,0,18,484.927233800001,,,,,,,,,,,,,,,,,,,,,,,484.9123785999982,484.927233800001,485.4274465999915,485.4110354000004,,,,,,,,,,,,,,,,,,,,,,,,,,485.4200905000034,485.4274465999915,485.4274465999915,485.4274465999915,488.42723390000174,488.42723390000174,488.42723390000174,488.4116454000032,f,2.8043608000007225,0.11998560000211,488.41184220000287,488.411904099994,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\015a.jpg,19,0,20,,,,,,,None,,,f,0.5604382000019541,None,,,,20,0,19,488.42723390000174,,,,,,,,,,,,,,,,,,,,,,,488.4122798000026,488.42723390000174,488.92756440000085,488.91174409999803,,,,,,,,,,,,,,,,,,,,,,,,,,488.9184851000027,488.92756440000085,488.92756440000085,488.92756440000085,491.9272698999994,491.9272698999994,491.9272698999994,491.9118817999988,None,,,491.9120619000023,492.4944777999917,f,491.9272698999994,491.9272698999994,0.5604382000019541,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Objects\095a.jpg,20,0,21,,,,,,,f,2.9158629000012297,None,None,,,,,,21,0,20,492.5106322999927,,,,,,,,,,,,,,,,,,,,,,,492.4949363999913,492.5106322999927,493.01133979999577,492.99436679999053,,,,,,,,,,,,,,,,,,,,,,,,,,493.00412779999897,493.01133979999577,493.01133979999577,493.01133979999577,496.0111934000015,496.0111934000015,496.0111934000015,495.99528380000265,f,2.9158629000012297,None,495.99548450000293,495.9955450999987,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\052a.jpg,21,0,22,,,,,,,j,1.3275246000121115,0.1525751000008313,None,,,,,,22,0,21,496.0111934000015,,,,,,,,,,,,,,,,,,,,,,,495.99590989999706,496.0111934000015,496.51969879999524,496.4943828999967,,,,,,,,,,,,,,,,,,,,,,,,,,496.51683179999236,496.51969879999524,496.51969879999524,496.51969879999524,,,,499.5110538000008,j,1.3275246000121115,0.1525751000008313,499.5112544000003,499.5113207999966,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\122a.jpg,22,0,23,,,,,,,None,,,f,0.6040721999888774,None,,,,23,0,22,499.52723870000045,,,,,,,,,,,,,,,,,,,,,,,499.5116382999986,499.52723870000045,500.03090240000165,500.01103789999615,,,,,,,,,,,,,,,,,,,,,,,,,,500.0282703999983,500.03090240000165,500.03090240000165,500.03090240000165,,,,503.0120112000004,None,,,503.01220759999705,503.64412149999407,f,503.0271494999906,503.0271494999906,0.6040721999888774,None,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\041a.jpg,23,0,24,,,,,,,j,1.1573648000048706,0.18405509999138303,None,,,,,,24,0,23,503.66045080000185,,,,,,,,,,,,,,,,,,,,,,,503.6445856999926,503.66045080000185,504.1618087999959,504.1443867999915,,,,,,,,,,,,,,,,,,,,,,,,,,504.15912789999857,504.1618087999959,504.1618087999959,504.1618087999959,,,,507.16087849999894,j,1.1573648000048706,0.18405509999138303,507.1610840999929,507.16115079999145,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\012a.jpg,24,0,25,,,,,,,j,1.1437408000056166,0.18451989999448415,None,,,,,,25,0,24,507.1768980999914,,,,,,,,,,,,,,,,,,,,,,,507.1614511999942,507.1768980999914,507.679575999995,507.66072749999876,,,,,,,,,,,,,,,,,,,,,,,,,,507.67695919999096,507.679575999995,507.679575999995,507.679575999995,,,,510.67757440000423,j,1.1437408000056166,0.18451989999448415,510.677803700004,510.6778765999916,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
,Scenes\131a.jpg,25,0,26,,,,,,,j,1.181442999994033,0.1673233000037726,None,,,,,,26,0,25,510.6936318999942,,,,,,,,,,,,,,,,,,,,,,,510.67831540000043,510.6936318999942,511.1943992000015,511.1773108999914,,,,,,,,,,,,,,,,,,,,,,,,,,511.1895189999923,511.1943992000015,511.1943992000015,511.1943992000015,,,,514.178228299992,j,1.181442999994033,0.1673233000037726,514.178433699999,514.1785013999906,None,,,,,,,,,,,,,,00025,001,2026-01-20_19h03.31.875,MST_task,2024.2.0,60.04895190258923,2026-01-20 19h03.39.499711 +0530,
