thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
14,0,15,o,1.4235245999880135,None,15,0,14,138.71969129994977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.70366200001445,138.71969129994977,139.2048854000168,139.22880859998986,139.23815849993844,139.23815849993844,139.23815849993844,140.6774962999625,Objects\003b.jpg,pre,o,1.4235245999880135,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
15,0,16,o,3.0892056999728084,None,16,0,15,140.69338129996322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.67758839996532,140.69338129996322,141.17834719992243,141.20177839999087,141.2118557000067,141.2118557000067,141.2118557000067,144.30651219992433,Objects\117b.jpg,post,o,3.0892056999728084,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
16,0,17,s,1.6608300000661984,None,17,0,16,144.32276180002373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.30661560001317,144.32276180002373,144.80772189993877,144.8264804999344,144.84123339992948,144.84123339992948,144.84123339992948,146.51449059997685,Foils\scenes13.jpg,none,s,1.6608300000661984,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
17,0,18,s,1.604393000015989,None,18,0,17,146.5303723999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.51458299998194,146.5303723999532,147.01584859995637,147.03351079998538,147.04895319999196,147.04895319999196,147.04895319999196,148.6551089999266,Foils\scenes8.jpg,none,s,1.604393000015989,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
18,0,19,s,1.8466329000657424,None,19,0,18,148.67088699992746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.65521190001164,148.67088699992746,149.15611769992393,149.19423189992085,149.20718399994075,149.20718399994075,149.20718399994075,151.0636975999223,Scenes\172b.jpg,pre,s,1.8466329000657424,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
19,0,20,o,3.334919900051318,None,20,0,19,151.07933749991935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0638006000081,151.07933749991935,151.56488499999978,151.58778409997467,151.59802689997014,151.59802689997014,151.59802689997014,154.94366019999143,Objects\096b.jpg,pre,o,3.334919900051318,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
20,0,21,o,1.3802689000731334,None,21,0,20,154.95957950002048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.94375279999804,154.95957950002048,155.44481619994622,155.49079239997081,155.51314809999894,155.51314809999894,155.51314809999894,156.90057469997555,Scenes\065b.jpg,pre,o,1.3802689000731334,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
21,0,22,s,1.506552099948749,None,22,0,21,156.91661099996418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.90067200001795,156.91661099996418,157.40183290001005,157.42341859999578,157.43516039999668,157.43516039999668,157.43516039999668,158.95783999993,Objects\173a.jpg,post,s,1.506552099948749,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
22,0,23,n,3.0159761999966577,None,23,0,22,158.97392589994706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.95793739997316,158.97392589994706,159.45891849999316,159.49466640001629,159.50977150001563,159.50977150001563,159.50977150001563,162.53665050002746,Scenes\184b.jpg,pre,n,3.0159761999966577,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
23,0,24,s,1.4925438999198377,None,24,0,23,162.5543077000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.53674220002722,162.5543077000184,163.03821189992595,163.05800449999515,163.0723337000236,163.0723337000236,163.0723337000236,164.5772575000301,Foils\scenes14.jpg,none,s,1.4925438999198377,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
24,0,25,n,2.4775971999624744,None,25,0,24,164.59349659993313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.57735539996065,164.59349659993313,165.07867880002595,165.0959038999863,165.111928600003,165.111928600003,165.111928600003,167.60449649998918,Foils\scenes20.jpg,none,n,2.4775971999624744,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
25,0,26,s,1.3536734000081196,None,26,0,25,167.62076850002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.60459330002777,167.62076850002632,168.10598029999528,168.13040249992628,168.1400893999962,168.1400893999962,168.1400893999962,169.49462399992626,Foils\018a.jpg,none,s,1.3536734000081196,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
26,0,27,o,1.9616446000291035,None,27,0,26,169.5105267999461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.49472730001435,169.5105267999461,169.99574799998663,170.01990680000745,170.02897699992172,170.02897699992172,170.02897699992172,172.0032627999317,Objects\008b.jpg,pre,o,1.9616446000291035,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
27,0,28,s,1.6910024000098929,None,28,0,27,172.01944579998963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.00336129998323,172.01944579998963,172.5044224000303,172.54393909999635,172.55461559991818,172.55461559991818,172.55461559991818,174.26131480000913,Scenes\029b.jpg,post,s,1.6910024000098929,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
28,0,29,o,1.3216359000653028,None,29,0,28,174.27723419992253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2614091000287,174.27723419992253,174.76243419991806,174.7834268999286,174.79579979996197,174.79579979996197,174.79579979996197,176.13466119999066,Objects\023a.jpg,mid,o,1.3216359000653028,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
29,0,30,o,1.3999439999461174,None,30,0,29,176.15078769996762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.13476159994025,176.15078769996762,176.63565940002445,176.6580254000146,176.66897020000033,176.66897020000033,176.66897020000033,178.0745374999242,Objects\032b.jpg,mid,o,1.3999439999461174,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
30,0,31,s,1.8603624999523163,None,31,0,30,178.0906937000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.07463259994984,178.0906937000109,178.57568669994362,178.59397179994266,178.60920409997925,178.60920409997925,178.60920409997925,180.4828699999489,Scenes\113a.jpg,pre,s,1.8603624999523163,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
31,0,32,o,2.0264079000335187,None,32,0,31,180.49901999998838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.4829674999928,180.49901999998838,180.98453479993623,181.02384219993837,181.03454110003076,181.03454110003076,181.03454110003076,183.07547889999114,Scenes\043a.jpg,post,o,2.0264079000335187,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
32,0,33,n,2.4504298999672756,None,33,0,32,183.0915528999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.07557200000156,183.0915528999176,183.57653219997883,183.5940086999908,183.6111477999948,183.6111477999948,183.6111477999948,186.06924510002136,Foils\scenes3.jpg,none,n,2.4504298999672756,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
33,0,34,s,2.7696876999689266,None,34,0,33,186.08525250002276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.06934729998466,186.08525250002276,186.5703093999764,186.60774200002197,186.62053239997476,186.62053239997476,186.62053239997476,189.39800059993286,Scenes\093b.jpg,post,s,2.7696876999689266,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
34,0,35,o,1.4958231000928208,None,35,0,34,189.41358579997905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.39811009995174,189.41358579997905,189.89879050001036,189.92081259994302,189.93311159999575,189.93311159999575,189.93311159999575,191.43797839991748,Objects\127a.jpg,mid,o,1.4958231000928208,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
35,0,36,o,1.0647180000087246,None,36,0,35,191.45419780001976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.43807679996826,191.45419780001976,191.93926439993083,191.96155180002097,191.9726455999771,191.9726455999771,191.9726455999771,193.04358699999284,Objects\085a.jpg,mid,o,1.0647180000087246,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
36,0,37,s,2.042523800046183,None,37,0,36,193.05979420000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.04368170001544,193.05979420000222,193.54474739998113,193.5820596999256,193.5949623999186,193.5949623999186,193.5949623999186,195.65277939999942,Scenes\114a.jpg,mid,s,2.042523800046183,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
37,0,38,s,1.9558552999515086,None,38,0,37,195.6689250000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.65287420002278,195.6689250000054,196.15389810001943,196.17759999993723,196.18725359998643,196.18725359998643,196.18725359998643,198.14482369995676,Objects\184b.jpg,pre,s,1.9558552999515086,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
38,0,39,n,2.0772629999555647,None,39,0,38,198.1608715999173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.14491429994814,198.1608715999173,198.64677290001418,198.98146749997977,199.01566529995762,199.01566529995762,199.01566529995762,201.1054065999342,Foils\scenes26.jpg,none,n,2.0772629999555647,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
39,0,40,o,3.332626400049776,None,40,0,39,201.12164149992168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.10550269996747,201.12164149992168,201.60662099998444,201.6465867999941,201.6579065999249,201.6579065999249,201.6579065999249,205.00260210002307,Scenes\178a.jpg,post,o,3.332626400049776,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
40,0,41,s,1.5722536999965087,None,41,0,40,205.01850829995237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.00270039995667,205.01850829995237,205.50377109996043,205.52964159997646,205.5370570999803,205.5370570999803,205.5370570999803,207.10997629992198,Objects\082b.jpg,pre,s,1.5722536999965087,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
41,0,42,o,1.7286320000421256,None,42,0,41,207.12588049995247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.11007629998494,207.12588049995247,207.61110420001205,207.6341862999834,207.6443614999298,207.6443614999298,207.6443614999298,209.3845187999541,Objects\009a.jpg,post,o,1.7286320000421256,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
42,0,43,o,1.9165881000226364,None,43,0,42,209.4007408999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.38461800001096,209.4007408999605,209.88562880002428,209.92745479999576,209.93703259993345,209.93703259993345,209.93703259993345,211.85991529992316,Scenes\134a.jpg,mid,o,1.9165881000226364,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
43,0,44,n,1.49886749999132,None,44,0,43,211.87598220002837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.86001139995642,211.87598220002837,212.36105079995468,212.38647879997734,212.39431899995543,212.39431899995543,212.39431899995543,213.90058919996955,Foils\020b.jpg,none,n,1.49886749999132,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
44,0,45,s,1.7623940999619663,None,45,0,44,213.9164477000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.90068229997996,213.9164477000013,214.4015893000178,214.41781569994055,214.4349406999536,214.4349406999536,214.4349406999536,216.20853639999405,Objects\130a.jpg,pre,s,1.7623940999619663,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
45,0,46,s,1.7257245000218973,None,46,0,45,216.22441030002665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.20863579993602,216.22441030002665,216.70964469993487,216.74732780002523,216.7596861999482,216.7596861999482,216.7596861999482,218.49979879998136,Scenes\189a.jpg,pre,s,1.7257245000218973,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
46,0,47,o,1.1719455999555066,None,47,0,46,218.51602280000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4998934000032,218.51602280000225,219.0019799999427,219.02674459991977,219.03375850000884,219.03375850000884,219.03375850000884,220.20622809999622,Objects\015a.jpg,post,o,1.1719455999555066,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
47,0,48,o,1.4490637000417337,None,48,0,47,220.22244499996305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.20636299997568,220.22244499996305,220.70688149996568,220.72913619992323,220.7404190999223,220.7404190999223,220.7404190999223,222.19600390002597,Objects\192a.jpg,post,o,1.4490637000417337,None,,,,,,,,00017,001,2026-01-20_12h47.41.536,MST_test,2024.2.0,59.794557825306576,2026-01-20 12h47.55.958780 +0530,
