thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
18,0,19,o,1.977434100001119,None,19,0,18,203.64983040001243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.63376749999588,203.64983040001243,204.15674740000395,204.13319120003143,204.15435159998015,204.15674740000395,204.15674740000395,204.15674740000395,206.15028030000394,Scenes\023b.jpg,pre,o,1.977434100001119,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
19,0,20,s,1.979302000021562,None,20,0,19,206.16632050002227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1503733000136,206.16632050002227,206.66696820000652,206.64985410001827,206.65956420003204,206.66696820000652,206.66696820000652,206.66696820000652,208.65027169999667,Objects\109b.jpg,post,s,1.979302000021562,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
20,0,21,o,2.615171100012958,None,21,0,20,208.6663667000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.65036959998542,208.6663667000248,209.16681110003265,209.14998839999316,209.15701490000356,209.16681110003265,209.16681110003265,209.16681110003265,211.78348400001414,Scenes\080a.jpg,pre,o,2.615171100012958,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
21,0,22,s,1.7941870999638923,None,22,0,21,211.7996790999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.78357510000933,211.7996790999896,212.300124100002,212.28319500002544,212.29311010002857,212.300124100002,212.300124100002,212.300124100002,214.10027059999993,Objects\056b.jpg,pre,s,1.7941870999638923,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
22,0,23,s,1.42969440005254,None,23,0,22,214.1163758999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.10036440001568,214.1163758999901,,214.6015581000247,214.61111850000452,214.61661540000932,214.61661540000932,214.61661540000932,216.05028030002723,Objects\159b.jpg,post,s,1.42969440005254,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
23,0,24,s,1.743139699974563,None,24,0,23,216.06627210002625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0503725000308,216.06627210002625,216.566874000011,216.54996450000908,216.5609055000241,216.566874000011,216.566874000011,216.566874000011,218.31704829999944,Scenes\102a.jpg,pre,s,1.743139699974563,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
24,0,25,n,3.484491800016258,None,25,0,24,218.33285429998068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.31714709999505,218.33285429998068,218.8334390000091,218.81652430002578,218.82698850001907,218.8334390000091,218.8334390000091,218.8334390000091,222.3335501999827,Foils\018a.jpg,none,n,3.484491800016258,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
25,0,26,s,1.9721592999994755,None,26,0,25,222.34964520001085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.33364720002282,222.34964520001085,222.84983510000166,222.83318329998292,222.83574830001453,222.84983510000166,222.84983510000166,222.84983510000166,224.83339699998032,Objects\073a.jpg,post,s,1.9721592999994755,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
26,0,27,s,3.344957699999213,None,27,0,26,224.84966780000832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.83348810003372,224.84966780000832,225.34987540001748,225.33309070003452,225.34253389999503,225.34987540001748,225.34987540001748,225.34987540001748,228.7003437000094,Objects\043b.jpg,post,s,3.344957699999213,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
27,0,28,s,1.8660811000154354,None,28,0,27,228.71634400001494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7004366000183,228.71634400001494,229.21993890003068,229.1999739999883,229.21773159998702,229.21993890003068,229.21993890003068,229.21993890003068,231.10031980002532,Scenes\019b.jpg,pre,s,1.8660811000154354,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
28,0,29,s,3.4694864000193775,None,29,0,28,231.11627589998534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.10041329998057,231.11627589998534,,231.60130009998102,231.61028050002642,231.61676070000976,231.61676070000976,231.61676070000976,235.1002585000242,Foils\scenes1.jpg,none,s,3.4694864000193775,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
29,0,30,n,2.894061899976805,None,30,0,29,235.1163675999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.1003501000232,235.1163675999851,,235.60105060000205,235.60955019999528,235.61662729998352,235.61662729998352,235.61662729998352,238.51707579998765,Foils\scenes8.jpg,none,n,2.894061899976805,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
30,0,31,s,2.261815399979241,None,31,0,30,238.53287200001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.51716889999807,238.53287200001068,239.0333488000324,239.0165836000233,239.02567350002937,239.0333488000324,239.0333488000324,239.0333488000324,241.30029919999652,Scenes\058a.jpg,post,s,2.261815399979241,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
31,0,32,n,2.4534646999672987,None,32,0,31,241.31636930000968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.30039619997842,241.31636930000968,241.81725710001774,241.80055789998733,241.8112022000132,241.81725710001774,241.81725710001774,241.81725710001774,244.28338430001168,Objects\192b.jpg,mid,n,2.4534646999672987,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
32,0,33,o,5.954459599975962,None,33,0,32,244.29966780001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.28347650001524,244.29966780001996,244.80442509998102,244.78323070000624,244.80233789997874,244.80442509998102,244.80442509998102,244.80442509998102,250.76691469998332,Scenes\026b.jpg,pre,o,5.954459599975962,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
33,0,34,n,4.314591600035783,None,34,0,33,250.7828422000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.76700669998536,250.7828422000166,251.28353409998817,251.26659880002262,251.2776998000336,251.28353409998817,251.28353409998817,251.28353409998817,255.6003716000123,Scenes\130a.jpg,mid,n,4.314591600035783,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
34,0,35,n,2.1458351999754086,None,35,0,34,255.61628259997815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.60046530002728,255.61628259997815,256.1168902000063,256.09986930002924,256.10870739998063,256.1168902000063,256.1168902000063,256.1168902000063,258.26693009998417,Foils\scenes29.jpg,none,n,2.1458351999754086,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
35,0,36,n,1.6066891999798827,None,36,0,35,258.2828679999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.2670230999938,258.2828679999802,258.78334369999357,258.76655370002845,258.7789486999973,258.78334369999357,258.78334369999357,258.78334369999357,260.4002616000362,Objects\158b.jpg,mid,n,1.6066891999798827,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
36,0,37,n,4.473109100013971,None,37,0,36,260.41625870001735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4003541999846,260.41625870001735,260.9169738999917,260.8999426999944,260.91488150000805,260.9169738999917,260.9169738999917,260.9169738999917,265.4004111000104,Scenes\155b.jpg,pre,n,4.473109100013971,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
37,0,38,o,1.8977752000209875,None,38,0,37,265.41636109998217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4005047000246,265.41636109998217,265.9169625000213,265.90003970003454,265.9032265000278,265.9169625000213,265.9169625000213,265.9169625000213,267.8170947000035,Objects\145a.jpg,pre,o,1.8977752000209875,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
38,0,39,n,1.9363971999846399,None,39,0,38,267.8332027000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8171887000208,267.8332027000142,268.33347170002526,268.31662729999516,268.32544889999554,268.33347170002526,268.33347170002526,268.33347170002526,270.2838381000329,Foils\scenes17.jpg,none,n,1.9363971999846399,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
39,0,40,s,6.317669199954253,None,40,0,39,270.29978499998106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.2839376000338,270.29978499998106,270.80025440000463,270.7833505999879,270.79058630001964,270.80025440000463,270.80025440000463,270.80025440000463,277.13370140001643,Scenes\136a.jpg,pre,s,6.317669199954253,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
40,0,41,n,4.363759400031995,None,41,0,40,277.14985240000533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.133797699993,277.14985240000533,277.65016999997897,277.6331737000146,277.6432901999797,277.65016999997897,277.65016999997897,277.65016999997897,282.0171121000312,Objects\053b.jpg,mid,n,4.363759400031995,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
41,0,42,o,4.4964447999955155,None,42,0,41,282.0329972000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.01720539998496,282.0329972000327,282.53349020000314,282.5166767000337,282.51942740002414,282.53349020000314,282.53349020000314,282.53349020000314,287.033517999982,Objects\168a.jpg,mid,o,4.4964447999955155,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
42,0,43,s,1.6565764999832027,None,43,0,42,287.0497580000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0336097999825,287.0497580000083,287.5500750000356,287.5333910000045,287.5435021999874,287.5500750000356,287.5500750000356,287.5500750000356,289.2170038000331,Objects\129b.jpg,post,s,1.6565764999832027,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
43,0,44,n,1.9085813999990933,None,44,0,43,289.23308330000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2170950000291,289.23308330000145,289.7695631000097,289.71673049998935,289.76675160002196,289.7695631000097,289.7695631000097,289.7695631000097,291.6837562000146,Foils\scenes15.jpg,none,n,1.9085813999990933,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
44,0,45,n,12.454463100002613,None,45,0,44,291.69982300000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6838550000102,291.69982300000265,292.20781950000674,292.1833719999995,292.20592560002115,292.20781950000674,292.20781950000674,292.20781950000674,304.66718930000206,Scenes\119a.jpg,post,n,12.454463100002613,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
45,0,46,s,15.016964500013273,None,46,0,45,304.68319960002555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6673124000081,304.68319960002555,305.1895758000319,305.1665210999781,305.1874431000324,305.1895758000319,305.1895758000319,305.1895758000319,320.2169761999976,Scenes\010b.jpg,mid,s,15.016964500013273,None,,,,,,,,00054,001,2026-01-25_17h34.48.535,MST_test,2024.2.0,59.4586881208297,2026-01-25 17h34.55.535341 +0530,
