thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,3.8820784999988973,None,5,0,4,133.31819620000897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.30231150001055,133.31819620000897,133.81872119999025,133.80165090001537,133.81244290000177,133.81872119999025,133.81872119999025,133.81872119999025,137.70298180001555,Objects\034b.jpg,mid,s,3.8820784999988973,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
5,0,6,o,3.858502499992028,None,6,0,5,137.71788810001453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.70309039999847,137.71788810001453,138.21830410000985,138.20201770000858,138.2051865000103,138.21830410000985,138.21830410000985,138.21830410000985,142.08513739999034,Objects\114a.jpg,post,o,3.858502499992028,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
6,0,7,s,10.658956800005399,None,7,0,6,142.10166190000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.08524829999078,142.10166190000018,142.6019219000009,142.5848937999981,142.59708820001106,142.6019219000009,142.6019219000009,142.6019219000009,153.2686583000177,Objects\032b.jpg,pre,s,10.658956800005399,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
7,0,8,o,5.459409500006586,None,8,0,7,153.284764800017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.26876300000004,153.284764800017,153.78486559999874,153.76827500000945,153.78027710001334,153.78486559999874,153.78486559999874,153.78486559999874,159.25200730000506,Scenes\012a.jpg,pre,o,5.459409500006586,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
8,0,9,n,2.7325641000061296,None,9,0,8,159.26765230001183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.25211279999348,159.26765230001183,159.76854509999976,159.75178930000402,159.76271760000964,159.76854509999976,159.76854509999976,159.76854509999976,162.50200690000202,Foils\121a.jpg,none,n,2.7325641000061296,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
9,0,10,o,2.153545600012876,None,10,0,9,162.51812940000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.50212760001887,162.51812940000673,163.0187819999992,163.00177709999844,163.01597159999073,163.0187819999992,163.0187819999992,163.0187819999992,165.18565719999606,Scenes\181a.jpg,mid,o,2.153545600012876,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
10,0,11,s,4.959157099976437,None,11,0,10,165.2013050999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.18580410000868,165.2013050999958,165.70167400001083,165.68501119999564,165.69680629999493,165.70167400001083,165.70167400001083,165.70167400001083,170.66915900001186,Scenes\008b.jpg,pre,s,4.959157099976437,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
11,0,12,o,1.491945299989311,None,12,0,11,170.6842556000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.66926980001153,170.6842556000047,171.18468239999493,171.16863970001577,171.17178710000007,171.18468239999493,171.18468239999493,171.18468239999493,172.68583659999422,Objects\129a.jpg,post,o,1.491945299989311,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
12,0,13,o,0.8510118999984115,None,13,0,12,172.7014014000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.68595040001674,172.7014014000015,173.20157180001843,173.18533350000507,173.18798340001376,173.20157180001843,173.20157180001843,173.20157180001843,174.0694261000026,Objects\001a.jpg,pre,o,0.8510118999984115,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
13,0,14,o,0.7477385000092909,None,14,0,13,174.08436870001606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0695306000125,174.08436870001606,174.58495370001765,174.56828810001025,174.57825819999562,174.58495370001765,174.58495370001765,174.58495370001765,175.33551560001797,Scenes\005a.jpg,pre,o,0.7477385000092909,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
14,0,15,o,1.104926300002262,None,15,0,14,175.35122300000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.33562309999252,175.35122300000512,175.8521366000059,175.83531870000297,175.83824859999004,175.8521366000059,175.8521366000059,175.8521366000059,176.96843450001325,Objects\091a.jpg,post,o,1.104926300002262,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
15,0,16,n,1.6870215999952052,None,16,0,15,176.98511559999315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.96854420000454,176.98511559999315,177.48530390000087,177.46844590001274,177.47848059999524,177.48530390000087,177.48530390000087,177.48530390000087,179.18524620000971,Foils\scenes2.jpg,none,n,1.6870215999952052,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
16,0,17,s,1.5023561000125483,None,17,0,16,179.20149279999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.18536020000465,179.20149279999896,179.7020531000162,179.68486139999004,179.69547229999444,179.7020531000162,179.7020531000162,179.7020531000162,181.2191342000151,Objects\040b.jpg,post,s,1.5023561000125483,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
17,0,18,o,3.158201200014446,None,18,0,17,181.2344662999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.2192411000142,181.2344662999967,181.73488820000784,181.7182359000144,181.72095340001397,181.73488820000784,181.73488820000784,181.73488820000784,184.90204149999772,Objects\086a.jpg,pre,o,3.158201200014446,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
18,0,19,o,1.0183888000028674,None,19,0,18,184.91829560001497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.9021492000029,184.91829560001497,185.41821979999077,185.4018817000033,185.4044264999975,185.41821979999077,185.41821979999077,185.41821979999077,186.4518359999929,Objects\190a.jpg,mid,o,1.0183888000028674,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
19,0,20,o,1.0522787000227254,None,20,0,19,186.46821490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.45194500000798,186.46821490000002,186.96816150000086,186.95172979999916,186.9621061999933,186.96816150000086,186.96816150000086,186.96816150000086,188.03509670001222,Objects\172b.jpg,post,o,1.0522787000227254,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
20,0,21,o,2.3565700999752153,None,21,0,20,188.05137830000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.03521249999176,188.05137830000604,188.56005180001375,188.5350913000002,188.55696829999215,188.56005180001375,188.56005180001375,188.56005180001375,190.9193273000128,Scenes\029b.jpg,pre,o,2.3565700999752153,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
21,0,22,o,3.5695501000154763,None,22,0,21,190.93449770001462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.91943320000428,190.93449770001462,191.43483600000036,191.41866590001155,191.42620310001075,191.43483600000036,191.43483600000036,191.43483600000036,195.01929620001465,Scenes\154a.jpg,mid,o,3.5695501000154763,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
22,0,23,n,0.9019814000057522,None,23,0,22,195.03440589999082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0194071000151,195.03440589999082,195.53477200001362,195.51830170000903,195.53025740000885,195.53477200001362,195.53477200001362,195.53477200001362,196.45296210001106,Foils\002a.jpg,none,n,0.9019814000057522,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
23,0,24,s,3.174839199986309,None,24,0,23,196.46826940000756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.45307650000905,196.46826940000756,197.2538359000173,196.95218230001046,197.24929330000305,197.2538359000173,197.2538359000173,197.2538359000173,200.4354522000067,Foils\scenes26.jpg,none,s,3.174839199986309,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
24,0,25,s,5.81968779998715,None,25,0,24,200.4511979999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4355681000161,200.4511979999952,200.99320500000613,200.9350783000118,200.99069020000752,200.99320500000613,200.99320500000613,200.99320500000613,206.8186052000092,Scenes\063b.jpg,post,s,5.81968779998715,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
25,0,26,n,2.9095349999843165,None,26,0,25,206.8343135000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.81872189999558,206.8343135000032,207.3352891000104,207.31825969999772,207.32940220000455,207.3352891000104,207.3352891000104,207.3352891000104,210.25228829999105,Foils\057a.jpg,none,n,2.9095349999843165,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
26,0,27,o,3.060826000000816,None,27,0,26,210.26819200001773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.25240289999056,210.26819200001773,210.76808629999869,210.751751600008,210.75834150001174,210.76808629999869,210.76808629999869,210.76808629999869,213.83542540000053,Scenes\191a.jpg,mid,o,3.060826000000816,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
27,0,28,s,3.7408227999985684,None,28,0,27,213.8517131000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.8355409000069,213.8517131000117,214.35187000001315,214.3350849999988,214.34626600000774,214.35187000001315,214.35187000001315,214.35187000001315,218.10299680000753,Objects\066b.jpg,mid,s,3.7408227999985684,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
28,0,29,s,2.8187056000169832,None,29,0,28,218.11794060000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1031168999907,218.11794060000102,218.61885520000942,218.60156760000973,218.61607250000816,218.61885520000942,218.61885520000942,218.61885520000942,221.45230520001496,Scenes\179b.jpg,post,s,2.8187056000169832,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
29,0,30,s,1.876553200010676,None,30,0,29,221.4678683000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.45242079999298,221.4678683000093,221.96816509999917,221.95188380000764,221.9554286999919,221.96816509999917,221.96816509999917,221.96816509999917,223.8522302999918,Objects\048a.jpg,post,s,1.876553200010676,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
30,0,31,s,0.740416999993613,None,31,0,30,223.86794630001532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.8523453999951,223.86794630001532,224.3678404999955,224.35131430000183,224.36156240000855,224.3678404999955,224.3678404999955,224.3678404999955,225.11929400000372,Objects\062b.jpg,pre,s,0.740416999993613,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
31,0,32,o,3.3225345000100788,None,32,0,31,225.1347684999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.11941499999375,225.1347684999928,225.63461249999818,225.6181043999968,225.6284045999928,225.63461249999818,225.63461249999818,225.63461249999818,228.96842429999379,Objects\022b.jpg,post,o,3.3225345000100788,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
32,0,33,s,3.159500299982028,None,33,0,32,228.98469420001493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.96853310000733,228.98469420001493,229.4847049000091,229.46787799999584,229.47794320000685,229.4847049000091,229.4847049000091,229.4847049000091,232.6520972000144,Objects\094b.jpg,pre,s,3.159500299982028,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
33,0,34,o,1.3806257999967784,None,34,0,33,232.6676707000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.65220810001483,232.6676707000006,233.16845120000653,233.15143009999883,233.16034470000886,233.16845120000653,233.16845120000653,233.16845120000653,234.55238539999118,Scenes\144a.jpg,post,o,1.3806257999967784,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
34,0,35,n,1.0004612999910023,None,35,0,34,234.5680313000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5524953000131,234.5680313000048,235.06873620001716,235.0515408999927,235.06156890001148,235.06873620001716,235.06873620001716,235.06873620001716,236.0855004999903,Foils\scenes1.jpg,none,n,1.0004612999910023,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
35,0,36,o,1.4267107999767177,None,36,0,35,236.101312600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.08561750000808,236.101312600018,236.60173719999148,236.58483860001434,236.58880090000457,236.60173719999148,236.60173719999148,236.60173719999148,238.035736299993,Objects\052a.jpg,post,o,1.4267107999767177,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
36,0,37,n,1.1811347999901045,None,37,0,36,238.05145389999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.03585929999826,238.05145389999961,238.5518495000142,238.5351098999963,238.54666300001554,238.5518495000142,238.5518495000142,238.5518495000142,239.73567829999956,Scenes\097b.jpg,pre,n,1.1811347999901045,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
37,0,38,s,1.3053629000205547,None,38,0,37,239.75114110001596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.73579740000423,239.75114110001596,240.2515582999913,240.2347248000151,240.24584600000526,240.2515582999913,240.2515582999913,240.2515582999913,241.56967749999603,Objects\136b.jpg,pre,s,1.3053629000205547,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
38,0,39,s,5.5916800999839325,None,39,0,38,241.58461449999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5697891000018,241.58461449999595,242.084640999994,242.0685916999937,242.07960610001464,242.084640999994,242.084640999994,242.084640999994,247.6854907000088,Objects\025b.jpg,pre,s,5.5916800999839325,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
39,0,40,s,3.766140499996254,None,40,0,39,247.7013305000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.6855940000096,247.7013305000146,,248.18565749999834,248.2030197000131,248.20653650001623,248.20653650001623,248.20653650001623,251.98547529999632,Scenes\167b.jpg,post,s,3.766140499996254,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
40,0,41,n,1.3754006999952253,None,41,0,40,252.00100889999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.98559190001106,252.00100889999885,252.5017058000085,252.4856906000059,252.49643279999145,252.5017058000085,252.5017058000085,252.5017058000085,253.8859366000106,Foils\017a.jpg,none,n,1.3754006999952253,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
41,0,42,n,1.5584380000072997,None,42,0,41,253.90141369999037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.88606200000504,253.90141369999037,254.4146272999933,254.38538720001816,254.41176849999465,254.4146272999933,254.4146272999933,254.4146272999933,255.98570399999153,Foils\scenes23.jpg,none,n,1.5584380000072997,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
42,0,43,o,1.750919399986742,None,43,0,42,256.00114290000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.98581060001743,256.00114290000056,256.5024592000118,256.48498810001183,256.49406570001156,256.5024592000118,256.5024592000118,256.5024592000118,258.26924910000525,Scenes\187a.jpg,pre,o,1.750919399986742,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
43,0,44,s,4.2752126999839675,None,44,0,43,258.28460240000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.26937039999757,258.28460240000277,258.79331890001777,258.7689651999972,258.7901204999944,258.79331890001777,258.79331890001777,258.79331890001777,263.0852361000143,Scenes\047b.jpg,mid,s,4.2752126999839675,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
44,0,45,s,2.6029195000010077,None,45,0,44,263.10137380001834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0853491000016,263.10137380001834,263.60166770001524,263.5848522000015,263.58807030000025,263.60166770001524,263.60166770001524,263.60166770001524,266.2188836999994,Objects\175a.jpg,mid,s,2.6029195000010077,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
45,0,46,n,4.861347199999727,None,46,0,45,266.23454609999317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2190043000155,266.23454609999317,266.73526849999325,266.7186680000159,266.73266780000995,266.73526849999325,266.73526849999325,266.73526849999325,271.6023966000066,Scenes\188b.jpg,mid,n,4.861347199999727,None,,,,,,,,00037,001,2026-01-23_16h33.26.226,MST_test,2024.2.0,59.99933999874208,2026-01-23 16h33.33.794410 +0530,
