Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,8,8,1,f,0.8281273999018595,0.11308270005974919,None,,,,,,,1,8,8,,,,71.93268819991499,,,,,,,,,,,,,,,,,,,,,,,71.91626909992192,71.93268819991499,72.4179055999266,72.42665329994634,72.4512914000079,72.4512914000079,72.4512914000079,75.42867829999886,f,0.8281273999018595,0.11308270005974919,75.42879949999042,75.42881790001411,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
6,practice_images/158a.jpg,9,9,1,j,0.702045000041835,0.14382909995038062,None,,,,,,,1,9,9,,,,75.44513070001267,,,,,,,,,,,,,,,,,,,,,,,75.4289358999813,75.44513070001267,75.93008019996341,75.93853009992745,75.94616900000256,75.94616900000256,75.94616900000256,78.94112360000145,j,0.702045000041835,0.14382909995038062,78.94117939996067,78.94119319994934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.94125129992608,78.9575090999715,78.9575090999715,86.93594939995091,space,7.962039200006984,None,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\173a.jpg,0,0,1,,,,,j,0.8168301000259817,0.12716439994983375,None,,,,,,1,0,0,86.95193959993776,,,,,,,,,,,,,,,,,,,,,,,86.93690919992514,86.95193959993776,87.43716789991595,,,,,,,,,,,,,,,,,,,87.46775469998829,87.48746889992617,87.48746889992617,87.48746889992617,90.44787919998635,j,0.8168301000259817,0.12716439994983375,90.44922680000309,90.44924729992636,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\171a.jpg,1,0,2,,,,,f,0.7830939000705257,0.1128784999018535,None,,,,,,2,0,1,90.46441799995955,,,,,,,,,,,,,,,,,,,,,,,90.44931840000208,90.46441799995955,90.94961869996041,,,,,,,,,,,,,,,,,,,90.97980259999167,91.00077089993283,91.00077089993283,91.00077089993283,93.9600546999136,f,0.7830939000705257,0.1128784999018535,93.96011210000142,93.96012439997867,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\105a.jpg,2,0,3,,,,,j,0.7367612000089139,0.13549689995124936,None,,,,,,3,0,2,93.97683349996805,,,,,,,,,,,,,,,,,,,,,,,93.96021519997157,93.97683349996805,94.46180399996229,,,,,,,,,,,,,,,,,,,94.48899929993786,94.51191999996081,94.51191999996081,94.51191999996081,97.4723876999924,j,0.7367612000089139,0.13549689995124936,97.47244779998437,97.47246129997075,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\192a.jpg,3,0,4,,,,,j,0.70488870004192,0.12766400002874434,None,,,,,,4,0,3,97.48903820000123,,,,,,,,,,,,,,,,,,,,,,,97.47257400001399,97.48903820000123,97.97425099997781,,,,,,,,,,,,,,,,,,,97.9952406999655,98.00786000001244,98.00786000001244,98.00786000001244,100.98465929995291,j,0.70488870004192,0.12766400002874434,100.98471479990985,100.98472760000732,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\087a.jpg,4,0,5,,,,,j,0.7515709999715909,0.1282164000440389,None,,,,,,5,0,4,101.00143860001117,,,,,,,,,,,,,,,,,,,,,,,100.98480149998795,101.00143860001117,101.48673359991517,,,,,,,,,,,,,,,,,,,101.50785449997056,101.52081589994486,101.52081589994486,101.52081589994486,104.4967878999887,j,0.7515709999715909,0.1282164000440389,104.49685449991375,104.49686879990622,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\115a.jpg,5,0,6,,,,,j,1.3353289000224322,0.1430974000832066,None,,,,,,6,0,5,104.51416919997428,,,,,,,,,,,,,,,,,,,,,,,104.49694709992036,104.51416919997428,104.99824290000834,,,,,,,,,,,,,,,,,,,105.02397669991478,105.04906119999941,105.04906119999941,105.04906119999941,108.0091276000021,j,1.3353289000224322,0.1430974000832066,108.00919139990583,108.00920430000406,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\125a.jpg,6,0,7,,,,,j,0.6876769000664353,0.14392900001257658,None,,,,,,7,0,6,108.0254469999345,,,,,,,,,,,,,,,,,,,,,,,108.00927289994434,108.0254469999345,108.51065139996354,,,,,,,,,,,,,,,,,,,108.52893429994583,108.54388359992299,108.54388359992299,108.54388359992299,111.52103529998567,j,0.6876769000664353,0.14392900001257658,111.52109049994033,111.52110309991986,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\017a.jpg,7,0,8,,,,,f,0.6448405000846833,0.12002839997876436,None,,,,,,8,0,7,111.53799209999852,,,,,,,,,,,,,,,,,,,,,,,111.52125399990473,111.53799209999852,112.02295969997067,,,,,,,,,,,,,,,,,,,112.05115279997699,112.10747609997634,112.10747609997634,112.10747609997634,115.03349979990162,f,0.6448405000846833,0.12002839997876436,115.03356689994689,115.03359309991356,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\187a.jpg,8,0,9,,,,,f,0.7116388001013547,0.11217999993823469,None,,,,,,9,0,8,115.05065889994148,,,,,,,,,,,,,,,,,,,,,,,115.03369389998261,115.05065889994148,115.53525339998305,,,,,,,,,,,,,,,,,,,115.55767299991567,115.568481199909,115.568481199909,115.568481199909,118.54578960000072,f,0.7116388001013547,0.11217999993823469,118.5458462999668,118.54585859994404,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\018a.jpg,9,0,10,,,,,j,1.031012799940072,0.11963970004580915,None,,,,,,10,0,9,118.56247909995727,,,,,,,,,,,,,,,,,,,,,,,118.54595219995826,118.56247909995727,119.04742650000844,,,,,,,,,,,,,,,,,,,119.07038709998596,119.08090039994568,119.08090039994568,119.08090039994568,122.05807509995066,j,1.031012799940072,0.11963970004580915,122.05814490001649,122.05815820000134,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\137a.jpg,10,0,11,,,,,f,1.7184755000052974,0.12040489993523806,None,,,,,,11,0,10,122.0747560999589,,,,,,,,,,,,,,,,,,,,,,,122.05826680001337,122.0747560999589,122.55987939995248,,,,,,,,,,,,,,,,,,,122.58008410001639,122.5931081000017,122.5931081000017,122.5931081000017,125.57024059991818,f,1.7184755000052974,0.12040489993523806,125.57029709999915,125.57030969997868,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\071a.jpg,11,0,12,,,,,j,1.502231299993582,0.12882450001779944,None,,,,,,12,0,11,125.58920329995453,,,,,,,,,,,,,,,,,,,,,,,125.57037759991363,125.58920329995453,126.07207260001451,,,,,,,,,,,,,,,,,,,126.09319229994435,126.10550279996824,126.10550279996824,126.10550279996824,129.0827799999388,j,1.502231299993582,0.12882450001779944,129.08299929997884,129.0830130999675,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\098a.jpg,12,0,13,,,,,f,1.2377908000489697,0.11300899996422231,None,,,,,,13,0,12,129.09925019997172,,,,,,,,,,,,,,,,,,,,,,,129.0831038999604,129.09925019997172,129.58443549997173,,,,,,,,,,,,,,,,,,,129.60520519991405,129.6176818999229,129.6176818999229,129.6176818999229,132.594883200014,f,1.2377908000489697,0.11300899996422231,132.5949413999915,132.59495479997713,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\007a.jpg,13,0,14,,,,,f,0.8380838999291882,0.11138420004863292,None,,,,,,14,0,13,132.6116563999094,,,,,,,,,,,,,,,,,,,,,,,132.5950477999868,132.6116563999094,133.09663239994552,,,,,,,,,,,,,,,,,,,133.1176157000009,133.13010499998927,133.13010499998927,133.13010499998927,136.10729439998977,f,0.8380838999291882,0.11138420004863292,136.10738389997277,136.10739949997514,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\046a.jpg,14,0,15,,,,,j,0.6526319000404328,0.14337239996530116,None,,,,,,15,0,14,136.12412069994025,,,,,,,,,,,,,,,,,,,,,,,136.10747159994207,136.12412069994025,136.60909379995428,,,,,,,,,,,,,,,,,,,136.64092399994843,136.66065360000357,136.66065360000357,136.66065360000357,139.61942819994874,j,0.6526319000404328,0.14337239996530116,139.61950729996897,139.61952670000028,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\030a.jpg,15,0,16,,,,,j,0.6439547999761999,0.1366651999996975,None,,,,,,16,0,15,139.6362696000142,,,,,,,,,,,,,,,,,,,,,,,139.61990509997122,139.6362696000142,140.12126849999186,,,,,,,,,,,,,,,,,,,140.14759209996555,140.17166399990674,140.17166399990674,140.17166399990674,143.13215389999095,j,0.6439547999761999,0.1366651999996975,143.13221619999968,143.1322344999062,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\089a.jpg,16,0,17,,,,,j,1.212195900036022,0.12795090000145137,None,,,,,,17,0,16,143.148439600016,,,,,,,,,,,,,,,,,,,,,,,143.13230449997354,143.148439600016,143.63364539993927,,,,,,,,,,,,,,,,,,,143.6606159999501,143.68365619995166,143.68365619995166,143.68365619995166,146.6440513000125,j,1.212195900036022,0.12795090000145137,146.64410599996336,146.64411809993908,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\110a.jpg,17,0,18,,,,,j,0.6269522999646142,0.15197360003367066,None,,,,,,18,0,17,146.66086920001544,,,,,,,,,,,,,,,,,,,,,,,146.64418679999653,146.66086920001544,147.1458954999689,,,,,,,,,,,,,,,,,,,147.17118039994966,147.1969224999193,147.1969224999193,147.1969224999193,150.1565893999068,j,0.6269522999646142,0.15197360003367066,150.15664830000605,150.1566615999909,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\132a.jpg,18,0,19,,,,,j,1.30841080006212,0.12002269993536174,None,,,,,,19,0,18,150.17303479998372,,,,,,,,,,,,,,,,,,,,,,,150.15675769990776,150.17303479998372,150.658432599972,,,,,,,,,,,,,,,,,,,150.67920089990366,150.69175779994112,150.69175779994112,150.69175779994112,153.66872519999743,j,1.30841080006212,0.12002269993536174,153.66877839993685,153.6687903999118,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\119a.jpg,19,0,20,,,,,j,0.626184199936688,0.14405030000489205,None,,,,,,20,0,19,153.68534849991556,,,,,,,,,,,,,,,,,,,,,,,153.66888889996335,153.68534849991556,154.17067999998108,,,,,,,,,,,,,,,,,,,154.19572329998482,154.22153300000355,154.22153300000355,154.22153300000355,157.18091220001224,j,0.626184199936688,0.14405030000489205,157.18098279996775,157.1809955999488,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\020a.jpg,20,0,21,,,,,f,1.7783798000309616,0.1209840999217704,None,,,,,,21,0,20,157.19774929992855,,,,,,,,,,,,,,,,,,,,,,,157.18108609993942,157.19774929992855,157.68272509996314,,,,,,,,,,,,,,,,,,,157.71273649996147,157.73389239993412,157.73389239993412,157.73389239993412,160.69338959991,f,1.7783798000309616,0.1209840999217704,160.6934576999629,160.69347049994394,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\147a.jpg,21,0,22,,,,,f,0.8424109000479802,0.10437409998849034,None,,,,,,22,0,21,160.71009419998154,,,,,,,,,,,,,,,,,,,,,,,160.69356039993,160.71009419998154,161.19522379990667,,,,,,,,,,,,,,,,,,,161.2175494999392,161.2295138000045,161.2295138000045,161.2295138000045,164.20566859992687,f,0.8424109000479802,0.10437409998849034,164.20612039999105,164.20613429998048,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\177a.jpg,22,0,23,,,,,j,1.0347657999955118,0.13743890007026494,None,,,,,,23,0,22,164.22225659992546,,,,,,,,,,,,,,,,,,,,,,,164.20620649994817,164.22225659992546,164.7074327999726,,,,,,,,,,,,,,,,,,,164.73038199997973,164.7406855999725,164.7406855999725,164.7406855999725,167.7178333000047,j,1.0347657999955118,0.13743890007026494,167.71790529997088,167.71791849995498,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\028a.jpg,23,0,24,,,,,f,1.1387081999564543,0.12038069998379797,None,,,,,,24,0,23,167.73478239995893,,,,,,,,,,,,,,,,,,,,,,,167.71801189996768,167.73478239995893,168.21961039991584,,,,,,,,,,,,,,,,,,,168.24519839999266,168.2531597999623,168.2531597999623,168.2531597999623,171.23018369998317,f,1.1387081999564543,0.12038069998379797,171.23025199992117,171.23026519990526,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\149a.jpg,24,0,25,,,,,f,1.3063907999312505,0.120016900007613,None,,,,,,25,0,24,171.2469681999646,,,,,,,,,,,,,,,,,,,,,,,171.23035789991263,171.2469681999646,171.73208019998856,,,,,,,,,,,,,,,,,,,171.7562921999488,171.7653928999789,171.7653928999789,171.7653928999789,174.74253719998524,f,1.3063907999312505,0.120016900007613,174.7425920999376,174.74260509992018,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\024a.jpg,25,0,26,,,,,f,0.6746964999474585,0.1117954000364989,None,,,,,,26,0,25,174.75915669999085,,,,,,,,,,,,,,,,,,,,,,,174.74274469993543,174.75915669999085,175.2443571999902,,,,,,,,,,,,,,,,,,,175.26658289995976,175.27757749997545,175.27757749997545,175.27757749997545,178.25473139993846,f,0.6746964999474585,0.1117954000364989,178.25478740001563,178.25480029999744,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\056a.jpg,26,0,27,,,,,f,2.0425073999213055,0.13550540001597255,None,,,,,,27,0,26,178.27156049991027,,,,,,,,,,,,,,,,,,,,,,,178.2550404999638,178.27156049991027,178.75681940000504,,,,,,,,,,,,,,,,,,,178.77720859996043,178.79000689997338,178.79000689997338,178.79000689997338,181.7671556000132,f,2.0425073999213055,0.13550540001597255,181.76737459993456,181.7673881999217,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Objects\131a.jpg,27,0,28,,,,,f,0.809562100097537,0.13670149992685765,None,,,,,,28,0,27,181.78373829997145,,,,,,,,,,,,,,,,,,,,,,,181.76746209990233,181.78373829997145,182.26934379991144,,,,,,,,,,,,,,,,,,,182.29190780001227,182.30231840000488,182.30231840000488,182.30231840000488,185.27935229998548,f,0.809562100097537,0.13670149992685765,185.27942019992042,185.27943280001637,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\190a.jpg,28,0,29,,,,,j,1.4078653000760823,0.14362570003140718,None,,,,,,29,0,28,185.29615569999442,,,,,,,,,,,,,,,,,,,,,,,185.2798291000072,185.29615569999442,185.7811200999422,,,,,,,,,,,,,,,,,,,185.80861249996815,185.83222460001707,185.83222460001707,185.83222460001707,188.79163699992932,j,1.4078653000760823,0.14362570003140718,188.7917467999505,188.79176319995895,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\117a.jpg,29,0,30,,,,,j,0.5365996999898925,0.15335809998214245,None,,,,,,30,0,29,188.80870389996562,,,,,,,,,,,,,,,,,,,,,,,188.79183659993578,188.80870389996562,189.29341939999722,,,,,,,,,,,,,,,,,,,189.31427679990884,189.32746609998867,189.32746609998867,189.32746609998867,192.30406210001092,j,0.5365996999898925,0.15335809998214245,192.30412019998766,192.3041337999748,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
,Scenes\079a.jpg,30,0,31,,,,,j,0.8016137999948114,0.15066630009096116,None,,,,,,31,0,30,192.32075819990132,,,,,,,,,,,,,,,,,,,,,,,192.30422659998294,192.32075819990132,192.80572459998075,,,,,,,,,,,,,,,,,,,192.817383699934,192.8393001999939,192.8393001999939,192.8393001999939,195.81664099998306,j,0.8016137999948114,0.15066630009096116,195.81670369999483,195.81672479992267,None,,,,,,,,,,,,,,00038,001,2026-01-23_16h36.46.044,MST_task,2024.2.0,59.81236857759541,2026-01-23 16h36.58.811417 +0530,
