thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,4.466828699999951,None,5,0,4,180.3914092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3758931000002,180.3914092,180.99611080000022,180.8754517000002,180.99381960000028,180.99611080000022,180.99611080000022,180.99611080000022,185.47557129999996,Foils\scenes14.jpg,none,n,4.466828699999951,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
5,0,6,s,4.951727199999823,None,6,0,5,185.49148220000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4759365,185.49148220000006,186.00732990000006,185.97490490000018,186.00490910000008,186.00732990000006,186.00732990000006,186.00732990000006,190.9754453999999,Objects\056b.jpg,pre,s,4.951727199999823,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
6,0,7,o,3.3763813999999,None,7,0,6,190.9915020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.97572059999993,190.9915020000003,191.4946342000003,191.47491579999996,191.49090800000022,191.4946342000003,191.4946342000003,191.4946342000003,194.87548719999995,Scenes\160a.jpg,pre,o,3.3763813999999,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
7,0,8,o,4.521622299999763,None,8,0,7,194.89155140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.87584560000005,194.89155140000003,195.39777630000026,195.37459020000006,195.39551310000024,195.39777630000026,195.39777630000026,195.39777630000026,199.9253944000002,Scenes\127a.jpg,mid,o,4.521622299999763,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
8,0,9,s,4.176546199999848,None,9,0,8,199.94165150000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.92574670000022,199.94165150000026,200.47823180000023,200.42515870000034,200.47369830000025,200.47823180000023,200.47823180000023,200.47823180000023,204.65876419999995,Scenes\134b.jpg,mid,s,4.176546199999848,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
9,0,10,o,2.134310800000094,None,10,0,9,204.6748894000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.65911880000021,204.6748894000002,205.1763930000002,205.15870480000012,205.17388280000023,205.1763930000002,205.1763930000002,205.1763930000002,207.3255892000002,Scenes\177a.jpg,post,o,2.134310800000094,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
10,0,11,o,4.157006899999942,None,11,0,10,207.3415875999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3260009999999,207.3415875999999,207.84232790000033,207.82546150000007,207.83501370000022,207.84232790000033,207.84232790000033,207.84232790000033,212.00910890000023,Objects\040a.jpg,mid,o,4.157006899999942,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
11,0,12,s,5.08560529999977,None,12,0,11,212.0250670999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.00953140000001,212.0250670999999,212.52935720000005,212.50879320000013,212.52653800000007,212.52935720000005,212.52935720000005,212.52935720000005,217.6254968000003,Foils\scenes5.jpg,none,s,5.08560529999977,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
12,0,13,o,1.4975405000000137,None,13,0,12,217.64129760000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.6257856000002,217.64129760000014,218.14150160000008,218.1249614000003,218.1308429999999,218.14150160000008,218.14150160000008,218.14150160000008,219.6419460000002,Objects\158a.jpg,mid,o,1.4975405000000137,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
13,0,14,n,3.8194287999999688,None,14,0,13,219.6581309000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.64226039999994,219.6581309000003,220.26712580000003,220.14194510000016,220.26480489999994,220.26712580000003,220.26712580000003,220.26712580000003,224.0916470000002,Foils\scenes3.jpg,none,n,3.8194287999999688,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
14,0,15,o,1.2524950000001809,None,15,0,14,224.10788739999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.09193189999996,224.10788739999998,224.61032969999997,224.59182839999994,224.60777910000024,224.61032969999997,224.61032969999997,224.61032969999997,225.87559409999994,Scenes\092a.jpg,post,o,1.2524950000001809,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
15,0,16,s,1.4238184000000729,None,16,0,15,225.89149160000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.87594900000022,225.89149160000034,226.40665660000013,226.37487469999996,226.40401810000003,226.40665660000013,226.40665660000013,226.40665660000013,227.84132279999994,Objects\021a.jpg,pre,s,1.4238184000000729,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
16,0,17,s,3.9511788999998316,None,17,0,16,227.85778849999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.8414514000001,227.85778849999997,,228.34165080000002,228.36542710000003,228.3677190000003,228.3677190000003,228.3677190000003,232.32548560000032,Foils\065a.jpg,none,s,3.9511788999998316,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
17,0,18,o,1.3090799999999945,None,18,0,17,232.34136930000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.32584640000005,232.34136930000022,232.8415083,232.8254433000002,232.83468859999994,232.8415083,232.8415083,232.8415083,234.15868679999994,Objects\011a.jpg,post,o,1.3090799999999945,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
18,0,19,s,1.3623701000001347,None,19,0,18,234.1746677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.15895660000024,234.1746677000001,234.6844787,234.65854310000032,234.68235069999992,234.6844787,234.6844787,234.6844787,236.0589261,Foils\105a.jpg,none,s,1.3623701000001347,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
19,0,20,o,1.1041207000002942,None,20,0,19,236.07483219999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.05930660000013,236.07483219999995,236.57509710000022,236.5585672000002,236.56714090000014,236.57509710000022,236.57509710000022,236.57509710000022,237.6920371000001,Objects\164a.jpg,mid,o,1.1041207000002942,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
20,0,21,o,1.1275832999999693,None,21,0,20,237.7081317000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.69240119999995,237.7081317000002,238.2149088000001,238.19233040000017,238.21253449999995,238.2149088000001,238.2149088000001,238.2149088000001,239.3586164000003,Objects\063a.jpg,pre,o,1.1275832999999693,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
21,0,22,n,2.658592100000078,None,22,0,21,239.3744945000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.35891470000024,239.3744945000003,239.8999931000003,239.8581091000001,239.89779410000028,239.8999931000003,239.8999931000003,239.8999931000003,242.5749804000002,Foils\121a.jpg,none,n,2.658592100000078,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
22,0,23,s,6.385211600000275,None,23,0,22,242.5910841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.57514979999996,242.5910841,,243.07514579999997,243.37867300000016,243.38163810000015,243.38163810000015,243.38163810000015,249.77542680000033,Foils\scenes12.jpg,none,s,6.385211600000275,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
23,0,24,s,5.413142099999732,None,24,0,23,249.79148160000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7757816000003,249.79148160000022,250.3938194000002,250.2754577999999,250.39080749999994,250.3938194000002,250.3938194000002,250.3938194000002,255.80871539999998,Objects\116b.jpg,pre,s,5.413142099999732,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
24,0,25,o,1.6449978999999075,None,25,0,24,255.82482590000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.8090757,255.82482590000018,256.4976664999999,256.3090164,256.4951510000001,256.4976664999999,256.4976664999999,256.4976664999999,258.15923220000013,Scenes\072b.jpg,post,o,1.6449978999999075,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
25,0,26,n,6.5208205000003545,None,26,0,25,258.1747997000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1595446000001,258.1747997000002,258.6861217999999,258.65857810000034,258.6837264999999,258.6861217999999,258.6861217999999,258.6861217999999,265.2087405000002,Foils\098a.jpg,none,n,6.5208205000003545,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
26,0,27,s,5.454388300000119,None,27,0,26,265.2248039000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.20918100000017,265.2248039000001,265.98423820000016,265.7086726000002,265.9821767000003,265.98423820000016,265.98423820000016,265.98423820000016,271.4421519000002,Foils\010a.jpg,none,s,5.454388300000119,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
27,0,28,s,3.631752900000265,None,28,0,27,271.4581647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.44251060000033,271.4581647,271.96678580000025,271.9421390000002,271.96468430000004,271.96678580000025,271.96678580000025,271.96678580000025,275.6083512,Foils\086a.jpg,none,s,3.631752900000265,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
28,0,29,o,1.1975382000000536,None,29,0,28,275.6244875000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6086355000002,275.6244875000002,276.12925140000016,276.10849959999996,276.1269102000001,276.12925140000016,276.12925140000016,276.12925140000016,277.34216700000025,Scenes\158a.jpg,mid,o,1.1975382000000536,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
29,0,30,o,1.708303899999919,None,30,0,29,277.3587574000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3425182000001,277.3587574000003,277.8586585000003,277.84173230000033,277.8530691000001,277.8586585000003,277.8586585000003,277.8586585000003,279.5756586000002,Objects\151a.jpg,post,o,1.708303899999919,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
30,0,31,s,1.5055171999997583,None,31,0,30,279.5917294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5760091000002,279.5917294000001,280.0938476000001,280.0751008000002,280.09185320000006,280.0938476000001,280.0938476000001,280.0938476000001,281.6087407,Foils\020b.jpg,none,s,1.5055171999997583,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
31,0,32,s,2.7931696999999076,None,32,0,31,281.6249907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6090908000001,281.6249907000001,282.12549290000015,282.1082796999999,282.1233910000001,282.12549290000015,282.12549290000015,282.12549290000015,284.92533820000017,Foils\057a.jpg,none,s,2.7931696999999076,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
32,0,33,o,1.2761837000002743,None,33,0,32,284.9413715999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.9256298,284.9413715999999,285.45125469999994,285.42490450000014,285.4487862000001,285.45125469999994,285.45125469999994,285.45125469999994,286.74214550000033,Objects\130b.jpg,pre,o,1.2761837000002743,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
33,0,34,o,1.2797654000000875,None,34,0,33,286.7581637000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.74251760000016,286.7581637000003,287.3589796000001,287.24192330000005,287.3564172000001,287.3589796000001,287.3589796000001,287.3589796000001,288.6421115000003,Objects\003b.jpg,post,o,1.2797654000000875,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
34,0,35,s,1.6577667000001384,None,35,0,34,288.6579775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.6424784000001,288.6579775,289.16553220000014,289.14216650000026,289.1628831000003,289.16553220000014,289.16553220000014,289.16553220000014,290.82537060000004,Foils\066a.jpg,none,s,1.6577667000001384,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
35,0,36,o,3.719842299999982,None,36,0,35,290.84173469999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.8257481999999,290.84173469999996,291.35943750000024,291.3252338000002,291.35706310000023,291.35943750000024,291.35943750000024,291.35943750000024,295.0923969999999,Scenes\141b.jpg,pre,o,3.719842299999982,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
36,0,37,o,1.846153299999969,None,37,0,36,295.1083447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0927587000001,295.1083447000001,295.6087708,295.59213720000025,295.59968660000004,295.6087708,295.6087708,295.6087708,297.45897560000003,Objects\090a.jpg,pre,o,1.846153299999969,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
37,0,38,s,3.1732410999998137,None,38,0,37,297.4750558999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4593285000001,297.4750558999999,298.0014444000003,297.9587432000003,297.9985732,298.0014444000003,298.0014444000003,298.0014444000003,301.1758408999999,Foils\scenes23.jpg,none,s,3.1732410999998137,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
38,0,39,n,1.4594283999999789,None,39,0,38,301.1917093000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.17616580000004,301.1917093000002,301.7153551000001,301.67550789999996,301.7134696000003,301.7153551000001,301.7153551000001,301.7153551000001,303.1757778000001,Foils\082a.jpg,none,n,1.4594283999999789,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
39,0,40,s,2.589951999999812,None,40,0,39,303.1917348000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.17601379999996,303.1917348000002,303.72933779999994,303.6754764000002,303.72697719999996,303.72933779999994,303.72933779999994,303.72933779999994,306.3256472000003,Scenes\156b.jpg,mid,s,2.589951999999812,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
40,0,41,o,1.2018941000001178,None,41,0,40,306.3417222000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.3260024000001,306.3417222000003,306.8533626000003,306.82494410000027,306.85067530000015,306.8533626000003,306.8533626000003,306.8533626000003,308.05885260000014,Scenes\166a.jpg,post,o,1.2018941000001178,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
41,0,42,o,5.833178599999883,None,42,0,41,308.07470360000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.05919810000023,308.07470360000025,308.66117280000026,308.5585460000002,308.6580908000001,308.66117280000026,308.66117280000026,308.66117280000026,314.50821300000007,Objects\146b.jpg,mid,o,5.833178599999883,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
42,0,43,o,4.725988999999572,None,43,0,42,314.52484300000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.50834490000034,314.52484300000015,,315.00933220000024,315.0185922999999,315.0252433999999,315.0252433999999,315.0252433999999,319.7588217000002,Objects\082a.jpg,post,o,4.725988999999572,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
43,0,44,n,3.8134771,None,44,0,43,319.7750675000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.7591771000002,319.7750675000002,320.2811380000003,320.2587937000003,320.27869039999996,320.2811380000003,320.2811380000003,320.2811380000003,324.10908070000005,Foils\scenes13.jpg,none,n,3.8134771,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
44,0,45,s,2.7301133999999365,None,45,0,44,324.12505790000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.10944370000016,324.12505790000023,324.6605368999999,324.60866450000003,324.65819869999996,324.6605368999999,324.6605368999999,324.6605368999999,327.3920900000003,Objects\175b.jpg,mid,s,2.7301133999999365,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
45,0,46,s,3.900705399999879,None,46,0,45,327.4080997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.3924449000001,327.4080997000001,,327.8923085000001,327.93647680000004,327.93854360000023,327.93854360000023,327.93854360000023,331.8423221000003,Objects\036b.jpg,mid,s,3.900705399999879,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
46,0,47,o,1.3124541999995927,None,47,0,46,331.8581366000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.84269919999997,331.8581366000003,332.35877800000026,332.3420143000003,332.3485617000001,332.35877800000026,332.35877800000026,332.35877800000026,333.67542649999996,Scenes\097a.jpg,post,o,1.3124541999995927,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
47,0,48,s,1.37724500000013,None,48,0,47,333.69199230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.67578840000033,333.69199230000004,334.2055390999999,334.1754759999999,334.20335810000006,334.2055390999999,334.2055390999999,334.2055390999999,335.5922918000001,Objects\133b.jpg,pre,s,1.37724500000013,None,,,,00048,001,2026-01-24_15h36.35.684,MST_test,2024.2.0,59.87751455621175,2026-01-24 15h36.49.358066 +0530,
