Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,7,7,0,j,None,,,2.3046054000005824,0.1579619000040111,,,,,,,0,7,7,3,,,,,106.9354525000017,,,,,,,,,,,,,,,,,,,,,,,106.91909210000449,106.9354525000017,107.43543100000534,107.41910450000432,107.4205168000044,107.43543100000534,107.43543100000534,107.43543100000534,110.4353659000044,110.4353659000044,110.4353659000044,110.41890590000548,j,110.4189572000032,,,110.41896590000397,None,,,2.3046054000005824,0.1579619000040111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
2,practice_images/031a.jpg,8,8,0,j,None,,,1.736306999999215,0.17017200000555022,,,,,,,0,8,8,1,,,,,110.4353659000044,,,,,,,,,,,,,,,,,,,,,,,110.41901780000626,110.4353659000044,110.93542970000271,110.91894010000397,110.92014100000233,110.93542970000271,110.93542970000271,110.93542970000271,113.93530020000617,113.93530020000617,113.93530020000617,113.91893350000464,j,113.91898370000126,,,113.9189922000005,None,,,1.736306999999215,0.17017200000555022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
7,practice_images/166a.jpg,9,9,0,j,None,,,2.7330785999947693,0.18769650000467664,,,,,,,0,9,9,6,,,,,113.93530020000617,,,,,,,,,,,,,,,,,,,,,,,113.91904580000119,113.93530020000617,114.43528430000151,114.41882769999938,114.42001540000638,114.43528430000151,114.43528430000151,114.43528430000151,117.43522090000624,117.43522090000624,117.43522090000624,117.41876849999971,j,117.41881310000463,,,117.41882140000234,None,,,2.7330785999947693,0.18769650000467664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.41885880000336,117.43522090000624,117.43522090000624,138.8350328000015,space,21.39214570000331,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\131a.jpg,0,0,0,,,,,,,None,j,0.06398359999730019,None,,,,,,,0,0,0,0,138.85140970000066,,,,,,,,,,,,,,,,,,,,,,,138.83558769999945,138.85140970000066,139.3516407000061,139.33485500000097,,,,,,,,,,,,,,,,,,,,,,,,,,139.3420566000059,139.3516407000061,139.3516407000061,139.3516407000061,142.35130059999938,142.35130059999938,142.35130059999938,142.33496580000065,None,142.33619710000494,142.35130059999938,142.35130059999938,142.41828490000626,j,0.06398359999730019,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\104a.jpg,1,0,1,,,,,,,None,j,0.7316632000001846,None,,,,,,,1,0,1,0,142.43466099999932,,,,,,,,,,,,,,,,,,,,,,,142.4183462000001,142.43466099999932,142.93465330000618,142.91816839999956,,,,,,,,,,,,,,,,,,,,,,,,,,142.9204497000028,142.93465330000618,142.93465330000618,142.93465330000618,145.93457930000295,145.93457930000295,145.93457930000295,145.9182151999994,None,145.91825950000202,145.93457930000295,145.93457930000295,146.66832770000474,j,0.7316632000001846,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\092a.jpg,2,0,2,,,,,,,j,None,,,2.4697337999969022,0.165241499998956,,,,,2,0,2,0,146.68459270000312,,,,,,,,,,,,,,,,,,,,,,,146.66843060000247,146.68459270000312,147.184580000001,147.16804690000572,,,,,,,,,,,,,,,,,,,,,,,,,,147.17039170000498,147.184580000001,147.184580000001,147.184580000001,150.18448860000353,150.18448860000353,150.18448860000353,150.16806899999938,j,150.16811260000395,,,150.168121900002,None,,,2.4697337999969022,0.165241499998956,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\001a.jpg,3,0,3,,,,,,,None,j,1.8973445999945397,None,,,,,,,3,0,3,0,150.18448860000353,,,,,,,,,,,,,,,,,,,,,,,150.1681935000015,150.18448860000353,150.68444799999997,150.66799320000428,,,,,,,,,,,,,,,,,,,,,,,,,,150.67019699999946,150.68444799999997,150.68444799999997,150.68444799999997,153.68442300000606,153.68442300000606,153.68442300000606,153.66796920000343,None,153.6680078999998,153.68442300000606,153.68442300000606,155.58467660000315,j,1.8973445999945397,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\076a.jpg,4,0,4,,,,,,,f,None,,,1.8918477000042913,0.2166919000010239,,,,,4,0,4,0,155.6010391000018,,,,,,,,,,,,,,,,,,,,,,,155.5847569000034,155.6010391000018,156.10100070000044,156.0845635000005,,,,,,,,,,,,,,,,,,,,,,,,,,156.08671400000458,156.10100070000044,156.10100070000044,156.10100070000044,159.10095930000534,159.10095930000534,159.10095930000534,159.0845205000005,f,159.0845666000023,,,159.08457669999916,None,,,1.8918477000042913,0.2166919000010239,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\050a.jpg,5,0,5,,,,,,,f,None,,,1.5869701000046916,0.20151330000226153,,,,,5,0,5,0,159.10095930000534,,,,,,,,,,,,,,,,,,,,,,,159.08465060000162,159.10095930000534,159.60094519999984,159.58442189999914,,,,,,,,,,,,,,,,,,,,,,,,,,159.58658540000033,159.60094519999984,159.60094519999984,159.60094519999984,162.6008823000011,162.6008823000011,162.6008823000011,162.58445050000591,f,162.58449290000135,,,162.58450200000516,None,,,1.5869701000046916,0.20151330000226153,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\006a.jpg,6,0,6,,,,,,,None,j,1.7167898999978206,None,,,,,,,6,0,6,0,162.6008823000011,,,,,,,,,,,,,,,,,,,,,,,162.58456000000297,162.6008823000011,163.10087770000246,163.0843290000048,,,,,,,,,,,,,,,,,,,,,,,,,,163.0863718000037,163.10087770000246,163.10087770000246,163.10087770000246,166.10080220000236,166.10080220000236,166.10080220000236,166.0844178000043,None,166.08446220000042,166.10080220000236,166.10080220000236,167.8179492000054,j,1.7167898999978206,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\012a.jpg,7,0,7,,,,,,,f,None,,,2.707172399997944,0.2093044000066584,,,,,7,0,7,0,167.83409500000562,,,,,,,,,,,,,,,,,,,,,,,167.81802980000066,167.83409500000562,168.35106030000316,168.3177238999997,,,,,,,,,,,,,,,,,,,,,,,,,,168.33180960000027,168.35106030000316,168.35106030000316,168.35106030000316,,,,171.33406100000138,f,171.3341056000063,,,171.33411600000545,None,,,2.707172399997944,0.2093044000066584,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\016a.jpg,8,0,8,,,,,,,f,None,,,1.2435145000054035,0.20116589999815915,,,,,8,0,8,0,171.35069400000066,,,,,,,,,,,,,,,,,,,,,,,171.33418820000225,171.35069400000066,171.8508959000028,171.83417490000284,,,,,,,,,,,,,,,,,,,,,,,,,,171.84456610000052,171.8508959000028,171.8508959000028,171.8508959000028,174.850612000002,174.850612000002,174.850612000002,174.83419900000445,f,174.8342413000064,,,174.83425100000022,None,,,1.2435145000054035,0.20116589999815915,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\162a.jpg,9,0,9,,,,,,,f,None,,,2.7583926000006613,None,,,,,9,0,9,0,174.850612000002,,,,,,,,,,,,,,,,,,,,,,,174.8343268000026,174.850612000002,175.3839322999993,175.33418540000275,,,,,,,,,,,,,,,,,,,,,,,,,,175.36487170000328,175.3839322999993,175.3839322999993,175.3839322999993,,,,178.35059110000293,f,178.35063939999964,,,178.35065020000184,None,,,2.7583926000006613,None,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\158a.jpg,10,0,10,,,,,,,f,None,,,1.8662564999976894,0.20156790000328328,,,,,10,0,10,0,178.3672093999994,,,,,,,,,,,,,,,,,,,,,,,178.35072610000498,178.3672093999994,178.88386020000326,178.85066709999955,,,,,,,,,,,,,,,,,,,,,,,,,,178.86375810000027,178.88386020000326,178.88386020000326,178.88386020000326,,,,181.8673037000044,f,181.86734850000357,,,181.86735970000154,None,,,1.8662564999976894,0.20156790000328328,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\007a.jpg,11,0,11,,,,,,,j,None,,,2.201327000002493,0.15442929999699118,,,,,11,0,11,0,181.8838262000063,,,,,,,,,,,,,,,,,,,,,,,181.86741520000214,181.8838262000063,182.4007128000012,182.36727420000534,,,,,,,,,,,,,,,,,,,,,,,,,,182.3795616999996,182.4007128000012,182.4007128000012,182.4007128000012,,,,185.38375390000147,j,185.38379740000528,,,185.3838079000052,None,,,2.201327000002493,0.15442929999699118,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\180a.jpg,12,0,12,,,,,,,f,None,,,1.7096269999965443,0.22241280000162078,,,,,12,0,12,0,185.4002490999992,,,,,,,,,,,,,,,,,,,,,,,185.38386440000613,185.4002490999992,185.90033880000556,185.88389370000368,,,,,,,,,,,,,,,,,,,,,,,,,,185.89390990000538,185.90033880000556,185.90033880000556,185.90033880000556,188.90030090000073,188.90030090000073,188.90030090000073,188.88386170000012,f,188.88390830000571,,,188.88391830000182,None,,,1.7096269999965443,0.22241280000162078,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\185a.jpg,13,0,13,,,,,,,f,None,,,1.3978438999984064,0.18129519999638433,,,,,13,0,13,0,188.90030090000073,,,,,,,,,,,,,,,,,,,,,,,188.8839741000047,188.90030090000073,189.4169261000061,189.38384240000596,,,,,,,,,,,,,,,,,,,,,,,,,,189.3958061000012,189.4169261000061,189.4169261000061,189.4169261000061,,,,192.4002285000024,f,192.40029270000377,,,192.40030310000293,None,,,1.3978438999984064,0.18129519999638433,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\029a.jpg,14,0,14,,,,,,,None,f,4.002916899997217,None,,,,,,,14,0,14,0,192.416902200006,,,,,,,,,,,,,,,,,,,,,,,192.40036330000294,192.416902200006,192.91712190000544,192.90042070000345,,,,,,,,,,,,,,,,,,,,,,,,,,192.91006180000113,192.91712190000544,192.91712190000544,192.91712190000544,195.91692950000288,195.91692950000288,195.91692950000288,195.90039240000624,None,195.90043150000565,195.91692950000288,195.91692950000288,199.9337325000015,f,4.002916899997217,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\108a.jpg,15,0,15,,,,,,,f,None,,,1.8379560999965179,0.1786984999998822,,,,,15,0,15,0,199.95006710000598,,,,,,,,,,,,,,,,,,,,,,,199.93384780000633,199.95006710000598,200.4500365999993,200.4335901000013,,,,,,,,,,,,,,,,,,,,,,,,,,200.4438988000038,200.4500365999993,200.4500365999993,200.4500365999993,203.44995820000622,203.44995820000622,203.44995820000622,203.4336803000042,f,203.43372660000023,,,203.4337366000036,None,,,1.8379560999965179,0.1786984999998822,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\053a.jpg,16,0,16,,,,,,,None,f,4.375802199996542,None,,,,,,,16,0,16,0,203.44995820000622,,,,,,,,,,,,,,,,,,,,,,,203.43381349999981,203.44995820000622,203.94998180000402,203.93347970000468,,,,,,,,,,,,,,,,,,,,,,,,,,203.9434395000062,203.94998180000402,203.94998180000402,203.94998180000402,206.94987930000207,206.94987930000207,206.94987930000207,206.9335149000035,None,206.93355690000317,206.94987930000207,206.94987930000207,211.33339060000435,f,4.375802199996542,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\003a.jpg,17,0,17,,,,,,,None,j,0.647518099998706,None,,,,,,,17,0,17,0,211.34985820000293,,,,,,,,,,,,,,,,,,,,,,,211.33349610000005,211.34985820000293,211.8497770000031,211.83332090000476,,,,,,,,,,,,,,,,,,,,,,,,,,211.84453000000212,211.8497770000031,211.8497770000031,211.8497770000031,214.84973549999995,214.84973549999995,214.84973549999995,214.83339530000376,None,214.83343750000495,214.84973549999995,214.84973549999995,215.50001350000093,j,0.647518099998706,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\156a.jpg,18,0,18,,,,,,,f,None,,,1.6595671999966726,0.19351820000156295,,,,,18,0,18,0,215.51641419999942,,,,,,,,,,,,,,,,,,,,,,,215.50009520000458,215.51641419999942,216.01634380000178,215.9998360000027,,,,,,,,,,,,,,,,,,,,,,,,,,216.009221100001,216.01634380000178,216.01634380000178,216.01634380000178,219.016309000006,219.016309000006,219.016309000006,219.00002140000288,f,219.00006470000517,,,219.00007470000128,None,,,1.6595671999966726,0.19351820000156295,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\099a.jpg,19,0,19,,,,,,,j,None,,,1.3833181000009063,0.17919529999926453,,,,,19,0,19,0,219.016309000006,,,,,,,,,,,,,,,,,,,,,,,219.00012889999925,219.016309000006,219.5163029000032,219.49991630000295,,,,,,,,,,,,,,,,,,,,,,,,,,219.51016480000544,219.5163029000032,219.5163029000032,219.5163029000032,222.51623480000126,222.51623480000126,222.51623480000126,222.49976830000378,j,222.49981030000345,,,222.49981970000226,None,,,1.3833181000009063,0.17919529999926453,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Objects\190a.jpg,20,0,20,,,,,,,None,j,0.7258243000032962,None,,,,,,,20,0,20,0,222.51623480000126,,,,,,,,,,,,,,,,,,,,,,,222.4998723000026,222.51623480000126,223.01623830000608,222.99969319999946,,,,,,,,,,,,,,,,,,,,,,,,,,223.00917360000312,223.01623830000608,223.01623830000608,223.01623830000608,226.0161586000031,226.0161586000031,226.0161586000031,225.99986100000388,None,225.99990520000574,226.0161586000031,226.0161586000031,226.74999790000584,j,0.7258243000032962,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\021a.jpg,21,0,21,,,,,,,f,None,,,2.503320399999211,0.21002140000200598,,,,,21,0,21,0,226.76616350000404,,,,,,,,,,,,,,,,,,,,,,,226.75007150000602,226.76616350000404,227.28297120000207,227.24961000000621,,,,,,,,,,,,,,,,,,,,,,,,,,227.2619255000027,227.28297120000207,227.28297120000207,227.28297120000207,,,,230.26621159999922,f,230.26626080000278,,,230.26627230000304,None,,,2.503320399999211,0.21002140000200598,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\141a.jpg,22,0,22,,,,,,,f,None,,,2.019742700002098,0.15462870000192197,,,,,22,0,22,0,230.28269680000085,,,,,,,,,,,,,,,,,,,,,,,230.26633060000313,230.28269680000085,230.78268850000313,230.76622180000413,,,,,,,,,,,,,,,,,,,,,,,,,,230.77556690000347,230.78268850000313,230.78268850000313,230.78268850000313,233.78267150000465,233.78267150000465,233.78267150000465,233.76621590000286,f,233.76626500000566,,,233.76627469999949,None,,,2.019742700002098,0.15462870000192197,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\070a.jpg,23,0,23,,,,,,,None,j,1.090712999997777,None,,,,,,,23,0,23,0,233.78267150000465,,,,,,,,,,,,,,,,,,,,,,,233.7663551000005,233.78267150000465,234.29929830000037,234.26616210000066,,,,,,,,,,,,,,,,,,,,,,,,,,234.27889270000014,234.29929830000037,234.29929830000037,234.29929830000037,,,,237.28263580000203,None,237.2826750000022,237.29920400000265,237.29920400000265,238.39979690000473,j,1.090712999997777,None,,,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
,Scenes\086a.jpg,24,0,24,,,,,,,j,None,,,2.4798500999968383,0.18976640000619227,,,,,24,0,24,0,238.4158884999997,,,,,,,,,,,,,,,,,,,,,,,238.39991070000542,238.4158884999997,238.91583560000436,238.89945889999944,,,,,,,,,,,,,,,,,,,,,,,,,,238.90723190000426,238.91583560000436,238.91583560000436,238.91583560000436,241.91576960000384,241.91576960000384,241.91576960000384,241.89942310000333,j,241.89946880000207,,,241.89947860000393,None,,,2.4798500999968383,0.18976640000619227,,,,,,,,,,00003,001,2025-11-08_22h19.46.477,MST_task,2024.2.2,59.972316778977444,2025-11-08 22h19.54.924977 +0530,
