Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,f,None,,,0.765293299977202,0.14429580001160502,,,,,,,1,7,7,,,,135.30060780001804,,,,,,,,,,,,,,,,,,,,,,,135.28510999999708,135.30060780001804,135.78450310003245,135.80422560003353,135.80738740001107,135.80738740001107,135.80738740001107,138.80114420002792,f,138.80135730002075,,,138.8014312000014,None,,,135.80738740001107,0.765293299977202,0.14429580001160502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
2,practice_images/031a.jpg,8,8,1,f,None,,,0.8277660000021569,0.09569280000869185,,,,,,,1,8,8,,,,138.8179920000257,,,,,,,,,,,,,,,,,,,,,,,138.80178310000338,138.8179920000257,139.30098970001563,139.3193599000224,139.32150130002992,139.32150130002992,139.32150130002992,142.3183911999804,f,142.31858610000927,,,142.31865859997924,None,,,139.32150130002992,0.8277660000021569,0.09569280000869185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
7,practice_images/166a.jpg,9,9,1,f,None,,,1.3411151000182144,0.09619030001340434,,,,,,,1,9,9,,,,142.33392790000653,,,,,,,,,,,,,,,,,,,,,,,142.31895129999612,142.33392790000653,142.81748919998063,142.83677250001347,142.84012000000803,142.84012000000803,142.84012000000803,145.8347118999809,f,145.8349038999877,,,145.83497690001968,None,,,142.84012000000803,1.3411151000182144,0.09619030001340434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8351660000044,145.85056240000995,145.85056240000995,157.66798109997762,space,11.802497500029858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\037a.jpg,0,0,1,,,,,,,f,0.769264500006102,0.0956171999569051,None,,,,,,1,0,0,157.68379749997985,,,,,,,,,,,,,,,,,,,,,,,157.67123039998114,157.68379749997985,158.16825629997766,,,,,,,,,,,,,,,,,,,,,,,,158.20653830002993,158.2119090000051,158.2119090000051,158.2119090000051,161.18429679999826,f,0.769264500006102,0.0956171999569051,161.19135300000198,161.19140760001028,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\165a.jpg,1,0,2,,,,,,,f,0.831211999990046,0.12019290000898764,None,,,,,,2,0,1,161.20068120001815,,,,,,,,,,,,,,,,,,,,,,,161.19167179998476,161.20068120001815,161.6841252000304,,,,,,,,,,,,,,161.71003329998348,,,,,,,,,,161.70725849998416,161.71003329998348,161.71003329998348,161.71003329998348,164.70084060000954,f,0.831211999990046,0.12019290000898764,164.70104030001676,164.7011058999924,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\164a.jpg,2,0,3,,,,,,,j,1.8930504999589175,0.12855330004822463,None,,,,,,3,0,2,164.7172305000131,,,,,,,,,,,,,,,,,,,,,,,164.70146830001613,164.7172305000131,165.20124050002778,,,,,,,,,,,,,,165.22379950003233,,,,,,,,,,165.2211008000304,165.22379950003233,165.22379950003233,165.22379950003233,168.21758320002118,j,1.8930504999589175,0.12855330004822463,168.21778330003144,168.21784930001013,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\177a.jpg,3,0,4,,,,,,,j,1.3053316000150517,0.10417300002882257,None,,,,,,4,0,3,168.23411540000234,,,,,,,,,,,,,,,,,,,,,,,168.21821949997684,168.23411540000234,168.71776299999328,,,,,,,,,,,,,,168.73989149997942,,,,,,,,,,168.737159900018,168.73989149997942,168.73989149997942,168.73989149997942,171.7349791000015,j,1.3053316000150517,0.10417300002882257,171.73517970001558,171.73524680000264,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\151a.jpg,4,0,5,,,,,,,f,1.903291700000409,0.1357376000378281,None,,,,,,5,0,4,171.75058669998543,,,,,,,,,,,,,,,,,,,,,,,171.7356063000043,171.75058669998543,172.23450680001406,,,,,,,,,,,,,,172.26191619999008,,,,,,,,,,172.25794759998098,172.26191619999008,172.26191619999008,172.26191619999008,175.25118010002188,f,1.903291700000409,0.1357376000378281,175.25139749998925,175.25147170003038,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\099a.jpg,5,0,6,,,,,,,j,2.249009799968917,0.11946830002125353,None,,,,,,6,0,5,175.26738480001222,,,,,,,,,,,,,,,,,,,,,,,175.25178769999184,175.26738480001222,175.7516137000057,,,,,,,,,,,,,,175.7802270000102,,,,,,,,,,175.7772567999782,175.7802270000102,175.7802270000102,175.7802270000102,178.76858279999578,j,2.249009799968917,0.11946830002125353,178.76878749998286,178.76885549997678,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\001a.jpg,6,0,7,,,,,,,None,,,f,0.6561572999926284,None,,,,7,0,6,178.78395830001682,,,,,,,,,,,,,,,,,,,,,,,178.7691491000005,178.78395830001682,179.26782740000635,,,,,,,,,,,,,,179.2922491999925,,,,,,,,,,179.28921349998564,179.2922491999925,179.2922491999925,179.2922491999925,182.2841100000078,None,,,182.2842893000343,182.96769160003169,f,182.30064820003463,182.30064820003463,0.6561572999926284,None,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\173a.jpg,7,0,8,,,,,,,j,0.8821808000211604,0.09595789999002591,None,,,,,,8,0,7,182.98385020002024,,,,,,,,,,,,,,,,,,,,,,,182.96803940000245,182.98385020002024,183.46885130001465,,,,,,,,,,,,,,,,,,,,,,,,183.5039131999947,183.50664630002575,183.50664630002575,183.50664630002575,186.48444269999163,j,0.8821808000211604,0.09595789999002591,186.48464759998024,186.48471719998633,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\115a.jpg,8,0,9,,,,,,,j,0.9019786000135355,0.10399639996467158,None,,,,,,9,0,8,186.50073730002623,,,,,,,,,,,,,,,,,,,,,,,186.48501260002377,186.50073730002623,186.98433449998265,,,,,,,,,,,,,,187.01479290000862,,,,,,,,,,187.01208860002225,187.01479290000862,187.01479290000862,187.01479290000862,190.00116749998415,j,0.9019786000135355,0.10399639996467158,190.0013692000066,190.00143519998528,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\118a.jpg,9,0,10,,,,,,,j,1.7181056000408716,0.12037919997237623,None,,,,,,10,0,9,190.01762880000751,,,,,,,,,,,,,,,,,,,,,,,190.00173050002195,190.01762880000751,190.50117609999143,,,,,,,,,,,,,,190.52662489999784,,,,,,,,,,190.52375069999835,190.52662489999784,190.52662489999784,190.52662489999784,193.51777540001785,j,1.7181056000408716,0.12037919997237623,193.51799680001568,193.51806179998675,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\042a.jpg,10,0,11,,,,,,,j,2.0946874000364915,0.12056129996199161,None,,,,,,11,0,10,193.53410540003097,,,,,,,,,,,,,,,,,,,,,,,193.5185266000335,193.53410540003097,194.0180361000239,,,,,,,,,,,,,,194.04615439998452,,,,,,,,,,194.04388790001394,194.04615439998452,194.04615439998452,194.04615439998452,197.0342229999951,j,2.0946874000364915,0.12056129996199161,197.03444050002145,197.03450810001232,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\149a.jpg,11,0,12,,,,,,,j,1.2665631999843754,0.09669390000635758,None,,,,,,12,0,11,197.0505919000134,,,,,,,,,,,,,,,,,,,,,,,197.03481670003384,197.0505919000134,197.5345309000113,,,,,,,,,,,,,,197.57025270001031,,,,,,,,,,197.56712120003067,197.57025270001031,197.57025270001031,197.57025270001031,200.55093050003052,j,1.2665631999843754,0.09669390000635758,200.551132099994,200.55120099999476,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\097a.jpg,12,0,13,,,,,,,f,1.215593600005377,0.11198929999954998,None,,,,,,13,0,12,200.56749320001109,,,,,,,,,,,,,,,,,,,,,,,200.55149709997931,200.56749320001109,201.05083640001249,,,,,,,,,,,,,,201.07715179998195,,,,,,,,,,201.07390980003402,201.07715179998195,201.07715179998195,201.07715179998195,204.06773569999496,f,1.215593600005377,0.11198929999954998,204.06795220001368,204.06801799999084,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\065a.jpg,13,0,14,,,,,,,j,1.3725635000155307,0.11173619999317452,None,,,,,,14,0,13,204.08411360002356,,,,,,,,,,,,,,,,,,,,,,,204.06839590001618,204.08411360002356,204.56797029997688,,,,,,,,,,,,,,204.60069410002325,,,,,,,,,,204.59816220001085,204.60069410002325,204.60069410002325,204.60069410002325,207.58450150000863,j,1.3725635000155307,0.11173619999317452,207.5846995000029,207.5847664999892,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\049a.jpg,14,0,15,,,,,,,f,2.080214299960062,0.14436400000704452,None,,,,,,15,0,14,207.60077180003282,,,,,,,,,,,,,,,,,,,,,,,207.58513289998518,207.60077180003282,208.08457419998012,,,,,,,,,,,,,,208.10885269998107,,,,,,,,,,208.10566449997714,208.10885269998107,208.10885269998107,208.10885269998107,211.10123949998524,f,2.080214299960062,0.14436400000704452,211.10143670003163,211.10150490002707,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\123a.jpg,15,0,16,,,,,,,j,0.9603171999915503,0.09579310001572594,None,,,,,,16,0,15,211.11718950001523,,,,,,,,,,,,,,,,,,,,,,,211.10179859999334,211.11718950001523,211.6007832000032,,,,,,,,,,,,,,211.62086100003216,,,,,,,,,,211.61804939998547,211.62086100003216,211.62086100003216,211.62086100003216,214.61776530003408,j,0.9603171999915503,0.09579310001572594,214.6179787000292,214.61804560001474,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\163a.jpg,16,0,17,,,,,,,j,1.2241857000044547,0.07994669995969161,None,,,,,,17,0,16,214.6341265999945,,,,,,,,,,,,,,,,,,,,,,,214.61833800002933,214.6341265999945,215.11831769999117,,,,,,,,,,,,,,,,,,,,,,,,215.13846729998477,215.14061010000296,215.14061010000296,215.14061010000296,218.13443700002972,j,1.2241857000044547,0.07994669995969161,218.13463300000876,218.13469799997984,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\116a.jpg,17,0,18,,,,,,,f,1.0061947999638505,0.13684140000259504,None,,,,,,18,0,17,218.15057599998545,,,,,,,,,,,,,,,,,,,,,,,218.1349638000247,218.15057599998545,218.63456490001408,,,,,,,,,,,,,,218.66232070000842,,,,,,,,,,218.65941750002094,218.66232070000842,218.66232070000842,218.66232070000842,221.65095109998947,f,1.0061947999638505,0.13684140000259504,221.65115240000887,221.65121630002977,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\031a.jpg,18,0,19,,,,,,,f,2.4280404000310227,0.1288973999908194,None,,,,,,19,0,18,221.66840409999713,,,,,,,,,,,,,,,,,,,,,,,221.65158190001966,221.66840409999713,222.15213429997675,,,,,,,,,,,,,,,,,,,,,,,,222.17420750000747,222.1764996999991,222.1764996999991,222.1764996999991,225.1677716000122,f,2.4280404000310227,0.1288973999908194,225.16796809999505,225.16803410003195,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\169a.jpg,19,0,20,,,,,,,f,2.739414800016675,0.0802657000022009,None,,,,,,20,0,19,225.1841031999793,,,,,,,,,,,,,,,,,,,,,,,225.16839629999595,225.1841031999793,225.66781469999114,,,,,,,,,,,,,,225.68975760001922,,,,,,,,,,225.6873064999818,225.68975760001922,225.68975760001922,225.68975760001922,228.68427139997948,f,2.739414800016675,0.0802657000022009,228.68447759997798,228.68454490002478,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Objects\107a.jpg,20,0,21,,,,,,,j,0.7819763000006787,0.08004889998119324,None,,,,,,21,0,20,228.70044709998183,,,,,,,,,,,,,,,,,,,,,,,228.6848359000287,228.70044709998183,229.18428340001265,,,,,,,,,,,,,,229.20667520002462,,,,,,,,,,229.20451680000406,229.20667520002462,229.20667520002462,229.20667520002462,232.20105350000085,j,0.7819763000006787,0.08004889998119324,232.201275600004,232.20134700002382,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\004a.jpg,21,0,22,,,,,,,j,1.247512700036168,0.0961259999894537,None,,,,,,22,0,21,232.21709940000437,,,,,,,,,,,,,,,,,,,,,,,232.20174480002606,232.21709940000437,232.70139350002864,,,,,,,,,,,,,,232.73366979998536,,,,,,,,,,232.73065979999956,232.73366979998536,232.73366979998536,232.73366979998536,235.7176266000024,j,1.247512700036168,0.0961259999894537,235.7178266000119,235.717894100002,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\017a.jpg,22,0,23,,,,,,,j,1.4967348000500351,0.12791509996168315,None,,,,,,23,0,22,235.733775300032,,,,,,,,,,,,,,,,,,,,,,,235.7182566000265,235.733775300032,236.21782289998373,,,,,,,,,,,,,,236.25233540002955,,,,,,,,,,236.24957530002575,236.25233540002955,236.25233540002955,236.25233540002955,239.2343864000286,j,1.4967348000500351,0.12791509996168315,239.23458940000273,239.23465739999665,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\182a.jpg,23,0,24,,,,,,,j,0.9518346000113524,0.11965429998235777,None,,,,,,24,0,23,239.25063409999711,,,,,,,,,,,,,,,,,,,,,,,239.23502989998087,239.25063409999711,239.73454249999486,,,,,,,,,,,,,,239.76516700000502,,,,,,,,,,239.76243840000825,239.76516700000502,239.76516700000502,239.76516700000502,242.75120220001554,j,0.9518346000113524,0.11965429998235777,242.7514160000137,242.75148269999772,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\111a.jpg,24,0,25,,,,,,,j,1.5784414000227116,0.09623580001061782,None,,,,,,25,0,24,242.76740240002982,,,,,,,,,,,,,,,,,,,,,,,242.75178270001197,242.76740240002982,243.2511110000196,,,,,,,,,,,,,,243.2827469999902,,,,,,,,,,243.27994410000974,243.2827469999902,243.2827469999902,243.2827469999902,246.26778529997682,j,1.5784414000227116,0.09623580001061782,246.2679828000255,246.26804990001256,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\133a.jpg,25,0,26,,,,,,,f,1.4070471999584697,0.10472600004868582,None,,,,,,26,0,25,246.283740999992,,,,,,,,,,,,,,,,,,,,,,,246.2683436999796,246.283740999992,246.76764340000227,,,,,,,,,,,,,,246.79756949999137,,,,,,,,,,246.79511579999235,246.79756949999137,246.79756949999137,246.79756949999137,249.78450830001384,f,1.4070471999584697,0.10472600004868582,249.7847089000279,249.7847749000066,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\138a.jpg,26,0,27,,,,,,,j,1.0123326000175439,0.10391689999960363,None,,,,,,27,0,26,249.8006516000023,,,,,,,,,,,,,,,,,,,,,,,249.7851383999805,249.8006516000023,250.28452230000403,,,,,,,,,,,,,,250.3126682000002,,,,,,,,,,250.310404799995,250.3126682000002,250.3126682000002,250.3126682000002,253.30121439998038,j,1.0123326000175439,0.10391689999960363,253.3014167000074,253.30148219998227,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
,Scenes\052a.jpg,27,0,28,,,,,,,j,1.63684709998779,0.1442786999978125,None,,,,,,28,0,27,253.31758949998766,,,,,,,,,,,,,,,,,,,,,,,253.30184839997673,253.31758949998766,253.80125409999164,,,,,,,,,,,,,,253.83175800001482,,,,,,,,,,253.8290545999771,253.83175800001482,253.83175800001482,253.83175800001482,256.81768530001864,j,1.63684709998779,0.1442786999978125,256.817890300008,256.81795769999735,None,,,,,,,,,,,,,,,,,00045,001,2026-01-24_11h29.01.648,MST_task,2024.2.0,59.97785618144234,2026-01-24 11h29.09.405451 +0530,
