Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,7,7,1,f,2.9715393999940716,None,None,,,,,,,,,1,7,7,,,,151.21894310001517,,,,,,,,,,,,,,,,,,,,,,,151.20337659999495,151.21894310001517,151.70271720003802,151.71937679999974,151.72254290001,151.72254290001,151.72254290001,154.71932210004888,f,2.9715393999940716,None,154.71951379999518,154.71958470001118,None,151.72254290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
6,practice_images/158a.jpg,8,8,1,j,2.2161709000356495,0.13640899996971712,None,,,,,,,,,1,8,8,,,,154.7355346000404,,,,,,,,,,,,,,,,,,,,,,,154.71985900000436,154.7355346000404,155.21900840004673,155.2358707000385,155.23783480003476,155.23783480003476,155.23783480003476,158.23591230000602,j,2.2161709000356495,0.13640899996971712,158.23610000003828,158.23617280001054,None,155.23783480003476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
3,practice_images/037a.jpg,9,9,1,f,2.9626513000112027,None,None,,,,,,,,,1,9,9,,,,158.25303550000535,,,,,,,,,,,,,,,,,,,,,,,158.23645010002656,158.25303550000535,158.73596600000747,158.75260130001698,158.75571830000263,158.75571830000263,158.75571830000263,161.75264980003703,f,2.9626513000112027,None,161.75285340001574,161.75292380002793,None,158.75571830000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.75311210000655,161.76894440001342,161.76894440001342,175.7695292000426,space,13.989723599981517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\023a.jpg,0,0,1,,,,,,,f,2.1801552000106312,0.17555300000822172,None,,,,,,1,0,0,175.7855557000148,,,,,,,,,,,,,,,,,,,,,,,175.77272490004543,175.7855557000148,176.2693483000039,,,,,,,,,,,,176.31445040000835,,,,,,,,,,,,,,,176.30980470002396,176.31445040000835,176.31445040000835,176.31445040000835,179.28597130003618,f,2.1801552000106312,0.17555300000822172,179.29336190002505,179.29342699999688,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\157a.jpg,1,0,2,,,,,,,j,2.0672140000388026,0.14413089997833595,None,,,,,,2,0,1,179.30230770003982,,,,,,,,,,,,,,,,,,,,,,,179.29371450003237,179.30230770003982,179.78597220004303,,,,,,,,,,,,179.81882450002013,,,,,,,,,,,,,,,179.81575720000546,179.81882450002013,179.81882450002013,179.81882450002013,182.8038404000108,j,2.0672140000388026,0.14413089997833595,182.80404190003173,182.80410830001347,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\113a.jpg,2,0,3,,,,,,,j,1.2519896000158042,0.16798090003430843,None,,,,,,3,0,2,182.81894200004172,,,,,,,,,,,,,,,,,,,,,,,182.80448690004414,182.81894200004172,183.30268369999249,,,,,,,,,,,,183.34665070002666,,,,,,,,,,,,,,,183.34314240003005,183.34665070002666,183.34665070002666,183.34665070002666,186.31942050001817,j,1.2519896000158042,0.16798090003430843,186.31964380003046,186.31971650000196,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\075a.jpg,3,0,4,,,,,,,j,2.432710600027349,0.16773960000136867,None,,,,,,4,0,3,186.33539900003234,,,,,,,,,,,,,,,,,,,,,,,186.3201834000065,186.33539900003234,186.81934790004743,,,,,,,,,,,,186.84566079999786,,,,,,,,,,,,,,,186.8429901000345,186.84566079999786,186.84566079999786,186.84566079999786,189.83595010003773,j,2.432710600027349,0.16773960000136867,189.8361577000469,189.83622360002482,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\050a.jpg,4,0,5,,,,,,,j,2.7475172000122257,0.11997739999787882,None,,,,,,5,0,4,189.8521115000476,,,,,,,,,,,,,,,,,,,,,,,189.83659730001818,189.8521115000476,190.33596660004696,,,,,,,,,,,,190.38662400003523,,,,,,,,,,,,,,,190.3835675000446,190.38662400003523,190.38662400003523,190.38662400003523,193.35346790001495,j,2.7475172000122257,0.11997739999787882,193.3536634000484,193.3537323999917,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\109a.jpg,5,0,6,,,,,,,None,,,j,0.0327510999632068,None,,,,6,0,5,193.36930409999331,,,,,,,,,,,,,,,,,,,,,,,193.35409510001773,193.36930409999331,193.85244740004418,,,,,,,,,,,,193.88917810004205,,,,,,,,,,,,,,,193.88625929999398,193.88917810004205,193.88917810004205,193.88917810004205,196.86935779999476,None,,,196.86954420001712,196.9196011000313,j,196.88562320003984,196.88562320003984,0.0327510999632068,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\008a.jpg,6,0,7,,,,,,,j,2.5202249999856576,0.13556000002427027,None,,,,,,7,0,6,196.93564430001425,,,,,,,,,,,,,,,,,,,,,,,196.91994789999444,196.93564430001425,197.4194003000157,,,,,,,,,,,,197.44627040001797,,,,,,,,,,,,,,,197.44360840000445,197.44627040001797,197.44627040001797,197.44627040001797,200.42010109999683,j,2.5202249999856576,0.13556000002427027,200.42028270004084,200.42034160002368,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\076a.jpg,7,0,8,,,,,,,j,2.4174994999775663,0.16793960001086816,None,,,,,,8,0,7,200.43545420002192,,,,,,,,,,,,,,,,,,,,,,,200.420596400043,200.43545420002192,200.9191537000006,,,,,,,,,,,,200.95716079999693,,,,,,,,,,,,,,,200.95405810000375,200.95716079999693,200.95716079999693,200.95716079999693,203.93592550000176,j,2.4174994999775663,0.16793960001086816,203.9361390999984,203.93617639999138,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\105a.jpg,8,0,9,,,,,,,f,2.5385572999948636,0.1679905999917537,None,,,,,,9,0,8,203.9520950000151,,,,,,,,,,,,,,,,,,,,,,,203.9363846000051,203.9520950000151,204.43603750003967,,,,,,,,,,,,204.45966799999587,,,,,,,,,,,,,,,204.45700039999792,204.45966799999587,204.45966799999587,204.45966799999587,207.45232280000346,f,2.5385572999948636,0.1679905999917537,207.45247130002826,207.45251500001177,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\004a.jpg,9,0,10,,,,,,,f,2.8130063000135124,0.13576749997446314,None,,,,,,10,0,9,207.46860810002545,,,,,,,,,,,,,,,,,,,,,,,207.45272430003388,207.46860810002545,207.95255030004773,,,,,,,,,,,,207.97711249999702,,,,,,,,,,,,,,,207.97422680002637,207.97711249999702,207.97711249999702,207.97711249999702,210.96927050000522,f,2.8130063000135124,0.13576749997446314,210.96947320003528,210.96953830000712,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\040a.jpg,10,0,11,,,,,,,f,2.655120200011879,0.15978500002529472,None,,,,,,11,0,10,210.98557380004786,,,,,,,,,,,,,,,,,,,,,,,210.96984760003397,210.98557380004786,211.46935339999618,,,,,,,,,,,,211.50347350002266,,,,,,,,,,,,,,,211.50057730003027,211.50347350002266,211.50347350002266,211.50347350002266,214.4859972000122,f,2.655120200011879,0.15978500002529472,214.48619379999582,214.4862611000426,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\057a.jpg,11,0,12,,,,,,,f,2.2004954000003636,0.12858379998942837,None,,,,,,12,0,11,214.50209500000346,,,,,,,,,,,,,,,,,,,,,,,214.48655540001346,214.50209500000346,214.98587050003698,,,,,,,,,,,,215.02145030000247,,,,,,,,,,,,,,,215.01804759999504,215.02145030000247,215.02145030000247,215.02145030000247,218.00311230000807,f,2.2004954000003636,0.12858379998942837,218.00332290004008,218.00339100003475,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\021a.jpg,12,0,13,,,,,,,f,1.7022573999711312,0.14432050002506003,None,,,,,,13,0,12,218.0189566000481,,,,,,,,,,,,,,,,,,,,,,,218.0038664000458,218.0189566000481,218.50266510003712,,,,,,,,,,,,218.52806310000597,,,,,,,,,,,,,,,218.5254394999938,218.52806310000597,218.52806310000597,218.52806310000597,221.51904879999347,f,1.7022573999711312,0.14432050002506003,221.51927620003698,221.51934850000544,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\084a.jpg,13,0,14,,,,,,,f,2.4602650000015274,0.1673261999967508,None,,,,,,14,0,13,221.53531940001994,,,,,,,,,,,,,,,,,,,,,,,221.51967220002552,221.53531940001994,222.01934560004156,,,,,,,,,,,,222.0423262999975,,,,,,,,,,,,,,,222.03959749999922,222.0423262999975,222.0423262999975,222.0423262999975,225.0356654000352,f,2.4602650000015274,0.1673261999967508,225.0358869000338,225.03595049999421,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\089a.jpg,14,0,15,,,,,,,j,2.771153899957426,None,None,,,,,,15,0,14,225.05190500000026,,,,,,,,,,,,,,,,,,,,,,,225.03633279999485,225.05190500000026,225.5361793000484,,,,,,,,,,,,225.5874389000237,,,,,,,,,,,,,,,225.58466650004266,225.5874389000237,225.5874389000237,225.5874389000237,228.55254770000465,j,2.771153899957426,None,228.5527489000233,228.55281369999284,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\078a.jpg,15,0,16,,,,,,,j,2.7383796999929473,0.13658799999393523,None,,,,,,16,0,15,228.5688781000208,,,,,,,,,,,,,,,,,,,,,,,228.5531085000257,228.5688781000208,229.05269540002337,,,,,,,,,,,,229.0917996999924,,,,,,,,,,,,,,,229.0887279000017,229.0917996999924,229.0917996999924,229.0917996999924,232.06903660000535,j,2.7383796999929473,0.13658799999393523,232.06923760002246,232.06930490001105,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\098a.jpg,16,0,17,,,,,,,f,2.8497836000169627,None,None,,,,,,17,0,16,232.08557130000554,,,,,,,,,,,,,,,,,,,,,,,232.06967870000517,232.08557130000554,232.56929240003228,,,,,,,,,,,,232.59693810000317,,,,,,,,,,,,,,,232.5941937000025,232.59693810000317,232.59693810000317,232.59693810000317,235.58599410002353,f,2.8497836000169627,None,235.58619140001247,235.586260400014,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\094a.jpg,17,0,18,,,,,,,None,,,f,1.1279008000274189,None,,,,18,0,17,235.602677100047,,,,,,,,,,,,,,,,,,,,,,,235.5865582000115,235.602677100047,236.08661270001903,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1167702000239,236.1199142000405,236.1199142000405,236.1199142000405,239.10235230001854,None,,,239.10254240001086,240.2528235000209,f,239.1187665000325,239.1187665000325,1.1279008000274189,None,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\183a.jpg,18,0,19,,,,,,,j,1.9927416000282392,0.11233049997827038,None,,,,,,19,0,18,240.26888980000513,,,,,,,,,,,,,,,,,,,,,,,240.25316469999962,240.26888980000513,240.75268050003797,,,,,,,,,,,,240.81326010002522,,,,,,,,,,,,,,,240.81058990000747,240.81326010002522,240.81326010002522,240.81326010002522,243.75335950002773,j,1.9927416000282392,0.11233049997827038,243.7535777000012,243.75364740000805,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\165a.jpg,19,0,20,,,,,,,j,2.5763835000107065,0.12041309999767691,None,,,,,,20,0,19,243.76909590000287,,,,,,,,,,,,,,,,,,,,,,,243.7540237000212,243.76909590000287,244.2526659000432,,,,,,,,,,,,244.3017934000236,,,,,,,,,,,,,,,244.29907770000864,244.3017934000236,244.3017934000236,244.3017934000236,247.26918550004484,j,2.5763835000107065,0.12041309999767691,247.26938800001517,247.2694454000448,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Scenes\163a.jpg,20,0,21,,,,,,,j,2.9080268999678083,None,None,,,,,,21,0,20,247.2851609000354,,,,,,,,,,,,,,,,,,,,,,,247.26969810004812,247.2851609000354,247.76959909999277,,,,,,,,,,,,247.84252950001974,,,,,,,,,,,,,,,247.83921360003296,247.84252950001974,247.84252950001974,247.84252950001974,250.76976650004508,j,2.9080268999678083,None,250.76997570000822,250.7700429999968,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\096a.jpg,21,0,22,,,,,,,f,2.86369220004417,None,None,,,,,,22,0,21,250.78592370002298,,,,,,,,,,,,,,,,,,,,,,,250.77041769999778,250.78592370002298,251.26921210001456,,,,,,,,,,,,251.29485860001296,,,,,,,,,,,,,,,251.2919491000357,251.29485860001296,251.29485860001296,251.29485860001296,254.28563840000425,f,2.86369220004417,None,254.28583609999623,254.2859044999932,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\188a.jpg,22,0,23,,,,,,,f,1.862565600022208,0.17592660000082105,None,,,,,,23,0,22,254.30217390001053,,,,,,,,,,,,,,,,,,,,,,,254.28619730001083,254.30217390001053,254.78596649999963,,,,,,,,,,,,254.81559070001822,,,,,,,,,,,,,,,254.8133163000457,254.81559070001822,254.81559070001822,254.81559070001822,257.8028946000268,f,1.862565600022208,0.17592660000082105,257.8030987000093,257.8031673000078,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\086a.jpg,23,0,24,,,,,,,f,2.489146100007929,0.19216899998718873,None,,,,,,24,0,23,257.81895690003876,,,,,,,,,,,,,,,,,,,,,,,257.8035393000464,257.81895690003876,258.3023707999964,,,,,,,,,,,,258.3247060000431,,,,,,,,,,,,,,,258.3218594000209,258.3247060000431,258.3247060000431,258.3247060000431,261.3190305000171,f,2.489146100007929,0.19216899998718873,261.3192297000205,261.3192945000483,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\001a.jpg,24,0,25,,,,,,,f,2.631700800033286,0.19151969999074936,None,,,,,,25,0,24,261.3353600000264,,,,,,,,,,,,,,,,,,,,,,,261.3197244000039,261.3353600000264,261.8193803000031,,,,,,,,,,,,261.84681660000933,,,,,,,,,,,,,,,261.84457440004917,261.84681660000933,261.84681660000933,261.84681660000933,264.83592650003266,f,2.631700800033286,0.19151969999074936,264.8361266000429,264.83619250002084,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\145a.jpg,25,0,26,,,,,,,f,1.1296923999907449,0.18465000001015142,None,,,,,,26,0,25,264.8530380000011,,,,,,,,,,,,,,,,,,,,,,,264.83648610004457,264.8530380000011,265.3359446999966,,,,,,,,,,,,265.3963723000488,,,,,,,,,,,,,,,265.39339690003544,265.3963723000488,265.3963723000488,265.3963723000488,268.3524413999985,f,1.1296923999907449,0.18465000001015142,268.3526417000103,268.35270620003575,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\140a.jpg,26,0,27,,,,,,,f,1.3459642000379972,0.19287899998016655,None,,,,,,27,0,26,268.3689614000032,,,,,,,,,,,,,,,,,,,,,,,268.35307900002226,268.3689614000032,268.8526251000003,,,,,,,,,,,,268.87589150003623,,,,,,,,,,,,,,,268.87327290000394,268.87589150003623,268.87589150003623,268.87589150003623,271.8700985000469,f,1.3459642000379972,0.19287899998016655,271.8702975999913,271.8703639000305,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
,Objects\118a.jpg,27,0,28,,,,,,,f,1.1363409999758005,0.20070350001333281,None,,,,,,28,0,27,271.88592590001645,,,,,,,,,,,,,,,,,,,,,,,271.87065950001124,271.88592590001645,272.3693503999966,,,,,,,,,,,,272.40572780004004,,,,,,,,,,,,,,,272.40278599999147,272.40572780004004,272.40572780004004,272.40572780004004,275.386005700042,f,1.1363409999758005,0.20070350001333281,275.38620760000776,275.3862755000009,None,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h03.45.360,MST_task,2024.2.0,59.913102030762104,2026-01-23 16h04.48.712471 +0530,
