Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,None,,,2.3992570999544114,0.21675919997505844,,,,,,,1,7,7,,,,879.4158567999257,,,,,,,,,,,,,,,,,,,,,,,879.3992339998949,879.4158567999257,879.9015963999555,879.9131740999874,879.9336513999151,879.9336513999151,879.9336513999151,882.9117474999512,j,882.9118118999759,,,882.9118264999706,None,,,2.3992570999544114,0.21675919997505844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,2.734983899979852,0.18409910006448627,,,,,,,1,8,8,,,,882.9280610999558,,,,,,,,,,,,,,,,,,,,,,,882.9118951999117,882.9280610999558,883.4132614999544,883.423013899941,883.4465439999476,883.4465439999476,883.4465439999476,886.4238254999509,f,886.4241526999976,,,886.4241700998973,None,,,2.734983899979852,0.18409910006448627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
9,practice_images/180a.jpg,9,9,1,f,None,,,1.6702846999978647,0.19259069999679923,,,,,,,1,9,9,,,,886.4404827998951,,,,,,,,,,,,,,,,,,,,,,,886.4242420999799,886.4404827998951,886.9258066999028,886.9356087999186,886.9588471999159,886.9588471999159,886.9588471999159,889.93599119992,f,889.9360586999683,,,889.9360713999486,None,,,1.6702846999978647,0.19259069999679923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9364307000069,889.952925199992,889.952925199992,916.3957342999056,space,26.42826850002166,None,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\095a.jpg,0,0,1,,,,,,,f,1.0200753000099212,0.1431549999397248,None,,,,,,1,0,0,916.4116866999539,,,,,,,,,,,,,,,,,,,,,,,916.3963824999519,916.4116866999539,916.8974338999251,,,,,,,,,,,,,,,,,,,,,,,916.9185202999506,916.930890699965,916.930890699965,916.930890699965,919.907657600008,f,1.0200753000099212,0.1431549999397248,919.9091568998992,919.9091761999298,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\010a.jpg,1,0,2,,,,,,,j,1.8984017999609932,0.31157900008838624,None,,,,,,2,0,1,919.9243942999747,,,,,,,,,,,,,,,,,,,,,,,919.9092732999707,919.9243942999747,920.4095123999286,,,,,,,,,,,,,,,,,,,,,,,920.4208050000016,920.4428718999261,920.4428718999261,920.4428718999261,923.4200195999583,j,1.8984017999609932,0.31157900008838624,923.4200769999297,923.4200894999085,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\068a.jpg,2,0,3,,,,,,,j,1.682066399953328,0.26435319997835904,None,,,,,,3,0,2,923.4365841998952,,,,,,,,,,,,,,,,,,,,,,,923.4201891999692,923.4365841998952,923.921872499981,,,,,,,,,,,,,,,,,,,,,,,923.9323311999906,923.9551994999638,923.9551994999638,923.9551994999638,926.9322369999718,j,1.682066399953328,0.26435319997835904,926.9323029998923,926.9323157999897,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\079a.jpg,3,0,4,,,,,,,f,1.1625266999471933,0.19292200007475913,None,,,,,,4,0,3,926.9490015999181,,,,,,,,,,,,,,,,,,,,,,,926.9323854999384,926.9490015999181,927.4340916998917,,,,,,,,,,,,,,,,,,,,,,,927.4453095999779,927.467473299941,927.467473299941,927.467473299941,930.4446226999862,f,1.1625266999471933,0.19292200007475913,930.444688999909,930.4447014000034,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\161a.jpg,4,0,5,,,,,,,j,1.689292100025341,0.25643930002115667,None,,,,,,5,0,4,930.4611742999405,,,,,,,,,,,,,,,,,,,,,,,930.4447900999803,930.4611742999405,930.9463833000045,,,,,,,,,,,,,,,,,,,,,,,930.9574141999474,930.9796523998957,930.9796523998957,930.9796523998957,933.956965399906,j,1.689292100025341,0.25643930002115667,933.957031799946,933.9570456999354,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\189a.jpg,5,0,6,,,,,,,f,2.209520500036888,0.20041949988808483,None,,,,,,6,0,5,933.9738683999749,,,,,,,,,,,,,,,,,,,,,,,933.9571217999328,933.9738683999749,934.4586055999389,,,,,,,,,,,,,,,,,,,,,,,934.4699541999726,934.4920724999392,934.4920724999392,934.4920724999392,937.4692257998977,f,2.209520500036888,0.20041949988808483,937.4695611000061,937.4695748999948,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\144a.jpg,6,0,7,,,,,,,f,1.9057065000524744,0.21515439997892827,None,,,,,,7,0,6,937.4858978999546,,,,,,,,,,,,,,,,,,,,,,,937.4696652999846,937.4858978999546,937.9709669000003,,,,,,,,,,,,,,,,,,,,,,,937.9830145000014,938.0043919999152,938.0043919999152,938.0043919999152,940.9812370999716,f,1.9057065000524744,0.21515439997892827,940.9813104999484,940.9813239999348,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\085a.jpg,7,0,8,,,,,,,j,1.2234474000288174,0.2722861999645829,None,,,,,,8,0,7,940.9978985999478,,,,,,,,,,,,,,,,,,,,,,,940.981694499962,940.9978985999478,941.4828917999985,,,,,,,,,,,,,,,,,,,,,,,941.5092152999714,941.5340058999136,941.5340058999136,941.5340058999136,944.4941261999775,j,1.2234474000288174,0.2722861999645829,944.4942021999741,944.4942161999643,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\082a.jpg,8,0,9,,,,,,,f,1.2487178000155836,0.2563914000056684,None,,,,,,9,0,8,944.5102382999612,,,,,,,,,,,,,,,,,,,,,,,944.4943154999055,944.5102382999612,944.9956763999071,,,,,,,,,,,,,,,,,,,,,,,945.0159559999593,945.0286401999183,945.0286401999183,945.0286401999183,948.0057674999116,f,1.2487178000155836,0.2563914000056684,948.0059839999303,948.0060027999571,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\087a.jpg,9,0,10,,,,,,,j,1.02401239995379,0.20686659996863455,None,,,,,,10,0,9,948.0223701999057,,,,,,,,,,,,,,,,,,,,,,,948.006110999966,948.0223701999057,948.5075775999576,,,,,,,,,,,,,,,,,,,,,,,948.532531099976,948.5584632999962,948.5584632999962,948.5584632999962,951.5180542999879,j,1.02401239995379,0.20686659996863455,951.5184057999868,951.5184250999009,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\151a.jpg,10,0,11,,,,,,,j,1.401046899962239,0.17666260001715273,None,,,,,,11,0,10,951.5348960999399,,,,,,,,,,,,,,,,,,,,,,,951.5185062999371,951.5348960999399,952.0200289000059,,,,,,,,,,,,,,,,,,,,,,,952.0424471999286,952.0525619999971,952.0525619999971,952.0525619999971,955.0305550999474,j,1.401046899962239,0.17666260001715273,955.0307712999638,955.0307854999555,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\158a.jpg,11,0,12,,,,,,,j,2.367323899990879,0.17610339995007962,None,,,,,,12,0,11,955.046964899986,,,,,,,,,,,,,,,,,,,,,,,955.0308574999217,955.046964899986,955.5321650999831,,,,,,,,,,,,,,,,,,,,,,,955.5581037999364,955.5822603999404,955.5822603999404,955.5822603999404,958.5425555999391,j,2.367323899990879,0.17610339995007962,958.5426324999426,958.5426461999305,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\039a.jpg,12,0,13,,,,,,,j,0.9044973999261856,0.1834245000500232,None,,,,,,13,0,12,958.5593803999946,,,,,,,,,,,,,,,,,,,,,,,958.542719299905,958.5593803999946,959.04449999996,,,,,,,,,,,,,,,,,,,,,,,959.0675659999251,959.0774003999541,959.0774003999541,959.0774003999541,962.0549363999162,j,0.9044973999261856,0.1834245000500232,962.0550038999645,962.0550163999433,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\124a.jpg,13,0,14,,,,,,,j,2.0398984999628738,0.1517153000459075,None,,,,,,14,0,13,962.0716811999446,,,,,,,,,,,,,,,,,,,,,,,962.0551140999887,962.0716811999446,962.5566871999763,,,,,,,,,,,,,,,,,,,,,,,962.5734487998998,962.5901322999271,962.5901322999271,962.5901322999271,965.5673324998934,j,2.0398984999628738,0.1517153000459075,965.5674425999168,965.5674640999641,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\009a.jpg,14,0,15,,,,,,,f,1.2860637999838218,0.18519230000674725,None,,,,,,15,0,14,965.5841671999078,,,,,,,,,,,,,,,,,,,,,,,965.5676355999894,965.5841671999078,966.0697778000031,,,,,,,,,,,,,,,,,,,,,,,966.0943910999922,966.1032741999952,966.1032741999952,966.1032741999952,969.0795488998992,f,1.2860637999838218,0.18519230000674725,969.0798849998973,969.0799005998997,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\188a.jpg,15,0,16,,,,,,,f,1.9348408000078052,0.16743600007612258,None,,,,,,16,0,15,969.0961629999802,,,,,,,,,,,,,,,,,,,,,,,969.0799750000006,969.0961629999802,969.5815170999849,,,,,,,,,,,,,,,,,,,,,,,969.6037969999015,969.6147285999032,969.6147285999032,969.6147285999032,972.5924004999688,f,1.9348408000078052,0.16743600007612258,972.5924615999684,972.5924744999502,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\128a.jpg,16,0,17,,,,,,,f,2.5748817999847233,0.18338670011144131,None,,,,,,17,0,16,972.608764500008,,,,,,,,,,,,,,,,,,,,,,,972.5925701999804,972.608764500008,973.0939767999807,,,,,,,,,,,,,,,,,,,,,,,973.1187695999397,973.1272803999018,973.1272803999018,973.1272803999018,976.1051057999721,f,2.5748817999847233,0.18338670011144131,976.1051695999922,976.1051840999862,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\069a.jpg,17,0,18,,,,,,,j,1.869869799935259,0.18324610008858144,None,,,,,,18,0,17,976.1211779000005,,,,,,,,,,,,,,,,,,,,,,,976.1052604999859,976.1211779000005,976.606185499928,,,,,,,,,,,,,,,,,,,,,,,976.6313636999112,976.6397943999618,976.6397943999618,976.6397943999618,979.6169254999841,j,1.869869799935259,0.18324610008858144,979.6169918999076,979.6170046000043,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\185a.jpg,18,0,19,,,,,,,f,2.6856489999918267,0.15168999996967614,None,,,,,,19,0,18,979.6334754999261,,,,,,,,,,,,,,,,,,,,,,,979.6170989999082,979.6334754999261,980.1185698999325,,,,,,,,,,,,,,,,,,,,,,,980.1426569999894,980.151963799959,980.151963799959,980.151963799959,983.1291146998992,f,2.6856489999918267,0.15168999996967614,983.1291978999507,983.1292191999964,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\125a.jpg,19,0,20,,,,,,,None,,,f,0.13926769990939647,None,,,,20,0,19,983.1456513999728,,,,,,,,,,,,,,,,,,,,,,,983.1293434998952,983.1456513999728,983.6311749999877,,,,,,,,,,,,,,,,,,,,,,,983.6551180999959,983.6642968999222,983.6642968999222,983.6642968999222,986.6412987000076,None,,,986.641389700002,986.8090705999639,f,986.6580565999029,986.6580565999029,0.13926769990939647,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\116a.jpg,20,0,21,,,,,,,j,2.3494498999789357,0.112360900035128,None,,,,,,21,0,20,986.8253293999005,,,,,,,,,,,,,,,,,,,,,,,986.8091915999539,986.8253293999005,987.310443699942,,,,,,,,,,,,,,,,,,,,,,,987.3339240999194,987.3439254999394,987.3439254999394,987.3439254999394,990.3211183999665,j,2.3494498999789357,0.112360900035128,990.321191099938,990.3212048999267,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\143a.jpg,21,0,22,,,,,,,j,2.6924952999688685,0.1519761000527069,None,,,,,,22,0,21,990.3375127000036,,,,,,,,,,,,,,,,,,,,,,,990.321296799928,990.3375127000036,990.822856899933,,,,,,,,,,,,,,,,,,,,,,,990.849716299912,990.8728510999354,990.8728510999354,990.8728510999354,993.8334155000048,j,2.6924952999688685,0.1519761000527069,993.8334715999663,993.8334839999443,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\115a.jpg,22,0,23,,,,,,,j,1.2615438000066206,0.10326300002634525,None,,,,,,23,0,22,993.8500038000057,,,,,,,,,,,,,,,,,,,,,,,993.8335797999753,993.8500038000057,994.3352037000004,,,,,,,,,,,,,,,,,,,,,,,994.3512284999015,994.3684449999128,994.3684449999128,994.3684449999128,997.3455639999593,j,1.2615438000066206,0.10326300002634525,997.3456189999124,997.3456314000068,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\018a.jpg,23,0,24,,,,,,,j,2.718018600018695,0.1595392000162974,None,,,,,,24,0,23,997.3621093999827,,,,,,,,,,,,,,,,,,,,,,,997.3457017999608,997.3621093999827,997.8474814000074,,,,,,,,,,,,,,,,,,,,,,,997.8698734999634,997.8801198999863,997.8801198999863,997.8801198999863,1000.8581460999558,j,2.718018600018695,0.1595392000162974,1000.8582046999363,1000.8582173999166,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\027a.jpg,24,0,25,,,,,,,f,2.211062700022012,0.15960050001740456,None,,,,,,25,0,24,1000.8743984999601,,,,,,,,,,,,,,,,,,,,,,,1000.8582879999885,1000.8743984999601,1001.3595989999594,,,,,,,,,,,,,,,,,,,,,,,1001.3834637999535,1001.4105871999636,1001.4105871999636,1001.4105871999636,1004.3700559999561,f,2.211062700022012,0.15960050001740456,1004.3701248998987,1004.370139000006,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\157a.jpg,25,0,26,,,,,,,j,0.9488158000167459,0.1767835000064224,None,,,,,,26,0,25,1004.3868190000067,,,,,,,,,,,,,,,,,,,,,,,1004.3702087999554,1004.3868190000067,1004.871802699985,,,,,,,,,,,,,,,,,,,,,,,1004.8939737000037,1004.9045108999126,1004.9045108999126,1004.9045108999126,1007.8830749999033,j,0.9488158000167459,0.1767835000064224,1007.8831353998976,1007.8831480999943,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\012a.jpg,26,0,27,,,,,,,j,1.2187141000758857,0.16039499989710748,None,,,,,,27,0,26,1007.8997681000037,,,,,,,,,,,,,,,,,,,,,,,1007.8832441999111,1007.8997681000037,1008.3840994999046,,,,,,,,,,,,,,,,,,,,,,,1008.4137252999935,1008.434383799904,1008.434383799904,1008.434383799904,1011.3947794999694,j,1.2187141000758857,0.16039499989710748,1011.3948375999462,1011.3948507999303,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Scenes\003a.jpg,27,0,28,,,,,,,f,2.234726200113073,0.17552289995364845,None,,,,,,28,0,27,1011.4112967998954,,,,,,,,,,,,,,,,,,,,,,,1011.3949450999498,1011.4112967998954,1011.8965015999274,,,,,,,,,,,,,,,,,,,,,,,1011.9259543999797,1011.947514200001,1011.947514200001,1011.947514200001,1014.9069708999014,f,2.234726200113073,0.17552289995364845,1014.9070292999968,1014.9070424999809,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\171a.jpg,28,0,29,,,,,,,None,,,f,0.42533079988788813,None,,,,29,0,28,1014.9237206999678,,,,,,,,,,,,,,,,,,,,,,,1014.907399199903,1014.9237206999678,1015.4088946999982,,,,,,,,,,,,,,,,,,,,,,,1015.4370980999665,1015.4597577999812,1015.4597577999812,1015.4597577999812,1018.4196567999898,None,,,1018.4197264999384,1018.8712735999143,f,1018.4360510999104,1018.4360510999104,0.42533079988788813,None,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
,Objects\073a.jpg,29,0,30,,,,,,,f,1.663045300054364,0.12756569997873157,None,,,,,,30,0,29,1018.8878411999904,,,,,,,,,,,,,,,,,,,,,,,1018.8714184999699,1018.8878411999904,1019.3728280999931,,,,,,,,,,,,,,,,,,,,,,,1019.397055999958,1019.4061902998947,1019.4061902998947,1019.4061902998947,1022.3832255000016,f,1.663045300054364,0.12756569997873157,1022.3834453999298,1022.3834602999268,None,,,,,,,,,,,,,,00017,001,2026-01-20_12h09.25.940,MST_task,2024.2.0,60.065543544703324,2026-01-20 12h09.45.704892 +0530,
