thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,2.7471341000054963,None,5,0,4,232.78020959999412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.76452470000368,232.78020959999412,233.28075619996525,233.26389809994726,233.26725999999326,233.28075619996525,233.28075619996525,233.28075619996525,236.0307089999551,Foils\020b.jpg,none,n,2.7471341000054963,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
5,0,6,n,5.03375220001908,None,6,0,5,236.04694359999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.03081809997093,236.04694359999849,236.55374770000344,236.53053139999975,236.55164759996114,236.55374770000344,236.55374770000344,236.55374770000344,241.59749059996102,Scenes\026b.jpg,mid,n,5.03375220001908,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
6,0,7,o,2.537791999988258,None,7,0,6,241.61361179995583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.59758539998438,241.61361179995583,242.11413959995843,242.09718139999313,242.10046799998963,242.11413959995843,242.11413959995843,242.11413959995843,244.66421919997083,Objects\026a.jpg,pre,o,2.537791999988258,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
7,0,8,o,3.0797332999645732,None,8,0,7,244.68013439996867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.66431559994817,244.68013439996867,245.18035069998587,245.16399869997986,245.16657349996967,245.18035069998587,245.18035069998587,245.18035069998587,248.26430199999595,Objects\044a.jpg,pre,o,3.0797332999645732,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
8,0,9,s,12.798355899984017,None,9,0,8,248.28045269998256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.26439309999114,248.28045269998256,248.7808641999727,248.76393489999464,248.77590690000216,248.7808641999727,248.7808641999727,248.7808641999727,261.58078019996174,Scenes\076a.jpg,pre,s,12.798355899984017,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
9,0,10,n,6.826061500003561,None,10,0,9,261.5969946999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.58088369999314,261.5969946999685,262.0976186999469,262.08061979996273,262.09489710000344,262.0976186999469,262.0976186999469,262.0976186999469,268.9309932999895,Scenes\173b.jpg,post,n,6.826061500003561,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
10,0,11,o,9.880812300019898,None,11,0,10,268.9469406999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.93108499998925,268.9469406999997,269.45025509997504,269.43060769996373,269.4479496999993,269.45025509997504,269.45025509997504,269.45025509997504,279.3475084999809,Scenes\040b.jpg,pre,o,9.880812300019898,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
11,0,12,n,10.68469169997843,None,12,0,11,279.3637072999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.34759879997,279.3637072999845,279.864171299967,279.8472002999624,279.8504824999836,279.864171299967,279.864171299967,279.864171299967,290.56425429997034,Scenes\053b.jpg,post,n,10.68469169997843,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
12,0,13,o,4.298707799986005,None,13,0,12,290.58033389999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.56434669997543,290.58033389999764,291.0807049999712,291.06397149997065,291.0760455999989,291.0807049999712,291.0807049999712,291.0807049999712,295.3809395999997,Objects\152b.jpg,pre,o,4.298707799986005,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
13,0,14,o,8.962010899966117,None,14,0,13,295.397027399973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.3810319999466,295.397027399973,295.89723999996204,295.88064549997216,295.88369359995704,295.89723999996204,295.89723999996204,295.89723999996204,304.86435950000305,Objects\126a.jpg,mid,o,8.962010899966117,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
14,0,15,o,2.9914701000088826,None,15,0,14,304.88027789996704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8644534999621,304.88027789996704,305.38066749996506,305.36391269997694,305.37406149995513,305.38066749996506,305.38066749996506,305.38066749996506,308.3807514999644,Objects\078b.jpg,mid,o,2.9914701000088826,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
15,0,16,o,4.018032299994957,None,16,0,15,308.3968581999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.38084339996567,308.3968581999652,308.8971476999577,308.8804256999865,308.8897419999703,308.8971476999577,308.8971476999577,308.8971476999577,312.93070879997686,Objects\167b.jpg,pre,o,4.018032299994957,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
16,0,17,n,2.133611400029622,None,17,0,16,312.946957499953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.9308028999949,312.946957499953,313.4470425999607,313.43042160000186,313.4333598999656,313.4470425999607,313.4470425999607,313.4470425999607,315.5974461999722,Foils\033a.jpg,none,n,2.133611400029622,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
17,0,18,n,1.9133625000249594,None,18,0,17,315.6136314999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.59754489996703,315.6136314999894,316.113779999956,316.09719689999474,316.09962839999935,316.113779999956,316.113779999956,316.113779999956,318.0305977999815,Foils\106a.jpg,none,n,1.9133625000249594,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
18,0,19,o,3.056289400032256,None,19,0,18,318.0469096999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.03069129999494,318.0469096999732,318.54732689994853,318.5303668999695,318.53762229997665,318.54732689994853,318.54732689994853,318.54732689994853,321.61410329997307,Scenes\098a.jpg,mid,o,3.056289400032256,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
19,0,20,n,1.6723253999953158,None,20,0,19,321.63018579996424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.61419419996673,321.63018579996424,322.1396523999865,322.11386839998886,322.13739259995054,322.1396523999865,322.1396523999865,322.1396523999865,323.8141989999567,Foils\scenes28.jpg,none,n,1.6723253999953158,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
20,0,21,o,3.5536882000160404,None,21,0,20,323.83018920000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.81429339997703,323.83018920000177,324.3309409999638,324.3138549999567,324.3200655999826,324.3309409999638,324.3309409999638,324.3309409999638,327.89780869998503,Scenes\066a.jpg,post,o,3.5536882000160404,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
21,0,22,n,2.102790700038895,None,22,0,21,327.91365119995316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.89791079994757,327.91365119995316,328.4140099999495,328.3972400999628,328.4003036999493,328.4140099999495,328.4140099999495,328.4140099999495,330.5307410999667,Foils\082a.jpg,none,n,2.102790700038895,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
22,0,23,o,4.284086900006514,None,23,0,22,330.54695529997116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.53108289995,330.54695529997116,331.04718609998235,331.0304424999631,331.0335044999956,331.04718609998235,331.04718609998235,331.04718609998235,335.3474849999766,Objects\084a.jpg,mid,o,4.284086900006514,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
23,0,24,s,5.812034200003836,None,24,0,23,335.3635110000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.34758030000376,335.3635110000032,335.8637950999546,335.84726519999094,335.8498246999807,335.8637950999546,335.8637950999546,335.8637950999546,341.68091189995175,Foils\050a.jpg,none,s,5.812034200003836,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
24,0,25,n,1.4059725999832153,None,25,0,24,341.6968805999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.68101020000177,341.6968805999495,342.19736509997165,342.1804087999626,342.182738399948,342.19736509997165,342.19736509997165,342.19736509997165,343.6140462999465,Foils\scenes20.jpg,none,n,1.4059725999832153,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
25,0,26,s,6.464068599976599,None,26,0,25,343.63010629999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6141403999645,343.63010629999917,344.1312663999852,344.1137618999928,344.1293926999788,344.1312663999852,344.1312663999852,344.1312663999852,350.5977811999619,Scenes\152b.jpg,post,s,6.464068599976599,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
26,0,27,s,4.674594999989495,None,27,0,26,350.6135619999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.59788639994804,350.6135619999841,351.1140094999573,351.097134599986,351.10754439997254,351.1140094999573,351.1140094999573,351.1140094999573,355.79743219999364,Objects\071b.jpg,pre,s,4.674594999989495,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
27,0,28,s,10.634337500028778,None,28,0,27,355.8136002999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.7975354999653,355.8136002999963,356.31380669999635,356.29721399996197,356.30713209998794,356.31380669999635,356.31380669999635,356.31380669999635,366.96413759997813,Objects\085b.jpg,mid,s,10.634337500028778,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
28,0,29,o,4.322625699976925,None,29,0,28,366.9802210999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.96423279994633,366.9802210999769,367.48040469997795,367.4639756999677,367.4670029999688,367.48040469997795,367.48040469997795,367.48040469997795,371.8142269999953,Objects\149a.jpg,post,o,4.322625699976925,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
29,0,30,s,4.920836400007829,None,30,0,29,371.83024899999145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.8143190999981,371.83024899999145,372.3306006999919,372.31378319999203,372.3279552999884,372.3306006999919,372.3306006999919,372.3306006999919,377.2641703999834,Scenes\074b.jpg,post,s,4.920836400007829,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
30,0,31,o,3.3902370000141673,None,31,0,30,377.2802897999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.26426399999764,377.2802897999645,377.7808765999507,377.7638888999936,377.774503499968,377.7808765999507,377.7808765999507,377.7808765999507,381.1807598999585,Scenes\062a.jpg,post,o,3.3902370000141673,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
31,0,32,s,2.4659826999995857,None,32,0,31,381.19699049997143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1808506999514,381.19699049997143,381.6976900000009,381.68054659996415,381.69105839997064,381.6976900000009,381.6976900000009,381.6976900000009,384.1643483999651,Objects\123b.jpg,pre,s,2.4659826999995857,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
32,0,33,s,5.116220900032204,None,33,0,32,384.18030389997875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.16444109997246,384.18030389997875,384.68050369998673,384.6639115999569,384.67358139995486,384.68050369998673,384.68050369998673,384.68050369998673,389.7976858000038,Objects\151b.jpg,mid,s,5.116220900032204,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
33,0,34,s,7.20141139999032,None,34,0,33,389.8136448999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.7977823999827,389.8136448999867,390.3142225999618,390.2972421000013,390.3079691999592,390.3142225999618,390.3142225999618,390.3142225999618,397.53076039999723,Scenes\017a.jpg,pre,s,7.20141139999032,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
34,0,35,o,2.2994689000188373,None,35,0,34,397.5468234999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.53085089998785,397.5468234999571,398.0475402000011,398.030602099956,398.0414000999881,398.0475402000011,398.0475402000011,398.0475402000011,400.347695000004,Scenes\081a.jpg,pre,o,2.2994689000188373,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
35,0,36,o,3.1084604999632575,None,36,0,35,400.3635568000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.3477879999555,400.3635568000027,400.86411450000014,400.8470601000008,400.8588683999842,400.86411450000014,400.86411450000014,400.86411450000014,403.98075889999745,Scenes\072a.jpg,post,o,3.1084604999632575,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
36,0,37,o,4.593995999952313,None,37,0,36,403.99682689999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.98085100000026,403.99682689999463,404.4974758999888,404.48041069996543,404.4915631999611,404.4974758999888,404.4974758999888,404.4974758999888,409.09748299996136,Scenes\102a.jpg,post,o,4.593995999952313,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
37,0,38,n,3.40917299996363,None,38,0,37,409.1135063999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0975767999771,409.1135063999682,409.6185257000034,409.5971684999531,409.6161496999557,409.6185257000034,409.6185257000034,409.6185257000034,413.0308383999509,Foils\scenes23.jpg,none,n,3.40917299996363,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
38,0,39,s,13.366529899998568,None,39,0,38,413.0468140000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.03093319997424,413.0468140000012,413.5484950999962,413.530348100001,413.54640609998023,413.5484950999962,413.5484950999962,413.5484950999962,426.9305476999725,Scenes\023a.jpg,pre,s,13.366529899998568,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
39,0,40,s,8.948250899964478,None,40,0,39,426.94683079997776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.93064879998565,426.94683079997776,427.4475048999884,427.43043299997225,427.4345115000033,427.4475048999884,427.4475048999884,427.4475048999884,436.3974121999927,Foils\066a.jpg,none,s,8.948250899964478,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
40,0,41,s,9.929089300043415,None,41,0,40,436.4135275000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.3975091999746,436.4135275000008,436.91390689997934,436.8970752999885,436.90978589997394,436.91390689997934,436.91390689997934,436.91390689997934,446.84743179997895,Objects\144b.jpg,mid,s,9.929089300043415,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
41,0,42,n,2.1993660000152886,None,42,0,41,446.8635391999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.84752469998784,446.8635391999851,447.3636933999951,447.3470800999785,447.3505886999774,447.3636933999951,447.3636933999951,447.3636933999951,449.56416479998734,Foils\105a.jpg,none,n,2.1993660000152886,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
42,0,43,s,20.683262799982913,None,43,0,42,449.58003869996173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.5642562999856,449.58003869996173,450.0806389999925,450.0637206999818,450.0714945999789,450.0806389999925,450.0806389999925,450.0806389999925,470.780518799962,Scenes\101a.jpg,pre,s,20.683262799982913,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
43,0,44,o,2.081735999963712,None,44,0,43,470.7968506999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.780612499977,470.7968506999896,471.2974469999899,471.28040749998763,471.2917317999527,471.2974469999899,471.2974469999899,471.2974469999899,473.3807910999749,Scenes\159a.jpg,pre,o,2.081735999963712,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
44,0,45,o,7.32173020002665,None,45,0,44,473.3968558999477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.3808852999937,473.3968558999477,473.89749529998517,473.8802924999618,473.8904482999933,473.89749529998517,473.89749529998517,473.89749529998517,481.2306606999482,Scenes\093a.jpg,mid,o,7.32173020002665,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
45,0,46,o,2.0397297000163235,None,46,0,45,481.24685870000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.23075119999703,481.24685870000394,481.7473048999673,481.73030669998843,481.7335439999588,481.7473048999673,481.7473048999673,481.7473048999673,483.7974324999959,Objects\031a.jpg,post,o,2.0397297000163235,None,,,,,,,,00051,001,2026-01-25_12h41.05.232,MST_test,2024.2.0,59.8636425880391,2026-01-25 12h41.13.063545 +0530,
