Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,7,7,1,j,None,,,1.6824960999947507,0.16762730000482406,,,,,,,1,7,7,,,,111.7833038999961,,,,,,,,,,,,,,,,,,,,,,,111.76783820000128,111.7833038999961,112.28427779999038,112.26701189999585,112.27283449999231,112.28427779999038,112.28427779999038,112.28427779999038,115.26731969999673,j,115.26751949999016,,,115.26758739999786,None,,,115.28469909999694,115.28469909999694,115.28469909999694,1.6824960999947507,0.16762730000482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.7589798999979394,0.15137839999806602,,,,,,,1,8,8,,,,115.28469909999694,,,,,,,,,,,,,,,,,,,,,,,115.26788579999993,115.28469909999694,,115.78341069999442,115.78895039999043,115.80002099998819,115.80002099998819,115.80002099998819,118.78369799999928,f,118.78392519999761,,,118.78399769999669,None,,,,,,1.7589798999979394,0.15137839999806602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,2.386245700006839,0.15252410000539385,,,,,,,1,9,9,,,,118.8000483999931,,,,,,,,,,,,,,,,,,,,,,,118.78432169998996,118.8000483999931,119.3002373999916,119.28336750000017,119.28839099999459,119.3002373999916,119.3002373999916,119.3002373999916,122.28365810000105,j,122.28384789999109,,,122.28391220000049,None,,,122.29967199999373,122.29967199999373,122.29967199999373,2.386245700006839,0.15252410000539385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.28410140000051,122.29967199999373,122.29967199999373,135.08388989999366,space,12.771360700004152,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\043a.jpg,0,0,1,,,,,,,None,j,0.16657990000385325,None,,,,,,1,0,0,135.10003689999576,,,,,,,,,,,,,,,,,,,,,,,135.08691980000003,135.10003689999576,135.60829059999378,135.58361859999422,,,,,,,,,,,,,,,,,,,,,,,,,,135.60475230000156,135.60829059999378,135.60829059999378,135.60829059999378,138.60043749999022,None,138.60719080000126,138.61672019999241,138.61672019999241,138.78437829999893,j,0.16657990000385325,None,,,,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\019a.jpg,1,0,2,,,,,,,j,None,,,1.833698699992965,0.15198750000854488,,,,2,0,1,138.79955389999668,,,,,,,,,,,,,,,,,,,,,,,138.7848318999895,138.79955389999668,139.300596999994,139.2837817999971,,,,,,,,,,,,,,,,,,,,,,,,,,139.29653249999683,139.300596999994,139.300596999994,139.300596999994,142.28451079998922,j,142.28471189999254,,,142.2847724000021,None,,,142.29994139999326,142.29994139999326,142.29994139999326,1.833698699992965,0.15198750000854488,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\130a.jpg,2,0,3,,,,,,,j,None,,,2.2156881999981124,0.14365969999926165,,,,3,0,2,142.29994139999326,,,,,,,,,,,,,,,,,,,,,,,142.2850819999876,142.29994139999326,142.80702939999173,142.78373270000156,,,,,,,,,,,,,,,,,,,,,,,,,,142.80391699999745,142.80702939999173,142.80702939999173,142.80702939999173,145.80043239999213,j,145.80063810000138,,,145.80070209999394,None,,,,,,2.2156881999981124,0.14365969999926165,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\012a.jpg,3,0,4,,,,,,,j,None,,,2.8036176999885356,None,,,,4,0,3,145.8166928999999,,,,,,,,,,,,,,,,,,,,,,,145.80099679999694,145.8166928999999,146.32269180000003,146.30030049999186,,,,,,,,,,,,,,,,,,,,,,,,,,146.31990380000207,146.32269180000003,146.32269180000003,146.32269180000003,149.31714069998998,j,149.3173601999879,,,149.3174285999994,None,,,,,,2.8036176999885356,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\061a.jpg,4,0,5,,,,,,,j,None,,,2.538750399995479,0.14333540000370704,,,,5,0,4,149.3331690999912,,,,,,,,,,,,,,,,,,,,,,,149.31783419998828,149.3331690999912,149.83619849999377,149.81678249999823,,,,,,,,,,,,,,,,,,,,,,,,,,149.83399800000188,149.83619849999377,149.83619849999377,149.83619849999377,152.83339749999868,j,152.83359939999355,,,152.83366350000142,None,,,,,,2.538750399995479,0.14333540000370704,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\153a.jpg,5,0,6,,,,,,,j,None,,,1.2483605000015814,0.14437700000416953,,,,6,0,5,152.8499635999906,,,,,,,,,,,,,,,,,,,,,,,152.83403279999038,152.8499635999906,153.35022290000052,153.33369559999846,,,,,,,,,,,,,,,,,,,,,,,,,,153.34752019999723,153.35022290000052,153.35022290000052,153.35022290000052,156.33465330000035,j,156.33485319999454,,,156.33491259999573,None,,,156.34971629999927,156.34971629999927,156.34971629999927,1.2483605000015814,0.14437700000416953,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\122a.jpg,6,0,7,,,,,,,f,None,,,1.8797096000052989,0.21598290000110865,,,,7,0,6,156.34971629999927,,,,,,,,,,,,,,,,,,,,,,,156.33529029999045,156.34971629999927,156.85473999999522,156.83372679998865,,,,,,,,,,,,,,,,,,,,,,,,,,156.85190929999226,156.85473999999522,156.85473999999522,156.85473999999522,159.85044739999285,f,159.8506653999939,,,159.85073019999254,None,,,,,,1.8797096000052989,0.21598290000110865,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\094a.jpg,7,0,8,,,,,,,f,None,,,2.343642699997872,0.1994738000066718,,,,8,0,7,159.86669619999884,,,,,,,,,,,,,,,,,,,,,,,159.8511620999925,159.86669619999884,160.3672663999896,160.3504869999888,,,,,,,,,,,,,,,,,,,,,,,,,,160.36034289999225,160.3672663999896,160.3672663999896,160.3672663999896,163.35123139999632,f,163.35142839999753,,,163.35148599999957,None,,,163.36671019998903,163.36671019998903,163.36671019998903,2.343642699997872,0.1994738000066718,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\016a.jpg,8,0,9,,,,,,,f,None,,,2.7399586999963503,0.16882869999972172,,,,9,0,8,163.36671019998903,,,,,,,,,,,,,,,,,,,,,,,163.35186299998895,163.36671019998903,163.8669491999899,163.85078670000075,,,,,,,,,,,,,,,,,,,,,,,,,,163.8575295999908,163.8669491999899,163.8669491999899,163.8669491999899,166.85099399999308,f,166.85119109999505,,,166.8512514999893,None,,,166.86651899998833,166.86651899998833,166.86651899998833,2.7399586999963503,0.16882869999972172,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\158a.jpg,9,0,10,,,,,,,None,j,0.9918449999968288,None,,,,,,10,0,9,166.86651899998833,,,,,,,,,,,,,,,,,,,,,,,166.8516157999984,166.86651899998833,167.36678250000114,167.35031159999198,,,,,,,,,,,,,,,,,,,,,,,,,,167.35976199999277,167.36678250000114,167.36678250000114,167.36678250000114,170.35102819999156,None,170.35120720000123,170.36671579998801,170.36671579998801,171.3672690999956,j,0.9918449999968288,None,170.36671579998801,170.36671579998801,170.36671579998801,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\150a.jpg,10,0,11,,,,,,,None,f,0.235221900002216,None,,,,,,11,0,10,171.38328470000124,,,,,,,,,,,,,,,,,,,,,,,171.36773109999194,171.38328470000124,171.88343389998772,171.86701750000066,,,,,,,,,,,,,,,,,,,,,,,,,,171.87595190000138,171.88343389998772,171.88343389998772,171.88343389998772,174.86789870000212,None,174.8680802000017,174.88330469999346,174.88330469999346,175.1336949999968,f,0.235221900002216,None,174.88330469999346,174.88330469999346,174.88330469999346,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\169a.jpg,11,0,12,,,,,,,None,f,0.06871859999955632,None,,,,,,12,0,11,175.1500595999969,,,,,,,,,,,,,,,,,,,,,,,175.13403489999473,175.1500595999969,175.64994899999874,175.63363499999105,,,,,,,,,,,,,,,,,,,,,,,,,,175.64027019999048,175.64994899999874,175.64994899999874,175.64994899999874,178.6341781999945,None,178.63436529999308,178.64980600000126,178.64980600000126,178.73391699999047,f,0.06871859999955632,None,178.64980600000126,178.64980600000126,178.64980600000126,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\009a.jpg,12,0,13,,,,,,,None,f,1.5088726000103634,None,,,,,,13,0,12,178.75003509999078,,,,,,,,,,,,,,,,,,,,,,,178.73428809999314,178.75003509999078,179.25029149999318,179.23368369998934,,,,,,,,,,,,,,,,,,,,,,,,,,179.24250589999428,179.25029149999318,179.25029149999318,179.25029149999318,182.2346991999948,None,182.23487970000133,182.2500418999989,182.2500418999989,183.7671810999891,f,1.5088726000103634,None,182.2500418999989,182.2500418999989,182.2500418999989,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\021a.jpg,13,0,14,,,,,,,f,None,,,1.2113708999968367,0.1594067999976687,,,,14,0,13,183.78329849999864,,,,,,,,,,,,,,,,,,,,,,,183.76752169999236,183.78329849999864,184.28354679999757,184.2669959999912,,,,,,,,,,,,,,,,,,,,,,,,,,184.27378360000148,184.28354679999757,184.28354679999757,184.28354679999757,187.26790359998995,f,187.2681089999969,,,187.26818619998812,None,,,187.28301959999953,187.28301959999953,187.28301959999953,1.2113708999968367,0.1594067999976687,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\145a.jpg,14,0,15,,,,,,,j,None,,,1.4861398999928497,0.15258710000489373,,,,15,0,14,187.28301959999953,,,,,,,,,,,,,,,,,,,,,,,187.26847959999577,187.28301959999953,187.79217329999665,187.7670924999984,,,,,,,,,,,,,,,,,,,,,,,,,,187.7895021000004,187.79217329999665,187.79217329999665,187.79217329999665,190.78358119999757,j,190.7837897999998,,,190.78385439999693,None,,,,,,1.4861398999928497,0.15258710000489373,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\155a.jpg,15,0,16,,,,,,,j,None,,,1.384005400002934,0.14455490000545979,,,,16,0,15,190.79984669999976,,,,,,,,,,,,,,,,,,,,,,,190.78422760000103,190.79984669999976,191.3023797999922,191.28370549999818,,,,,,,,,,,,,,,,,,,,,,,,,,191.29969600000186,191.3023797999922,191.3023797999922,191.3023797999922,194.30045929999324,j,194.30068119999487,,,194.30075199999555,None,,,,,,1.384005400002934,0.14455490000545979,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\141a.jpg,16,0,17,,,,,,,j,None,,,1.3334503999940353,0.13585170000442304,,,,17,0,16,194.31663259999186,,,,,,,,,,,,,,,,,,,,,,,194.30114270000195,194.31663259999186,194.81696149999334,194.80044690000068,,,,,,,,,,,,,,,,,,,,,,,,,,194.8142189999926,194.81696149999334,194.81696149999334,194.81696149999334,197.80140630000096,j,197.80163699999684,,,197.80169559999194,None,,,197.81672519999847,197.81672519999847,197.81672519999847,1.3334503999940353,0.13585170000442304,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\021a.jpg,17,0,18,,,,,,,j,None,,,2.4262909999961266,0.16745160000573378,,,,18,0,17,197.81672519999847,,,,,,,,,,,,,,,,,,,,,,,197.80209909999394,197.81672519999847,198.32451439999568,198.30043709999882,,,,,,,,,,,,,,,,,,,,,,,,,,198.3218046999973,198.32451439999568,198.32451439999568,198.32451439999568,201.31711469999573,j,201.3173311999999,,,201.31740069999069,None,,,,,,2.4262909999961266,0.16745160000573378,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\163a.jpg,18,0,19,,,,,,,j,None,,,1.179234399998677,0.1604122999997344,,,,19,0,18,201.33330269998987,,,,,,,,,,,,,,,,,,,,,,,201.3177241999947,201.33330269998987,201.83525839999493,201.8171624999959,,,,,,,,,,,,,,,,,,,,,,,,,,201.83251419999579,201.83525839999493,201.83525839999493,201.83525839999493,204.8335289999959,j,204.83373589999974,,,204.83380219999526,None,,,,,,1.179234399998677,0.1604122999997344,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\067a.jpg,19,0,20,,,,,,,f,None,,,2.87041400000453,None,,,,20,0,19,204.84966110000096,,,,,,,,,,,,,,,,,,,,,,,204.8341814999876,204.84966110000096,205.35202809999464,205.33369639999,,,,,,,,,,,,,,,,,,,,,,,,,,205.349782099991,205.35202809999464,205.35202809999464,205.35202809999464,208.35030310000002,f,208.3505160999921,,,208.35058949999802,None,,,,,,2.87041400000453,None,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Scenes\147a.jpg,20,0,21,,,,,,,None,j,1.0201549000048544,None,,,,,,21,0,20,208.3667037999985,,,,,,,,,,,,,,,,,,,,,,,208.3509936999908,208.3667037999985,208.86658519999764,208.85039569999208,,,,,,,,,,,,,,,,,,,,,,,,,,208.8631929999974,208.86658519999764,208.86658519999764,208.86658519999764,211.8512439999904,None,211.85142049999558,211.86673529999098,211.86673529999098,212.90055719998782,j,1.0201549000048544,None,211.86673529999098,211.86673529999098,211.86673529999098,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\171a.jpg,21,0,22,,,,,,,f,None,,,1.3654459999961546,0.23200689999794122,,,,22,0,21,212.91671099999803,,,,,,,,,,,,,,,,,,,,,,,212.90101519999735,212.91671099999803,213.41718999999284,213.40044769999804,,,,,,,,,,,,,,,,,,,,,,,,,,213.40771590000077,213.41718999999284,213.41718999999284,213.41718999999284,216.40133989999595,f,216.40153750000172,,,216.40159769999445,None,,,216.41663649999828,216.41663649999828,216.41663649999828,1.3654459999961546,0.23200689999794122,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\129a.jpg,22,0,23,,,,,,,f,None,,,2.394348900008481,0.22328310000011697,,,,23,0,22,216.41663649999828,,,,,,,,,,,,,,,,,,,,,,,216.40197719998832,216.41663649999828,216.91656649998913,216.90054429999145,,,,,,,,,,,,,,,,,,,,,,,,,,216.909293299992,216.91656649998913,216.91656649998913,216.91656649998913,219.90125919999264,f,219.90146929999173,,,219.90153009998903,None,,,219.91652169999725,219.91652169999725,219.91652169999725,2.394348900008481,0.22328310000011697,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\051a.jpg,23,0,24,,,,,,,None,f,1.4217007999977795,None,,,,,,24,0,23,219.91652169999725,,,,,,,,,,,,,,,,,,,,,,,219.90191489999415,219.91652169999725,220.4169392999902,220.40049899999576,,,,,,,,,,,,,,,,,,,,,,,,,,220.40903199999593,220.4169392999902,220.4169392999902,220.4169392999902,223.4009148999903,None,223.40109099999245,223.41629660000035,223.41629660000035,224.85047720000148,f,1.4217007999977795,None,223.41629660000035,223.41629660000035,223.41629660000035,,,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\002a.jpg,24,0,25,,,,,,,f,None,,,1.063496100003249,0.21578430000226945,,,,25,0,24,224.86627969999972,,,,,,,,,,,,,,,,,,,,,,,224.85062139999354,224.86627969999972,225.36693540000124,225.35037759999977,,,,,,,,,,,,,,,,,,,,,,,,,,225.35918149999634,225.36693540000124,225.36693540000124,225.36693540000124,228.35094169998774,f,228.35115129999758,,,228.351216199997,None,,,228.36650740000186,228.36650740000186,228.36650740000186,1.063496100003249,0.21578430000226945,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
,Objects\086a.jpg,25,0,26,,,,,,,j,None,,,1.547504600006505,0.2163626999972621,,,,26,0,25,228.36650740000186,,,,,,,,,,,,,,,,,,,,,,,228.35162570000102,228.36650740000186,228.86699080000108,228.85040270000172,,,,,,,,,,,,,,,,,,,,,,,,,,228.85908599999675,228.86699080000108,228.86699080000108,228.86699080000108,231.85101859999122,j,231.85121649999928,,,231.8512761999882,None,,,231.86671190000197,231.86671190000197,231.86671190000197,1.547504600006505,0.2163626999972621,,,,,,,,,,00028,001,2026-01-20_21h43.31.019,MST_task,2024.2.0,60.00481238766997,2026-01-20 21h43.37.434234 +0530,
