Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,practice_images/158a.jpg,7,7,1,j,None,,,1.8405588000005082,0.16850180000074033,,,,,,,1,7,7,,,,116.33623540000008,,,,,,,,,,,,,,,,,,,,,,,116.31845760000033,116.33623540000008,,116.83472429999892,116.84015259999978,116.8514352000002,116.8514352000002,116.8514352000002,119.83485959999962,j,119.83505899999909,,,119.83512419999897,None,,,,,,1.8405588000005082,0.16850180000074033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
1,practice_images/013a.jpg,8,8,1,j,None,,,2.4211714000011852,0.15196869999999763,,,,,,,1,8,8,,,,119.85123050000038,,,,,,,,,,,,,,,,,,,,,,,119.83540410000023,119.85123050000038,,120.33539439999913,120.3413187999995,120.35145170000033,120.35145170000033,120.35145170000033,123.33480190000046,j,123.33498419999887,,,123.33504270000049,None,,,123.35125059999882,123.35125059999882,123.35125059999882,2.4211714000011852,0.15196869999999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
4,practice_images/002b.jpg,9,9,1,f,None,,,2.8323555999995733,None,,,,,,,1,9,9,,,,123.35125059999882,,,,,,,,,,,,,,,,,,,,,,,123.3353747000001,123.35125059999882,123.85159500000009,123.83491700000013,123.84153979999974,123.85159500000009,123.85159500000009,123.85159500000009,126.83508849999998,f,126.83528819999992,,,126.83535839999968,None,,,126.85132410000006,126.85132410000006,126.85132410000006,2.8323555999995733,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8355603,126.85132410000006,126.85132410000006,136.4017055000004,space,9.537313799999538,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\182a.jpg,0,0,1,,,,,,,f,1.854468600000473,None,None,,,,,,1,0,0,136.4177010000003,,,,,,,,,,,,,,,,,,,,,,,136.40501790000053,136.4177010000003,136.91815209999913,136.90134059999946,,,,,,,,,,,,,,,,,,,,,,,,,,136.91260169999987,136.91815209999913,136.91815209999913,136.91815209999913,139.9176255000002,139.9176255000002,139.9176255000002,139.90241950000018,f,1.854468600000473,None,139.90929490000053,139.9093524,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\120a.jpg,1,0,2,,,,,,,f,1.2497905000000173,None,None,,,,,,2,0,1,139.9176255000002,,,,,,,,,,,,,,,,,,,,,,,139.90957619999972,139.9176255000002,140.41821460000028,140.40164849999928,,,,,,,,,,,,,,,,,,,,,,,,,,140.40828560000045,140.41821460000028,140.41821460000028,140.41821460000028,143.41764969999895,143.41764969999895,143.41764969999895,143.4022229000002,f,1.2497905000000173,None,143.40244530000018,143.40251119999994,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\145a.jpg,2,0,3,,,,,,,f,1.6856521000008797,None,None,,,,,,3,0,2,143.41764969999895,,,,,,,,,,,,,,,,,,,,,,,143.40284119999887,143.41764969999895,143.91824110000016,143.90164530000038,,,,,,,,,,,,,,,,,,,,,,,,,,143.91021910000018,143.91824110000016,143.91824110000016,143.91824110000016,146.917818599999,146.917818599999,146.917818599999,146.9025602999991,f,1.6856521000008797,None,146.90276599999925,146.9028261000003,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\146a.jpg,3,0,4,,,,,,,j,2.0338324999993347,0.20862570000099367,None,,,,,,4,0,3,146.917818599999,,,,,,,,,,,,,,,,,,,,,,,146.90317659999891,146.917818599999,147.4181327999995,147.4016546999992,,,,,,,,,,,,,,,,,,,,,,,,,,147.41020879999996,147.4181327999995,147.4181327999995,147.4181327999995,150.41792759999953,150.41792759999953,150.41792759999953,150.40248409999913,j,2.0338324999993347,0.20862570000099367,150.40268879999894,150.40275079999992,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\016a.jpg,4,0,5,,,,,,,f,1.1978101999993669,None,None,,,,,,5,0,4,150.41792759999953,,,,,,,,,,,,,,,,,,,,,,,150.40304979999928,150.41792759999953,150.91816160000053,150.90168230000018,,,,,,,,,,,,,,,,,,,,,,,,,,150.90837250000004,150.91816160000053,150.91816160000053,150.91816160000053,153.91778270000032,153.91778270000032,153.91778270000032,153.90241400000014,f,1.1978101999993669,None,153.90262369999982,153.9026819999999,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\087a.jpg,5,0,6,,,,,,,j,1.7166861000005156,0.19221269999979995,None,,,,,,6,0,5,153.91778270000032,,,,,,,,,,,,,,,,,,,,,,,153.90306380000038,153.91778270000032,154.4233867999992,154.40167180000026,,,,,,,,,,,,,,,,,,,,,,,,,,154.4206622999991,154.4233867999992,154.4233867999992,154.4233867999992,,,,157.4183357999991,j,1.7166861000005156,0.19221269999979995,157.41855219999889,157.41861880000033,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\175a.jpg,6,0,7,,,,,,,f,1.405511299999489,None,None,,,,,,7,0,6,157.43446609999955,,,,,,,,,,,,,,,,,,,,,,,157.41898629999923,157.43446609999955,157.9348743999999,157.91833450000013,,,,,,,,,,,,,,,,,,,,,,,,,,157.9270292000001,157.9348743999999,157.9348743999999,157.9348743999999,160.9353147999991,160.9353147999991,160.9353147999991,160.91910219999954,f,1.405511299999489,None,160.91930370000046,160.91936299999907,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\051a.jpg,7,0,8,,,,,,,j,2.3344186000012996,0.22355959999913466,None,,,,,,8,0,7,160.9353147999991,,,,,,,,,,,,,,,,,,,,,,,160.91966499999944,160.9353147999991,161.43823650000013,161.4183400999991,,,,,,,,,,,,,,,,,,,,,,,,,,161.43551099999968,161.43823650000013,161.43823650000013,161.43823650000013,,,,164.43493639999906,j,2.3344186000012996,0.22355959999913466,164.4351587000001,164.43522399999893,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\190a.jpg,8,0,9,,,,,,,j,1.9101267000005464,0.20799350000015693,None,,,,,,9,0,8,164.45128440000008,,,,,,,,,,,,,,,,,,,,,,,164.43559959999948,164.45128440000008,164.97390079999968,164.9349388999999,,,,,,,,,,,,,,,,,,,,,,,,,,164.97112939999897,164.97390079999968,164.97390079999968,164.97390079999968,,,,167.95166400000016,j,1.9101267000005464,0.20799350000015693,167.9518735999991,167.95193850000032,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\076a.jpg,9,0,10,,,,,,,None,,,j,0.5985949999994773,None,,,,10,0,9,167.96794810000029,,,,,,,,,,,,,,,,,,,,,,,167.95223389999956,167.96794810000029,168.4897605999995,168.4514949000004,,,,,,,,,,,,,,,,,,,,,,,,,,168.4867104999994,168.4897605999995,168.4897605999995,168.4897605999995,,,,171.46833929999957,None,,,171.46852729999955,172.08514379999906,j,171.4854137000002,171.4854137000002,0.5985949999994773,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\188a.jpg,10,0,11,,,,,,,None,,,j,0.1386502000004839,None,,,,11,0,10,172.10129769999912,,,,,,,,,,,,,,,,,,,,,,,172.08568989999912,172.10129769999912,172.6088318000002,172.58496269999887,,,,,,,,,,,,,,,,,,,,,,,,,,172.60551049999958,172.6088318000002,172.6088318000002,172.6088318000002,,,,175.60170300000027,None,,,175.60190859999966,175.76840300000003,j,175.6179702999998,175.6179702999998,0.1386502000004839,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\043a.jpg,11,0,12,,,,,,,j,2.9443539999992936,None,None,,,,,,12,0,11,175.784225899999,,,,,,,,,,,,,,,,,,,,,,,175.7687494999991,175.784225899999,176.29165359999934,176.2682550999998,,,,,,,,,,,,,,,,,,,,,,,,,,176.28886000000057,176.29165359999934,176.29165359999934,176.29165359999934,,,,179.28498749999926,j,2.9443539999992936,None,179.28523270000005,179.2853068000004,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\041a.jpg,12,0,13,,,,,,,None,,,j,0.674807300001703,None,,,,13,0,12,179.3013274999994,,,,,,,,,,,,,,,,,,,,,,,179.28577679999944,179.3013274999994,179.82196629999999,179.78499819999888,,,,,,,,,,,,,,,,,,,,,,,,,,179.8190281999996,179.82196629999999,179.82196629999999,179.82196629999999,,,,182.80191620000005,None,,,182.80211079999935,183.50158550000015,j,182.81782290000046,182.81782290000046,0.674807300001703,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\005a.jpg,13,0,14,,,,,,,f,2.5175042000009853,None,None,,,,,,14,0,13,183.51796900000045,,,,,,,,,,,,,,,,,,,,,,,183.50193219999892,183.51796900000045,184.02259249999952,184.0016830000004,,,,,,,,,,,,,,,,,,,,,,,,,,184.01994509999895,184.02259249999952,184.02259249999952,184.02259249999952,,,,187.01843319999898,f,2.5175042000009853,None,187.01864430000023,187.01870989999952,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\027a.jpg,14,0,15,,,,,,,None,,,f,2.7976708999995026,None,,,,15,0,14,187.03449609999916,,,,,,,,,,,,,,,,,,,,,,,187.0190062999991,187.03449609999916,187.54676449999897,187.5181582999994,,,,,,,,,,,,,,,,,,,,,,,,,,187.54283209999994,187.54676449999897,187.54676449999897,187.54676449999897,,,,190.5349525999991,None,,,190.53513960000055,193.35156950000055,f,190.55091129999892,190.55091129999892,2.7976708999995026,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\167a.jpg,15,0,16,,,,,,,None,,,f,0.7355735000001005,None,,,,16,0,15,193.36796839999988,,,,,,,,,,,,,,,,,,,,,,,193.35191719999966,193.36796839999988,193.87640920000013,193.85170909999943,,,,,,,,,,,,,,,,,,,,,,,,,,193.8738433999988,193.87640920000013,193.87640920000013,193.87640920000013,,,,196.8689513999998,None,,,196.869147899999,197.63509189999968,f,196.88438469999892,196.88438469999892,0.7355735000001005,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\104a.jpg,16,0,17,,,,,,,None,,,j,0.1573264000016934,None,,,,17,0,16,197.65137049999976,,,,,,,,,,,,,,,,,,,,,,,197.63544720000027,197.65137049999976,198.15170089999992,198.1349467,,,,,,,,,,,,,,,,,,,,,,,,,,198.14385869999933,198.15170089999992,198.15170089999992,198.15170089999992,201.15131669999937,201.15131669999937,201.15131669999937,201.13578489999963,None,,,201.13598479999928,201.31848600000012,j,201.15131669999937,201.15131669999937,0.1573264000016934,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\063a.jpg,17,0,18,,,,,,,f,1.9938012000002345,0.263946399998531,None,,,,,,18,0,17,201.33456970000043,,,,,,,,,,,,,,,,,,,,,,,201.31876609999927,201.33456970000043,201.83485250000012,201.81839819999914,,,,,,,,,,,,,,,,,,,,,,,,,,201.82515749999948,201.83485250000012,201.83485250000012,201.83485250000012,204.83444620000046,204.83444620000046,204.83444620000046,204.81918049999877,f,1.9938012000002345,0.263946399998531,204.81938339999942,204.8194435000005,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\111a.jpg,18,0,19,,,,,,,f,2.1814541000003373,0.216396400001031,None,,,,,,19,0,18,204.83444620000046,,,,,,,,,,,,,,,,,,,,,,,204.81982079999943,204.83444620000046,205.33477959999982,205.31844780000029,,,,,,,,,,,,,,,,,,,,,,,,,,205.32813429999987,205.33477959999982,205.33477959999982,205.33477959999982,208.33427269999993,208.33427269999993,208.33427269999993,208.31859330000043,f,2.1814541000003373,0.216396400001031,208.3186980999999,208.3187268999991,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\006a.jpg,19,0,20,,,,,,,f,2.3057079000009253,0.19996390000051179,None,,,,,,20,0,19,208.33427269999993,,,,,,,,,,,,,,,,,,,,,,,208.31892179999886,208.33427269999993,208.83491999999933,208.81837809999888,,,,,,,,,,,,,,,,,,,,,,,,,,208.8268162000004,208.83491999999933,208.83491999999933,208.83491999999933,211.8342386000004,211.8342386000004,211.8342386000004,211.81888640000034,f,2.3057079000009253,0.19996390000051179,211.81909259999884,211.81915169999957,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Objects\128a.jpg,20,0,21,,,,,,,None,,,f,0.5242460999998002,None,,,,21,0,20,211.8342386000004,,,,,,,,,,,,,,,,,,,,,,,211.8194552999994,211.8342386000004,212.3376619999999,212.31839279999986,,,,,,,,,,,,,,,,,,,,,,,,,,212.33490510000047,212.3376619999999,212.3376619999999,212.3376619999999,,,,215.33498229999896,None,,,215.3351774999992,215.8851520999997,f,215.35240410000006,215.35240410000006,0.5242460999998002,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\111a.jpg,21,0,22,,,,,,,j,2.1608908000016527,0.23256689999834634,None,,,,,,22,0,21,215.90134880000005,,,,,,,,,,,,,,,,,,,,,,,215.8855427999988,215.90134880000005,216.40318259999913,216.38499799999954,,,,,,,,,,,,,,,,,,,,,,,,,,216.40043799999876,216.40318259999913,216.40318259999913,216.40318259999913,,,,219.4015376999996,j,2.1608908000016527,0.23256689999834634,219.40175629999976,219.40182319999985,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\035a.jpg,22,0,23,,,,,,,None,,,j,0.44563510000079987,None,,,,23,0,22,219.41791729999932,,,,,,,,,,,,,,,,,,,,,,,219.40212289999909,219.41791729999932,219.92280749999918,219.90158789999987,,,,,,,,,,,,,,,,,,,,,,,,,,219.91982309999912,219.92280749999918,219.92280749999918,219.92280749999918,,,,222.91850720000002,None,,,222.91871159999937,223.38517539999884,j,222.93464359999962,222.93464359999962,0.44563510000079987,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\037a.jpg,23,0,24,,,,,,,None,,,j,0.5348452999987785,None,,,,24,0,23,223.4013699999996,,,,,,,,,,,,,,,,,,,,,,,223.38555280000037,223.4013699999996,223.9019802999992,223.88503339999988,,,,,,,,,,,,,,,,,,,,,,,,,,223.8974521,223.9019802999992,223.9019802999992,223.9019802999992,226.90135819999887,226.90135819999887,226.90135819999887,226.88579050000044,None,,,226.8859782999989,227.45189140000002,j,226.90135819999887,226.90135819999887,0.5348452999987785,None,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\153a.jpg,24,0,25,,,,,,,j,1.9481570000007196,0.223338199999489,None,,,,,,25,0,24,227.46852000000035,,,,,,,,,,,,,,,,,,,,,,,227.4522407000004,227.46852000000035,227.96848789999967,227.9517481999992,,,,,,,,,,,,,,,,,,,,,,,,,,227.9644647999994,227.96848789999967,227.96848789999967,227.96848789999967,230.96803159999945,230.96803159999945,230.96803159999945,230.95221569999921,j,1.9481570000007196,0.223338199999489,230.95242139999937,230.95248189999984,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
,Scenes\155a.jpg,25,0,26,,,,,,,j,2.199737000000823,0.2321436000001995,None,,,,,,26,0,25,230.96803159999945,,,,,,,,,,,,,,,,,,,,,,,230.95286440000018,230.96803159999945,231.46838810000008,231.45180559999972,,,,,,,,,,,,,,,,,,,,,,,,,,231.46512429999893,231.46838810000008,231.46838810000008,231.46838810000008,234.46855030000006,234.46855030000006,234.46855030000006,234.45237540000016,j,2.199737000000823,0.2321436000001995,234.45258049999939,234.45263999999952,None,,,,,,,,,,,,,,00053,001,2026-01-25_14h59.52.341,MST_task,2024.2.0,59.96616708854998,2026-01-25 15h00.26.264346 +0530,
