thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.7574137999908999,None,5,0,4,135.5769880000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.56147529999726,135.5769880000007,136.07710080000106,136.06079679999675,136.0712191000057,136.07710080000106,136.07710080000106,136.07710080000106,137.84447929999442,Foils\scenes13.jpg,none,n,1.7574137999908999,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
5,0,6,n,1.033800200006226,None,6,0,5,137.86043630000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.84483479999471,137.86043630000495,138.3607187000016,138.34411039999395,138.3536105999956,138.3607187000016,138.3607187000016,138.3607187000016,139.4110093000054,Foils\121a.jpg,none,n,1.033800200006226,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
6,0,7,s,4.339332099989406,None,7,0,6,139.42740869999398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.41136040000129,139.42740869999398,139.92727139999624,139.91085909999674,139.92385130000184,139.92727139999624,139.92727139999624,139.92727139999624,144.2777322000038,Scenes\071b.jpg,mid,s,4.339332099989406,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
7,0,8,o,1.678605699999025,None,8,0,7,144.29356269999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2781585000048,144.29356269999698,144.82052320000366,144.7774219999992,144.8180302999972,144.82052320000366,144.82052320000366,144.82052320000366,146.51086539999233,Objects\034b.jpg,post,o,1.678605699999025,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
8,0,9,o,2.9911381999991136,None,9,0,8,146.52667150000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5112184000027,146.52667150000343,,147.01144839999324,147.02085489999445,147.02736199999345,147.02736199999345,147.02736199999345,150.02773770000204,Objects\147a.jpg,pre,o,2.9911381999991136,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
9,0,10,n,2.361569300002884,None,10,0,9,150.04375159999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.02809439999692,150.04375159999472,150.54514610000479,150.527883200004,150.54238590000023,150.54514610000479,150.54514610000479,150.54514610000479,152.9120086000039,Scenes\004a.jpg,post,n,2.361569300002884,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
10,0,11,o,1.3230020000046352,None,11,0,10,152.9269798000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.91236780000327,152.9269798000023,153.43155229999684,153.41058320000593,153.42903739999747,153.43155229999684,153.43155229999684,153.43155229999684,154.76098039999488,Scenes\062a.jpg,mid,o,1.3230020000046352,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
11,0,12,o,1.7097362999920733,None,12,0,11,154.77702720000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.76135000000068,154.77702720000525,155.2848737000022,155.26063330000034,155.28206769999815,155.2848737000022,155.2848737000022,155.2848737000022,157.01104009999835,Scenes\032b.jpg,mid,o,1.7097362999920733,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
12,0,13,o,1.771571799996309,None,13,0,12,157.0270268000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.01140499999747,157.0270268000022,157.527531300002,157.51083339999605,157.52103580000403,157.527531300002,157.527531300002,157.527531300002,159.31106039999577,Scenes\117a.jpg,mid,o,1.771571799996309,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
13,0,14,s,2.633332600002177,None,14,0,13,159.32696239999495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.31143760000123,159.32696239999495,159.8574188999919,159.81039359999704,159.85477219999302,159.8574188999919,159.8574188999919,159.8574188999919,162.49415090000548,Scenes\165b.jpg,pre,s,2.633332600002177,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
14,0,15,n,2.351238100003684,None,15,0,14,162.5102964999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.49458179999783,162.5102964999969,163.0110774000059,162.99416519999795,163.003057599999,163.0110774000059,163.0110774000059,163.0110774000059,165.37739280000096,Objects\021a.jpg,pre,n,2.351238100003684,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
15,0,16,n,1.468338999999105,None,16,0,15,165.39341920000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.37774619999982,165.39341920000152,165.89412539999466,165.87737590000324,165.88657780000358,165.89412539999466,165.89412539999466,165.89412539999466,167.3776455000043,Foils\034a.jpg,none,n,1.468338999999105,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
16,0,17,n,1.6520774999953574,None,17,0,16,167.39345350000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.37806639999326,167.39345350000076,167.8943816999963,167.877164000005,167.8836764000007,167.8943816999963,167.8943816999963,167.8943816999963,169.56104770000093,Objects\185b.jpg,post,n,1.6520774999953574,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
17,0,18,n,2.2693942000041716,None,18,0,17,169.57697989999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.56139919999987,169.57697989999724,170.07713530000183,170.06081959999574,170.07409650000045,170.07713530000183,170.07713530000183,170.07713530000183,172.36085519999324,Scenes\069a.jpg,post,n,2.2693942000041716,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
18,0,19,n,0.8611188999930164,None,19,0,18,172.37683429999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.36121020000428,172.37683429999743,,172.86155259999214,172.8708966999984,172.87745869999344,172.87745869999344,172.87745869999344,173.74459750000096,Foils\082a.jpg,none,n,0.8611188999930164,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
19,0,20,s,2.6888977000053274,None,20,0,19,173.76038219999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.7449476000038,173.76038219999464,174.29828380000254,174.24411210000108,174.29570069999318,174.29828380000254,174.29828380000254,174.29828380000254,176.99441909999587,Scenes\115b.jpg,pre,s,2.6888977000053274,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
20,0,21,o,1.6836811000102898,None,21,0,20,177.01039359999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.99478649999946,177.01039359999413,177.51082919999317,177.493948000003,177.50379249999241,177.51082919999317,177.51082919999317,177.51082919999317,179.21108530000492,Objects\176a.jpg,mid,o,1.6836811000102898,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
21,0,22,o,1.0523767999984557,None,22,0,21,179.2271111000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.21143599999778,179.2271111000009,179.77414140000474,179.7107868000021,179.7717044000019,179.77414140000474,179.77414140000474,179.77414140000474,180.8280153999949,Scenes\125b.jpg,mid,o,1.0523767999984557,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
22,0,23,o,1.520905400000629,None,23,0,22,180.8437219000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.8283650999947,180.8437219000043,181.34579180000583,181.32727239999804,181.3430120999983,181.34579180000583,181.34579180000583,181.34579180000583,182.87905069999397,Scenes\103b.jpg,post,o,1.520905400000629,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
23,0,24,o,0.9988325999875087,None,24,0,23,182.89377239999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8794021999929,182.89377239999885,183.39568089999375,183.37747079999826,183.38628779999272,183.39568089999375,183.39568089999375,183.39568089999375,184.4110068000009,Objects\125a.jpg,mid,o,0.9988325999875087,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
24,0,25,n,1.3075266999949235,None,25,0,24,184.42707259999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.41135989999748,184.42707259999588,184.92753990000347,184.91065360000357,184.92249019999872,184.92753990000347,184.92753990000347,184.92753990000347,186.2444325999968,Scenes\139b.jpg,pre,n,1.3075266999949235,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
25,0,26,n,0.8577363999938825,None,26,0,25,186.26030769999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.24478239999735,186.26030769999488,186.78493880000315,186.74411289999261,186.7824491999927,186.78493880000315,186.78493880000315,186.78493880000315,187.64426309999544,Foils\scenes16.jpg,none,n,0.8577363999938825,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
26,0,27,n,1.1940885999938473,None,27,0,26,187.66037260000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.6446122000052,187.66037260000303,188.1605084000039,188.14400479999313,188.15764279999712,188.1605084000039,188.1605084000039,188.1605084000039,189.3607617999951,Scenes\044a.jpg,pre,n,1.1940885999938473,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
27,0,28,o,1.2691257999977097,None,28,0,27,189.37715329999628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.36117649999505,189.37715329999628,189.90162799999234,189.8607966999989,189.89899719999812,189.90162799999234,189.90162799999234,189.90162799999234,191.17776399999275,Objects\006b.jpg,pre,o,1.2691257999977097,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
28,0,29,n,1.6130488000053447,None,29,0,28,191.19371249999676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.17818980000447,191.19371249999676,191.69401229999494,191.67747260000033,191.68544739999925,191.69401229999494,191.69401229999494,191.69401229999494,193.31099769999855,Objects\029a.jpg,post,n,1.6130488000053447,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
29,0,30,o,1.9137527999992017,None,30,0,29,193.32674309999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.31137280000257,193.32674309999857,193.8413886000053,193.81036619999213,193.83930979999423,193.8413886000053,193.8413886000053,193.8413886000053,195.7609417000058,Objects\017b.jpg,post,o,1.9137527999992017,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
30,0,31,n,1.690534099994693,None,31,0,30,195.7767773999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.7612999999983,195.7767773999949,196.28057610000542,196.26091690000612,196.27815749999718,196.28057610000542,196.28057610000542,196.28057610000542,197.9773678999918,Scenes\174b.jpg,pre,n,1.690534099994693,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
31,0,32,n,1.628677799992147,None,32,0,31,197.99364960000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.97773759999836,197.99364960000094,198.49436609999975,198.47748430000502,198.48651139999856,198.49436609999975,198.49436609999975,198.49436609999975,200.12781439999526,Objects\169b.jpg,pre,n,1.628677799992147,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
32,0,33,o,1.8751877000031527,None,33,0,32,200.14386450000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.12818060000427,200.14386450000165,200.64754340000218,200.62781160000304,200.64512299999478,200.64754340000218,200.64754340000218,200.64754340000218,202.52764899999602,Scenes\003a.jpg,pre,o,1.8751877000031527,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
33,0,34,o,0.990730599995004,None,34,0,33,202.54373119999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.52803800000402,202.54373119999946,203.0443088000029,203.02759709999373,203.03488969999307,203.0443088000029,203.0443088000029,203.0443088000029,204.04429570000502,Objects\173a.jpg,pre,o,0.990730599995004,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
34,0,35,n,1.930167500002426,None,35,0,34,204.06032059999416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.04464459999872,204.06032059999416,,204.5451527999976,204.55199300000095,204.56045079999603,204.56045079999603,204.56045079999603,206.494105699996,Objects\139b.jpg,mid,n,1.930167500002426,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
35,0,36,s,3.3315824999881443,None,36,0,35,206.5102074000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.4944553999958,206.5102074000024,207.01497410000593,206.99409350000496,207.01265449999482,207.01497410000593,207.01497410000593,207.01497410000593,210.36221079999814,Scenes\084b.jpg,mid,s,3.3315824999881443,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
36,0,37,o,1.389146499990602,None,37,0,36,210.37687449999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.36257100000512,210.37687449999794,210.8776199999993,210.86077240000304,210.86933719999797,210.8776199999993,210.8776199999993,210.8776199999993,212.27881259999413,Objects\038a.jpg,pre,o,1.389146499990602,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
37,0,38,s,4.11165869999968,None,38,0,37,212.29343459999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.27916930000356,212.29343459999654,212.79479189999984,212.77745039999718,212.78659519999928,212.79479189999984,212.79479189999984,212.79479189999984,216.91089250000368,Objects\105a.jpg,pre,s,4.11165869999968,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
38,0,39,o,1.8253473000077065,None,39,0,38,216.926819100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.9112579999928,216.926819100001,217.45739100000355,217.41074659999867,217.45471479999833,217.45739100000355,217.45739100000355,217.45739100000355,219.2943452000036,Scenes\078b.jpg,pre,o,1.8253473000077065,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
39,0,40,o,2.9980359000037424,None,40,0,39,219.3103673000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.29473720000533,219.3103673000005,219.84511609999754,219.79391559999203,219.84215139999287,219.84511609999754,219.84511609999754,219.84511609999754,222.84469759999774,Scenes\086b.jpg,post,o,2.9980359000037424,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
40,0,41,o,1.8068768000084674,None,41,0,40,222.86041009999462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.84511949999433,222.86041009999462,223.36413249999168,223.3438529999985,223.36202679999406,223.36413249999168,223.36413249999168,223.36413249999168,225.17763520000153,Scenes\094a.jpg,mid,o,1.8068768000084674,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
41,0,42,o,0.7151102999923751,None,42,0,41,225.193729000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.17798649999895,225.193729000006,225.69565019999573,225.6773150999943,225.68738889999804,225.69565019999573,225.69565019999573,225.69565019999573,226.42768540000543,Objects\099a.jpg,post,o,0.7151102999923751,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
42,0,43,n,1.2642964999977266,None,43,0,42,226.44370689999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.42814129999897,226.44370689999778,226.97036059999664,226.92750589999196,226.9682940000057,226.97036059999664,226.97036059999664,226.97036059999664,228.24398179999844,Objects\102b.jpg,pre,n,1.2642964999977266,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
43,0,44,n,1.5824542999907862,None,44,0,43,228.26146629999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.24433459999273,228.26146629999857,,228.76042649999727,228.78592059999937,228.78858599999512,228.78858599999512,228.78858599999512,230.3776474000042,Foils\scenes23.jpg,none,n,1.5824542999907862,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
44,0,45,o,1.3006945999950403,None,45,0,44,230.39369880000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.37803449999774,230.39369880000595,230.9179191000003,230.87745270000596,230.91495789999317,230.9179191000003,230.9179191000003,230.9179191000003,232.2274524999957,Objects\005b.jpg,mid,o,1.3006945999950403,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
45,0,46,o,1.018918500005384,None,46,0,45,232.24334630000521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2278113999928,232.24334630000521,232.74370449999697,232.72726669999247,232.73547790000157,232.74370449999697,232.74370449999697,232.74370449999697,233.777534199995,Objects\067a.jpg,post,o,1.018918500005384,None,,,,,,,,00024,001,2026-01-20_18h09.57.673,MST_test,2024.2.0,60.22677791332188,2026-01-20 18h10.05.387400 +0530,
