thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,7.839831800025422,None,5,0,4,129.62903800001368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.61330329999328,129.62903800001368,130.14505510003073,130.1124484000029,130.1423792000278,130.14505510003073,130.14505510003073,130.14505510003073,137.99648359999992,Objects\176b.jpg,pre,s,7.839831800025422,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
5,0,6,o,3.048798399977386,None,6,0,5,138.01230180001585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.99684129998786,138.01230180001585,138.51258899999084,138.49667080002837,138.5050307000056,138.51258899999084,138.51258899999084,138.51258899999084,141.5627339000348,Objects\156a.jpg,post,o,3.048798399977386,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
6,0,7,o,1.1694342999835499,None,7,0,6,141.57896529999562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.56308220000938,141.57896529999562,142.07923810003558,142.06260260002455,142.07625859999098,142.07923810003558,142.07923810003558,142.07923810003558,143.2629697000375,Scenes\123a.jpg,post,o,1.1694342999835499,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
7,0,8,o,1.2253295000409707,None,8,0,7,143.27951520000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.26343560003443,143.27951520000352,143.88743340002839,143.7627947999863,143.88499699998647,143.88743340002839,143.88743340002839,143.88743340002839,145.12969660002273,Objects\130b.jpg,post,o,1.2253295000409707,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
8,0,9,s,2.3436636999831535,None,9,0,8,145.14561680000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.13005179999163,145.14561680000043,145.6810360000236,145.6294506000122,145.67856640001992,145.6810360000236,145.6810360000236,145.6810360000236,148.02945870003896,Scenes\111b.jpg,mid,s,2.3436636999831535,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
9,0,10,o,4.437899799959268,None,10,0,9,148.04534070001682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0296965999878,148.04534070001682,148.5469547000248,148.52914050000254,148.53795770002762,148.5469547000248,148.5469547000248,148.5469547000248,152.99656520003919,Objects\084a.jpg,mid,o,4.437899799959268,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
10,0,11,s,2.544297699991148,None,11,0,10,153.01219939999282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.99696240003686,153.01219939999282,153.51257140003145,153.49610470002517,153.5020938999951,153.51257140003145,153.51257140003145,153.51257140003145,156.06295440002577,Objects\030a.jpg,post,s,2.544297699991148,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
11,0,12,n,1.6360037000267766,None,12,0,11,156.07904620002955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.06330249999883,156.07904620002955,156.58865789999254,156.5627608000068,156.58613910002168,156.58865789999254,156.58865789999254,156.58865789999254,158.22949820000213,Foils\020b.jpg,none,n,1.6360037000267766,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
12,0,13,n,1.313034399994649,None,13,0,12,158.2455975000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.229880400002,158.2455975000048,158.77624869998544,158.72936860000482,158.77427930000704,158.77624869998544,158.77624869998544,158.77624869998544,160.0963445000234,Foils\018a.jpg,none,n,1.313034399994649,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
13,0,14,n,1.5533935999847017,None,14,0,13,160.11231350002345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.09669099998428,160.11231350002345,160.64760470000328,160.59583720000228,160.64525380003033,160.64760470000328,160.64760470000328,160.64760470000328,162.21367670001928,Foils\scenes18.jpg,none,n,1.5533935999847017,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
14,0,15,n,1.3696904000244103,None,15,0,14,162.2289396999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.21402700000908,162.2289396999986,162.7354199999827,162.7127672000206,162.7331543000182,162.7354199999827,162.7354199999827,162.7354199999827,164.11271900002612,Foils\002a.jpg,none,n,1.3696904000244103,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
15,0,16,s,4.849502599972766,None,16,0,15,164.12896719999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.11307540000416,164.12896719999844,164.65532389999134,164.6127788000158,164.65260129998205,164.65532389999134,164.65532389999134,164.65532389999134,169.5127459000214,Scenes\183b.jpg,mid,s,4.849502599972766,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
16,0,17,s,2.7649631000240333,None,17,0,16,169.52844369999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.51297700003488,169.52844369999366,170.0437043000129,170.01221070002066,170.0405912999995,170.0437043000129,170.0437043000129,170.0437043000129,172.8126668999903,Objects\181b.jpg,post,s,2.7649631000240333,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
17,0,18,o,1.4931548000313342,None,18,0,17,172.82855330000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.81309890002012,172.82855330000166,173.33212149998872,173.31283260002965,173.3296409000177,173.33212149998872,173.33212149998872,173.33212149998872,174.83010750001995,Scenes\007a.jpg,pre,o,1.4931548000313342,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
18,0,19,o,1.1345646000117995,None,19,0,18,174.84574160003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.83049710001796,174.84574160003103,175.34636020002654,175.32947360002436,175.34043769998243,175.34636020002654,175.34636020002654,175.34636020002654,176.49608330003684,Objects\053a.jpg,mid,o,1.1345646000117995,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
19,0,20,o,0.9537264999817125,None,20,0,19,176.51239129999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4964345000335,176.51239129999885,177.09492499998305,176.99590959999477,177.0922722000396,177.09492499998305,177.09492499998305,177.09492499998305,178.06302310002502,Objects\094b.jpg,pre,o,0.9537264999817125,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
20,0,21,n,3.443140299990773,None,21,0,20,178.0790546000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.06350330001442,178.0790546000353,178.60631689999718,178.56257559999358,178.60363209998468,178.60631689999718,178.60631689999718,178.60631689999718,182.06303830002435,Foils\scenes23.jpg,none,n,3.443140299990773,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
21,0,22,s,4.432609600014985,None,22,0,21,182.079047599982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.06338519998826,182.079047599982,182.60019969998393,182.5624873000197,182.59835159999784,182.60019969998393,182.60019969998393,182.60019969998393,187.0462665000232,Objects\048b.jpg,mid,s,4.432609600014985,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
22,0,23,o,1.6133750000153668,None,23,0,22,187.06341920001432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.04668040003162,187.06341920001432,,187.56262899999274,187.5702110999846,187.57927590003237,187.57927590003237,187.57927590003237,189.19592369999737,Objects\120a.jpg,post,o,1.6133750000153668,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
23,0,24,o,1.3582603999529965,None,24,0,23,189.21324830001686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.19627740001306,189.21324830001686,189.71480070002144,189.69607000000542,189.71245360001922,189.71480070002144,189.71480070002144,189.71480070002144,191.07963739999104,Scenes\119a.jpg,pre,o,1.3582603999529965,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
24,0,25,o,1.180831899982877,None,25,0,24,191.09564170002704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.08000770001672,191.09564170002704,191.59711490001064,191.5795736000291,191.5948192999931,191.59711490001064,191.59711490001064,191.59711490001064,192.77950030000648,Scenes\157a.jpg,pre,o,1.180831899982877,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
25,0,26,n,2.6145859999815,None,26,0,25,192.79649560002144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7798622000264,192.79649560002144,193.30632710002828,193.2794515999849,193.304510499991,193.30632710002828,193.30632710002828,193.30632710002828,195.93073650001315,Foils\scenes13.jpg,none,n,2.6145859999815,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
26,0,27,n,1.1566387999919243,None,27,0,26,195.94564879999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9311303999857,195.94564879999962,196.45198369998252,196.42950540001038,196.44926900003338,196.45198369998252,196.45198369998252,196.45198369998252,197.61273049999727,Foils\009a.jpg,none,n,1.1566387999919243,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
27,0,28,s,3.1382450999808498,None,28,0,27,197.62937959999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.61311249999562,197.62937959999545,198.14237780001713,198.11218860000372,198.13985929999035,198.14237780001713,198.14237780001713,198.14237780001713,201.29588370001875,Objects\010b.jpg,pre,s,3.1382450999808498,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
28,0,29,o,1.1808374000247568,None,29,0,28,201.3124102000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2962695999886,201.3124102000147,,201.79655840003397,201.80434219999006,201.8124475000077,201.8124475000077,201.8124475000077,202.9961387999938,Objects\153a.jpg,mid,o,1.1808374000247568,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
29,0,30,n,2.720492899999954,None,30,0,29,203.0125119999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.99648800003342,203.0125119999866,203.52822790003847,203.4959587000194,203.52504979999503,203.52822790003847,203.52822790003847,203.52822790003847,206.26295100001153,Foils\scenes12.jpg,none,n,2.720492899999954,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
30,0,31,s,1.8061137999757193,None,31,0,30,206.2790704999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.26332150003873,206.2790704999934,206.80258240003604,206.76249039999675,206.8002606999944,206.80258240003604,206.80258240003604,206.80258240003604,208.61303459998453,Scenes\042b.jpg,mid,s,1.8061137999757193,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
31,0,32,o,1.3030212000012398,None,32,0,31,208.6290540000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.61338130000513,208.6290540000191,209.1296391999931,209.1126487000147,209.1249906999874,209.1296391999931,209.1296391999931,209.1296391999931,210.4463927000179,Objects\177a.jpg,mid,o,1.3030212000012398,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
32,0,33,o,0.8945804000250064,None,33,0,32,210.46238230000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.44678300002124,210.46238230000017,210.96266880002804,210.94608600001084,210.95483740000054,210.96266880002804,210.96266880002804,210.96266880002804,211.86302699998487,Objects\159a.jpg,mid,o,0.8945804000250064,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
33,0,34,o,2.35838569997577,None,34,0,33,211.87917329999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.86337740003364,211.87917329999618,212.37889910000376,212.36255309998523,212.3690232000081,212.37889910000376,212.37889910000376,212.37889910000376,214.74629540002206,Objects\036a.jpg,post,o,2.35838569997577,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
34,0,35,o,1.5141726000001654,None,35,0,34,214.76239520002855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.74667090002913,214.76239520002855,215.26312900002813,215.2457150000264,215.2607749000308,215.26312900002813,215.26312900002813,215.26312900002813,216.7794407000183,Scenes\028a.jpg,mid,o,1.5141726000001654,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
35,0,36,s,2.14670089998981,None,36,0,35,216.7956481000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.77980289998231,216.7956481000292,217.30192970001372,217.279302800016,217.29931370000122,217.30192970001372,217.30192970001372,217.30192970001372,219.46303620003164,Foils\065a.jpg,none,s,2.14670089998981,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
36,0,37,n,1.5278174999984913,None,37,0,36,219.4787728000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.46342690003803,219.4787728000083,219.984810199996,219.96279630000936,219.9827422000235,219.984810199996,219.984810199996,219.984810199996,221.52971179998713,Foils\scenes11.jpg,none,n,1.5278174999984913,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
37,0,38,o,2.107653199986089,None,38,0,37,221.5456509999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.530060900026,221.5456509999931,222.04559550003614,222.02920769999037,222.03793900000164,222.04559550003614,222.04559550003614,222.04559550003614,224.16314439999405,Objects\160a.jpg,pre,o,2.107653199986089,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
38,0,39,s,1.9845219000126235,None,39,0,38,224.17916830000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.16352569998708,224.17916830000468,224.6960293999873,224.6629852000042,224.69360970001435,224.6960293999873,224.6960293999873,224.6960293999873,226.69612610002514,Scenes\018b.jpg,pre,s,1.9845219000126235,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
39,0,40,o,2.4113841999787837,None,40,0,39,226.71202020003693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.69644740002695,226.71202020003693,227.21350449998863,227.19592249998823,227.20740519999526,227.21350449998863,227.21350449998863,227.21350449998863,229.62948509998387,Scenes\156a.jpg,mid,o,2.4113841999787837,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
40,0,41,s,2.20890430000145,None,41,0,40,229.64546299999347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.6298373999889,229.64546299999347,230.2003817000077,230.12946190004004,230.19785820000106,230.2003817000077,230.2003817000077,230.2003817000077,232.4128292000387,Objects\119b.jpg,post,s,2.20890430000145,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
41,0,42,o,2.871574699995108,None,42,0,41,232.42901110003004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.41318480001064,232.42901110003004,232.92921080003725,232.91283159999875,232.9262141000363,232.92921080003725,232.92921080003725,232.92921080003725,235.81282300001476,Scenes\101a.jpg,pre,o,2.871574699995108,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
42,0,43,n,1.7461354999686591,None,43,0,42,235.82929890003288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.81319539999822,235.82929890003288,236.35900200001197,236.31217940000352,236.35658200003672,236.35900200001197,236.35900200001197,236.35900200001197,238.11305420001736,Foils\026a.jpg,none,n,1.7461354999686591,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
43,0,44,n,3.116620199987665,None,44,0,43,238.12947729998268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.1134017999866,238.12947729998268,238.6446420000284,238.61280270002317,238.64170410000952,238.6446420000284,238.6446420000284,238.6446420000284,241.76395759999286,Foils\scenes22.jpg,none,n,3.116620199987665,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
44,0,45,n,1.6811052999692038,None,45,0,44,241.77897829998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.7643120000139,241.77897829998983,242.2881197000388,242.26281759998528,242.2851894000196,242.2881197000388,242.2881197000388,242.2881197000388,243.98026470001787,Foils\086a.jpg,none,n,1.6811052999692038,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
45,0,46,s,1.6298508999752812,None,46,0,45,243.99555390002206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.98061379999854,243.99555390002206,244.5314984000288,244.4795148000121,244.52897149999626,244.5314984000288,244.5314984000288,244.5314984000288,246.16293659998337,Scenes\046b.jpg,pre,s,1.6298508999752812,None,,,,,,,,00045,001,2026-01-24_11h54.00.474,MST_test,2024.2.0,60.24568187479153,2026-01-24 11h54.07.563913 +0530,
